,username,location,following,followers,totaltweets,retweets,text,hashtags,time
2540,UgHaawa,kampala ug,128,115,1997,22,I took my second jab today courtesy of the @MinofHealthUG. The @WHO @antonioguterres @DrTedros @AUSummit should amplify protest to mostly Western Govt’s for hoarding #vaccines.  Let’s get the whole world #GetVaccinated Only way to keep the world safe. #StayHome #StaySafe #COVID19 https://t.co/q9hN62KOl8,[],2021-07-01 15:38:27
2541,Nitesh52301037,"बोकारो स्टील सिटी, भारत",1022,397,279,9,"We're in this together, and we will do everything we can to ensure that #GoodnessNeverStops 

ଓଡ଼ିଶାବାସୀ ସୁରକ୍ଷିତ ରୁହନ୍ତୁ | 

#COVID19 #COVIDIndia #COVIDHelpline #StayHome #StaySafe https://t.co/pS5LT02luN",['GoodnessNeverStops'],2021-07-01 15:36:40
2542,wantedbestsell,Any Town USA,549,669,3195,0,"Fishing Cat Mug Listening Thinking - Fun Food - https://t.co/pAs7qhBbV3

#COVID19 #foodnovelty #fun #kool #stayathome #stayhome https://t.co/WlHVWC2f5I","['COVID19', 'foodnovelty', 'fun', 'kool', 'stayathome', 'stayhome']",2021-07-01 15:33:20
2543,DeeBoy5,Mumbai,1197,300,29691,4,"#Mumbai

#Covid19 cases in last 15 days

🔸Today's test highest in 15 days

🔸Overall CFR 2.09%

🛡️Let's not drop our guard..

#StayHome
#StaySafe
#BreakTheChain 
#WearAMask
#GetVaccinated 💉

@AskDrShashank
@MNCDFbombay https://t.co/skl6ihkgoi","['Mumbai', 'Covid19']",2021-07-01 15:21:16
2544,RetweetsMumbai,Mumbai,8,2314,192304,4,"#Mumbai

#Covid19 cases in last 15 days

🔸Today's test highest in 15 days

🔸Overall CFR 2.09%

🛡️Let's not drop our guard..

#StayHome
#StaySafe
#BreakTheChain 
#WearAMask
#GetVaccinated 💉

@AskDrShashank
@MNCDFbombay https://t.co/skl6ihkgoi","['Mumbai', 'Covid19']",2021-07-01 15:17:18
2545,mumbaimatterz, 📌All over Mumbai,22,67922,23722,4,"#Mumbai

#Covid19 cases in last 15 days

🔸Today's test highest in 15 days

🔸Overall CFR 2.09%

🛡️Let's not drop our guard..

#StayHome
#StaySafe
#BreakTheChain 
#WearAMask
#GetVaccinated 💉

@AskDrShashank
@MNCDFbombay https://t.co/skl6ihkgoi","['Mumbai', 'Covid19', 'StayHome', 'StaySafe', 'BreakTheChain', 'WearAMask', 'GetVaccinated']",2021-07-01 15:13:43
2546,inbusiness4good,Club Satya in the Clouds,4977,1162,46995,0,"@SecMartyWalsh To #support your family 👪 against #COVID19 during the #StayHome#Lockdown3
https://t.co/GDwZvU3Ixb","['support', 'COVID19', 'StayHome', 'Lockdown3']",2021-07-01 15:07:13
2547,WMpoko,"Lusaka, Zambia",2363,2593,30015,20,"#COVID19 update, 1st July: 2,884 new cases out of 11,145 tests (26% positivity); 2,627 recoveries; 72 new deaths (MTSRIP); 1,765 Dose 2 AZ given. #StopTheSpread #StaySafe #MaskUpZambia #WashYourHands #PhysicalDistance #StayHome #VaccinesSaveLives https://t.co/la0fltyvFB",['COVID19'],2021-07-01 15:02:08
2548,janneschuetz71,"NRW,bei Dortmund,Deutschland",4873,777,152085,1,"Charles David Womens Nyles Fashion - Prime Wardrobe - https://t.co/9714uE44Zb

#boots #covid19 #feet #shoes #stayhome https://t.co/LPWfikItb2","['boots', 'covid19', 'feet', 'shoes', 'stayhome']",2021-07-01 14:58:26
2550,wantedbestsell,Any Town USA,549,669,3195,0,"Princess novelty girlfriend distance friendship - Fun Food - https://t.co/SksV2wnAXi

#COVID19 #foodnovelty #fun #kool #stayathome #stayhome https://t.co/rYEMTezuOR","['COVID19', 'foodnovelty', 'fun', 'kool', 'stayathome', 'stayhome']",2021-07-01 14:42:28
2570,prosenjeet_saha,"Ghaziabad, India",81,10,26,0,"Creativity ✌

#instaart #india #innovation #designer #diy #sketch #instadaily #life #picoftheday #creation #branding #like #artistic #arte #interiordesign #photoshop #stayhome #covid #portrait #creativephotography #colors #marketing #craft #business #quarantine #photo #homedecor https://t.co/G3CIJt7HDV","['instaart', 'india', 'innovation', 'designer', 'diy', 'sketch', 'instadaily', 'life', 'picoftheday', 'creation', 'branding', 'like', 'artistic', 'arte', 'interiordesign', 'photoshop', 'stayhome', 'covid', 'portrait', 'creativephotography', 'colors', 'marketing', 'craft', 'business', 'quarantine', 'photo', 'homedecor']",2021-07-01 11:37:16
2572,HospitalLavaya,"9/301/7, Vikas Nagar",13,7,11,0,"Lavayahospital is a #covid/ #NonCovidHospital and We are Open 24*7 
For any emergency services you can call on the given number 
#hospital #health #doctor #covid19 #StayHome_StaySafe #wearmask
Lavaya Hospital
Vikas Nagar
Lucknow
88877 17281
https://t.co/smTAIpOLk9
LUCKNOW CITY https://t.co/IaABk4tTOY","['covid', 'NonCovidHospital', 'hospital', 'health', 'doctor', 'covid19', 'StayHome_StaySafe', 'wearmask']",2021-07-01 11:01:02
2574,DistanceLrnBot,San Diego,0,1405,48291,1,"learn Spanish during this summer holiday..  
with well experienced and qualified teachers from around the globe

https://t.co/nWejrA1ZJ6
.
.
.
#onlinelearning #education #elearning #learning #distancelearning #onlineclasses #covid #virtuallearning #online #onlinecourses #stayhome https://t.co/cA1RTyyJU4",[],2021-07-01 10:53:38
2577,Eteachersinter2,"London, United Kingom",401,213,304,1,"learn Spanish during this summer holiday..  
with well experienced and qualified teachers from around the globe

https://t.co/nWejrA1ZJ6
.
.
.
#onlinelearning #education #elearning #learning #distancelearning #onlineclasses #covid #virtuallearning #online #onlinecourses #stayhome https://t.co/cA1RTyyJU4","['onlinelearning', 'education', 'elearning', 'learning', 'distancelearning', 'onlineclasses', 'covid', 'virtuallearning', 'online', 'onlinecourses', 'stayhome']",2021-07-01 10:00:01
2579,Jbinfraofficial,"Hyderabad, India",10,27,68,0,"Medicines cure diseases, but only doctors can cure patients....

#happydoctorsday

#stayhome #staysafe #wearmask 
..
..
..
..
..
#medical #medicine #doctor #health #healthcare  #covid #doctors  #medicalstudent #surgery  #realestatebroker #realestateagent #realestatetips https://t.co/pkwMDsE7jr","['happydoctorsday', 'stayhome', 'staysafe', 'wearmask', 'medical', 'medicine', 'doctor', 'health', 'healthcare', 'covid', 'doctors', 'medicalstudent', 'surgery', 'realestatebroker', 'realestateagent', 'realestatetips']",2021-07-01 08:36:55
2580,SarvamRehab,Kalka & Jaipur India,73,54,107,0,"#SarvamHealthcare Wishing you all a Happy Doctors' Day
For more details:
Visit: https://t.co/R39CKECfNL
Call:+91-8928000082,7045751178
#DoctorsDay  #doctors #doctor #doctorslife #NationalDoctorsDay  #COVID19 #covid #Covid19India #mentalhealth #depressionhelp #StayHome_StaySafe https://t.co/S0C5Mpw1ui","['SarvamHealthcare', 'DoctorsDay', 'doctors', 'doctor', 'doctorslife', 'NationalDoctorsDay', 'COVID19', 'covid', 'Covid19India', 'mentalhealth', 'depressionhelp', 'StayHome_StaySafe']",2021-07-01 08:36:07
2585,SOFTRE,Worldwide ,1406,888,292,0,"We solute our heroes on the occasion of National Doctors Day #thankyou #doctor 

#thankyou #love #thanks #thankful #grateful #follow #covid #instagram #gratitude #like #support #stayhome #family #blessed #staysafe #bhfyp https://t.co/0K6pUfOis2","['thankyou', 'doctor', 'thankyou', 'love', 'thanks', 'thankful', 'grateful', 'follow', 'covid', 'instagram', 'gratitude', 'like', 'support', 'stayhome', 'family', 'blessed', 'staysafe', 'bhfyp']",2021-07-01 07:39:54
2586,veronikatondon,"Delhi, India",4464,2393,6507,1,"Our #Doctors have been our constant support &amp; glimmer of hope in these challenging times

On this #DoctorsDay, we extend our heartfelt gratitude to all your #Covid #Healthcare workers for their efforts

We request you all to #StayHome &amp; #StaySafe

#DoctorsDay2021 #DoctorsLife https://t.co/iTFy1c6aBb","['Doctors', 'DoctorsDay']",2021-07-01 07:13:01
2587,invoicera,"India, US, Korea, Dubai",4828,4449,10155,1,"Our #Doctors have been our constant support &amp; glimmer of hope in these challenging times

On this #DoctorsDay, we extend our heartfelt gratitude to all your #Covid #Healthcare workers for their efforts

We request you all to #StayHome &amp; #StaySafe

#DoctorsDay2021 #DoctorsLife https://t.co/iTFy1c6aBb","['Doctors', 'DoctorsDay', 'Covid', 'Healthcare', 'StayHome', 'StaySafe', 'DoctorsDay2021', 'DoctorsLife']",2021-07-01 07:11:36
2589,Premier30463002,"No. 1 Nava India, Coimbatore ",0,0,16,0,"""Happy Doctor’s Day to all doctors. Thank you for all your efforts and contributions. You all are true saviors""
#doctorsday #doctors #nationaldoctorsday #covid #stayhome #staysafe #premier #premierno1 https://t.co/V8GZYxxoXn","['doctorsday', 'doctors', 'nationaldoctorsday', 'covid', 'stayhome', 'staysafe', 'premier', 'premierno1']",2021-07-01 06:26:03
2590,LIGHTHOUSEHYD,Hyderabad,48,47,297,0,"Happy Doctors Day to all the doctors around the world! The care and service they provide us with deserve to be acknowledged and respected at all costs!
#doctorsday #doctors  #nationaldoctorsday2021 #covid #medical  #happydoctorsday  #medicine #healthcare #staysafe #stayhome https://t.co/cnlTm1qLEm","['doctorsday', 'doctors', 'nationaldoctorsday2021', 'covid', 'medical', 'happydoctorsday', 'medicine', 'healthcare', 'staysafe', 'stayhome']",2021-07-01 05:58:15
2591,DistanceLrnBot,San Diego,0,1405,48291,1,"learn Chinese during this summer holiday..  
with well experienced and qualified teachers from around the globe

https://t.co/fbt5oq2qUq
.
.
.
#onlinelearning #education #elearning #learning #distancelearning #onlineclasses #covid #virtuallearning #online #onlinecourses #stayhome https://t.co/3iRiEHzJgy",[],2021-07-01 05:53:39
2592,Eteachersinter2,"London, United Kingom",401,213,304,1,"learn Chinese during this summer holiday..  
with well experienced and qualified teachers from around the globe

https://t.co/fbt5oq2qUq
.
.
.
#onlinelearning #education #elearning #learning #distancelearning #onlineclasses #covid #virtuallearning #online #onlinecourses #stayhome https://t.co/3iRiEHzJgy","['onlinelearning', 'education', 'elearning', 'learning', 'distancelearning', 'onlineclasses', 'covid', 'virtuallearning', 'online', 'onlinecourses', 'stayhome']",2021-07-01 05:00:00
2594,Kiran_Khedekar,"Pune, India",154,367,21513,0,"Early signs of Wave 3 of #COVID-19 in #Pune. Images are ward wise covid patients on 21 &amp; 30 June respectively! 
.
We must step out outside home only if it’s really necessary and not possible to manage from home! 
.
#StayHome #India https://t.co/KNiaLpxfvb","['COVID', 'Pune', 'StayHome', 'India']",2021-07-01 03:01:45
2595,af_flux,"Kaurna Land, Tarndanya",195,16,491,0,"I'd rather be called a sheep for getting vaccinated, wearing a mask and checking in than potentially passing along #covid to someone and them getting sick and dying #rollupsa #SouthAustralia caring about others is important #stayhome","['covid', 'rollupsa', 'SouthAustralia', 'stayhome']",2021-07-01 02:55:13
2597,KavaGirl_,Fiji,3300,4402,15648,2,"Already the 2nd half of the year and
It looks like its all downhill from here 🔻😞

Only thing going up is the number of positive cases and possibly the number of deaths resulting from this virus 😭

#COVID
#GetVaccinated 
#MaskUp 
#StayHome
#TeamFiji",[],2021-06-30 20:22:11
2598,sukidominance,Labasa,1137,402,390,2,"Already the 2nd half of the year and
It looks like its all downhill from here 🔻😞

Only thing going up is the number of positive cases and possibly the number of deaths resulting from this virus 😭

#COVID
#GetVaccinated 
#MaskUp 
#StayHome
#TeamFiji","['COVID', 'GetVaccinated', 'MaskUp', 'StayHome', 'TeamFiji']",2021-06-30 20:18:54
2602,J2MedicalSupply,"California, USA",35,65,521,0,"“We knew caring for patients would be frightening, but the effects have been harder than we ever expected,” Chock writes. #COVIDStories #FrontlineHeroes 
https://t.co/vDMX9o8IqJ
-
-
#COVID #COVID19 #Coronavirus #Pandemic #Quarantine #StayHome","['COVIDStories', 'FrontlineHeroes', 'COVID', 'COVID19', 'Coronavirus', 'Pandemic', 'Quarantine', 'StayHome']",2021-06-30 18:35:04
2603,HospitalsNano,Bangalore,406,83,286,0,"Start commenting and share awareness about the importance of vaccination to others

Comment below! 

#nanohospitals #nanocare #Hulimavu #nyanappanahalli #bangalore #bengaluru #covid #COVID19  #covidawareness #maskawareness #getvaccinated #vaccinationawareness #stayhome #staysafe https://t.co/V2jowVVVMe","['nanohospitals', 'nanocare', 'Hulimavu', 'nyanappanahalli', 'bangalore', 'bengaluru', 'covid', 'COVID19', 'covidawareness', 'maskawareness', 'getvaccinated', 'vaccinationawareness', 'stayhome', 'staysafe']",2021-06-30 13:00:02
2611,DistanceLrnBot,San Diego,0,1405,48291,1,"learn German during this summer holiday..  
with well experienced and qualified teachers from around the globe

https://t.co/YWZuIDHx3z
.
.
.
#onlinelearning #education #elearning #learning #distancelearning #onlineclasses #covid #virtuallearning #online #onlinecourses #stayhome https://t.co/g0bbEgrA2c",[],2021-06-30 10:53:37
2614,Eteachersinter2,"London, United Kingom",401,213,304,1,"learn German during this summer holiday..  
with well experienced and qualified teachers from around the globe

https://t.co/YWZuIDHx3z
.
.
.
#onlinelearning #education #elearning #learning #distancelearning #onlineclasses #covid #virtuallearning #online #onlinecourses #stayhome https://t.co/g0bbEgrA2c","['onlinelearning', 'education', 'elearning', 'learning', 'distancelearning', 'onlineclasses', 'covid', 'virtuallearning', 'online', 'onlinecourses', 'stayhome']",2021-06-30 10:00:02
2615,drivetoswab,108 Kamuning,49,2,49,0,"Try to avoid places where these  “3Cs” overlap.

Source: https://t.co/aioWm9WHXV

#Covid #BeSafe 
#HealthForAll 
#CovidTest #AntigenTest #SwabTest #DriveThru
#stayhome #HomeService #StaySafe #testing #safetyfirst #safety #healthcare #healthandsafety #health https://t.co/ZiAdkFXhSe","['Covid', 'BeSafe', 'HealthForAll', 'CovidTest', 'AntigenTest', 'SwabTest', 'DriveThru', 'stayhome', 'HomeService', 'StaySafe', 'testing', 'safetyfirst', 'safety', 'healthcare', 'healthandsafety', 'health']",2021-06-30 09:52:30
2616,HospitalLavaya,"9/301/7, Vikas Nagar",13,7,11,0,"Lavayahospital is a #covid/ #NonCovidHospital and We are Open 24*7 
For any emergency services you can call on the given number 
#hospital #health #doctor #covid19 #StayHome_StaySafe #wearmask
Lavaya Hospital
Vikas Nagar
Lucknow
88877 17281
https://t.co/smTAIpOLk9
LUCKNOW CITY https://t.co/YvhKyoeYKl","['covid', 'NonCovidHospital', 'hospital', 'health', 'doctor', 'covid19', 'StayHome_StaySafe', 'wearmask']",2021-06-30 09:50:36
2619,FredGedling,"England, United Kingdom",77,108,789,2,"Learn Sigmaway's Rapidminer Course series... #udemy at: 
https://t.co/TNIV5rV3QP...
#UdemyCourses #RapidMiner #nocodesoftware #elearning #elearning2020 #Analytics #datascience #machinelearningalgorithms  #machinelearningtools #staysafe #stayhome #covid #stayhealthy #SigmaWay https://t.co/TtmWfyVxJ6","['udemy', 'UdemyCourses', 'RapidMiner']",2021-06-30 08:12:39
2622,DistanceLrnBot,San Diego,0,1405,48291,1,"Does passion take a back seat in the midst of a pandemic?

https://t.co/kXhNNj1eW8

#onlinelearning #education #elearning #learning #distancelearning #onlineclasses #covid #virtuallearning #online #onlinecourses #stayhome #remotelearning #onlineeducation #school #learn #bhfyp https://t.co/XSt8kZoKSe","['onlinelearning', 'education', 'elearning']",2021-06-30 07:53:30
2623,aaliayub9,Naushera,1049,469,664,15,"#IndiaFightsCorona:

Hum paanch bachayen #COVID se
Wearing maskFace with medical mask
Physical distance
Staying at home
Washing/ sanitising hands
Getting vaccinated
@HealthMedicalE1 @MoHFW_INDIA @healthminjk @DHSKashmir @PMCPune @PMOIndia 
#Unite2FightCorona
#StaySafe 
#StayHome https://t.co/92qiWx70NK","['IndiaFightsCorona', 'COVID']",2021-06-30 07:51:22
2624,Siddhidancer,MUMBAI,321,247,1024,1,"Does passion take a back seat in the midst of a pandemic?

https://t.co/kXhNNj1eW8

#onlinelearning #education #elearning #learning #distancelearning #onlineclasses #covid #virtuallearning #online #onlinecourses #stayhome #remotelearning #onlineeducation #school #learn #bhfyp https://t.co/XSt8kZoKSe","['onlinelearning', 'education', 'elearning', 'learning', 'distancelearning', 'onlineclasses', 'covid', 'virtuallearning', 'online', 'onlinecourses', 'stayhome', 'remotelearning', 'onlineeducation', 'school', 'learn', 'bhfyp']",2021-06-30 07:43:38
2626,Besthoteldeals5,Worldwide,3,151,6215,1,"Stay home, stay safe! Enjoy our comfortable accommodation at Burooj Properties.

For more information call us on: 
32177177
32166166 

#manama #bahrain #covid #stayhome #staysafe #bahrain #bahrainbusiness #saudi #offers #burooj #ivory #amwaj #juffair #home #villa #flats https://t.co/u95SefWD5Y",[],2021-06-30 06:45:07
2627,burooj_bh,Bahrain,2,30,175,1,"Stay home, stay safe! Enjoy our comfortable accommodation at Burooj Properties.

For more information call us on: 
32177177
32166166 

#manama #bahrain #covid #stayhome #staysafe #bahrain #bahrainbusiness #saudi #offers #burooj #ivory #amwaj #juffair #home #villa #flats https://t.co/u95SefWD5Y","['manama', 'bahrain', 'covid', 'stayhome', 'staysafe', 'bahrain', 'bahrainbusiness', 'saudi', 'offers', 'burooj', 'ivory', 'amwaj', 'juffair', 'home', 'villa', 'flats']",2021-06-30 06:43:10
2628,voc_automotive,Bangalore,45,20,111,0,"VOC ASSURES BEST SERVICE QUALITY!!!
VOC - Digital and Delightful Multi Brand Service
Dealerships
https://t.co/GwRB1BkNrl
#vocautomotiveindiapvtltd #Tcpalya #kasturinagar #coronavirus #Covid19India #covid #COVID19 #COVIDSecondWave #BreakTheChain #staysafe #stayhome #stayathomemom https://t.co/VZM4HJyY4y","['vocautomotiveindiapvtltd', 'Tcpalya', 'kasturinagar', 'coronavirus', 'Covid19India', 'covid', 'COVID19', 'COVIDSecondWave', 'BreakTheChain', 'staysafe', 'stayhome', 'stayathomemom']",2021-06-30 06:08:22
2629,DistanceLrnBot,San Diego,0,1405,48291,1,"learn Hindi during this summer holiday..  
with well experienced and qualified teachers from around the globe

https://t.co/tpN2rjXznW
.
.
.
#onlinelearning #education #elearning #learning #distancelearning #onlineclasses #covid #virtuallearning #online #onlinecourses #stayhome https://t.co/Nk6LhLX3T3",[],2021-06-30 05:53:33
2630,SarvamRehab,Kalka & Jaipur India,73,54,107,0,"#SarvamHealthcare provides Long COVID treatment 
For more details:
Visit: https://t.co/R39CKECfNL
Call:+91-8928000082,7045751178

#COVID19 #covid #Covid19India #mentalhealth #depressionhelp #StayHome_StaySafe  #stayhealthy #brainfog #sleeporder #children #Elder #wellness https://t.co/xJDQ5xQaAp","['SarvamHealthcare', 'COVID19', 'covid', 'Covid19India', 'mentalhealth', 'depressionhelp', 'StayHome_StaySafe', 'stayhealthy', 'brainfog', 'sleeporder', 'children', 'Elder', 'wellness']",2021-06-30 05:49:56
2631,Eteachersinter2,"London, United Kingom",401,213,304,1,"learn Hindi during this summer holiday..  
with well experienced and qualified teachers from around the globe

https://t.co/tpN2rjXznW
.
.
.
#onlinelearning #education #elearning #learning #distancelearning #onlineclasses #covid #virtuallearning #online #onlinecourses #stayhome https://t.co/Nk6LhLX3T3","['onlinelearning', 'education', 'elearning', 'learning', 'distancelearning', 'onlineclasses', 'covid', 'virtuallearning', 'online', 'onlinecourses', 'stayhome']",2021-06-30 05:00:00
2633,nursereb,"Melbourne, Australia",3316,1289,105730,0,🤫🤫🤫🤫for the love of our sanity!!!SSSSHHHHHHH!!🤫🤫🤫🤫 #VicRocks #MaskUp😷 #GetVaxed💉(when/if you can) #StayHome #Covid🦠 #KeepToYourOwnDanceSpace https://t.co/oZXWCM2x6j,"['VicRocks', 'MaskUp', 'GetVaxed', 'StayHome', 'Covid', 'KeepToYourOwnDanceSpace']",2021-06-30 02:16:14
2635,sunshinesmasks,florida ,590,91,2434,1,luv this color https://t.co/tEIGPeXuRs #covid #insta #followme #instagood #stayhome #instagram #covid_19 #viral #minecraft #beauty #funnyvideos #life #photography #f #youtube #followforfollowback #lifestyle #memez #gamer #edgy #noticias #likeforlikes #health #repost,"['covid', 'insta', 'followme', 'instagood', 'stayhome', 'instagram', 'covid_19', 'viral', 'minecraft', 'beauty', 'funnyvideos', 'life', 'photography', 'f', 'youtube', 'followforfollowback', 'lifestyle', 'memez', 'gamer', 'edgy', 'noticias', 'likeforlikes', 'health', 'repost']",2021-06-29 21:00:11
2636,FarmersAfric,Azania,5001,4127,5890,1,"As you #stayhome, you want to smile with smiling farm animals, your happiness is to see your animals looking healthier.
why not order with us  “Levamisole Super”  – it kills the parasites during few hours after treatment.
Order via https://t.co/quylWOeU6U 

#staysafe #COVID-19 https://t.co/ytnncDZ7ES",['stayhome'],2021-06-29 20:25:44
2684,AndyPPUK,"Worcester, UK",1222,798,3780,0,"@PokemonGoApp The UK Government guidance says ""gatherings must not exceed 30 people unless covered by a legal exemption"" (https://t.co/LzQK56eKWq). Which exemption applies to your UK events?",[],2021-07-01 20:24:53
2685,JenBeardsmore,West Midlands,2003,1139,19866,7,"✅ Outdoor Music: from 5th July
✅ Indoor Music: from 5th July
✅ Removal of 500 cap on outdoor gatherings: from Friday 2 July at 5pm
(subject to some conditions)
@MakingMusic_UK

Details: https://t.co/ifgDMD0iju",[],2021-07-01 19:50:36
2686,TinaTmm9294,Colorado,1843,614,63589,1,"@laurenboebert “1 in 41 Coloradans are currently contagious with coronavirus,” he added. “And to those who are attending large gatherings, including Representative-Elect Boebert, it is my sincere hope that you are among the lucky ones. May the odds be ever in your favor.
https://t.co/QOklDINT9f",[],2021-07-01 18:35:58
2688,DDOdiaNews,Bhubaneswar,40,2263,19136,0,"➡️WHO Regional director for Europe Hans Kluge warned that COVID-19 cases have seen a jump by 10 per cent in the last week. 

➡️He said, spike in coronavirus infections was driven by increased mixing, travel, gatherings and easing of social restrictions. https://t.co/JCE3ZjojqG",[],2021-07-01 18:11:46
2689,MakingMusic_UK,United Kingdom,3449,20768,14076,7,"✅ Outdoor Music: from 5th July
✅ Indoor Music: from 5th July
✅ Removal of 500 cap on outdoor gatherings: from Friday 2 July at 5pm
(subject to some conditions)
@MakingMusic_UK

Details: https://t.co/ifgDMD0iju",[],2021-07-01 17:16:33
2690,peterdarragh78,"Dublin City, Ireland",255,290,13813,0,"Considering so much is still not open I find it so DISRESPECTFUL of the Church to be moaning about communications. 

Mass gatherings and covid don’t mix. The church is no exception 

Communication on ceremonies 'grossly disrespectful' via @RTENews

 https://t.co/RRJ4ukb61I",[],2021-07-01 16:44:13
2691,MakingMusic_NI,Northern Ireland,370,206,796,7,"✅ Outdoor Music: from 5th July
✅ Indoor Music: from 5th July
✅ Removal of 500 cap on outdoor gatherings: from Friday 2 July at 5pm
(subject to some conditions)
@MakingMusic_UK

Details: https://t.co/ifgDMD0iju",[],2021-07-01 15:41:57
2692,a1exh,Oxford,342,148,2061,0,"@mattgrayc64 Head teachers probably interpreted the guidance : ""outdoor gatherings must not exceed 30 people"". If I were a head teacher I would have enquired if ""school sports day"" counts as a ""grassroots sporting event"" where the limit is 1,000 spectators

https://t.co/X3dgegU2My",[],2021-07-01 14:34:03
2693,PoliceServiceNI,Northern Ireland,351,193574,28509,0,Large public gatherings are subject to restrictions under the Health Protection Regulations. We all have a responsibility to work together to ensure safe shared spaces for everyone. Please ensure you follow @niexecutive guidance. Find out more at https://t.co/40NKtFF5Nk https://t.co/K2ZpKMMmFH,[],2021-07-01 12:58:32
2694,_amnesic,"London, England",378,438,4317,1,"⚠️Travel advice update⚠️
➡️Curfew has been extended from 8pm - 5am
➡️ New restrictions on movement, gatherings and commercial activity in governorates with high infection rates
➡️Negative PCR tests are needed from all arrivals and must include a QR code👇
https://t.co/ETaJhz54Ef",[],2021-07-01 10:23:19
2695,UKinTunisia,Tunisia,457,13994,5343,1,"⚠️Travel advice update⚠️
➡️Curfew has been extended from 8pm - 5am
➡️ New restrictions on movement, gatherings and commercial activity in governorates with high infection rates
➡️Negative PCR tests are needed from all arrivals and must include a QR code👇
https://t.co/ETaJhz54Ef",[],2021-07-01 09:52:22
2696,IslingtonBC,"Islington, London",825,29099,36897,0,"@miri_kane Hi Miranda, the Government's restrictions still limit indoor gatherings to a maximum of six people. I'm sorry that we can't be of any help here. https://t.co/0x1eAMwDNr",[],2021-07-01 06:53:34
2704,adders281,"London, England",856,240,20331,1,"Covid passports will not be compulsory at music festivals, sports events and other mass gatherings when lockdown restrictions are lifted next month

Follow our LIVE blog for the latest news and #PMQs updates 👇 https://t.co/pTySInp3CO",[],2021-06-30 10:56:30
2705,standardnews,London,863,637500,394119,1,"Covid passports will not be compulsory at music festivals, sports events and other mass gatherings when lockdown restrictions are lifted next month

Follow our LIVE blog for the latest news and #PMQs updates 👇 https://t.co/pTySInp3CO",['PMQs'],2021-06-30 10:55:31
2706,LawNewsCanada,Canada,420,1557,68063,0,Saskatchewan Lifts Capacity Restrictions On Businesses And Gatherings  https://t.co/AsdylcGqgC By @mltaikins,[],2021-06-30 07:40:29
2707,AustChannel,Australia,571,857,29776,0,"South Australia Premier Steven Marshall has stressed the state will not be entering a lockdown but will implement additional restrictions after recording five locally acquired cases overnight. 

https://t.co/6NXjYPcYoB",[],2021-06-30 05:50:00
2708,joannalillis,"Almaty, Kazakhstan",2840,13691,31407,0,"@gazeta_uz looks at mass gatherings where mask wearing and distancing are flouted in #Uzbekistan, where new wave of coronavirus led to new lockdown measures being imposed this week
https://t.co/DLJTmReUys",['Uzbekistan'],2021-06-30 05:36:49
2709,AlbersatSU,Seattle,146,901,1934,0,"As restrictions are being lifted you may be wondering how the COVID-19 pandemic has impacted social gatherings and celebrations. Professor of Marketing, Mathew Isaac discusses new insights regarding the July 4th holiday. 

Click here to learn more: https://t.co/JsxjhoPhmn https://t.co/og8x7egvks",[],2021-06-29 21:02:01
2710,LabaKumarSarma,Mangaldai ,406,95,7423,47,Held review with Health officials on COVID status. Curfew &amp; restrictions to be enforced strictly in all Dists. Have instructed DCs &amp; SPs to ensure COVID protocols at all public places &amp; zero tolerance towards public gatherings. Urge citizens to be safe from COVID!,[],2021-07-01 23:46:59
2711,TroyDobson17,"Alberta, Canada",16,1,3,44,"Alberta is officially Open for Summer. 
▶️All restrictions lifted, including ban on indoor gatherings
▶️Mandatory isolation and quarantine rules remain in place, masking still required in hospitals, continuing care, mass transit, ride shares and taxis
https://t.co/50YvJOdbdn https://t.co/5mFkXsOJXx",[],2021-07-01 23:28:23
2712,pacificbiznews,"Honolulu, Hawaii",5364,31353,45715,0,"While there will be no formal, in-person event this year due to restrictions on gatherings due to the Covid-19 pandemic, these members of the Island young professional workforce give more than enough reason to celebrate.  https://t.co/n9IIC3P0Ut",[],2021-07-01 23:00:07
2713,an_feilding,"Winnipeg, Manitoba",4283,598,59132,0,No more Covid-19 restrictions on outside gatherings in Manitoba. NONE. No more.,[],2021-07-01 22:04:38
2714,sapnapk1ttens,they she xe cbyf!,912,1423,12986,0,"it's so weird thinking about how where i live now all the covid restrictions are gone, masks aren't mandatory anymore and u can have gatherings up to 5,000 people. Wtf....",[],2021-07-01 21:35:52
2715,Chinook_CF,"Taber, Alberta",805,356,4702,44,"Alberta is officially Open for Summer. 
▶️All restrictions lifted, including ban on indoor gatherings
▶️Mandatory isolation and quarantine rules remain in place, masking still required in hospitals, continuing care, mass transit, ride shares and taxis
https://t.co/50YvJOdbdn https://t.co/5mFkXsOJXx",[],2021-07-01 20:51:19
2716,littlevoice1242,"Lethbridge, Alberta",71,3,507,44,"Alberta is officially Open for Summer. 
▶️All restrictions lifted, including ban on indoor gatherings
▶️Mandatory isolation and quarantine rules remain in place, masking still required in hospitals, continuing care, mass transit, ride shares and taxis
https://t.co/50YvJOdbdn https://t.co/5mFkXsOJXx",[],2021-07-01 20:33:42
