,username,retweets,likes,text,hashtags,time
1723,jairbolsonaro,751,5588,"7. Investe em 15 protocolos de vacinas nacionais e uma delas já está em fase de testes clínicos com humanos.

8. Aumentou 13 laboratórios de campanha e 14 laboratórios de Nível de biosegurança 2 foram transformados em nível de bioseguranca 3.",[],2020-11-10 09:43:02
1724,jairbolsonaro,712,5491,"4. Testou plasma convalescente em pacientes para tratamento avançado.

5. Faz testes em todo o Brasil para monitorar o sequenciamento genético e mutações do vírus para garantir eficiência da vacina nacional.

6. Investe em pesquisa para conhecer a patogênese da doença.",[],2020-11-10 09:42:38
1725,jairbolsonaro,874,6125,"2. Está realizando testes clínicos para verificar a vacina BCG em 1000 profissionais de saúde como uma maneira preventiva do COVID, reforçando o sistema imunológico.

3. Desenvolveu reagentes nacionais e Testes diagnósticos sem reagentes.",[],2020-11-10 09:42:16
1726,jairbolsonaro,4108,27610,"- Baseado nas diretrizes da Redevirus, o Ministério da Ciência, Tecnologia e Inovações, o @mctic :

1. Buscou entre 2000 medicamentos e encontrou a Nitazoxanida como remédio de reposição, cientificamente demonstrado no tratamento precoce da covid que reduz a carga viral. https://t.co/Lj0XcU7Pve",[],2020-11-10 09:41:44
1727,jairbolsonaro,2983,22120,"- O @JusticaGovBR adquire 509 novas viaturas blindadas para a @policiafederal .

- Hoje a PF  conta com 10.000 policiais. Edital para mais 2.000 será publicado brevemente.

. No YouTube: https://t.co/q38ZlEg5LO https://t.co/ZTswpUUu1I",[],2020-11-10 00:56:11
1728,jairbolsonaro,159,4014,@tarcisiogdf @santosportauth1 @TCUoficial 🤝,[],2020-11-09 21:49:03
1729,jairbolsonaro,1527,10737,"- Live de Segunda-Feira 
- PR Jair Bolsonaro 
- 09/11/2020

. Link no YouTube: https://t.co/NBJgg6Dpgy",[],2020-11-09 21:40:52
1730,jairbolsonaro,57,904,@tvbrasilgov @MInfraestrutura @Minas_Energia @govbr 🤝🇧🇷,[],2020-11-09 16:05:14
1731,jairbolsonaro,64,297,@dennissp1182 @MInfraestrutura @Marceloscf2 @Portonave @portosdobrasil @aviacaodobrasil @DNIToficial https://t.co/FJ4z7gqoMe,[],2020-11-09 14:14:59
1732,jairbolsonaro,2097,15382,"- Secretário-Executivo do @MInfraestrutura , @Marceloscf2 ,em Santa Catarina acompanhando obras e trabalhos na Ponte sobre o Rio Camboriú, o Complexo Portuário de Itajaí, o @Portonave e o Aeroporto de Navegantes. 

. + informações: @portosdobrasil @aviacaodobrasil @DNIToficial https://t.co/9MWR3ObUZT",[],2020-11-09 13:58:13
1733,jairbolsonaro,159,4508,@mribeiroMEC @MEC_Comunicacao @secomvc @govbr @fndeoficial 🤝🇧🇷,[],2020-11-09 10:56:37
1734,jairbolsonaro,3457,23321,"- 76% da energia do Amapá já foi restabelecida.

- Nosso Ministro @Minas_Energia , Alte. Bento, traz recado de uma professora municipal:

. Mais informações atualizadas também nas redes do @DefesaGovBr , @marmilbr , @fab_oficial e @secomvc 

. YouTube: https://t.co/W3QkGOExBT https://t.co/71bNY6jHQw",[],2020-11-08 21:18:09
1735,jairbolsonaro,106,2383,@fab_oficial @DefesaGovBr @Minas_Energia 🇧🇷,[],2020-11-08 18:24:10
1736,jairbolsonaro,91,2745,@rogeriosmarinho 🇧🇷,[],2020-11-08 18:23:56
1737,jairbolsonaro,594,0,RT @tvbrasilgov: 💦☀️ O @govbr investe em #energialimpa para instalar poços artesianos no #semiarido nordestino. Já foram contratados pelo @…,"['energialimpa', 'semiarido']",2020-11-08 17:54:39
1738,jairbolsonaro,1645,0,"RT @CarlosBolsonaro: Mais ações do @govbr @jairbolsonaro até a última semana:

1.Mais de R$420 milhões investidos em testes rápidos e RT-PC…",[],2020-11-08 17:37:33
1739,jairbolsonaro,57,1588,@DNIToficial 🤝,[],2020-11-08 11:26:31
1740,jairbolsonaro,34,1116,@mdregional_br @rogeriosmarinho 🤝🇧🇷,[],2020-11-08 11:26:18
1741,jairbolsonaro,80,3030,@Marceloscf2 🤝,[],2020-11-08 11:21:58
1742,jairbolsonaro,89,2742,@MInfraestrutura @tarcisiogdf @itau 🤝,[],2020-11-08 11:19:55
1743,jairbolsonaro,3250,23052,"- Energia renovável e limpa! Em Renascença (PR). Inauguraração da Pequena Central Hidrelétrica (PCH) BEDIM, empreendimento de baixo impacto ambiental que levará energia a 12,5 mil residências. @mdregional_br @MInfraestrutura @rogeriosmarinho @tarcisiogdf @secomvc https://t.co/BSM9Y7av6k",[],2020-11-08 11:11:42
1744,jairbolsonaro,3318,26456,- Mais ações do @govbr nos últimos dias! 🇧🇷 https://t.co/e44WnjGkHh,[],2020-11-07 23:04:20
1745,jairbolsonaro,162,4009,@secomvc @Minas_Energia @ANEEL_govbr @DefesaGovBr 🇧🇷,[],2020-11-07 20:40:40
1746,jairbolsonaro,65,1827,@rogeriosmarinho 🇧🇷,[],2020-11-07 20:37:36
1747,jairbolsonaro,96,3958,@fabiofaria5555 @mincomunicacoes 🤝,[],2020-11-07 19:21:03
1748,jairbolsonaro,704,3937,"- Transportam gêneros, combustível, água e pessoal. Até o momento 62% da energia já foi restabelecida no Estado. 

- Simplesmente siga também as redes sociais do @minaseenergia @fab_oficial @mindefesa @secomvc e saibam mais detalhes. 🇧🇷",[],2020-11-07 19:17:24
1749,jairbolsonaro,672,3707,"- ENERGIA NO AMAPÁ:

- A @marinhaoficial deslocou para o Amapá, os seguintes meios:
- Navio-auxíliar Pará;
- Navio-patrulha Guanabara;
- Navio Doca Bahia; e
- Aeronave UH-15. https://t.co/IhHuQzxt6X",[],2020-11-07 19:17:04
1750,jairbolsonaro,1302,7194,- AVIÕES MILITARES TRANSPORTAM GERADORES E EQUIPAMENTOS PARA APOIAR RESTABELECIMENTO DE ENERGIA NO AMAPÁ: mais detalhes nas redes sociais: @fab_oficial @DefesaGovBr https://t.co/C5QLQvVde0,[],2020-11-07 15:10:52
1751,jairbolsonaro,559,3002,- Mais entrega de obras. https://t.co/eNYzEqOtzt,[],2020-11-07 14:27:14
1752,jairbolsonaro,42,935,@fabiofaria5555 @govbr 🤝,[],2020-11-07 14:11:47
1753,jairbolsonaro,22,466,@fabiofaria5555 @govbr 🤝,[],2020-11-07 14:06:36
1754,jairbolsonaro,28,879,@DNIToficial @MInfraestrutura 🤝,[],2020-11-07 13:48:35
1755,jairbolsonaro,28,519,@DefesaGovBr 🤝,[],2020-11-07 13:48:17
1756,jairbolsonaro,24,495,@mdregional_br 🤝,[],2020-11-07 13:48:00
1757,jairbolsonaro,39,794,@Marceloscf2 🤝,[],2020-11-07 13:47:48
1758,jairbolsonaro,162,3929,@tarcisiogdf @freire_roberto 🤝,[],2020-11-07 13:41:26
1759,jairbolsonaro,25,649,@DefesaGovBr 🤝,[],2020-11-07 12:32:49
1760,jairbolsonaro,324,10629,@tarcisiogdf @freire_roberto 🤝,[],2020-11-07 11:54:13
1761,jairbolsonaro,1751,13659,"- Cel Freitas/Santa Catarina.
- Parada não programada.
- Bom dia a todos.

. No YouTube: https://t.co/ioAgns0QZM https://t.co/eU8hvwB7v4",[],2020-11-07 11:41:14
1762,jairbolsonaro,91,2566,@secomvc @DefesaGovBr @Minas_Energia @ANEEL_govbr 🤝,[],2020-11-07 11:37:22
1763,jairbolsonaro,633,0,"RT @rogeriosmarinho: Em Bocaiúva-MG, inauguramos outra importante obra do gov @jairbolsonaro. A Estação de Tratamento de Esgoto vai conecta…",[],2020-11-07 11:36:36
1764,jairbolsonaro,1364,0,"RT @CarlosBolsonaro: 1. AMAZÔNIA CONECTADA: nesta etapa do programa, 3 mil km de fibra ótica vão garantir internet a comunidades distantes…",[],2020-11-07 11:34:46
1765,jairbolsonaro,8,50,"@charly_rocks Não é loucura, o direcionamento é pensado e proposital! 👍🏻",[],2020-11-07 08:48:19
1766,jairbolsonaro,21,589,@TerezaA53518190 Sempre!,[],2020-11-07 08:46:49
1767,jairbolsonaro,2851,24410,"- O restabelecimento de energia no estado do Amapá.

. No YouTube: https://t.co/N7kPoG0qCC https://t.co/EwGG0bcxqV",[],2020-11-07 08:38:29
1768,jairbolsonaro,28,686,@rogeriosmarinho @codevasf 🤝🇧🇷,[],2020-11-06 20:32:10
1769,jairbolsonaro,735,0,RT @secomvc: O Governo Federal atua desde o início da crise energética no estado do Amapá para restabelecer o fornecimento de luz e permiti…,[],2020-11-06 19:36:32
1770,jairbolsonaro,93,2198,@secomvc @Minas_Energia @DefesaGovBr @fab_oficial 🤝🇧🇷,[],2020-11-06 19:34:40
1771,jairbolsonaro,3803,31243,"- Quem é a pessoa mais conhecida, ou importante do mundo?

. Link no YouTube: https://t.co/I9RrexKNZl https://t.co/xJPctrDL2b",[],2020-11-06 17:37:59
1772,jairbolsonaro,37,649,@rogeriosmarinho 🤝🤝🤝,[],2020-11-06 17:28:29
1773,jairbolsonaro,435,0,"RT @casacivilbr: O @Minas_Energia constituiu, junto à a @ANEEL_govbr e Operador Nacional do Sistema Elétrico (ONS), um gabinete de crise co…",[],2020-11-06 16:30:07
1774,jairbolsonaro,2553,30655,"- Florianópolis/Santa Catarina.
- Formatura de novos 578 Policiais Rodoviários Federais. @PRFBrasil https://t.co/iSNEQuO72w",[],2020-11-06 16:10:48
1775,jairbolsonaro,505,0,"RT @Minas_Energia: O Ministro de Minas e Energia, Bento Albuquerque, acompanha de perto a situação da interrupção de carga elétrica ocorrid…",[],2020-11-06 13:35:47
1776,jairbolsonaro,61,1656,@Minas_Energia @ANEEL_govbr 🤝,[],2020-11-06 13:34:58
1777,jairbolsonaro,448,0,"RT @mincomunicacoes: Moradores de regiões de difícil acesso no Piauí ganharam, na quarta (4), dez pontos de internet ilimitada para se cone…",[],2020-11-06 13:28:22
1778,jairbolsonaro,470,0,"RT @secomvc: 🇧🇷 Conheça o FLORESTA+, programa do Governo Federal criado para que o país que mais conserva a natureza no mundo a conserve ai…",[],2020-11-06 13:27:06
1779,jairbolsonaro,593,0,"RT @AmendoncaMJSP: A Operação 404.2 ilustra a atuação cooperativa e integrada do @JusticaGovBR, nos âmbitos nacional e internacional, em aç…",[],2020-11-06 13:26:22
1780,jairbolsonaro,1000,0,RT @CarlosBolsonaro: O @govbr protocola no TCU o projeto de concessão da ViaDutra e duplicação da Rio-Santos. O maior leilão rodoviário da…,[],2020-11-06 13:14:46
1781,jairbolsonaro,3023,37100,"- Bom dia a todos. 
- Nessa manhã estarei na formatura de 600 novos PRFs em Santa Catarina; e
- Inauguração de PCH (pequena central hidrelétrica) no Paraná. https://t.co/EIq8Rkpghs",[],2020-11-06 09:57:46
1782,jairbolsonaro,88,3218,@tvbrasilgov 🤝🇧🇷,[],2020-11-05 18:21:56
1783,jairbolsonaro,60,932,@rogeriosmarinho 🤝🇧🇷,[],2020-11-05 18:00:09
1784,jairbolsonaro,1181,10121,"- A missão de levar internet às pessoas que não têm acesso continua em todo o Brasil. No município de Piranhas (AL). São 438 pontos de conexão banda larga gratuita e ilimitada. Milhares de pessoas beneficiadas. @mincomunicacoes 

. No YouTube: https://t.co/2C2D2nQzH0
￼ https://t.co/QWJRXrqRPO",[],2020-11-05 17:47:57
1785,jairbolsonaro,2322,19420,"- Paulo Afonso / BAHIA:

. Link no YouTube: https://t.co/stdkjXG5hM https://t.co/HZKeLHzEIB",[],2020-11-05 17:47:02
1786,jairbolsonaro,1223,9297,"- Inauguraremos em Piranhas /Alagoas, a quarta fase do Canal do Sertão alagoano, que vai beneficiar mais de 113 mil pessoas. @tvbrasilgov https://t.co/l9WPuilHuy",[],2020-11-05 13:51:48
1787,jairbolsonaro,2327,21416,"- Um abraço Aracaju/SE.
- Rumo a Piranhas/AL. https://t.co/MYOWyn2ukO",[],2020-11-05 13:47:29
1788,jairbolsonaro,62,1615,@Marceloscf2 @MInfraestrutura 🤝,[],2020-11-05 13:10:52
1789,jairbolsonaro,2097,27945,"- Por falta de teto não pousamos agora em Paulo Afonso/BA.
- Em minutos pousaremos e Aracaju/SE, e aguardaremos melhoras meteorológica para retornar agenda inicial.
- Pretendemos cumprir ainda hoje nossa missão em Piranhas/AL.",[],2020-11-05 12:41:34
1790,jairbolsonaro,89,2658,@mdregional_br 🤝,[],2020-11-04 20:01:33
1791,jairbolsonaro,2686,22418,"- @MInfraestrutura /Capitão @tarcisiogdf está recuperando a única rodovia de acesso a São Luís no Maranhão.

Link no YouTube: https://t.co/osVc7GChmM https://t.co/bQWkTbDKF4",[],2020-11-04 11:52:14
1792,jairbolsonaro,1971,16997,"E- Nosso bem maior, a liberdade, continua sendo ameaçado. Nessa batalha, fica evidente que a segurança alimentar, para alguns países, torna-se tão importante e aí se inclui, como prioridade, o domínio da própria Amazônia.”

*- Presidente JAIR BOLSONARO.*",[],2020-11-03 11:35:14
1793,jairbolsonaro,1562,15070,"D*- Não se trata apenas do Brasil. Devemos nos inteirar, cada vez mais, do porquê, e por ação de quem, a América do Sul está caminhando para a esquerda;*",[],2020-11-03 11:34:57
1794,jairbolsonaro,854,8189,"C- No Brasil, em especial pelo seu potencial agropecuário, poderemos sofrer uma decisiva interferência externa, na busca, desde já, de uma política interna simpática a essas potências, visando  às eleições de 2022;",[],2020-11-03 11:34:39
1795,jairbolsonaro,842,8118,"B*- Até por isso, no campo das informações, há sempre uma forte suspeita da ingerência de outras potências, no resultado final das urnas;*",[],2020-11-03 11:34:25
1796,jairbolsonaro,4123,33904,"A*- Nossas riquezas, nosso futuro.*

“ - É inegável que as eleições norte-americanas despertam interesses globais, em especial , por influir na geopolítica e na projeção de poder mundiais; https://t.co/qxdzTvpSed",[],2020-11-03 11:34:00
1797,jairbolsonaro,6650,47258,"-Não tentei contato com o candidato Biden, tampouco pedi ao nosso embaixador fazê-lo. 
-Qual o interesse da Sra. Raquel (GloboNews) nessa ""notícia”?
-Quanto às eleições todos sabem do respeito que tenho pelos EUA, bem como do bom relacionamento com o Presidente @realDonaldTrump https://t.co/w9wrqwrPGr",[],2020-11-03 00:14:11
1798,jairbolsonaro,1946,13060,"Mais informações sobre ações do @govbr nos últimos dias. Via @mincomunicacoes @fabiofaria5555 

. Link no YouTube: https://t.co/NRuOmkmeOi https://t.co/beIl5xPILM",[],2020-11-02 17:47:22
1799,jairbolsonaro,69,1930,@Marceloscf2 🤝,[],2020-11-02 16:40:24
1800,jairbolsonaro,76,1730,@secomvc 🤝,[],2020-11-02 15:09:41
1801,jairbolsonaro,101,2473,@MInfraestrutura @DNIToficial 🤝,[],2020-11-02 15:09:06
1802,jairbolsonaro,5690,0,"RT @tarcisiogdf: Alô Pará, olha como está ficando a nossa Transamazônica (BR-230/PA), entre Marabá e Novo Repartimento. Em dezembro, o pres…",[],2020-11-02 12:41:57
1803,jairbolsonaro,4272,30415,"- Povo armado jamais será escravizado.
- Muitos trabalharam e ainda se empenham para se evitar o desarmamento nos moldes de outros governos.
- Se a Veja pretendia atingir negativamente o Vereador @CarlosBolsonaro , acabou dando mais um tiro no próprio pé. https://t.co/fvMHaptMHM",[],2020-11-02 11:42:50
1804,jairbolsonaro,2784,17946,"- @PRFBrasil , @policiafederal , PM e Gefron/MT.
- Apreensões em ação conjunta:

- 200 kg de Cocaína na BR-262/MS. 
- 402 kg em Barra do Garça/MT.
-  407 Kg em Planalto da Serra/MT.

- Prejuízo ao narcotráfico: R$ 160 milhões.

. No youtube: https://t.co/gwEJB87vG7 https://t.co/9eCI0bTxxg",[],2020-11-01 18:47:28
1805,jairbolsonaro,3167,21503,"- Em Fernando de Noronha a pesca da sardinha era proibida. Isso mesmo, os moradores da ilha importavam pescado do continente.

- Nossos parabéns ao Secretário da Pesca @jorgeseif .

. Link no YouTube: https://t.co/lPVvGGuELb https://t.co/InuLawdEAW",[],2020-11-01 09:25:48
1806,jairbolsonaro,61,1558,@mdregional_br @govbr 👍🏻,[],2020-10-31 23:44:03
1807,jairbolsonaro,2214,18637,"- Com o povo nas ruas de Guarujá/SP.

. Link no YouTube: https://t.co/88ZI9xRqwX https://t.co/Ou0V4bk7E1",[],2020-10-31 23:44:02
1808,jairbolsonaro,124,3288,@PRFBrasil 🤝,[],2020-10-31 21:57:56
1809,jairbolsonaro,230,5326,@tarcisiogdf @portosrs 👍🏻,[],2020-10-31 21:23:20
1810,jairbolsonaro,79,1527,@fabiofaria5555 @govbr 🤝🇧🇷!,[],2020-10-31 18:13:42
1811,jairbolsonaro,2195,0,"RT @CarlosBolsonaro: A1. O @govbr @jairbolsonaro conecta 1,3 mil pontos de internet gratuitas no Maranhão: acesso a serviços públicos e con…",[],2020-10-31 18:03:02
1812,jairbolsonaro,776,0,"RT @rogeriosmarinho: Bom dia ! Resumo das ações do MDR essa semana, entregando obras e serviços estruturantes por todo o Brasil, vamos em f…",[],2020-10-31 16:36:15
1813,jairbolsonaro,2616,20102,"- Maranhão, uma visita inesquecível.

. No YouTube: https://t.co/FQ7gr06ujh https://t.co/kbnOkgdrZY",[],2020-10-31 16:11:32
1814,jairbolsonaro,62,1419,@rogeriosmarinho 🇧🇷,[],2020-10-31 15:18:27
1815,jairbolsonaro,96,1854,@secomvc 🤝,[],2020-10-31 15:17:06
1816,jairbolsonaro,4698,33627,"- Empregos em 2020 (CAGED):

- Jan: + 114.000
- Fev: + 224.000
- Mar: - 268.000

- Abr: - 940.000
- Mai: - 362.000
- Jun: -   25.000

- Jul:  + 140.000
- Ago:+ 244.000
- Set: + 314.000",[],2020-10-31 12:02:52
1817,jairbolsonaro,145,3601,@DefesaGovBr 🤝🇧🇷,[],2020-10-31 10:44:27
1818,jairbolsonaro,69,1309,@MajorVitorHugo @mdregional_br @rogeriosmarinho 🇧🇷,[],2020-10-31 10:41:40
1819,jairbolsonaro,3793,42196,- BOA NOITE A TODOS. https://t.co/9spARrDryV,[],2020-10-31 01:06:49
1820,jairbolsonaro,2851,18048,"- Presidente da @anvisa_oficial , Alte. Dr. Antonio Barra, desmascara jornalistas da GloboNews.

YouTube: https://t.co/TlN6IP15IX",[],2020-10-30 18:14:39
1821,jairbolsonaro,2106,17205,https://t.co/aHb0fn5YKR https://t.co/HzvHBWA7ZZ,[],2020-10-30 14:50:05
1822,jairbolsonaro,3336,20514,"- Realizações em Imperatriz /Maranhão.
- Com menos recursos estamos fazendo muito mais pelo Brasil.
- O comunismo não deu certo em lugar nenhum do mundo.

. Link no YouTube: https://t.co/NtVqmvUB2C https://t.co/AdO6x1mP0I",[],2020-10-30 09:38:21
1823,jairbolsonaro,1164,8740,"- Live de toda quinta-feira com o Presidente.
. No YouTube: https://t.co/0jlYk92rdc",[],2020-10-30 00:24:09
1824,jairbolsonaro,53,1000,@rogeriosmarinho 🇧🇷🤝,[],2020-10-29 23:39:26
1825,jairbolsonaro,50,785,@DNIToficial @govbr @tarcisiogdf 🇧🇷,[],2020-10-29 23:37:24
1826,jairbolsonaro,3298,24118,"*- Obrigado Imperatriz.*
*- Um abraço Maranhão.*
*- Valeu meu Nordeste.*
*- PR JAIR BOLSONARO.*

. No YouTube: https://t.co/qf9AkuGVHI https://t.co/IxBoyBMSHt",[],2020-10-29 21:59:10
1827,jairbolsonaro,2363,17335,"- Imperatriz - MARANHÃO

. No YouTube: https://t.co/DANWFtJylh https://t.co/1X7O72Y32d",[],2020-10-29 18:28:51
1828,jairbolsonaro,1808,13613,"*- Parada não programada.*
*- Macabeira/MA.*
*- 29/outubro/2020.*
*- Presidente JAIR BOLSONARO.* https://t.co/p5PjmRlvw8",[],2020-10-29 16:47:53
1829,jairbolsonaro,2773,20437,"- Recepção em SÃO LUÍS - MARANHÃO

. Integral no YouTube: https://t.co/Kdc0GyGn2m https://t.co/xZAyeZmVyF",[],2020-10-29 13:59:47
1830,jairbolsonaro,1828,18997,"- Uma foto por R$ 100 milhões.
- Qual a intenção? https://t.co/80lidJxIwj",[],2020-10-29 10:49:58
1831,jairbolsonaro,2524,18036,"- O homem do campo não ficou em casa.
- Da área rural os números da Economia e
a nossa segurança alimentar.

. YouTube: https://t.co/dUY6en0MSA https://t.co/6e3YNtkQ1Y",[],2020-10-29 08:48:37
1832,jairbolsonaro,6373,43285,https://t.co/sBGy4U0CpJ,[],2020-10-28 21:13:29
1833,jairbolsonaro,2346,21721,"- Rodrigo Koxa, o dono da maior onda do mundo (27m), em Nazaré/Portugal.

. YouTube: https://t.co/USo3aHXnIS https://t.co/OyrVerGaU8",[],2020-10-28 20:25:18
1834,jairbolsonaro,94,2249,@DNIToficial 🇧🇷,[],2020-10-28 14:20:34
1835,jairbolsonaro,1807,12719,"- A todos que trabalham direta ou indiretamente na CEAGESP, recomendo assistirem a esse vídeo.

- O Cel PM Mello Araújo, ex-comandante da ROTA, é o novo diretor-presidente do maior centro atacadista de alimentos do Brasil, localizado em São Paulo/SP.

. https://t.co/WzrOrxAbsj",[],2020-10-28 10:29:25
1836,jairbolsonaro,1388,10864,"- Conversando com o povo: economia, impostos, etc...

. Link no YouTube: https://t.co/743xogkO93",[],2020-10-28 08:59:50
1837,jairbolsonaro,3236,22437,"- Linha de pesquisa/Sirius/inauguração.
- Sirius, a nova fonte de luz sicroton. A mais complexa infraestrutura de pesquisa do Brasil.

. No YouTube: https://t.co/y7fPeTc04K https://t.co/xoBLow0Owg",[],2020-10-27 10:02:29
1838,jairbolsonaro,1498,19778,"(c) de 16% para 06%: máquinas de jogos de vídeo com tela incorporada, portáteis ou não, e suas partes.

- Decreto a ser publicado no DOU de amanhã.",[],2020-10-26 21:05:05
1839,jairbolsonaro,4750,45904,"- Redução de IPI para vídeogames:

(a) de 40% para 30%:consoles e máquinas de jogos;

(b) de 32% para 22%: de partes e acessórios dos consoles e  das máquinas de jogos de vídeo cujas imagens são reproduzidas numa tela; (mais)... https://t.co/IjmsYNXmK7",[],2020-10-26 21:04:59
1840,jairbolsonaro,2956,18795,"- A vacina não é questão de Justiça, mas de Saúde.

. Link no YouTube. Inscreva-se: https://t.co/SvCcWyVaxE https://t.co/jANWIjuEik",[],2020-10-26 16:22:56
1841,jairbolsonaro,255,6769,@tarcisiogdf 🇧🇷,[],2020-10-26 11:24:39
1842,jairbolsonaro,3940,20682,"- Dra. Nise Yamaguchi e seus argumentos sobre a vacina: eficácia, segurança, obrigatoriedade, pressa... etc.

- Recomendo assistir, principalmente até os 41 minutos. @LedaNagle . https://t.co/aVDWt7MQAa",[],2020-10-26 08:26:25
1843,jairbolsonaro,210,5583,@tarcisiogdf @CmdoCMS @DNIToficial 🤝🇧🇷,[],2020-10-25 18:49:13
1844,jairbolsonaro,1751,12488,"- Semana do Presidente.
- De 17 a 24 de outubro/2020.

. Link no YouTube: https://t.co/1JDVZDKWfX https://t.co/bxynQVSf1h",[],2020-10-25 16:53:17
1845,jairbolsonaro,7654,79617,"- Boa noite a todos.
- Vacina obrigatória só aqui no Faísca. https://t.co/GSnqIapxJe",[],2020-10-24 22:36:46
1846,jairbolsonaro,832,6844,"- Dia do Aviador/pronunciamento.

. No YouTube: https://t.co/hyIAZ6qkp8",[],2020-10-24 14:09:50
1847,jairbolsonaro,2213,12550,"Mais algumas ações do @govbr nesta semana.

No YouTube: https://t.co/QWY4p8o1Dg https://t.co/TqaPwQUkBD",[],2020-10-24 14:09:20
1848,jairbolsonaro,1493,0,RT @CarlosBolsonaro: Excelente: primeira Indicação Geográfica (IG) de Origem concedida a um povo indígena. É o Guaraná da Terra Andirá-Mara…,[],2020-10-24 14:07:09
1849,jairbolsonaro,690,0,"RT @ItamaratyGovBr: Hoje, o Ministro @ernestofaraujo teve excelente conversa com o Vice-Presidente Executivo da Comissão Europeia, @VDombro…",[],2020-10-24 13:58:47
1850,jairbolsonaro,155,3803,"@TerezaCrisMS 🤝🇧🇷, Ministra!",[],2020-10-24 12:36:34
1851,jairbolsonaro,91,1577,@ItamaratyGovBr @ernestofaraujo @VDombrovskis @OECD 🤝🇧🇷,[],2020-10-24 12:36:10
1852,jairbolsonaro,2088,13961,"- Como o PRONAMPE salvou milhões de empregos no Brasil.

. Link no YouTube: https://t.co/XJf5irlVry https://t.co/izsyUY7o6G",[],2020-10-23 21:41:13
1853,jairbolsonaro,2151,14162,"- Polícia Rodoviária Federal apreende mais 129,6 kg de pasta base de cocaína em Bataguassu/MS. 

- Mais informações sobre ações nas redes sociais da @prfoficial @PRF191MS @PRF_Aggio 

. No YouTube: https://t.co/EFl5akdP6S https://t.co/dBRoh8K0h3",[],2020-10-23 20:23:44
1854,jairbolsonaro,164,4586,@tarcisiogdf @DNIToficial 🤝🇧🇷,[],2020-10-23 18:59:54
1855,jairbolsonaro,35,720,@naosalvo @fab_oficial - kkkkkkk https://t.co/qQx1mOBZci,[],2020-10-23 17:18:55
1856,jairbolsonaro,1867,17118,"- Dando início às comemorações do Dia do Aviador recebi, no Alvorada, uma tripulação do 2°/10° GAV, Esquadrão Pelicano, que é responsável pela Aviação de Busca e Salvamento da Força Aérea Brasileira ( @fab_oficial ). https://t.co/69kaXySV3i",[],2020-10-23 17:07:09
1857,jairbolsonaro,2753,22094,"- Embaixadas fechadas em nosso Governo por questão de economia:

1. Freetown (Serra Leoa) 
2. Monróvia (Libéria) 
3. Saint George's (Granada) 
4. Roseau (Dominica) 
5. Basseterre (São Cristóvão e Névis), 
6. Kingstown (São Vicente e Granadinas) 
7. Saint John (Antígua e Barbuda). https://t.co/72P9d2SBjr",[],2020-10-23 11:16:30
1858,jairbolsonaro,1623,11260,"- Live de toda quinta-feira sobre assuntos da semana:

. Link no YouTube: https://t.co/RH2E2AkVRb",[],2020-10-22 22:40:10
1859,jairbolsonaro,3154,0,RT @CarlosBolsonaro: Poços nas zonas rurais do Nordeste usando placas solares para gerar energia e bombear a água. Desde o início do @govbr…,[],2020-10-22 19:06:02
1860,jairbolsonaro,4927,31331,"- A OMS, depois da minha manifestação, se posiciona contra a vacinação obrigatória.
- Agora eles começam a acertar. https://t.co/FerfMgPAoY",[],2020-10-22 18:23:15
1861,jairbolsonaro,6073,39033,https://t.co/pIDAHlPQBl,[],2020-10-22 11:53:59
1862,jairbolsonaro,1551,10478,"- Centro Nacional de Pesquisa em Energia e Materiais.
- Campinas/SP.

. No YouTube: https://t.co/Vi2xqvrkPk",[],2020-10-21 21:04:41
1863,jairbolsonaro,7113,50871,"- Não se justifica um bilionário aporte financeiro num medicamento que sequer ultrapassou sua fase de testagem.

- Diante do exposto, minha decisão é a de não adquirir a referida vacina.",[],2020-10-21 13:39:55
1864,jairbolsonaro,12983,85653,"A VACINA CHINESA DE JOÃO DORIA

- Para o meu Governo, qualquer vacina, antes de ser disponibilizada à população, deverá ser COMPROVADA CIENTIFICAMENTE PELO MINISTÉRIO DA SAÚDE e CERTIFICADA PELA ANVISA.

- O povo brasileiro NÃO SERÁ COBAIA DE NINGUÉM. (continua).",[],2020-10-21 13:39:35
1865,jairbolsonaro,172,3221,@secomvc @ItamaratyGovBr @MinEconomia @ernestofaraujo 🤝,[],2020-10-21 11:09:24
1866,jairbolsonaro,4330,26765,"- Recebi a visita do Conselheiro de Segurança dos EUA, Robert O'Brien, com representantes da Casa Branca,  onde assinamos três acordos que vão intensificar ainda mais nossas relações comerciais e econômicas.

. No YouTube: https://t.co/2Mz5rbnyZN https://t.co/zI5O2jgc4m",[],2020-10-21 09:43:20
1867,jairbolsonaro,3008,16346,"- CURSOS TÉCNICOS. 

- Portaria 524-MEC, de 30/set/2020, autoriza a oferta de 515 cursos técnicos (600 mil vagas), inclusive à distância,  por instituições públicas e privadas.

- Presidente Jair Bolsonaro.
- @MEC_Comunicacao @mribeiroMEC https://t.co/SxGATbwQfZ",[],2020-10-20 15:24:25
1868,jairbolsonaro,5248,15633,"- Peço assistir e compartilhar.

. https://t.co/Zwth897CiM",[],2020-10-20 11:30:09
