,username,retweets,likes,text,hashtags,time
1458,USAGov,0,6,"The Federal Surplus Property Donation Program can help your organization maximize limited resources. 

Visit the @USGSA website today and see if your organization qualifies to receive surplus federal property! https://t.co/USLXeAR06d https://t.co/Hunpsk5t6m",[],2021-05-25 00:15:00
1459,USAGov,9,0,"RT @CMSGov: Recent data shows a decline in the number of mental health services utilized during #COVID19 pandemic, while added stressors, a…",['COVID19'],2021-05-24 20:26:59
1460,USAGov,7,0,"RT @FEMARegion6: 📌Don't miss out.
Join the #ChatBeforeTheStorm on Wed. May 26 @ 1 p.m. central time. https://t.co/lBjWCMKwY5",['ChatBeforeTheStorm'],2021-05-24 20:26:10
1461,USAGov,11,0,RT @CDCtravel: Planning to #travel abroad this #MemorialDay weekend? Get vaccinated to protect yourself &amp; others from #COVID19. Learn more…,"['travel', 'MemorialDay', 'COVID19']",2021-05-24 20:25:48
1462,USAGov,15,0,"RT @FAANews: You have questions about travel, and we have answers. The FAA is partnering with @CDCTravel and @TravelGov to host a live Inst…",[],2021-05-24 20:25:43
1463,USAGov,239,0,RT @CDCgov: More than 60% of American adults have received their first #COVID19 vaccine. Do your part to help defeat this virus so we can g…,['COVID19'],2021-05-24 20:21:55
1464,USAGov,10,0,"RT @SocialSecurity: On Monday, May 31, in observance of Memorial Day, our offices will be closed and our representatives won't be available…",[],2021-05-24 19:18:10
1465,USAGov,20,0,"RT @samhsagov: With the new #TalkTheyHearYou mobile app, you can practice for tough conversations 💬 with your kids about alcohol and other…",['TalkTheyHearYou'],2021-05-24 19:14:12
1466,USAGov,0,4,"Follow the @USAGov #ChatBeforeTheStorm Wednesday at 2 PM ET to:

⚠️ Sign up for hurricane warnings and alerts

🏠 Strengthen your home

✅ Plan with your family and neighborhood https://t.co/8GzB10kLQ0",['ChatBeforeTheStorm'],2021-05-24 19:00:00
1467,USAGov,37,0,RT @NWS: This week is #SafeBoating Week. Follow @BoatingCampaign for great information on keeping your family safe on the water all year lo…,['SafeBoating'],2021-05-24 18:06:06
1468,USAGov,1,2,"Get Smart About Drugs is a great resource for parents, educators and teens to learn about the risks associated with drug use, the effects it has on the family and how to get help for yourself of a loved one. https://t.co/DoiLdEkg40 

#MentalHealthAwarenessMonth https://t.co/Z7L2i0DkMv",['MentalHealthAwarenessMonth'],2021-05-24 17:59:59
1469,USAGov,11,0,RT @HeadStartgov: Head Start programs are gearing up to provide normal comprehensive services to children and families. Check out how progr…,[],2021-05-24 17:45:33
1470,USAGov,27,0,"RT @usedgov: The @ArlingtonNatl education program provides educators, students, families and lifelong learners materials they need to explo…",[],2021-05-24 17:13:11
1471,USAGov,5,0,RT @DeptVetAffairs: Are you #stressed from coordinating virtual school? Or figuring out how to handle childcare as you transition back to i…,['stressed'],2021-05-24 17:12:49
1472,USAGov,3,9,"What’s in your emergency preparedness kit?

💧 Bottled water?

🔋 Extra batteries for your flashlight?

👏 Hand sanitizer?

Follow the #ChatBeforeTheStorm on @USAGov for suggested supplies, safety tips and more this Wednesday at 2 PM ET. https://t.co/byNEK90SFt",['ChatBeforeTheStorm'],2021-05-24 13:30:00
1473,USAGov,5,0,"RT @NWSKansasCity: Hurricanes aren't one of our hazards in MO or KS, but it's still beneficial to learn about hurricane resources &amp; safety…",[],2021-05-24 12:06:46
1474,USAGov,26,0,"RT @NWS: Follow the #ChatBeforeTheStorm at 2 PM ET on May 26 to:

⚠️ Sign up for hurricane warnings and alerts
🏠 Strengthen your home
✅ Pla…",['ChatBeforeTheStorm'],2021-05-24 11:54:00
1475,USAGov,5,7,"While scams and frauds are designed to steal money or personal information, scammers use a variety of methods to take advantage of their victims. 

Learn about the most common scams and how they’re perpetrated to keep your finances and personal data safe. https://t.co/BbQOZV8aoc https://t.co/P8XjbVAbxr",[],2021-05-23 23:00:00
1476,USAGov,6,6,"Adults aren't the only ones affected by the changes caused by COVID-19. 

Youth suicide rates have increased significantly. 

Talk with your children about their mental health. 
#MentalHealthAwarenessMonth https://t.co/2aPrAtXr1I https://t.co/heGv20bi9R",['MentalHealthAwarenessMonth'],2021-05-23 15:00:00
1477,USAGov,5,7,"Due to COVID-19, @usedgov has enacted a temporary suspension of federal student loan payments until September 30. 

Find out more, including how interest rates have changed and what to do if you can't make payments after the suspension has ended. https://t.co/KJIesPHAkq https://t.co/VJ2w84OA8k",[],2021-05-22 18:00:00
1478,USAGov,1,6,"AskUSDA makes it easy to find information about food safety, SNAP benefits, farmers' markets and more: https://t.co/Sp1rA7hVQN https://t.co/Lq45jUByIv",[],2021-05-22 13:30:00
1479,USAGov,3,5,"The National Domestic Violence Hotline is available 24/7. Trained experts are available for confidential conversations with anyone in the U.S. who is experiencing domestic violence.

Call 1-800-799-7233, text LOVEIS to 22522, or go online to find support: https://t.co/h6QBhn4eGF https://t.co/HWa3TFd1BY",[],2021-05-21 23:00:00
1480,USAGov,7,8,"Natural disasters and hazards can happen at any time. 

When they occur, you should have a plan and be ready to take action. 

Learn how you can stay informed and stay prepared for any type of natural occurrence. https://t.co/vlLDLvBKLH https://t.co/o0zj3nZV50",[],2021-05-21 15:00:20
1481,USAGov,2,5,"The first results of the 2020 Census are ready! 

See the U.S.’s population as of April 1, 2020, how the country has grown since the last census, and how the census determines each state’s representation in Congress. https://t.co/wMBZCBFNek https://t.co/6KWTCGlpzf",[],2021-05-20 21:00:00
1482,USAGov,109,0,"RT @NOAA: NOAA's Atlantic #HurricaneSeason Outlook 2021: 

Here are the numbers ...

Forecasters predict a 70% likelihood of 13-20 named st…",['HurricaneSeason'],2021-05-20 20:33:28
1483,USAGov,87,0,"RT @NOAA: Did yours make the list? 

Here are the *storm names* for the 2021 Atlantic #HurricaneSeason -- as determined by the @WMO 

Downl…",['HurricaneSeason'],2021-05-20 20:33:22
1484,USAGov,32,0,"RT @Readygov: .@NOAA predicts a very active 2021 Atlantic Hurricane Season. For more details on their forecast, visit: https://t.co/2VkpoaX…",[],2021-05-20 19:00:04
1485,USAGov,6,0,RT @SocialSecurity: Are you currently receiving benefits or enrolled in Medicare and need to change your address? You can change and update…,[],2021-05-20 18:13:25
1486,USAGov,34,67,"The 2021 Atlantic hurricane season starts on June 1. 📅

Are you prepared? 🌬️🌀🌧️

Join the #ChatBeforeTheStorm on Wednesday, May 26 at 2 PM ET to stay safe with tips from @Readygov, @CDCEnvironment, @CDCemergency, and other experts. https://t.co/4DNwQ0G5PW",['ChatBeforeTheStorm'],2021-05-20 16:57:00
1487,USAGov,1,3,"A hate crime is motivated by bias against race, sex, disability, sexual orientation, national origin, or gender identity. 

Know how to identify about hate crimes, how you can report them or what you can do to prevent them in your community. https://t.co/OSDJEAR0L0 https://t.co/p3IsDHRynr",[],2021-05-20 15:00:20
1488,USAGov,58,0,"RT @FAFSA: If you’ve accepted federal student loans to help pay for school, it’s important to understand your role and responsibilities. Le…",[],2021-05-20 13:43:23
1489,USAGov,7,0,RT @IRSnews: The #IRS “Where's My Refund?” tool allows you to quickly and easily check your tax refund status. See https://t.co/PFiedQsvmp…,['IRS'],2021-05-20 13:32:31
1490,USAGov,31,0,RT @IRSnews: #IRS is now issuing refunds for taxes on 2020 unemployment compensation that were paid before they were excluded from taxable…,['IRS'],2021-05-20 13:32:25
1491,USAGov,3,0,"RT @MDW_USARMY: Did you miss episode 3 of The @USArmy's Twilight Tattoo last night? Binge episodes 1-3 now to watch @USArmyOldGuard, @ArmyF…",[],2021-05-20 11:33:45
1492,USAGov,7,0,RT @VeteransHealth: Mental health is critical to your well-being. VA mental health treatment is available in person and through telehealth…,[],2021-05-20 11:33:38
1493,USAGov,6,0,RT @femaregion2: 🐶It’s #NationalRescueDogDay! Consider microchipping Fido (and Fluffy!) to better help you locate your furry family member…,['NationalRescueDogDay'],2021-05-20 11:33:16
1494,USAGov,145,0,RT @CDCgov: It’s okay to have questions about the #COVID19 vaccines. The fact is COVID-19 vaccines are safe and effective at keeping you fr…,['COVID19'],2021-05-20 11:32:36
1495,USAGov,0,3,"The Selective Service System oversees the military draft. Most men between ages 18-25 must register. If you don’t register, you may be denied federal student aid, federal employment, and even face fines or jail. Learn more, including how you can register. https://t.co/UWR8iSGsEz https://t.co/a1CCM8Bkm8",[],2021-05-20 11:00:00
1496,USAGov,1,1,"According to @samhsa, 1 in 5 Asian American, Native Hawaiian, and Pacific Islanders had a serious mental illness, and 1 in 7 struggled with illicit drugs and alcohol.

Help is available - get what you need when you need it.

#MentalHealthAwarenessMonth #APAHM https://t.co/Kpb3QJhPGY","['MentalHealthAwarenessMonth', 'APAHM']",2021-05-19 23:00:00
1497,USAGov,9,0,"RT @MinorityHealth: A10: Visit our Knowledge Center page to access our free online catalog and search over 60,000 items related to #minorit…",[],2021-05-19 19:59:10
1498,USAGov,2,2,"Are you outfitting a lab or startup business? #GSAAuctions can help! 

Bid on lab equipment, office furniture, computer equipment and more.

Visit @USGSA today. https://t.co/YUMdels9BI https://t.co/903aRUL9S2",['GSAAuctions'],2021-05-19 19:00:11
1499,USAGov,5,0,"RT @USDANutrition: To get the most for your dollar, follow these tips when shopping at your favorite food store. https://t.co/t3m1G8sX6Q ht…",[],2021-05-19 16:06:24
1500,USAGov,7,0,"RT @AmeriCorps: May is #OlderAmericansMonth! 

Join us in saying #AmeriThanks to @AmeriCorpsSr volunteers stepping up &amp; showing up for thei…","['OlderAmericansMonth', 'AmeriThanks']",2021-05-19 16:06:16
1501,USAGov,6,0,"RT @MinorityHealth: TODAY ⬇️ Join us, @AAPCHOtweets and @NCAPAtweets at 2pm ET. #StopAsianHate #StopAAPIHate #VaccineReady https://t.co/u7d…","['StopAsianHate', 'StopAAPIHate', 'VaccineReady']",2021-05-19 15:53:51
1502,USAGov,11,0,"RT @CDCEnvironment: Stay safe during and after unpredictable spring weather, including thunderstorms, tornadoes and floods. Visit the @CDCg…",[],2021-05-19 15:20:23
1503,USAGov,31,0,RT @Readygov: Tornadoes can happen anywhere and anytime! It's important to know the difference between a watch and a warning to keep your f…,[],2021-05-19 15:20:18
1504,USAGov,169,0,"RT @SBAgov: UPDATE: Owners of restaurants and related businesses have until 𝗠𝗼𝗻𝗱𝗮𝘆, 𝗠𝗮𝘆 𝟮𝟰, 𝟴𝗽𝗺 𝗘𝗧 to submit applications to the #Restauran…",[],2021-05-19 15:12:02
1505,USAGov,0,4,"Your mental health is critical to your overall wellness. 

Learn to spot the warning signs and more about how you or someone you care about can find help. #MentalHealthAwarenessMonth
https://t.co/w9yzC8Msr2 https://t.co/btIIpcSH26",['MentalHealthAwarenessMonth'],2021-05-19 15:00:21
1506,USAGov,82,0,"RT @FAANews: .@CDCgov, @TSA and @USDOT remind the traveling public if you travel, you are still required to wear a mask on planes, buses, t…",[],2021-05-19 12:59:15
1507,USAGov,3,0,"RT @MDW_USARMY: Not only will #COVID19 vaccines save lives, but could be the light at the end of the tunnel to hold your loved ones tight a…",['COVID19'],2021-05-19 12:05:18
1508,USAGov,4,0,RT @CMSGov: #DYK: Recent data has shown a 34% decline in the number of mental health services utilized by children &amp; 22% decline in adults…,['DYK'],2021-05-19 12:04:58
1509,USAGov,230,0,"RT @CDCgov: #VaxFact: You can get a #COVID19 vaccine if you are trying to become pregnant or want to get pregnant.  
There is currently no…","['VaxFact', 'COVID19']",2021-05-19 11:29:09
1510,USAGov,0,5,"If you applied for the Diversity Visa Lottery last year, you can now check your status online. 

Get your confirmation number ready and fill out the State Department’s Applicant Entry System form online to get the latest information on your application. https://t.co/21sO3a29J1 https://t.co/vzuig4Y6Au",[],2021-05-18 21:00:00
1511,USAGov,8,0,"RT @samhsagov: A2: SAMHSA recognizes the many challenges posed by #COVID19 that affect so many. 

Visit https://t.co/Drl8ppgMTi to find our…",['COVID19'],2021-05-18 18:07:04
1512,USAGov,8,0,"RT @samhsagov: A3: Kids have been through a lot &amp; may react to the anxiety &amp; stress differently than adults. 

This tip sheet for parents,…",[],2021-05-18 18:06:59
1513,USAGov,13,0,"RT @samhsagov: A5: Screenshot and share these tips for #SelfCare to help reduce stress and anxiety, and get resources for additional assist…",['SelfCare'],2021-05-18 18:06:48
1514,USAGov,5,0,"RT @samhsagov: A6: Emotional distress is normal during #COVID19. There’s no right or wrong way to feel, but it’s important to find healthy…",['COVID19'],2021-05-18 18:06:30
1515,USAGov,0,4,"Everyone reacts differently to the emotional and physical tensions of stress, and long-term stress may contribute to or worsen a range of health problems. 

Know what things you can do to help you cope with stress. #MentalHealthAwarenessMonth
https://t.co/GJGovITteL https://t.co/0j3K5yMKKV",['MentalHealthAwarenessMonth'],2021-05-18 18:00:05
1516,USAGov,47,0,RT @usedgov: We must continue to address the #DigitalDivide as we move from pandemic response to recovery. Eligible families + students can…,['DigitalDivide'],2021-05-18 15:59:23
1517,USAGov,28,0,"RT @FCC: Has anyone in your household received a Federal Pell Grant? If so, you may qualify for the Emergency Broadband Benefit Program. De…",[],2021-05-18 15:59:17
1518,USAGov,18,0,RT @OIGatHHS: Be cautious! Scammers are hacking social media accounts to impersonate your friends or government employees in order to send…,[],2021-05-18 15:45:16
1519,USAGov,5,0,RT @TSA: Want to remember your beach vacation forever? You can bring a little bit of the beach home with you! Sand is allowed in both your…,[],2021-05-18 15:43:33
1520,USAGov,9,0,"RT @CDCtravel: Planning to #travel? Protect yourself &amp; others from #COVID19 with these safer transportation options:
• Short road trips w/…","['travel', 'COVID19']",2021-05-18 15:42:57
1521,USAGov,20,0,RT @TravelGov: Your time is important to us. We offer a number of online tools to assist you with applying for your U.S. passport. You can…,[],2021-05-18 15:09:11
1522,USAGov,19,0,"RT @FDArecalls: Faribault Foods, Inc. Announces Extension of Voluntary Recall of a Limited Quantity of S&amp;W Brand Organic Black Beans, and O…",[],2021-05-18 13:14:42
1523,USAGov,16,0,RT @FDArecalls: Recall Expansion of Durisan Non-Alcohol Hand Sanitizer https://t.co/XJwdEJDTBY https://t.co/3HMjyepui1,[],2021-05-18 13:14:30
1524,USAGov,31,0,"RT @DHSgov: .@TSA is reminding all travelers to #WearAMask while traveling.

https://t.co/3eWfrJfeMA https://t.co/LN5RScHJcI",['WearAMask'],2021-05-18 13:13:42
1525,USAGov,5,17,"Understand what nutrition assistance programs and tools are available during the pandemic from @USDANutrition:

💰 SNAP and WIC benefits

🍽️ Meals 4 Kids finder tool

🍎 Food planning with MyPlate

https://t.co/sHbpwrpJuD https://t.co/YDL8uwRZUQ",[],2021-05-18 13:00:25
1526,USAGov,25,0,"RT @Readygov: Heavy rains are forecast this week across the country. Stay dry &amp; know how to stay safe from a flash flooding:

💧 Clean debri…",[],2021-05-18 11:57:47
1527,USAGov,18,0,"RT @distressline: Do you live in an area prone to #earthquakes? Earthquakes can happen anywhere at any time, so it's important to be prepar…",['earthquakes'],2021-05-18 11:57:39
1528,USAGov,5,0,RT @TheSSAOIG: Government imposter scams are widespread across the country. Learn how to identify a scam call and protect yourself. Learn m…,[],2021-05-18 11:57:09
1529,USAGov,236,0,"RT @CDCgov: #Parents: Your children 12 years and older are eligible to get a #COVID19 vaccine. 

Have your family #SleeveUp 💪 for their vac…","['Parents', 'COVID19', 'SleeveUp']",2021-05-18 11:56:43
1530,USAGov,3,6,"National Missing Children Day is on May 25. Learn about how you can prevent a child from going missing, where you can report tips, and see how the Department of Justice (DOJ) is supporting the effort to locate missing children and prevent abduction.  https://t.co/IMWQsDjntG https://t.co/t0EMg9Bv87",[],2021-05-17 23:00:00
1531,USAGov,1,2,"Over 297,000 pounds of ready-to-eat canned corned beef has been recalled by Milky Way International Trading Corp. for failure to be re-inspected upon import into the U.S. Get further details about this recall and others from USDA. https://t.co/NaUMZ7M3gX https://t.co/LzbrUIkrOQ",[],2021-05-17 21:00:00
1532,USAGov,13,0,RT @IRSnews: It’s not too late to avoid interest and penalty charges—don’t forget to file your tax return and pay the amount due by TODAY'S…,[],2021-05-17 18:07:22
1533,USAGov,1,2,"Use these resources to recognize and talk to your loved ones about stress, and find the help they need to feel better again. https://t.co/Q2G1AkJ8Xz https://t.co/RiCcKmkPHA",[],2021-05-17 18:00:00
1534,USAGov,37,0,"RT @samhsagov: Now, more than ever, is a time to encourage and empower people to take the next step for #MentalHealthAction. Go to https://…",['MentalHealthAction'],2021-05-17 16:43:31
1535,USAGov,20,0,"RT @SBAgov: One stop 🛑 shop 🏪!

Find all of the federal government's #COVID19 resources for small businesses at 👉 https://t.co/AlPo70yYIt,…",['COVID19'],2021-05-17 14:54:50
1536,USAGov,10,0,RT @FTC: Find out more about #cryptocurrency scams and how to avoid them: https://t.co/XxsROooSww #crypto #CryptoNews /5,"['cryptocurrency', 'crypto', 'CryptoNews']",2021-05-17 14:54:25
1537,USAGov,12,0,RT @IRSnews: #IRS reminder: There’s still time to file your 2017 federal income tax return and claim your refund. You must file your 2017 t…,['IRS'],2021-05-17 14:54:15
1538,USAGov,19,0,"RT @FDAWomen: If you’re struggling with your mental health, now is the time to #KNOWHmore about the support and treatment you may need: htt…",['KNOWHmore'],2021-05-17 14:53:51
1539,USAGov,46,0,"RT @NWS: You can play a large role in how your neighbors fare before, during and after a hurricane. https://t.co/y1cQ0AWB7E #HurricanePrep…",['HurricanePrep'],2021-05-17 14:53:18
1540,USAGov,69,0,"RT @fema: It is #MentalHealth Awareness Week. Are you experiencing a lot of emotions? There are resources that might help:

🔹 Talk to @dist…",['MentalHealth'],2021-05-17 14:52:56
1541,USAGov,8,0,RT @CDCtravel: Planning to #travel this #MemorialDay weekend? Get vaccinated for #COVID19 as soon as you can. Even if you’re fully vaccinat…,"['travel', 'MemorialDay', 'COVID19']",2021-05-17 14:04:51
1542,USAGov,20,0,RT @NOAANCEIclimate: What are you doing to be hurricane ready? One simple step you can take is to download your NOAA Extreme Weather Inform…,[],2021-05-17 12:57:45
1543,USAGov,22,0,RT @TravelGov: There is no need to call us when you want to check the status of your passport application! Save time by signing up for stat…,[],2021-05-17 12:50:59
1544,USAGov,39,0,RT @FCC: Enrollment for the Emergency Broadband Benefit is now open. You may be eligible for a discount of up to $50 per month on your #bro…,[],2021-05-17 12:50:42
1545,USAGov,11,0,"RT @SocialSecurity: Millions of #SocialSecurity beneficiaries are managing their benefits online, so they can do what they want offline. Wh…",['SocialSecurity'],2021-05-17 12:50:28
1546,USAGov,16,0,"RT @Readygov: Make it a priority to create and practice your emergency plan with your family. Consider:

✅ Multiple ways to get emergency a…",[],2021-05-17 12:49:24
1547,USAGov,178,0,"RT @CDCgov: To find a COVID-19 vaccine near you: 

1. 🔍Search https://t.co/2akIUZ14Rd 
2. 📱Text your ZIP code to 438829 
3. 📞Call 1-800-232…",[],2021-05-17 12:42:58
1548,USAGov,23,0,"RT @IRSnews: The federal income tax filing and payment due date has been extended from April 15 to May 17, 2021. Read more from #IRS at htt…",['IRS'],2021-05-17 12:42:22
1549,USAGov,6,7,"On May 3, 2023 you must be REAL ID compliant to board domestic flights and access certain federal facilities. 

Don’t wait - make a plan now to be #REALIDready.
https://t.co/Qw6UtBI49m",['REALIDready'],2021-05-16 20:59:59
1550,USAGov,1,4,"Visit your health department’s website for information on scheduling a COVID-19 vaccination. 

Learn how the different vaccines work, know the possible side effects and stay up to date with the facts about #COVID19 vaccines. https://t.co/OYDcRmXiNB",['COVID19'],2021-05-16 18:59:59
1551,USAGov,3,8,"Federal tax returns are due May 17. If you still haven’t filed, there are many resources you can use to find what tax forms you need, locate a tax preparer, see what steps you need to take to file, and how to check your return’s status once you've filed. https://t.co/OnFlSXuFOJ https://t.co/zSyH8JeBmh",[],2021-05-15 18:00:00
1552,USAGov,2,7,"Has your small business analyzed its risks and the potential impacts of a disaster? 

Plan ahead before a disaster strikes. https://t.co/hfzBaNqIVl #ReadyBusiness https://t.co/vmUIdR8o5D",['ReadyBusiness'],2021-05-15 15:00:00
1553,USAGov,4,3,"Bravo Packing, Inc. has recalled select frozen raw pet food for potential salmonella contamination. To protect your pet from illness, get further details about this recall from the FDA. https://t.co/19rr4q1N0V https://t.co/hvnTs1A271",[],2021-05-14 23:00:05
1554,USAGov,2,5,"People with an autoimmune disease or who take medicines that weaken the body’s ability to fight germs and sickness are more likely to get a foodborne illness. To avoid this, you must be careful when choosing, handling, preparing, and consuming food.
https://t.co/supBfSF5DT https://t.co/VqDPbJQPoB",[],2021-05-14 15:00:25
1555,USAGov,7,3,"Are you seeing signs of concern in your loved one, but are not sure how to help them?

Consider starting with one of these steps from @NIMHgov. #MentalHealthAwarenessMonth #NPW2021

https://t.co/TjL8PT4Qc6 https://t.co/9ykcHirEpd","['MentalHealthAwarenessMonth', 'NPW2021']",2021-05-14 12:00:20
1556,USAGov,1,5,"No matter how it's delivered, nicotine is addictive and can be harmful especially to youth and young adults.

Get the facts about e-cigarette abuse from @Surgeon_General to keep your kids safe. 

#MentalHealthAwarenessMonth #NPW2021

https://t.co/39iRgVyotV https://t.co/QlhVnL0KQo","['MentalHealthAwarenessMonth', 'NPW2021']",2021-05-13 23:00:00
1557,USAGov,2,4,"Happy #NationalWomensHealthWeek 🍎. This week is a great reminder for women and girls to make health a priority and take care of themselves. Use the ""find your health"" tool to get started. https://t.co/QE7apw5ap9 https://t.co/78NdKTe1ho",['NationalWomensHealthWeek'],2021-05-13 21:00:00
1558,USAGov,6,0,"RT @NWSNewOrleans: Here are some things you'll want to check on ahead of hurricane season to make sure your home is #HurricaneStrong. 
👉Roo…",['HurricaneStrong'],2021-05-13 19:38:36
1559,USAGov,4,7,Review the latest guidance from @CDCgov for people who are fully vaccinated against #COVID19.⬇️ https://t.co/EvuhUol90L,['COVID19'],2021-05-13 19:10:54
1560,USAGov,24688,0,"RT @CDCgov: UPDATE: If you are fully vaccinated against #COVID19, you can resume activities without wearing a mask or staying 6 feet apart,…",['COVID19'],2021-05-13 19:09:23
1561,USAGov,1,5,"What captures the attention of students? Food! 

Why not use this opportunity to engage students in science? 

@US_FDA offers free lesson plans for teachers that include hands-on activities about topics like food safety, nutrition, and biotechnology. https://t.co/4VRprZJ9Bq https://t.co/CDZFfSbajC",[],2021-05-13 19:00:15
1562,USAGov,214,0,RT @CDCgov: Everyone 12 years and older is now eligible to receive a COVID-19 vaccine. @CDCDirector Dr. Rochelle Walensky answers some of t…,[],2021-05-13 18:16:22
1563,USAGov,24,0,RT @NOAASatellitePA: #HurricanePreparednessWeek continues today... Are you insured if a #hurricane hits your home? Remember that standard h…,"['HurricanePreparednessWeek', 'hurricane']",2021-05-13 15:40:47
1564,USAGov,17,0,RT @US_FDA: Hurricane Preparedness Week is a great time to learn how to protect yourself and your family from foodborne illnesses. Here are…,[],2021-05-13 15:40:44
1565,USAGov,341,0,RT @FCC: Today is the first day to enroll in the Emergency Broadband Benefit Program. You may be eligible for a discount of up to $50 per m…,[],2021-05-13 15:40:26
1566,USAGov,1,3,"Are you eligible for SNAP benefits? 

To apply for benefits, or get information about SNAP, contact your local office at https://t.co/vcs0IMnsBK. https://t.co/0qxwTdYoPi",[],2021-05-13 15:00:00
1567,USAGov,242,0,RT @samhsagov: May is #MentalHealthAwarenessMonth — a great time to check in on yourself &amp; loved ones. If you or someone in your life needs…,['MentalHealthAwarenessMonth'],2021-05-13 14:22:18
1568,USAGov,110,0,"RT @NIMHgov: Do you need help with your mental health? If you don't know where to start, this infographic may help guide you: https://t.co/…",[],2021-05-13 14:22:05
1569,USAGov,1,4,Did you know your organization may qualify to receive surplus personal property through the Federal Surplus Property Donation Program? https://t.co/TtjKpjcvhp https://t.co/iaW5r4avPy,[],2021-05-12 23:00:00
1570,USAGov,2,5,"Did you know Medicare health plans can include health savings accounts, medication therapy, and care for seniors? 

Learn more about what items and services aren't covered by Medicare Part A or Part B: https://t.co/vrzkntNkIV https://t.co/Wi2RZOBRaq",[],2021-05-12 19:00:06
1571,USAGov,8,11,"You don't have to struggle alone! @SAMHSA has information on state-licensed providers who specialize in treating substance use disorders, addiction, and mental illness. 

Visit https://t.co/8wscWY3HQA to find treatment near you.

#MentalHealthAwarenessMonth #NPW2021","['MentalHealthAwarenessMonth', 'NPW2021']",2021-05-12 15:00:09
1572,USAGov,25,0,"RT @US_FDA: Are you ready for this year's hurricane season? Get tips on safeguarding your food, water, medicine and pets before, during and…",[],2021-05-12 13:45:22
1573,USAGov,468,0,RT @HHSGov: You can now text your zip code to GETVAX (438829) in English or VACUNA (822862) in Spanish to find out where #COVID19 vaccines…,['COVID19'],2021-05-12 13:45:13
1574,USAGov,6,9,"Eligible households can enroll in the Emergency Broadband Benefit Program starting today by:

1⃣Contacting a local participating provider
2⃣Applying online at https://t.co/ZCZDiQqlt6
3⃣Mailing a paper application

More at https://t.co/zx4DcCbRvR 🖥️📱 https://t.co/MUaU1mnXkk",[],2021-05-12 13:35:24
1575,USAGov,1,2,"When danger is imminent, will you be prepared? 

Take a few steps to sign up for weather and natural disaster alerts, as well as shelter and aid information for your area. 

Don’t be caught off guard — prepare now! https://t.co/YFWk5fPDX1 #HurricanePrep https://t.co/BikQFzdVMl",['HurricanePrep'],2021-05-12 12:35:00
1576,USAGov,55,0,"RT @CDCgov: No one wants to share a tent with ticks. Before camping, hiking, or just playing outdoors, make preventing tick bites with inse…",[],2021-05-12 12:16:31
1577,USAGov,120,0,RT @CDCgov: New: Easy-to-read versions of CDC guidance about #COVID19 vaccines are available. Learn about how vaccines are safe and can hel…,['COVID19'],2021-05-12 12:16:28
1578,USAGov,46,0,RT @NIMHgov: Here are five tips to help prepare and guide you on how to talk to your health care provider about your mental health and get…,[],2021-05-12 12:15:42
1579,USAGov,23,0,"RT @TheSSAOIG: We encourage the public to report #SocialSecurity scams—or other Social Security fraud—via our website, https://t.co/6pBH3AU…",['SocialSecurity'],2021-05-12 12:13:15
1580,USAGov,24,0,RT @TravelGov: The only way to check your status for the 2022 Diversity Visa Program is to enter your confirmation number at https://t.co/K…,[],2021-05-12 12:06:06
1581,USAGov,27,0,"RT @CDCtravel: Traveling internationally? All travelers, regardless of vaccination status, must provide a negative #COVID19 test result or…",['COVID19'],2021-05-12 12:05:53
1582,USAGov,5,3,"Enrollment for the Emergency Broadband Benefit is now open. You may be eligible for a discount of up to $50 per month on your #broadband service, or up to $75 per month if you live on qualifying Tribal lands. Details here: https://t.co/c1SbNYNLzh https://t.co/Eqadey68L0",['broadband'],2021-05-11 23:00:00
1583,USAGov,11,11,"Alcohol addiction affects the whole family. As difficult as it can be to start the conversation, show your loved ones that they are not alone.

Learn more about treatments and free resources to help your loved ones. #MentalHealthAwarenessMonth #NPW2021

https://t.co/MYAmUZLwZe https://t.co/UEyczDhRcr","['MentalHealthAwarenessMonth', 'NPW2021']",2021-05-11 21:00:00
1584,USAGov,55,0,"RT @CDCEnvironment: Hurricane season starts June 1. During the #COVID19 pandemic, give yourself more time than usual to prepare your emerge…",['COVID19'],2021-05-11 18:20:37
1585,USAGov,2,4,"Are you drinking enough water? 

Pick up a water bottle and learn more about the benefits of staying hydrated. 

@CDCgov recommends how much to regularly drink, when to adjust your intake, and tips to make sure you meet your hydration requirements. https://t.co/3r1jyJHAKw https://t.co/8qkiiETLlE",[],2021-05-11 18:00:15
1586,USAGov,4,0,RT @MDW_USARMY: The https://t.co/II18gwgvra’s Twilight Tattoo web series returns Wednesday at 7pm ET with episode 2: The Army &amp; the Growth…,[],2021-05-11 17:12:20
1587,USAGov,9,0,"RT @IRSnews: Educators can now deduct out-of-pocket expenses for COVID-19 protective items including face masks, hand soap, hand sanitizer…",[],2021-05-11 16:30:30
1588,USAGov,20,0,RT @IRSnews: The American Rescue Plan Act of 2021 expands the Child Tax Credit for tax year 2021 only. Taxpayers may receive part of their…,[],2021-05-11 16:30:17
1589,USAGov,9,0,RT @SocialSecurity: #DYK our online services give you freedom and control when conducting business with Social Security? See what you can d…,['DYK'],2021-05-11 16:23:24
1590,USAGov,30,0,RT @FCC: The Emergency Broadband Benefit is a new $3.2 billion federally funded program that will help households connect during the #COVID…,[],2021-05-11 16:21:38
