,Time,Model_path,Algorithm,Loss,Validation Loss,Country,Features
308,20211021 18-50,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211021 18-50C-LSTM,C-LSTM,0.0055715376511216,0.0799407660961151,Mexico,P
309,20211021 18-55,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211021 18-55LSTM,LSTM,0.0056628948077559,0.0590582899749279,Mexico,PC
310,20211021 18-55,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211021 18-55Attention,Attention,0.0054256226867437,0.0958887264132499,Mexico,PC
311,20211021 18-55,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211021 18-55C-LSTM,C-LSTM,0.0052253203466534,0.0639853328466415,Mexico,PC
312,20211021 19-00,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211021 19-00LSTM,LSTM,0.0050882925279438,0.0634247437119484,Mexico,PCS
313,20211021 19-00,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211021 19-00Attention,Attention,0.0046411314979195,0.0499996617436409,Mexico,PCS
314,20211021 19-00,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211021 19-00C-LSTM,C-LSTM,0.0071428986266255,0.1434144228696823,Mexico,PCS
315,20211021 19-08,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211021 19-08LSTM,LSTM,0.0156805254518985,0.0746168047189712,Brazil,P
316,20211021 19-08,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211021 19-08Attention,Attention,0.0155642889440059,0.0687981024384498,Brazil,P
317,20211021 19-08,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211021 19-08C-LSTM,C-LSTM,0.0167482383549213,0.1587416976690292,Brazil,P
318,20211021 19-14,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211021 19-14LSTM,LSTM,0.0160436499863863,0.0879321321845054,Brazil,PC
319,20211021 19-14,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211021 19-14Attention,Attention,0.0154429888352751,0.0738796144723892,Brazil,PC
320,20211021 19-14,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211021 19-14C-LSTM,C-LSTM,0.0160768236964941,0.0586731471121311,Brazil,PC
321,20211021 19-19,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211021 19-19LSTM,LSTM,0.0159796997904777,0.0854873210191726,Brazil,PCS
322,20211021 19-19,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211021 19-19Attention,Attention,0.0156461130827665,0.0844147130846977,Brazil,PCS
323,20211021 19-19,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211021 19-19C-LSTM,C-LSTM,0.0227637477219104,0.036706905812025,Brazil,PCS
324,20211021 19-27,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211021 19-27LSTM,LSTM,0.0158496256917715,0.055050291121006,Brazil,P
325,20211021 19-27,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211021 19-27Attention,Attention,0.0019206267315894,0.0604789815843105,Brazil,P
326,20211021 19-27,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211021 19-27C-LSTM,C-LSTM,0.0165319237858057,0.0603215247392654,Brazil,P
327,20211021 19-33,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211021 19-33LSTM,LSTM,0.0157209914177656,0.0727608501911163,Brazil,PC
328,20211021 19-33,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211021 19-33Attention,Attention,0.0023518481757491,0.0466716028749942,Brazil,PC
329,20211021 19-33,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211021 19-33C-LSTM,C-LSTM,0.0159497074782848,0.0935878530144691,Brazil,PC
330,20211021 19-38,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211021 19-38LSTM,LSTM,0.0156748481094837,0.0665175393223762,Brazil,PCS
331,20211021 19-38,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211021 19-38Attention,Attention,0.0006108830566518,0.0280415322631597,Brazil,PCS
332,20211021 19-38,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211021 19-38C-LSTM,C-LSTM,0.0176900159567594,0.0306010227650403,Brazil,PCS
333,20211021 20-17,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211021 20-17LSTM,LSTM,0.0157917123287916,0.0911219790577888,Brazil,P
334,20211021 20-17,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211021 20-17Attention,Attention,0.0015839333645999,0.0883362516760826,Brazil,P
335,20211021 20-17,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211021 20-17C-LSTM,C-LSTM,0.0212925747036933,0.0449016951024532,Brazil,P
336,20211021 20-22,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211021 20-22LSTM,LSTM,0.0157082490622997,0.0854734480381012,Brazil,PC
337,20211021 20-22,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211021 20-22Attention,Attention,0.0023213552776724,0.20426607131958,Brazil,PC
338,20211021 20-22,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211021 20-22C-LSTM,C-LSTM,0.0157809536904096,0.114169918000698,Brazil,PC
339,20211021 20-27,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211021 20-27LSTM,LSTM,0.0158691629767417,0.1025169268250465,Brazil,PCS
340,20211021 20-27,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211021 20-27Attention,Attention,0.0034695805516093,0.0337655022740364,Brazil,PCS
341,20211021 20-27,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211021 20-27C-LSTM,C-LSTM,0.0166557505726814,0.0982715338468551,Brazil,PCS
342,20211021 21-42,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211021 21-42LSTM,LSTM,0.0069184098392724,0.0829719677567482,Mexico,P
343,20211021 21-42,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211021 21-42Attention,Attention,0.0020137247629463,0.1479034423828125,Mexico,P
344,20211021 21-42,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211021 21-42C-LSTM,C-LSTM,0.0078007392585277,0.1790105104446411,Mexico,P
345,20211021 21-47,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211021 21-47LSTM,LSTM,0.0174949783831834,0.1317321360111236,Mexico,PC
346,20211021 21-47,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211021 21-47Attention,Attention,0.0019131689332425,0.4967693388462066,Mexico,PC
347,20211021 21-47,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211021 21-47C-LSTM,C-LSTM,0.0057858554646372,0.2224719822406768,Mexico,PC
348,20211021 21-51,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211021 21-51LSTM,LSTM,0.005256094969809,17.751708984375,Mexico,PCS
349,20211021 21-51,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211021 21-51Attention,Attention,0.0024062569718807,0.0620879642665386,Mexico,PCS
350,20211021 21-51,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211021 21-51C-LSTM,C-LSTM,0.0066964761354029,0.0933051407337188,Mexico,PCS
351,20211021 22-22,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211021 22-22LSTM,LSTM,0.0013053735019639,0.0134612824767827,India,P
352,20211021 22-22,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211021 22-22Attention,Attention,0.0002259781758766,0.0248931348323822,India,P
353,20211021 22-22,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211021 22-22C-LSTM,C-LSTM,0.0465380921959877,0.0011634742841124,India,P
354,20211021 22-27,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211021 22-27LSTM,LSTM,0.0012579024769365,0.0132729457691311,India,PC
355,20211021 22-27,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211021 22-27Attention,Attention,0.0002128587657352,0.0011424830881878,India,PC
356,20211021 22-27,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211021 22-27C-LSTM,C-LSTM,0.0014439662918448,0.0224760975688695,India,PC
357,20211021 22-32,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211021 22-32LSTM,LSTM,0.0012921636225655,0.0047765122726559,India,PCS
358,20211021 22-32,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211021 22-32Attention,Attention,0.0002073953073704,0.0015141097828745,India,PCS
359,20211021 22-32,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211021 22-32C-LSTM,C-LSTM,0.0034403738100081,0.0624750815331935,India,PCS
360,20211021 23-12,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211021 23-12LSTM,LSTM,0.0036376484204083,0.1560310870409011,United States,P
361,20211021 23-12,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211021 23-12Attention,Attention,0.0012708056019619,0.1575401425361633,United States,P
362,20211021 23-12,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211021 23-12C-LSTM,C-LSTM,0.003336415393278,0.0436299182474613,United States,P
363,20211021 23-17,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211021 23-17LSTM,LSTM,0.0453743524849414,0.0743316560983657,United States,PC
364,20211021 23-17,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211021 23-17Attention,Attention,0.0013905549421906,0.1353581547737121,United States,PC
365,20211021 23-17,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211021 23-17C-LSTM,C-LSTM,0.0034534928854554,0.0757899209856987,United States,PC
366,20211021 23-22,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211021 23-22LSTM,LSTM,0.0027103866450488,0.1118005737662315,United States,PCS
367,20211021 23-22,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211021 23-22Attention,Attention,0.0015394181245937,0.1458755284547805,United States,PCS
368,20211021 23-22,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211021 23-22C-LSTM,C-LSTM,0.0032458601053804,0.1421684175729751,United States,PCS
369,20211021 23-38,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211021 23-38LSTM,LSTM,0.0034937746822834,0.031826302409172,United States,P
370,20211021 23-38,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211021 23-38Attention,Attention,0.0014726957306265,0.1390310674905777,United States,P
371,20211021 23-38,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211021 23-38C-LSTM,C-LSTM,0.0032481572125107,0.0520065426826477,United States,P
372,20211021 23-43,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211021 23-43LSTM,LSTM,0.0036237183958292,0.0851437076926231,United States,PC
373,20211021 23-43,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211021 23-43Attention,Attention,0.0015783164417371,0.1485011428594589,United States,PC
374,20211021 23-43,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211021 23-43C-LSTM,C-LSTM,0.0036327186971902,0.0810486003756523,United States,PC
375,20211021 23-48,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211021 23-48LSTM,LSTM,0.0026618980336934,0.0526600442826747,United States,PCS
376,20211021 23-48,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211021 23-48Attention,Attention,0.0016346496995538,0.1330627351999282,United States,PCS
377,20211021 23-48,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211021 23-48C-LSTM,C-LSTM,0.004348412156105,0.0830792263150215,United States,PCS
378,20211021 23-56,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211021 23-56LSTM,LSTM,0.0053452714346349,0.0772574543952941,Mexico,P
379,20211021 23-56,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211021 23-56Attention,Attention,0.0016169339651241,0.1487277299165725,Mexico,P
380,20211021 23-56,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211021 23-56C-LSTM,C-LSTM,0.0174656324088573,0.1324886977672577,Mexico,P
381,20211021 23-58,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211021 23-58LSTM,LSTM,0.0591615810990333,0.0277917180210351,Brazil,P
382,20211021 23-58,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211021 23-58Attention,Attention,0.002281849971041,0.0402705110609531,Brazil,P
383,20211021 23-58,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211021 23-58C-LSTM,C-LSTM,0.0164585709571838,0.0563063472509384,Brazil,P
384,20211022 00-03,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211022 00-03LSTM,LSTM,0.0054941526614129,0.0916096493601799,Mexico,PC
385,20211022 00-03,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211022 00-03Attention,Attention,0.0021276902407407,0.0827647671103477,Mexico,PC
386,20211022 00-03,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211022 00-03C-LSTM,C-LSTM,0.0067888344638049,0.1029001399874687,Mexico,PC
387,20211022 00-05,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211022 00-05LSTM,LSTM,0.0160821806639432,0.0721755996346473,Brazil,PC
388,20211022 00-05,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211022 00-05Attention,Attention,0.0046318206004798,0.052617397159338,Brazil,PC
389,20211022 00-05,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211022 00-05C-LSTM,C-LSTM,0.0180076342076063,0.0492277666926384,Brazil,PC
390,20211022 00-11,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211022 00-11LSTM,LSTM,0.0052513848058879,0.0938669815659523,Mexico,PCS
391,20211022 00-11,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211022 00-11Attention,Attention,0.0035743718035519,0.0764139294624328,Mexico,PCS
392,20211022 00-11,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211022 00-11C-LSTM,C-LSTM,0.0064569623209536,0.1050123646855354,Mexico,PCS
393,20211022 00-12,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211022 00-12LSTM,LSTM,0.0157097466289997,0.112950213253498,Brazil,PCS
394,20211022 00-12,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211022 00-12Attention,Attention,0.0021663529332727,0.1007092520594596,Brazil,PCS
395,20211022 00-12,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211022 00-12C-LSTM,C-LSTM,0.0181567873805761,0.0598550848662853,Brazil,PCS
396,20211022 23-43,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211022 23-43LSTM,LSTM,0.003007112070918,0.0722117722034454,United States,P
397,20211022 23-43,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211022 23-43Attention,Attention,0.0010016609448939,0.1355130523443222,United States,P
398,20211022 23-43,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211022 23-43C-LSTM,C-LSTM,0.0449699014425277,0.0828120931982994,United States,P
399,20211022 23-57,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211022 23-57LSTM,LSTM,0.0025282809510827,0.124831847846508,United States,PC
400,20211022 23-57,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211022 23-57Attention,Attention,0.0014136754907667,0.1090859472751617,United States,PC
401,20211022 23-57,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211022 23-57C-LSTM,C-LSTM,0.0031973049044609,0.1050292253494262,United States,PC
402,20211023 00-09,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211023 00-09LSTM,LSTM,0.0022097318433225,0.1223221868276596,United States,PCS
403,20211023 00-09,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211023 00-09Attention,Attention,0.0015482737217098,0.1599240750074386,United States,PCS
404,20211023 00-09,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211023 00-09C-LSTM,C-LSTM,0.0463320575654506,0.0896984338760376,United States,PCS
405,20211023 05-46,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211023 05-46LSTM,LSTM,0.0029271077364683,0.0576376505196094,United States,P
406,20211023 05-46,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211023 05-46Attention,Attention,0.001226354856044,0.0657162442803382,United States,P
407,20211023 05-46,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211023 05-46C-LSTM,C-LSTM,0.0025169742293655,0.1115050837397575,United States,P
408,20211023 05-58,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211023 05-58LSTM,LSTM,0.0023748558014631,0.1201262101531028,United States,PC
409,20211023 05-58,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211023 05-58Attention,Attention,0.0014901274116709,0.1374317705631256,United States,PC
410,20211023 05-58,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211023 05-58C-LSTM,C-LSTM,0.002162741497159,0.1407952606678009,United States,PC
411,20211023 06-10,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211023 06-10LSTM,LSTM,0.0021297389175742,0.0925961956381797,United States,PCS
412,20211023 06-10,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211023 06-10Attention,Attention,0.0010585838463157,0.0936567634344101,United States,PCS
413,20211023 06-10,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211023 06-10C-LSTM,C-LSTM,0.002217692323029,0.1238070949912071,United States,PCS
414,20211023 10-31,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211023 10-31LSTM,LSTM,0.0450103655457496,0.0759107172489166,United States,P
415,20211023 10-31,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211023 10-31Attention,Attention,0.0456456169486045,0.0868326500058174,United States,P
416,20211023 10-31,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211023 10-31C-LSTM,C-LSTM,0.0018728579161688,0.1646212041378021,United States,P
417,20211023 10-43,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211023 10-43LSTM,LSTM,0.0023793426807969,0.0977001190185546,United States,PC
418,20211023 10-43,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211023 10-43Attention,Attention,0.0456498563289642,0.0868521928787231,United States,PC
419,20211023 10-43,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211023 10-43C-LSTM,C-LSTM,0.0022275990340858,0.1174148917198181,United States,PC
420,20211023 10-55,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211023 10-55LSTM,LSTM,0.0022264716681092,0.1175332739949226,United States,PCS
421,20211023 10-55,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211023 10-55Attention,Attention,0.0456401892006397,0.0868062898516655,United States,PCS
422,20211023 10-55,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211023 10-55C-LSTM,C-LSTM,0.0018552872352302,0.1247970536351203,United States,PCS
423,20211023 11-46,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211023 11-46LSTM,LSTM,0.0448003374040126,0.0775814950466156,United States,P
424,20211023 11-46,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211023 11-46Attention,Attention,0.0456430837512016,0.0868200659751892,United States,P
425,20211023 11-46,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211023 11-46C-LSTM,C-LSTM,0.0022515854798257,0.1456160396337509,United States,P
426,20211023 11-59,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211023 11-59LSTM,LSTM,0.0020984974689781,0.1192045211791992,United States,PC
427,20211023 11-59,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211023 11-59Attention,Attention,0.0456478036940097,0.0868427157402038,United States,PC
428,20211023 11-59,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211023 11-59C-LSTM,C-LSTM,0.0022129374556243,0.1298444420099258,United States,PC
429,20211023 12-11,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211023 12-11LSTM,LSTM,0.0026335464790463,0.0406854711472988,United States,PCS
430,20211023 12-11,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211023 12-11Attention,Attention,0.0456374362111091,0.0867941081523895,United States,PCS
431,20211023 12-11,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211023 12-11C-LSTM,C-LSTM,0.0017905558925122,0.0783084034919738,United States,PCS
432,20211023 12-24,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211023 12-24LSTM,LSTM,0.0033998035360127,0.0487090237438678,United States,P
433,20211023 12-24,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211023 12-24Attention,Attention,0.0456515960395336,0.0868604704737663,United States,P
434,20211023 12-24,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211023 12-24C-LSTM,C-LSTM,0.0386167354881763,0.0785590633749961,United States,P
435,20211023 12-38,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211023 12-38LSTM,LSTM,0.0021432782523334,0.1448575258255005,United States,PC
436,20211023 12-38,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211023 12-38Attention,Attention,0.04563944414258,0.086803026497364,United States,PC
437,20211023 12-38,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211023 12-38C-LSTM,C-LSTM,0.0022965129464864,0.1249561160802841,United States,PC
438,20211023 12-50,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211023 12-50LSTM,LSTM,0.0020966161973774,0.1011832356452941,United States,PCS
439,20211023 12-50,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211023 12-50Attention,Attention,0.0456574857234954,0.086887888610363,United States,PCS
440,20211023 12-50,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211023 12-50C-LSTM,C-LSTM,0.0019504561787471,0.0932639464735984,United States,PCS
441,20211023 22-55,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211023 22-55LSTM,LSTM,0.0027651127893477,0.0194681100547313,United States,P
442,20211023 22-55,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211023 22-55Attention,Attention,0.0456610396504402,0.0869038924574852,United States,P
443,20211023 22-55,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211023 22-55C-LSTM,C-LSTM,0.0023721889592707,0.1278344690799713,United States,P
444,20211023 23-07,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211023 23-07LSTM,LSTM,0.0029213381931185,0.1134435832500457,United States,PC
445,20211023 23-07,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211023 23-07Attention,Attention,0.0456517562270164,0.0868610143661499,United States,PC
446,20211023 23-07,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211023 23-07C-LSTM,C-LSTM,0.0017731097759678,0.1361362487077713,United States,PC
447,20211023 23-19,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211023 23-19LSTM,LSTM,0.0024989289231598,0.1610090583562851,United States,PCS
448,20211023 23-19,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211023 23-19Attention,Attention,0.0456533469259738,0.0868681669235229,United States,PCS
449,20211023 23-19,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211023 23-19C-LSTM,C-LSTM,0.0017983720172196,0.1303072571754455,United States,PCS
450,20211023 23-36,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211023 23-36LSTM,LSTM,0.0451388247311115,0.0752320513129234,United States,P
451,20211023 23-36,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211023 23-36Attention,Attention,0.0017417307244613,0.1227838918566703,United States,P
452,20211023 23-36,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211023 23-36C-LSTM,C-LSTM,0.0027646094094961,0.13395756483078,United States,P
453,20211023 23-47,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211023 23-47LSTM,LSTM,0.0023160008713603,0.1120784506201744,United States,PC
454,20211023 23-47,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211023 23-47Attention,Attention,0.0016523757949471,0.1437726020812988,United States,PC
455,20211023 23-47,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211023 23-47C-LSTM,C-LSTM,0.002310212701559,0.1314745545387268,United States,PC
456,20211023 23-59,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211023 23-59LSTM,LSTM,0.00215565552935,0.082167200744152,United States,PCS
457,20211023 23-59,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211023 23-59Attention,Attention,0.0016905438387766,0.1468462198972702,United States,PCS
458,20211023 23-59,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211023 23-59C-LSTM,C-LSTM,0.0017039530212059,0.1060419157147407,United States,PCS
459,20211024 00-16,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211024 00-16LSTM,LSTM,0.0028665629215538,0.1232067421078682,United States,P
460,20211024 00-16,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211024 00-16Attention,Attention,0.0025004365015774,0.1023783832788467,United States,P
