,Time,Model_path,Loss,Validation Loss,Country,Features,Algorithm
572,20211025 14-00,Models\20211025 14-00C-LSTM,0.006194872,0.083192788,Mexico,PCS,C-LSTM
320,20211021 19-14,Models\20211021 19-14C-LSTM,0.016076824,0.058673147,Brazil,PC,C-LSTM
395,20211022 00-12,Models\20211022 00-12C-LSTM,0.018156787,0.059855085,Brazil,PCS,C-LSTM
628,20211027 02-57,Models\20211027 02-57Attention,0.026212236,0.059903383,Brazil,P,Attention
326,20211021 19-27,Models\20211021 19-27C-LSTM,0.016531924,0.060321525,Brazil,P,C-LSTM
325,20211021 19-27,Models\20211021 19-27Attention,0.001920627,0.060478982,Brazil,P,Attention
602,20211025 19-43,Models\20211025 19-43C-LSTM,0.010398819,0.060817461,Brazil,PCS,C-LSTM
601,20211025 19-43,Models\20211025 19-43Attention,0.035314243,0.062862925,Brazil,PCS,Attention
657,20211027 18-23,Models\20211027 18-23LSTM,0.008386238,0.066131361,Brazil,PC,LSTM
330,20211021 19-38,Models\20211021 19-38LSTM,0.015674848,0.066517539,Brazil,PCS,LSTM
631,20211027 03-15,Models\20211027 03-15Attention,0.014930141,0.066582307,Brazil,PC,Attention
626,20211027 02-05,Models\20211027 02-05C-LSTM,0.033374943,0.067252152,Brazil,PCS,C-LSTM
590,20211025 18-03,Models\20211025 18-03C-LSTM,0.017474974,0.068417959,Brazil,PC,C-LSTM
316,20211021 19-08,Models\20211021 19-08Attention,0.015564289,0.068798102,Brazil,P,Attention
619,20211027 01-24,Models\20211027 01-24Attention,0.019760434,0.069227673,Brazil,P,Attention
575,20211025 14-10,Models\20211025 14-10C-LSTM,0.021108696,0.069969252,Brazil,PCS,C-LSTM
641,20211027 04-16,Models\20211027 04-16C-LSTM,0.015486025,0.070133552,Brazil,PC,C-LSTM
618,20211027 01-24,Models\20211027 01-24LSTM,0.009476758,0.070974275,Brazil,P,LSTM
563,20211025 13-31,Models\20211025 13-31C-LSTM,0.032368317,0.071719907,Brazil,P,C-LSTM
592,20211025 18-23,Models\20211025 18-23Attention,0.033748239,0.071897402,Brazil,PCS,Attention
387,20211022 00-05,Models\20211022 00-05LSTM,0.016082181,0.0721756,Brazil,PC,LSTM
327,20211021 19-33,Models\20211021 19-33LSTM,0.015720991,0.07276085,Brazil,PC,LSTM
622,20211027 01-45,Models\20211027 01-45Attention,0.013142748,0.072967976,Brazil,PC,Attention
319,20211021 19-14,Models\20211021 19-14Attention,0.015442989,0.073879614,Brazil,PC,Attention
315,20211021 19-08,Models\20211021 19-08LSTM,0.015680525,0.074616805,Brazil,P,LSTM
567,20211025 13-53,Models\20211025 13-53LSTM,0.015480861,0.075307488,Brazil,PC,LSTM
654,20211027 18-04,Models\20211027 18-04LSTM,0.007370729,0.075926207,Brazil,P,LSTM
577,20211025 14-30,Models\20211025 14-30Attention,0.036925048,0.076074786,Brazil,P,Attention
580,20211025 14-46,Models\20211025 14-46Attention,0.054185227,0.079003468,Brazil,PC,Attention
621,20211027 01-45,Models\20211027 01-45LSTM,0.007438786,0.081518784,Brazil,PC,LSTM
582,20211025 15-01,Models\20211025 15-01LSTM,0.044045381,0.081933476,Brazil,PCS,LSTM
237,20211021 16-39,Models\20211021 16-39LSTM,0.001905183,0.025411859,India,PC,LSTM
261,20211021 17-17,Models\20211021 17-17LSTM,0.000846231,0.025638759,India,P,LSTM
510,20211024 19-06,Models\20211024 19-06LSTM,0.00069935,0.026785553,India,PCS,LSTM
289,20211021 18-05,Models\20211021 18-05Attention,0.000277415,0.027312461,India,P,Attention
512,20211024 19-06,Models\20211024 19-06C-LSTM,0.000951435,0.030358698,India,PCS,C-LSTM
477,20211024 03-16,Models\20211024 03-16LSTM,0.002152558,0.032068167,India,P,LSTM
609,20211025 23-50,Models\20211025 23-50LSTM,0.004769412,0.04128499,Mexico,P,LSTM
610,20211025 23-50,Models\20211025 23-50Attention,0.002886824,0.140503228,Mexico,P,Attention
611,20211025 23-50,Models\20211025 23-50C-LSTM,0.001980932,0.061405722,Mexico,P,C-LSTM
612,20211026 00-08,Models\20211026 00-08LSTM,0.00508642,0.049685981,Mexico,PC,LSTM
613,20211026 00-08,Models\20211026 00-08Attention,0.005795449,0.057971787,Mexico,PC,Attention
614,20211026 00-08,Models\20211026 00-08C-LSTM,0.002827529,0.078487113,Mexico,PC,C-LSTM
615,20211026 00-26,Models\20211026 00-26LSTM,0.003945407,0.03665749,Mexico,PCS,LSTM
616,20211026 00-26,Models\20211026 00-26Attention,0.007244301,0.043941785,Mexico,PCS,Attention
617,20211026 00-26,Models\20211026 00-26C-LSTM,0.003265379,0.053490516,Mexico,PCS,C-LSTM
574,20211025 14-10,Models\20211025 14-10Attention,0.029988393,0.082207896,Brazil,PCS,Attention
581,20211025 14-46,Models\20211025 14-46C-LSTM,0.030163432,0.084390588,Brazil,PC,C-LSTM
322,20211021 19-19,Models\20211021 19-19Attention,0.015646113,0.084414713,Brazil,PCS,Attention
593,20211025 18-23,Models\20211025 18-23C-LSTM,0.021420417,0.084858283,Brazil,PCS,C-LSTM
568,20211025 13-53,Models\20211025 13-53Attention,0.01547338,0.085343987,Brazil,PC,Attention
599,20211025 19-14,Models\20211025 19-14C-LSTM,0.024466714,0.085365057,Brazil,PC,C-LSTM
336,20211021 20-22,Models\20211021 20-22LSTM,0.015708249,0.085473448,Brazil,PC,LSTM
321,20211021 19-19,Models\20211021 19-19LSTM,0.0159797,0.085487321,Brazil,PCS,LSTM
318,20211021 19-14,Models\20211021 19-14LSTM,0.01604365,0.087932132,Brazil,PC,LSTM
334,20211021 20-17,Models\20211021 20-17Attention,0.001583933,0.088336252,Brazil,P,Attention
562,20211025 13-31,Models\20211025 13-31Attention,0.059189517,0.088893265,Brazil,P,Attention
333,20211021 20-17,Models\20211021 20-17LSTM,0.015791712,0.091121979,Brazil,P,LSTM
595,20211025 18-54,Models\20211025 18-54Attention,0.005143159,0.093326576,Brazil,P,Attention
329,20211021 19-33,Models\20211021 19-33C-LSTM,0.015949707,0.093587853,Brazil,PC,C-LSTM
625,20211027 02-05,Models\20211027 02-05Attention,0.00836262,0.094042107,Brazil,PCS,Attention
341,20211021 20-27,Models\20211021 20-27C-LSTM,0.016655751,0.098271534,Brazil,PCS,C-LSTM
578,20211025 14-30,Models\20211025 14-30C-LSTM,0.048415758,0.099474721,Brazil,P,C-LSTM
394,20211022 00-12,Models\20211022 00-12Attention,0.002166353,0.100709252,Brazil,PCS,Attention
576,20211025 14-30,Models\20211025 14-30LSTM,0.029231763,0.101978369,Brazil,P,LSTM
573,20211025 14-10,Models\20211025 14-10LSTM,0.044867702,0.10199026,Brazil,PCS,LSTM
339,20211021 20-27,Models\20211021 20-27LSTM,0.015869163,0.102516927,Brazil,PCS,LSTM
588,20211025 18-03,Models\20211025 18-03LSTM,0.016764442,0.102911502,Brazil,PC,LSTM
569,20211025 13-53,Models\20211025 13-53C-LSTM,0.058314916,0.104384437,Brazil,PC,C-LSTM
658,20211027 18-23,Models\20211027 18-23Attention,0.019845881,0.108222932,Brazil,PC,Attention
584,20211025 15-01,Models\20211025 15-01C-LSTM,0.043390058,0.112421714,Brazil,PCS,C-LSTM
393,20211022 00-12,Models\20211022 00-12LSTM,0.015709747,0.112950213,Brazil,PCS,LSTM
338,20211021 20-22,Models\20211021 20-22C-LSTM,0.015780954,0.114169918,Brazil,PC,C-LSTM
645,20211027 16-10,Models\20211027 16-10LSTM,0.004314991,0.046770647,Mexico,P,LSTM
646,20211027 16-10,Models\20211027 16-10Attention,0.006503717,0.043632124,Mexico,P,Attention
647,20211027 16-10,Models\20211027 16-10C-LSTM,0.003745997,0.0521309,Mexico,P,C-LSTM
648,20211027 16-30,Models\20211027 16-30LSTM,0.003972405,0.047728889,Mexico,PC,LSTM
649,20211027 16-30,Models\20211027 16-30Attention,0.003587001,0.105212405,Mexico,PC,Attention
650,20211027 16-30,Models\20211027 16-30C-LSTM,0.00430757,0.134726882,Mexico,PC,C-LSTM
651,20211027 16-48,Models\20211027 16-48LSTM,0.005614893,0.080714144,Mexico,PCS,LSTM
652,20211027 16-48,Models\20211027 16-48Attention,0.003997323,0.054096166,Mexico,PCS,Attention
653,20211027 16-48,Models\20211027 16-48C-LSTM,0.008536355,0.062313359,Mexico,PCS,C-LSTM
633,20211027 03-34,Models\20211027 03-34LSTM,0.00785898,0.121886261,Brazil,PCS,LSTM
561,20211025 13-31,Models\20211025 13-31LSTM,0.020671634,0.126905337,Brazil,P,LSTM
661,20211027 18-44,Models\20211027 18-44Attention,0.030242994,0.132566229,Brazil,PCS,Attention
598,20211025 19-14,Models\20211025 19-14Attention,0.002981286,0.137755036,Brazil,PC,Attention
589,20211025 18-03,Models\20211025 18-03Attention,0.107020177,0.153736949,Brazil,PC,Attention
317,20211021 19-08,Models\20211021 19-08C-LSTM,0.016748238,0.158741698,Brazil,P,C-LSTM
591,20211025 18-23,Models\20211025 18-23LSTM,0.0164665,0.18422766,Brazil,PCS,LSTM
337,20211021 20-22,Models\20211021 20-22Attention,0.002321355,0.204266071,Brazil,PC,Attention
585,20211025 17-44,Models\20211025 17-44LSTM,0.027709993,0.223657712,Brazil,P,LSTM
663,20211027 18-59,Models\20211027 18-59LSTM,0.007645321,0.068576925,Mexico,P,LSTM
664,20211027 18-59,Models\20211027 18-59Attention,0.003455194,0.103165083,Mexico,P,Attention
665,20211027 18-59,Models\20211027 18-59C-LSTM,0.007028385,0.035000335,Mexico,P,C-LSTM
666,20211027 19-18,Models\20211027 19-18LSTM,0.004007622,0.041592427,Mexico,PC,LSTM
667,20211027 19-18,Models\20211027 19-18Attention,0.004074315,0.047152333,Mexico,PC,Attention
668,20211027 19-18,Models\20211027 19-18C-LSTM,0.005769475,0.058705397,Mexico,PC,C-LSTM
669,20211027 19-39,Models\20211027 19-39LSTM,0.003923578,0.082113847,Mexico,PCS,LSTM
670,20211027 19-39,Models\20211027 19-39Attention,0.011239812,0.038441814,Mexico,PCS,Attention
671,20211027 19-39,Models\20211027 19-39C-LSTM,0.002620823,0.087865755,Mexico,PCS,C-LSTM
482,20211024 03-30,Models\20211024 03-30C-LSTM,0.000886185,0.039037652,India,PC,C-LSTM
257,20211021 17-05,Models\20211021 17-05C-LSTM,0.03896565,0.042115431,India,PC,C-LSTM
290,20211021 18-05,Models\20211021 18-05C-LSTM,0.008235676,0.052462284,India,P,C-LSTM
260,20211021 17-08,Models\20211021 17-08C-LSTM,0.016226016,0.058485251,India,PCS,C-LSTM
359,20211021 22-32,Models\20211021 22-32C-LSTM,0.003440374,0.062475082,India,PCS,C-LSTM
259,20211021 17-08,Models\20211021 17-08Attention,0.000305255,0.065859161,India,PCS,Attention
251,20211021 16-54,Models\20211021 16-54C-LSTM,0.011182861,0.072868772,India,PCS,C-LSTM
509,20211024 18-48,Models\20211024 18-48C-LSTM,0.000987489,0.100745514,India,PC,C-LSTM
506,20211024 18-29,Models\20211024 18-29C-LSTM,0.000944805,0.218365297,India,P,C-LSTM
681,20211027 20-50,Models\20211027 20-50LSTM,0.00343039,0.115070239,United States,P,LSTM
682,20211027 20-50,Models\20211027 20-50Attention,0.032721154,0.121143058,United States,P,Attention
683,20211027 20-50,Models\20211027 20-50C-LSTM,0.003096822,0.143341541,United States,P,C-LSTM
684,20211027 21-09,Models\20211027 21-09LSTM,0.00231964,0.142632976,United States,PC,LSTM
685,20211027 21-09,Models\20211027 21-09Attention,0.01809191,0.113835968,United States,PC,Attention
686,20211027 21-09,Models\20211027 21-09C-LSTM,0.004257377,0.137845308,United States,PC,C-LSTM
687,20211027 21-29,Models\20211027 21-29LSTM,0.002554945,0.095905185,United States,PCS,LSTM
688,20211027 21-29,Models\20211027 21-29Attention,0.012222415,0.106600761,United States,PCS,Attention
689,20211027 21-29,Models\20211027 21-29C-LSTM,0.002444072,0.062948734,United States,PCS,C-LSTM
690,20211028 17-34,Models\20211028 17-34LSTM,0.00343039,0.115070239,United States,P,LSTM
691,20211028 17-34,Models\20211028 17-34Attention,0.032721154,0.121143058,United States,P,Attention
692,20211028 17-34,Models\20211028 17-34C-LSTM,0.003096822,0.143341541,United States,P,C-LSTM
693,20211028 17-52,Models\20211028 17-52LSTM,0.00231964,0.142632976,United States,PC,LSTM
694,20211028 17-52,Models\20211028 17-52Attention,0.01809191,0.113835968,United States,PC,Attention
695,20211028 17-52,Models\20211028 17-52C-LSTM,0.004257377,0.137845308,United States,PC,C-LSTM
696,20211028 18-11,Models\20211028 18-11LSTM,0.002554945,0.095905185,United States,PCS,LSTM
697,20211028 18-11,Models\20211028 18-11Attention,0.012222415,0.106600761,United States,PCS,Attention
698,20211028 18-11,Models\20211028 18-11C-LSTM,0.002444072,0.062948734,United States,PCS,C-LSTM
699,20211028 20-07,Models\20211028 20-07LSTM,0.00343039,0.115070239,United States,P,LSTM
700,20211028 20-07,Models\20211028 20-07Attention,0.032721154,0.121143058,United States,P,Attention
701,20211028 20-07,Models\20211028 20-07C-LSTM,0.003096822,0.143341541,United States,P,C-LSTM
702,20211028 20-26,Models\20211028 20-26LSTM,0.00231964,0.142632976,United States,PC,LSTM
703,20211028 20-26,Models\20211028 20-26Attention,0.01809191,0.113835968,United States,PC,Attention
704,20211028 20-26,Models\20211028 20-26C-LSTM,0.004257377,0.137845308,United States,PC,C-LSTM
705,20211028 20-45,Models\20211028 20-45LSTM,0.002554945,0.095905185,United States,PCS,LSTM
706,20211028 20-45,Models\20211028 20-45Attention,0.012222415,0.106600761,United States,PCS,Attention
707,20211028 20-45,Models\20211028 20-45C-LSTM,0.002444072,0.062948734,United States,PCS,C-LSTM
