,username,retweets,likes,text,hashtags,time
1140,rashtrapatibhvn,166,2049,"गोवा के लिए यह गौरव का विषय है कि यहां के लोगों ने, समान नागरिक संहिता को अपनाया है। ऐसा करने से, यहां की सांस्कृतिक विविधता को बढ़ावा मिला है।",[],2020-12-19 14:04:54
1141,rashtrapatibhvn,147,1461,"गोवा की 160 किलोमीटर लंबी तट-रेखा पर, दुनिया के कुछ सबसे खूबसूरत समुद्र–तट मौजूद हैं। गोवा की प्राकृतिक सुषमा अनूठी है और यहां के लोग ‘अतिथिदेवो भव’ की परंपरा के सच्चे प्रतिनिधि हैं।",[],2020-12-19 14:03:54
1142,rashtrapatibhvn,574,5615,"गोवा को मुक्त कराने के लिए सभी समुदाय और संगठन औपनिवेशिक सत्ता के खिलाफ मिलकर लड़े। आजाद गोमांतक दल, गोवा विमोचन समिति, गोवा मुक्ति सेना और राष्ट्रीय स्वयंसेवक संघ एकजुट हो गए।",[],2020-12-19 14:01:50
1143,rashtrapatibhvn,237,2402,"आप सभी के पूर्वजों ने, आज़ादी की मशाल को बुझने नहीं दिया। इसे जलाए रखने के लिए, अनेक स्वाधीनता सेनानियों ने अपना जीवन बलिदान कर दिया। आज के इस अवसर पर, मैं आप सभी के पूर्वजों के त्याग और बलिदान का स्मरण करता हूं और उन्हें शत-शत नमन करता हूं।",[],2020-12-19 14:00:49
1144,rashtrapatibhvn,115,772,"आयज, तुमच्या सगल्यां वांगडा पुराय देश, गोंयच्या 60व्या मुक्ती दिसाचो उत्सव मनयता. विदेशी सत्तेंतल्यान गोंय मुक्त जालें, त्या ह्या इतिहासीक ख़िणाक, तुमचे मदीं येवन म्हाका खूब खोशी जाल्या. हांव तुमका सगल्यांक ह्या गौरवशाली दिसा निमतान परबीं दितां. https://t.co/Fx8v044whm",[],2020-12-19 13:54:48
1145,rashtrapatibhvn,121,898,"आज, आप सब लोगों के साथ पूरा देश, गोवा के 60वें मुक्ति दिवस का उत्सव मना रहा है। विदेशी शासन से गोवा की मुक्ति के इस ऐतिहासिक अवसर पर आप लोगों के बीच आकर मुझे बहुत प्रसन्नता हुई है। मैं आप सभी को इस गौरवपूर्ण दिवस की बधाई देता हूं। https://t.co/Ws3UubUjji",[],2020-12-19 13:54:25
1146,rashtrapatibhvn,177,1546,"आज का दिन, गोवा के लिए ही नहीं बल्कि पूरे भारत के लिए विशेष रूप से स्मरणीय है। लगभग 450 वर्ष के औपनिवेशिक शासन के बाद 1961 में आज के ही दिन, गोवा को विदेशी शासन से मुक्त कराया गया था। https://t.co/Uk5wyzJkD6",[],2020-12-19 13:53:17
1147,rashtrapatibhvn,134,780,Watch LIVE: President Kovind addresses the commencement of the 60th Goa Liberation Day celebrations at Panaji #GoaAt60 https://t.co/1IghZ5YvIv,['GoaAt60'],2020-12-19 13:50:09
1148,rashtrapatibhvn,243,2592,"President Ram Nath Kovind paying tributes to the martyrs of Goa's liberation struggle by laying wreath at the Martyr's Memorial at Azad Maidan, Panaji, Goa before inaugurating the celebrations of 60th Liberation Day of Goa. https://t.co/bBdGJkM6vr",[],2020-12-19 13:03:57
1149,rashtrapatibhvn,238,3195,"Goa Governor Shri Bhagat Singh Koshyari and CM @DrPramodPSawant receiving President Kovind on his arrival at Panaji, Goa 

Later this evening, the President will grace the commencement of the celebrations of 60th Goa Liberation Day. https://t.co/67n2xTTAsR",[],2020-12-19 08:09:21
1150,rashtrapatibhvn,437,6990,उत्तर प्रदेश के सम्भल में हुई सड़क दुर्घटना के बारे में जानकर गहरा दुख हुआ है। शोक संतप्त परिवारों के प्रति मेरी संवेदनाएँ। स्थानीय प्रशासन राहत और बचाव कार्य में जुटा हुआ है। मैं घायलों के शीघ्र स्वस्थ होने की कामना करता हूँ।,[],2020-12-16 11:08:55
1151,rashtrapatibhvn,1196,12540,"On Vijay Diwas, let us recall the valour of our soldiers that affirmed our nation’s unwavering commitment to defend our sovereignty and protect human dignity. Their martyrdom in 1971 war had shown unparalleled grit &amp; prowess of our forces. The nation is eternally indebted to them",[],2020-12-16 03:59:35
1152,rashtrapatibhvn,470,6601,"Demise of eminent aerospace scientist Shri Roddam Narasimha is huge loss to the world of science and technology. An authority in fluid dynamics, he was honoured with Padma Vibhushan and many other awards and recognitions. My condolences to his family and his associates.",[],2020-12-15 05:42:25
1153,rashtrapatibhvn,840,9563,"The nation gratefully remembers the brave martyrs who laid down their lives defending the Parliament on this day in 2001. While commemorating the great  sacrifice of those defenders of the temple of our democracy, we strengthen our resolve to defeat the forces of terror.",[],2020-12-13 02:38:23
1154,rashtrapatibhvn,605,12038,"President Kovind paid floral tributes to Shri Pranab Mukherjee, former President of India, on his birth anniversary at Rashtrapati Bhavan. https://t.co/0KrJ9hUsoc",[],2020-12-11 06:35:00
1155,rashtrapatibhvn,352,6317,"A delegation of Opposition leaders comprising Shri Sharad Pawar, Shri Rahul Gandhi, Shri D. Raja, Shri Sitaram Yechury and Shri T.K.S. Elangovan called on President Ram Nath Kovind at Rashtrapati Bhavan and presented a memorandum. https://t.co/YEUbFLCpx4",[],2020-12-09 12:22:38
1156,rashtrapatibhvn,474,7040,"On the occasion of Armed Forces Flag Day, a delegation from the Kendriya Sainik Board, Ministry of Defence, presented a flag to President Kovind by pinning it at Rashtrapati Bhavan. https://t.co/qcxCcuYZaj",[],2020-12-07 06:55:58
1157,rashtrapatibhvn,180,2153,"आज, हम सभी देशवासी, उनके  द्वारा सुझाए गए संविधान-सम्मत रास्तों पर चलते हुए, आर्थिक और सामाजिक न्याय, अवसर की समता तथा बंधुता के आदर्शों को साकार करने का संकल्प लें।",[],2020-12-06 06:17:34
1158,rashtrapatibhvn,690,8395,"हमारे संविधान के प्रमुख शिल्पी, देश की वित्त व विधि-व्यवस्था तथा समग्र विकास को दिशा देने वाले, समता और न्याय पर आधारित समाज व शासन प्रणाली के लिए आजीवन संघर्षरत रहे महान राष्ट्र-निर्माता बाबासाहब बी आर आंबेडकर के महापरिनिर्वाण दिवस पर उनकी पुण्य-स्मृति को सादर नमन।",[],2020-12-06 06:17:15
1159,rashtrapatibhvn,412,6145,"Dr Ramesh Nishank Pokhriyal, Minister of Education, presented the first copy of his book 'मानवता के प्रणेता महर्षि अरविंद' to President Kovind at Rashtrapati Bhavan https://t.co/bAsOcXtpUZ",[],2020-12-05 06:17:48
1160,rashtrapatibhvn,267,3548,"The demise of Shri Dineshwar Sharma, administrator of Lakshadweep is shocking. An outstanding police officer, Shri Sharma’s expertise in internal security was particularly noteworthy. My deepest condolences to his family and friends.",[],2020-12-04 11:49:17
1161,rashtrapatibhvn,326,4728,"President Kovind paid tributes to Shri R. Venkataraman, former President of India, on his birth anniversary at Rashtrapati Bhavan https://t.co/mnX6v4og6z",[],2020-12-04 06:35:06
1162,rashtrapatibhvn,627,7017,"On Navy Day, my greetings to our Navy personnel, veterans and their families.
 
Nation is proud of your commitment in protecting our maritime frontiers, securing our trade routes, and providing assistance in times of civil emergencies.

May you ever rule the waters. 
Jai Hind! 🇮🇳",[],2020-12-04 04:20:17
1163,rashtrapatibhvn,464,5910,"President Kovind paid floral tributes to Dr Rajendra Prasad, the first President of India, on his birth anniversary at Rashtrapati Bhavan. https://t.co/DHWcnOevYN",[],2020-12-03 06:15:24
1164,rashtrapatibhvn,1393,23895,"पद्म भूषण से सम्मानित, 'महाशयां दी हट्टी' (एमडीएच) के अध्यक्ष श्री धर्मपाल गुलाटी जी के निधन से दुःख हुआ। वे भारतीय उद्योग जगत के एक प्रसिद्ध व्यक्तित्व थे। समाज सेवा के लिए किये गए उनके कार्य भी सराहनीय हैं। उनके परिवार व प्रशंसकों के प्रति मेरी शोक-संवेदनाएं। https://t.co/9Z2e5Rgl82",[],2020-12-03 05:51:18
1165,rashtrapatibhvn,200,2794,"ગુજરાતના રાજ્ય સભાના સાંસદ શ્રી અભય ભારદ્વાજ ના નિધનથી દુઃખ થયું. તેઓ એક નામાંકિત વકીલ હતા અને સામાજિક ઉત્થાન તેમજ વિકાસ પ્રત્યે અડગ નિષ્ઠા ધરાવતા હતા. એમના પરિવારજનો, મિત્રો અને શુભેચ્છકોને સાંત્વના.",[],2020-12-01 14:16:02
1166,rashtrapatibhvn,232,3010,"Grieved by the demise of Shri Abhay Bharadwaj, Rajya Sabha MP from Gujarat. He was an eminent lawyer and had an unwavering commitment to social upliftment and development. Condolences to his family, friends and well-wishers.",[],2020-12-01 13:34:36
1167,rashtrapatibhvn,541,8634,"Greetings to the people of Nagaland on statehood day. Nagaland offers a unique blend of heritage, culture and natural beauty. May the state scale new heights of progress in the coming years.",[],2020-12-01 04:14:25
1168,rashtrapatibhvn,548,8082,"On the occasion of Prakash Parv of Guru Nanak Dev Ji, President Kovind inaugurated the renovated PBG Regimental Gurudwara in the President's Estate and paid his homage. https://t.co/pCKdDEGBzK",[],2020-11-30 07:24:45
1169,rashtrapatibhvn,207,2250,"गुरु नानक देव ने लोगों को एकता, समरसता, बंधुता, सौहार्द और सेवाभाव का मार्ग दिखाया और परिश्रम, ईमानदारी तथा आत्मसम्मान पर आधारित जीवनशैली का बोध कराने वाला आर्थिक दर्शन दिया। उनका जीवन और उनकी शिक्षाएं, समस्त मानव जाति के लिए प्रेरणा पुंज हैं।",[],2020-11-30 03:14:38
1170,rashtrapatibhvn,984,14795,"गुरु नानक देव की जयंती के शुभ अवसर पर, मैं सभी देशवासियों और विदेश में बसे सभी भारतीयों, विशेष रूप से सिख समुदाय के भाइयों और बहनों को हार्दिक बधाई और शुभकामनाएं देता हूं। आइए, इस पावन अवसर पर, हम सब अपने आचरण में उनकी शिक्षाओं का पालन करें।",[],2020-11-30 03:14:01
1171,rashtrapatibhvn,128,1020,"Guru Nanak Dev Ji showed people the path of unity, harmony, fraternity, comity and service, and gave an economic philosophy to realize a lifestyle based on hard work, honesty and self-respect. His life and teachings are inspiration for all human-beings.",[],2020-11-30 03:13:07
1172,rashtrapatibhvn,434,4400,"Greetings to all fellow citizens, especially to our Sikh brothers and sisters in India and abroad, on the birth anniversary of Guru Nanak Dev Ji. On this sacred occasion, let us resolve to conduct ourselves in a manner so as to emulate his teachings.",[],2020-11-30 03:12:51
1173,rashtrapatibhvn,303,6169,"Dr Pramod Sawant, Chief Minister of Goa, called on President Kovind at Rashtrapati Bhavan https://t.co/bvGsDhm7ax",[],2020-11-28 08:17:38
1174,rashtrapatibhvn,133,1300,"The Army Guard Battalion performs ceremonial duties at various important events such as Guard of Honours to the dignitaries, Republic Day Parade, Independence Day Parade, Beating the Retreat Ceremony apart from performing ceremonial guard duties at Rashtrapati Bhavan. https://t.co/jVzUgydrZz",[],2020-11-28 06:51:25
1175,rashtrapatibhvn,173,2061,"The 5th Battalion of the 1st Gorkha Rifles, on completion of its three and half years tenure as Ceremonial Army Guard Battalion, handed over the charge to the 6th Battalion of the Sikh Regiment. https://t.co/oD899FTezN",[],2020-11-28 06:26:58
1176,rashtrapatibhvn,723,8742,President Kovind witnessed the Ceremonial change-over of the Army Guard Battalion stationed at Rashtrapati Bhavan today. https://t.co/SIHdL7hoDF,[],2020-11-28 06:24:50
1177,rashtrapatibhvn,163,1870,ગુજરાતમાં રાજકોટની હોસ્પિટલમાં આગની દુર્ઘટનામાં Covid -19 ના દર્દીઓના મોતની દુર્ઘટનાના સમાચાર શબ્દોમાં ન વર્ણવી શકાય તેવી કરુણાંતિકા છે. સંકટની આ ઘડીમાં મૃતકોના પરિવારજનો પ્રત્યે મારી સહાનુભૂતિ. ઇજાગ્રસ્તો સત્વરે સાજા થાય તેવી પ્રભુને પ્રાર્થના.,[],2020-11-27 07:49:49
1178,rashtrapatibhvn,486,6192,"The death of Covid-19 patients in a fire accident at a hospital in Rajkot, Gujarat is a tragedy beyond words. In this agonising time, I offer my heartfelt empathy for the bereaved families. I pray for speedy recovery for the injured.",[],2020-11-27 06:24:35
1179,rashtrapatibhvn,420,6838,I am confident that the Supreme Court of India would always remain the sentinel of justice. I wish the Chief Justice and the Judges of the Supreme Court the very best for the future.,[],2020-11-26 12:53:54
1180,rashtrapatibhvn,124,1403,The Supreme Court of India has earned a reputation for its superior standards and lofty ideals. Landmark judgments passed by this Court have strengthened the legal and constitutional framework of our country.,[],2020-11-26 12:52:46
1181,rashtrapatibhvn,192,2562,"Let us introspect how we can better live up to the ideals of the Founding Fathers, as enshrined in the Constitution in general and the Preamble in particular.",[],2020-11-26 12:52:08
1182,rashtrapatibhvn,58,690,"I commend the bar, the bench and the officials for not letting the coronavirus come in the way of fulfilling the duty of securing justice for all.",[],2020-11-26 12:49:20
1183,rashtrapatibhvn,150,1775,"I am happy to see that the Supreme Court has continued to function and dispense justice amid the pandemic, using technological solutions like video-conferencing and e-filing.",[],2020-11-26 12:49:04
1184,rashtrapatibhvn,94,779,"I am pleased that the higher judiciary has started making available its judgments in more and more regional languages. This is surely the best way to keep more and more citizens in the loop, and thus bringing the institution of judiciary closer to the citizenry at large.",[],2020-11-26 12:48:50
1185,rashtrapatibhvn,46,451,"In that regard, I have spoken before of my passion for pro-bono service. I am glad that I had the opportunity to provide free counsel to the needy when I was a practising advocate.",[],2020-11-26 12:48:15
1186,rashtrapatibhvn,87,881,"Improving access to justice for all is, of course, a work in progress. It is bound to be by its very nature. The hurdles in the way are many, the cost being the topmost among them.",[],2020-11-26 12:47:53
1187,rashtrapatibhvn,89,817,"The Preamble speaks of the resolve to secure for all its citizens social, economic and political justice. I reiterate that the notion of justice itself implies access to justice. In other words, justice can be secured only to the extent that it can be accessed.",[],2020-11-26 12:47:34
1188,rashtrapatibhvn,92,988,"The Preamble has rightly been seen as the heart of the Constitution, and at its core are certain values. They are justice, liberty, equality and fraternity. This is the moral compass of our journey together to a glorious future.",[],2020-11-26 12:46:15
1189,rashtrapatibhvn,101,732,"Our Constitution is said to be the lengthiest document of its kind. But then, as the President of the Constituent Assembly, Rajen Babu, rightly observed, its bulk is not an issue if its provisions are well thought out. https://t.co/FJUc7yFJS2",[],2020-11-26 12:45:33
1190,rashtrapatibhvn,77,650,"To paraphrase Abraham Lincoln I can say with conviction that this document, a creation of Indian genius and ingenuity, too shall not perish from earth, as citizens continue to repose faith in it.",[],2020-11-26 12:45:09
1191,rashtrapatibhvn,91,1169,"Thus, what we have before us is – if I may say so – a document truly of the people, by the people and for the people.",[],2020-11-26 12:45:00
1192,rashtrapatibhvn,76,591,"People also took great interest in the lively debates of the Constituent Assembly. Over 53,000 citizens sat in the visitors’ gallery over a period close to three years and watched the debates, according to the records.",[],2020-11-26 12:44:17
1193,rashtrapatibhvn,79,612,"Not only is democracy at the heart of the Constitution, the Constituent Assembly itself was formed in a democratic manner. It had popular representation from across the country, and included some path-breaking women among its members too.",[],2020-11-26 12:44:02
1194,rashtrapatibhvn,81,708,I believe we are blessed in having our founding document drafted by the great visionary leaders of our freedom movement. They were conscious of the fact that they were writing the collective future of the nation only on behalf of the people at large.,[],2020-11-26 12:43:24
1195,rashtrapatibhvn,126,624,Watch LIVE: President Kovind addresses the Constitution Day Celebrations organised by the Supreme Court of India in virtual mode https://t.co/t7NGG9dPLh,[],2020-11-26 12:41:51
1196,rashtrapatibhvn,458,3598,President Kovind lead the nation in reading the Preamble to the Constitution of India on the occasion of Constitution Day https://t.co/hoHM1E5KZ7,[],2020-11-26 08:07:17
1197,rashtrapatibhvn,514,5518,"President Kovind visited Arogya Van at Gujarat today. Arogya Van, a hub of medicinal herbs and plants showcases traditional forms of healing through Yoga and Ayurveda. Spread over 17 acres, it accommodates over 5 lakh plants of 380 different species - a visual delight too. https://t.co/I7JOW9UR3m",[],2020-11-25 16:16:15
1198,rashtrapatibhvn,572,5720,"Paid my humble tributes to the Iron Man of India, Sardar Patel at the Statue of Unity today. Symbol of unity and courage, he personified his title Sardar and remains an inspiration for millions till date. India will forever be grateful for the services he rendered to our nation. https://t.co/JO7XoSyqPg",[],2020-11-25 10:02:29
1199,rashtrapatibhvn,200,1431,"Watch LIVE: President Kovind visits the Statue of Unity in Kevadia, Gujarat https://t.co/B459Pq5Jug",[],2020-11-25 08:17:01
1200,rashtrapatibhvn,1826,17468,"ऋग्वेद में कहा गया है: 

सं-गच्छध्वं, सं-वदध्वं, सं वो मनांसि जानताम्।

सभी साथ मिलकर चलें, मिल-जुलकर आपस में संवाद करें,  और सबके मन भी मिले रहें।",[],2020-11-25 07:41:19
1201,rashtrapatibhvn,143,1155,"लोकतांत्रिक व्यवस्था, अंतत: लोक-कल्याण, विशेष रूप से पिछड़ों एवं वंचितों के उत्थान और देश की प्रगति के परम ध्येय से संचालित होती है। मेरा विश्वास है कि शासन के तीनों अंग मिलकर, इस ध्येय को प्राप्त करने की दिशा में कार्य करते रहेंगे।",[],2020-11-25 07:40:47
1202,rashtrapatibhvn,249,2412,"अब यह हम सब पर निर्भर है कि अपने राष्ट्र-निर्माताओं के सपनों को पूरा करने के लिए भय, प्रलोभन, राग-द्वेष, पक्षपात और भेदभाव से मुक्त होकर, शुद्ध अंत:करण से कार्य करें।",[],2020-11-25 07:39:26
1203,rashtrapatibhvn,640,7801,"वर्ष 1949 में, संविधान सभा में, आज के ही दिन, संविधान के प्रमुख शिल्पी बाबासाहब डॉक्टर बी. आर. आंबेडकर ने कहा था कि संविधान की सफलता, भारत की जनता और राजनीतिक दलों के, आचरण पर निर्भर करेगी।",[],2020-11-25 07:38:42
1204,rashtrapatibhvn,138,989,"लोकतांत्रिक व्यवस्था, जनता के कल्याण का, सर्वाधिक प्रभावी माध्यम सिद्ध हुई है। इसलिए, संसद एवं विधान मंडल का सदस्य होना, गौरव की बात है। सभी सदस्यों को और पीठासीन अधिकारियों को, जनता की भलाई तथा देश की तरक्की के लिए, एक दूसरे की मर्यादा बनाए रखनी चाहिए।",[],2020-11-25 07:37:58
1205,rashtrapatibhvn,111,812,"भारत की संसद ने, जन-भागीदारी को बढ़ावा देने के प्रयासों और स्वस्थ चर्चा को प्रोत्साहित करने वाले निकाय के रूप में, लोगों के हृदय में, विशेष स्‍थान बनाया है। 

राज्‍यों की विधान सभाएं और विधान परिषदें भी, लोगों की आशाओं और आकांक्षाओं को मुखरित करने का, सशक्‍त माध्‍यम बनी हैं।",[],2020-11-25 07:37:38
1206,rashtrapatibhvn,144,852,"हमारी लोकसभा में अध्यक्षीय पीठ के पीछे, बौद्ध चिंतन की एक सूक्ति अंकित है। 

वहां लिखा है - ‘धर्मचक्र-प्रवर्तनाय’। 

इसका संदेश यही है कि संसदीय प्रणाली के अंग के रूप में, हम सभी का लक्ष्य, धर्म यानि कि लोक-कल्याण के प्रति, अपने कर्तव्य की प्रक्रिया को, गतिमान रखने का होना चाहिए।",[],2020-11-25 07:37:11
1207,rashtrapatibhvn,131,1051,"अध्‍यक्षीय पीठ - निष्‍पक्षता, सम‍दर्शिता और न्‍यायप्रियता का आसन है और आप सभी पीठासीन अधिकारियों से अपेक्षा की जाती है कि आपका व्यवहार भी, इन्हीं आदर्शों से प्रेरित होना चाहिए।",[],2020-11-25 07:36:44
1208,rashtrapatibhvn,118,920,"अपने निर्वाचन क्षेत्र के प्रतिनिधि होने के नाते, पीठासीन अधिकारी की जवाबदेही, क्षेत्र की जनता के प्रति भी होती है। सदन के अध्‍यक्ष का आसन, उनकी गरिमा और दायित्‍व - दोनों का प्रतीक होता है, जहां बैठकर वह, पूरी निष्‍पक्षता और न्‍याय-भावना से कार्य करते हैं।",[],2020-11-25 07:34:19
1209,rashtrapatibhvn,151,1530,"पीठासीन अधिकारियों का यह दायित्‍व है कि वे, सदन में, जन-प्रतिनिधियों को स्‍वस्‍थ बहस के लिए, उपयुक्त वातावरण उपलब्‍ध कराएं और शिष्‍ट संवाद तथा चर्चा को प्रोत्‍साहित करें।",[],2020-11-25 07:33:56
1210,rashtrapatibhvn,124,1149,"संसदीय लोकतंत्र में, सत्ता पक्ष के साथ-साथ प्रतिपक्ष की भी महत्वपूर्ण भूमिका होती है, इसलिए इन दोनों में सामंजस्‍य, सहयोग एवं सार्थक विचार-विमर्श आवश्‍यक है।",[],2020-11-25 07:33:44
1211,rashtrapatibhvn,141,1157,"जन-कल्याण के व्‍यापक हित में, सामंजस्‍य और समन्‍वय का मार्ग अपनाया जाना चाहिए। लोकतांत्रिक व्‍यवस्‍था में, ‘वाद’ को ‘विवाद’ न बनने देने के लिए ‘संवाद’ का माध्‍यम ही, सबसे अच्‍छा माध्‍यम होता है।",[],2020-11-25 07:33:17
1212,rashtrapatibhvn,137,1039,"मेरा मानना है कि देश की जनता, अपने जन-प्रतिनिधियों से, संसदीय मर्यादाओं के पालन की अपेक्षा करती है। इसलिए, कभी-कभी जब जन-प्रतिनिधियों द्वारा संसद या विधान सभा में, अमर्यादित भाषा का प्रयोग या अमर्यादित आचरण किया जाता है, तो जनता को बहुत पीड़ा होती है।",[],2020-11-25 07:32:28
1213,rashtrapatibhvn,131,1254,"जन-प्रतिनिधियों से यह अपेक्षा की जाती है कि वे, लोकतंत्र के सिद्धांतों के प्रति सदैव निष्‍ठावान रहें। 

लोकतांत्रिक संस्‍थाओं और जन-प्रतिनिधियों के सामने सबसे बड़ी चुनौती, जनता की अपेक्षाओं पर खरा उतरने की है।",[],2020-11-25 07:31:19
1214,rashtrapatibhvn,211,2527,"पिछले कुछ दशकों में, आम जन-मानस की आशाओं, आकांक्षाओं और जागरूकता में लगातार बढ़ोतरी हुई है। इसलिए संसद एवं विधानमंडलों की भूमिका व जिम्‍मेदारियां और भी बढ़ गई हैं।",[],2020-11-25 07:30:55
1215,rashtrapatibhvn,186,1163,"भारत में आज से लगभग ढाई हजार वर्ष पहले से, ‘गण’ तथा ‘संघ’ जैसे स्वतंत्र शब्द प्रयोग में रहे हैं। 

हमारे प्राचीन ग्रंथों में ‘गणतंत्र’ का उल्लेख, ‘जनतंत्र’ तथा ‘गणराज्य’ के आधुनिक संदर्भों में किया गया है।

हमारे यहां वैशाली, कपिलवस्तु और मिथिला जैसे अनेक गणतंत्र अस्तित्व में थे।",[],2020-11-25 07:30:03
1216,rashtrapatibhvn,125,1024,"मावलंकर जी का मानना था कि संसद और राज्‍यों के विधानमंडल, जन-हित की सिद्धि के सर्वोच्‍च मंच हैं और सभी सदस्यों को, अपने राजनीतिक मतभेद भुलाते हुए, Consensus से यानि आम सहमति से, जन-हित का उद्देश्‍य प्राप्त करना चाहिए।",[],2020-11-25 07:29:19
1217,rashtrapatibhvn,200,1786,"यह एक सुखद संयोग है कि भारत की पहली लोकसभा के स्पीकर, श्री गणेश वासुदेव मावलंकर का जन्म, गुजरात में ही हुआ था। भारत की संसदीय प्रक्रिया की सफलता में, श्री मावलंकर के योगदान के लिए हम, श्रद्धा व आदर से उनका स्मरण करते हैं।",[],2020-11-25 07:28:31
1218,rashtrapatibhvn,308,2758,"आज देवोत्थान एकादशी का पावन दिवस है। बोलचाल की भाषा में, देश के अनेक हिस्सों में इसे ‘देव-उठनी’ एकादशी भी कहते हैं। यह मान्यता है कि आज के दिन से सामाजिक गतिविधियों में सक्रियता बढ़ती है तथा मांगलिक कार्यों का शुभारंभ किया जाता है। मैं आप सभी को इस शुभ अवसर की बधाई देता हूँ।",[],2020-11-25 07:24:28
1219,rashtrapatibhvn,312,2724,"यह बहुत प्रसन्नता का विषय है कि All India Presiding Officers’ Conference का यह सम्मेलन, सरदार वल्लभभाई पटेल की प्रतिमा के सान्निध्य में हो रहा है। उनकी यह प्रतिमा, विश्व की सबसे ऊंची प्रतिमा है। यह हम सभी देशवासियों के लिए, गौरव की बात है।",[],2020-11-25 07:22:54
1220,rashtrapatibhvn,213,1258,https://t.co/iOZpLZLr0n,[],2020-11-25 07:21:02
1221,rashtrapatibhvn,261,2378,"Grieved by the passing away of Kalbe Sadiq, a respected Islamic theologist. He was known for his candour and appreciated for his philanthropy which helped innumerable needy children. His contribution will  be cherished. My condolences to his family members and countless followers",[],2020-11-25 05:23:42
1222,rashtrapatibhvn,400,6483,"Distressed to know that veteran Congress leader Ahmed Patel is no more. An astute Parliamentarian, Shri Patel combined the skills of a strategist and the charm of a mass leader. His amiability won him friends across party lines. My condolences to his family and friends.",[],2020-11-25 02:19:16
1223,rashtrapatibhvn,707,13533,"President Kovind offered prayers at the Sri Venkateswara Swamy Temple in Tirumala, Andhra Pradesh. https://t.co/fZjdcWL30p",[],2020-11-24 11:19:19
1224,rashtrapatibhvn,319,5063,"The President commends the pilots, crew members and the entire team of @airindiain and @IAF_MCC for operating the state-of-the-art aircrafts and facilitating VVIP movements within India and on state visits abroad. https://t.co/wOV2afBHaa",[],2020-11-24 03:01:16
1225,rashtrapatibhvn,869,13755,"President Kovind boards the Air India One- B777 aircraft for inaugural flight to Chennai. The President will be visiting Tirupati, Andhra Pradesh to offer prayers at the Sri Venkateswara Swamy Temple. https://t.co/R4hqJQnhTF",[],2020-11-24 03:01:15
1226,rashtrapatibhvn,450,5437,"गुरु तेग बहादुर जी के शहीदी दिवस के अवसर पर, मैं अपनी श्रद्धांजलि अर्पित करता हूं। 

तेग बहादुर जी ने लोगों की आस्‍था, विश्‍वास एवं अधिकारों की रक्षा के लिए सर्वोच्‍च बलिदान किया था। 

उनकी शिक्षा और उनके कार्य हम सभी में मानव-प्रेम और देशभक्ति की भावना का संचार करते रहेंगे।",[],2020-11-24 00:44:59
1227,rashtrapatibhvn,288,2821,"Tributes to Guru Teg Bahadur Ji on his Martyrdom Day. Guru Teg Bahadur made supreme sacrifice to protect the faith, belief and rights of the people. His teachings and work will continue to spread the spirit of love and patriotism among all of us.",[],2020-11-24 00:44:35
1228,rashtrapatibhvn,85,921,"অসমৰ উন্নয়নৰ বাবে, বিশেষকৈ ৰাজ্যখনত সন্ত্ৰাসবাদৰ বিৰুদ্ধে যুঁজ দিয়াৰ ক্ষেত্ৰত আৰু আইন শৃংখলাৰ উন্নতিৰ হকে কৰা কামৰ বাবে তেওঁ চিৰদিন স্মৰণীয় হৈ থাকিব। তেওঁৰ মৃত্যুত এটা যুগৰ অৱসান ঘটিল। এই শোকৰ মুহূৰ্তত তেওঁৰ পৰিয়াল, বন্ধু আৰু সমৰ্থকসকললৈ সমবেদনা যাচিছোঁ।",[],2020-11-23 13:28:00
1229,rashtrapatibhvn,219,2664,অসমৰ ভূতপূর্ব মুখ্যমন্ত্ৰী তৰুণ গগৈৰ মৃত্যুৰ বাতৰি পাই অতিশয় দুঃখিত হৈছো। দেশে এগৰাকী দক্ষ ৰাজনৈতিক আৰু প্ৰশাসনীয় অভিজ্ঞতাসম্পন্ন নেতাক হেৰুৱালে। তেওঁৰ দীঘলীয়া কাৰ্যকালে  অসমলৈ মহত্বপূৰ্ণ পৰিৱৰ্তন আনিছিল।,[],2020-11-23 13:27:40
1230,rashtrapatibhvn,178,2133,"He will always be remembered for the development of Assam and especially towards his efforts to improve law and order and fighting insurgency in the state. His passing away marks the end of an era. In this hour of grief, condolences to his family, friends and supporters.",[],2020-11-23 12:50:08
1231,rashtrapatibhvn,521,6185,"Extremely sad to know of the demise of Shri Tarun Gogoi, former Chief Minister of Assam. The country has lost a veteran leader with rich political and administrative experience. His long tenure in office was a period of epochal change in Assam.",[],2020-11-23 12:49:21
1232,rashtrapatibhvn,159,1881,"President Kovind accepted credentials from Ambassadors and High Commissioners from Hungary, Maldives, Chad and Tajikistan in a virtual ceremony at Rashtrapati Bhavan today. 

Details: https://t.co/OepBp583e7 https://t.co/ud00cLnaNf",[],2020-11-20 10:54:15
1233,rashtrapatibhvn,1130,15779,"आस्था के पावन महापर्व, छठ पूजा पर देशवासियों को शुभकामनाएं। मेरी कामना है कि इस वर्ष छठ मैया सभी देशवासियों को आरोग्य और समृद्धि का आशीर्वाद प्रदान करे। आइए, छठ पूजा के शुभ अवसर पर प्रकृति और पर्यावरण के संरक्षण का संकल्प लें तथा कोविड-19 महामारी को ध्यान में रखते हुए पर्व मनाएं।",[],2020-11-20 03:07:26
