,username,retweets,likes,text,hashtags,time
1327,TwitterIndia,55,407,Next in our #ChaupalOnTwitter series Union Minister @rsprasad from Patna on 14th May. Send in your questions with #PatnaKaRavi. https://t.co/jk9WTnwiYu,"['ChaupalOnTwitter', 'PatnaKaRavi']",2019-05-11 05:28:20
1328,TwitterIndia,201,0,"RT @HoeZaay: #HoezaayAsksAGamer
From the @TwitterIndia #BlueRoom In conversation with these fine gamers &amp; streamers @Aadii_Sawant @sarcasti…","['HoezaayAsksAGamer', 'BlueRoom']",2019-05-10 15:43:23
1329,TwitterIndia,16,0,RT @FaniRestoration: @sudarsansand @TwitterIndia #FaniRestoration is official #OdishaGov account for updates &amp; detailed info on restoration…,"['FaniRestoration', 'OdishaGov']",2019-05-10 14:05:38
1330,TwitterIndia,49,0,RT @vikramchandra: Do watch! #TwitterDialogues @editorji @TwitterIndia https://t.co/KoPjfFdEY3,['TwitterDialogues'],2019-05-10 11:29:31
1331,TwitterIndia,94,0,RT @drharshvardhan: Twitter Chaupal with Dr Harsh Vardhan https://t.co/sdXUZKlpyo,[],2019-05-10 11:03:28
1332,TwitterIndia,9,0,RT @CNNnews18: #AskCNNnews18 - MODI Vs RAHUL - Who’s working harder for your Votes ?Join @AnchorAnandN as he takes your queries. https://t.…,['AskCNNnews18'],2019-05-10 10:28:42
1333,TwitterIndia,7,39,Share your questions and watch LIVE👇🏾 https://t.co/oMpCGlsjs2,[],2019-05-10 06:17:04
1334,TwitterIndia,51,129,Please follow @FaniRestoration for information &amp; updates on relief and restoration activities post #CycloneFani @CMO_Odisha https://t.co/clAeHFHzVZ,['CycloneFani'],2019-05-09 17:35:16
1335,TwitterIndia,10,0,"RT @IndiaToday: #ElectionExpress19 is in #Kharagpur!
Watch this no holds barred episode of #NOFILTER with @Ankit_Tyagi01 and @ShivanChanana…","['ElectionExpress19', 'Kharagpur', 'NOFILTER']",2019-05-09 16:01:18
1336,TwitterIndia,13,0,"RT @TimesNow: 📢 Thread Alert: Candidates contesting on Phase 6 of #2019LokSabhaElections (May 12, 2019)

Keep an eye on this thread, it’ll…",['2019LokSabhaElections'],2019-05-09 15:48:24
1337,TwitterIndia,31,0,"RT @HoeZaay: Whatisupguys, I'll be at the @TwitterIndia #BlueRoom tomorrow talking all things 🎮 with these awesome folks from the gaming sc…",['BlueRoom'],2019-05-09 15:36:57
1338,TwitterIndia,4,19,"We just published the 14th biannual Twitter Transparency Report. To review the data, analysis and trends for the period of July-December 2018 and learn more about what the report contains, follow this thread from @Policy. 👇🏽 https://t.co/Zu2Zma3Wgt",[],2019-05-09 14:17:13
1339,TwitterIndia,6,0,"RT @Gadgets360: We’re speaking with @sarcastictroler, @Aadii_Sawant, @rakazonegaming, and @Mortal04907880 tomorrow to know more about the l…",[],2019-05-09 13:45:42
1340,TwitterIndia,4,17,Nobody likes spam. Learn more about our rules around spammy behaviour here https://t.co/KkmYXZZz5q,[],2019-05-09 13:13:48
1341,TwitterIndia,6,0,RT @KiranManral: Beginning this chat with @anujamouli and @hype_atia on rewriting history from the female perspective in their work. Welcom…,[],2019-05-09 12:37:44
1342,TwitterIndia,1,0,RT @manishm345: It was lovely having you visit @maya_hari. A huge thank you to @BalajiKrish for being the interim country lead. Excited to…,[],2019-05-09 11:02:21
1343,TwitterIndia,6,63,♥️♥️ #WeMetOnTwitter https://t.co/62fRmvapGM,['WeMetOnTwitter'],2019-05-09 02:48:45
1344,TwitterIndia,2,0,RT @CNNnews18: LIVE | Watch #Viewpoint with @bhupendrachaube | #ElectionsWithNews18  https://t.co/7aZEujYNdn,"['Viewpoint', 'ElectionsWithNews18']",2019-05-08 15:57:04
1345,TwitterIndia,1,0,"RT @editorji: #ElectionsWithVikram: editorji speaks with Ajay Singh (2/2) 
Watch @VikramChandra and editorji's daily roundup of all the new…",['ElectionsWithVikram'],2019-05-08 15:54:31
1346,TwitterIndia,6,0,"RT @editorji: #editorjiExclusive: BJP will be pushed back, says @priyankagandhi
#LokSabhaElections2019 https://t.co/iip7YAWetu","['editorjiExclusive', 'LokSabhaElections2019']",2019-05-08 15:54:06
1347,TwitterIndia,5,0,"RT @IndiaToday: #ElectionExpress19 | Here's a political wrap up of the #Medinipur constituency.
@Ankit_Tyagi01 
Full programme: https://t.c…","['ElectionExpress19', 'Medinipur']",2019-05-08 15:50:19
1348,TwitterIndia,3652,0,"RT @ndtv: ""If we don't have enough to eat, what will we sell?"" says Sunaina Rawat, a 14-year-old UP girl who is living every single electio…",[],2019-05-08 15:47:47
1349,TwitterIndia,56,179,#ChaupalOnTwitter: Tweet in your Qs to with hashtag #DoctorSaabKiChaupal . Details here 👇 https://t.co/CsAjqJFQwO,"['ChaupalOnTwitter', 'DoctorSaabKiChaupal']",2019-05-08 15:33:04
1350,TwitterIndia,31,236,"👏🏾 Give it up for the Kings! 
Congratulations to the Indian Dance troupe @Kingsunitedcrew https://t.co/RnrzlXtUp4",[],2019-05-08 11:50:43
1351,TwitterIndia,89,0,RT @TimesNow: #ModiToTimesNow | PM @NarendraModi speaks to TIMES NOW again. @MeghaSPrasad in conversation with PM Modi. https://t.co/kbjHcW…,['ModiToTimesNow'],2019-05-08 11:39:43
1352,TwitterIndia,94,0,RT @SMungantiwar: Watch me answer questions live on @TwitterIndia #BlueRoom @milokmat https://t.co/urucICwv0i,['BlueRoom'],2019-05-08 11:26:03
1353,TwitterIndia,3,12,Do send in your q's and watch LIVE from the #BlueRoom today at 4 pm https://t.co/UH4BN308wo,['BlueRoom'],2019-05-08 05:23:58
1354,TwitterIndia,298,0,"RT @abpnewstv: ''I can bear all the abuse'', Watch exclusive interview of Rahul Gandhi LIVE #RahulOnABP https://t.co/45eIcHse8i",['RahulOnABP'],2019-05-07 17:41:12
1355,TwitterIndia,70,0,RT @M_Lekhi: #LekhiKiChaupal  https://t.co/NPMRpR4Ga6,['LekhiKiChaupal'],2019-05-07 13:41:42
1356,TwitterIndia,15,66,Curious about who made it to the Twitter XI? Here are the top XI most mentioned players this @IPL season so far! #IPL2019 https://t.co/RZDfOV8CZp,['IPL2019'],2019-05-07 13:19:56
1357,TwitterIndia,134,0,RT @M_Lekhi: It’s time! Don’t forget to join #LekhiKiChaupal on Twitter India at 6:00 pm today! I’m so excited to answer your questions and…,['LekhiKiChaupal'],2019-05-07 09:55:42
1358,TwitterIndia,1,8,Send in your q's and watch LIVE from the #BlueRoom tomorrow 👇🏾 https://t.co/HM8pWglTac,['BlueRoom'],2019-05-07 09:45:11
1359,TwitterIndia,1,11,"And if @SunRisers are your favourites then here are the hashtags you need to know! #OrangeArmy #SRH #RiseWithUs #SunRisers
https://t.co/7jwkZuv8rb","['OrangeArmy', 'SRH', 'RiseWithUs', 'SunRisers']",2019-05-07 09:34:15
1360,TwitterIndia,1,8,"Tweet with #MumbaiIndians, #MI, #CricketMeriJaan or #OneFamily to show your support for @mipaltan!
https://t.co/kc30ezdLYw","['MumbaiIndians', 'MI', 'CricketMeriJaan', 'OneFamily']",2019-05-07 09:34:15
1361,TwitterIndia,1,3,"Is @DelhiCapitals your squad? Use #ThisIsNewDelhi, #RoarMacha or #DelhiCapitals.
https://t.co/XE0oax96Nf","['ThisIsNewDelhi', 'RoarMacha', 'DelhiCapitals']",2019-05-07 09:34:14
1362,TwitterIndia,3,4,"If you support @ChennaiIPL, Tweet with #CSK, #WhistlePodu, #Yellove or #AnbuDen
 https://t.co/hnmVGYhae4","['CSK', 'WhistlePodu', 'Yellove', 'AnbuDen']",2019-05-07 09:34:14
1363,TwitterIndia,3,22,"With the first match of the #IPL2019 playoffs later today, we thought we'd remind you to Tweet with the hashtag of your favourite team to activate the special Twitter emojis. Here they are:",['IPL2019'],2019-05-07 09:34:13
1364,TwitterIndia,2,14,https://t.co/kw41vajWR4 https://t.co/KJF7yIVrvI,[],2019-05-07 04:40:59
1365,TwitterIndia,6,30,https://t.co/OtEWgJgWxV https://t.co/nfhUBKaSCa,[],2019-05-07 04:34:50
1366,TwitterIndia,6,33,https://t.co/jzrEuR5u2T https://t.co/RSVCfZvlje,[],2019-05-07 04:27:42
1367,TwitterIndia,45,238,"When you can't find the right words to reply to someone 🤷🏽‍♀️ you can probably find the right GIF! 🕺🏾

Today we are launching the ability to Retweet with GIF, photos, and video! Read this thread for some examples. https://t.co/7OJHaCu7Uf",[],2019-05-07 04:20:30
1368,TwitterIndia,6,0,"RT @vikramchandra: Watch #TwitterDialogues with @drharshvardhan on @TwitterIndia
@editorji #AskHarshVardhan https://t.co/ejejGTUKZh","['TwitterDialogues', 'AskHarshVardhan']",2019-05-06 18:00:02
1369,TwitterIndia,4,0,"RT @editorji: Next #TwitterDialogues will be with Dr. Harsh Vardhan
Tweet your questions for @drharshvardhan on this thread with #AskHarshV…",['TwitterDialogues'],2019-05-06 12:38:44
1370,TwitterIndia,5,23,Voting is underway across seven states in phase five of the #LokSabhaElections2019. Follow the live updates on Twitter. https://t.co/YPNssdovas,['LokSabhaElections2019'],2019-05-06 08:25:34
1371,TwitterIndia,7,0,RT @News18Graphics: #DailyData: Independent candidates outnumber those representing national and state parties in #Phase5. #VotingRound5 ht…,"['DailyData', 'Phase5', 'VotingRound5']",2019-05-06 03:52:37
1372,TwitterIndia,4,0,"RT @htTweets: #ElectionsWithHT | Fate of 51 seats across 7 states on line in fifth phase of Lok Sabha polls

(@naalmot reports)  

https://…",['ElectionsWithHT'],2019-05-06 03:03:21
1373,TwitterIndia,8,0,"RT @TimesNow: 📢 Thread Alert: Candidates contesting on Phase 5 (May 6, 2019) of #2019LokSabhaElections.

Keep an eye on this thread, it’ll…",['2019LokSabhaElections'],2019-05-06 03:01:00
1374,TwitterIndia,2,34,Good morning! It's Phase 5 of polls in #LokSabhaElections2019 - watch LIVE updates from news partners 👇🏾 https://t.co/DDfFf6MO10,['LokSabhaElections2019'],2019-05-06 02:56:39
1375,TwitterIndia,39,167,Next in our #ChaupalOnTwitter series. Please Tweet your questions with #LekhiKiChaupal https://t.co/c2z32tOUOb,"['ChaupalOnTwitter', 'LekhiKiChaupal']",2019-05-05 11:03:03
1376,TwitterIndia,10,31,Today is the start of the holy month for those observing #Ramazan. Tweet with the hashtags below to activate the special emoji. https://t.co/67xKUAq3qG,['Ramazan'],2019-05-05 10:10:57
1377,TwitterIndia,81,0,RT @MomentsIndia: In just 24 hours 1.2 million people were evacuated to safety from #CycloneFani. Now many are thanking the volunteers and…,['CycloneFani'],2019-05-05 08:33:22
1378,TwitterIndia,8,36,"Yesterday, on the occasion of #WorldPressFreedomDay, we took the opportunity to remind ourselves of the importance of the freedom of the press in elevating public discourse. https://t.co/aUkJdFpQvj",['WorldPressFreedomDay'],2019-05-04 09:02:41
1379,TwitterIndia,10,0,"RT @vikramchandra: Watch #TwitterDialogues with @ PChidambaram_IN  on @TwitterIndia  

 @editorji #AskPC https://t.co/0rWI6O9yU1","['TwitterDialogues', 'AskPC']",2019-05-03 14:42:12
1380,TwitterIndia,1,12,"Why is #PressFreedom important? 
Muralikrishna of @TV9Telugu shares his thoughts on #WorldPressFreedomDay https://t.co/foX4NlqUYW","['PressFreedom', 'WorldPressFreedomDay']",2019-05-03 14:38:25
1381,TwitterIndia,2,11,"On #PressFreedomDay, @nileenaatholi of @mathrubhumi shares #herstory on what motivates her to be a journalist.

Join the conversation and Tweet with #WorldPressFreedomDay or #विश्वप्रेसस्वतंत्रतादिवस https://t.co/CdTHawCqEi","['PressFreedomDay', 'herstory', 'WorldPressFreedomDay', 'विश्वप्रेसस्वतंत्रतादिवस']",2019-05-03 13:34:16
1382,TwitterIndia,12,0,RT @prajavani: ಪತ್ರಿಕಾ ಸ್ವಾತಂತ್ರ್ಯ ಸೂಚ್ಯಂಕದಲ್ಲಿ ಭಾರತವು ಎರಡು ಸ್ಥಾನ ಕೆಳಗಿಳಿದಿದೆ. ಪತ್ರಕರ್ತರ ಆತ್ಮಸ್ಥೈರ್ಯ ಕುಗ್ಗಿಸುವ ಕಾರ್ಯ ಆಗಿಂದಾಗ್ಗೆ ಆಗುತ್ತಲೇ ಇ…,[],2019-05-03 13:23:35
1383,TwitterIndia,10,0,"RT @DeccanHerald: On #WorldPressFreedomDay , @anithapailoor of DH tells you why she writes the stories she does, and why journalism matters…",['WorldPressFreedomDay'],2019-05-03 13:23:03
1384,TwitterIndia,144,0,"RT @CMO_Odisha: We appeal all to stay indoors and undertake all safety measures as #CycloneFani continues to affect #Odisha. 

Use the hash…","['CycloneFani', 'Odisha']",2019-05-03 09:41:37
1385,TwitterIndia,4,0,"RT @MiLOKMAT: लोकशाही टिकवण्यासाठी वृत्तपत्र स्वातंत्र्य हवेच!
#WorldPressFreedomDay
#PressFreedom
#WPFD2019
#IDefendJournalism 
@DinkarRai…","['WorldPressFreedomDay', 'PressFreedom', 'WPFD2019', 'IDefendJournalism']",2019-05-03 08:00:55
1386,TwitterIndia,189,0,"RT @ndmaindia: #CycloneFani District Wise Control Room Numbers

IMD https://t.co/O2y8EaSTY4",['CycloneFani'],2019-05-03 07:18:10
1387,TwitterIndia,40,83,#CycloneFani helpline 👇 https://t.co/ISPKjBozFy,['CycloneFani'],2019-05-03 07:12:57
1388,TwitterIndia,96,0,RT @nehadixit123: On #WorldPressFreedomDay we need more global solidarity #HerStory #PressFreedom #WPFD2019 https://t.co/VvQKxsw1op,"['WorldPressFreedomDay', 'HerStory', 'PressFreedom', 'WPFD2019']",2019-05-03 07:01:47
1389,TwitterIndia,4128,0,"RT @BeingSalmanKhan: #TeamBharatOnTwitter is now Live! Thank you for all your questions, watch to find out if we pick yours! https://t.co/G…",['TeamBharatOnTwitter'],2019-05-03 05:59:48
1390,TwitterIndia,5,27,Serving the public conversation is important to us. Join the conversation and Tweet with #WorldPressFreedomDay or #विश्वप्रेसस्वतंत्रतादिवस https://t.co/l0jGgiLGwd,"['WorldPressFreedomDay', 'विश्वप्रेसस्वतंत्रतादिवस']",2019-05-03 05:07:33
1391,TwitterIndia,9,0,"RT @TimesNow: #WorldPressFreedomDay: TIMES NOW journalist @PadmajaJoshi on the importance of freedom of press in a democracy,&amp; vital role w…",['WorldPressFreedomDay'],2019-05-03 05:02:12
1392,TwitterIndia,8,0,"RT @mathrubhumi: ലോക പത്രസ്വാതന്ത്ര്യ ദിനത്തില്‍ മാതൃഭൂമിയുടെ ആശംസകള്‍
#WorldPressFreedomDay #PressFreedom
#WPFD2019 #iDefendJournalism htt…","['WorldPressFreedomDay', 'PressFreedom', 'WPFD2019', 'iDefendJournalism']",2019-05-03 05:01:58
1393,TwitterIndia,139,0,"RT @Policy: ""What's happening?"" 

Journalists answer that question every day, from every part of the world, even if it takes them into harm…",[],2019-05-03 05:00:14
1394,TwitterIndia,3,0,"RT @vikramchandra: We are looking at a double header on #TwitterDialogues tomorrow! First @drharshvardhan in the afternoon, and then @PChid…",['TwitterDialogues'],2019-05-02 18:16:16
1395,TwitterIndia,361,0,RT @IndiaToday: BJP chief @AmitShah on #JabWeMet with @rahulkanwal. #AmitShahToIndiaToday #ITLivestream https://t.co/C2JbC1zOHW,"['JabWeMet', 'AmitShahToIndiaToday', 'ITLivestream']",2019-05-02 17:27:41
1396,TwitterIndia,5,27,"On the eve of #PressFreedom day: ⚡️ Take a look at some highlights and key LIVE programming from news partners #LokSabhaElections2019
https://t.co/yJcw8Jq1hQ","['PressFreedom', 'LokSabhaElections2019']",2019-05-02 16:20:55
1397,TwitterIndia,2,32,Programming note: #AskCNNnews18 will feature your questions answered by anchors weekly! Watch here 👇🏾 https://t.co/aahVb2Hfzr,['AskCNNnews18'],2019-05-02 15:16:07
1398,TwitterIndia,1237,0,"RT @ndtv: Live: Rahul Gandhi speaks to NDTV while campaigning in Jaipur

#ElectionsWithNDTV https://t.co/rv8muS8eFP",['ElectionsWithNDTV'],2019-05-02 14:58:15
1399,TwitterIndia,12,76,"All you #Endgame fans in India, this one is for you! 🤓 https://t.co/fqQU8GXUIe",['Endgame'],2019-05-02 13:41:42
1400,TwitterIndia,20758,0,"RT @TwitterMovies: 50 million Tweets

*sɴᴀᴘ*

#AvengersEndgame is now the most Tweeted about movie ever. https://t.co/Um2aGpRpN6",['AvengersEndgame'],2019-05-02 13:35:08
1401,TwitterIndia,265,0,"RT @MomentsIndia: Hundreds of thousands set to evacuate their homes as Cyclone Fani on path to hit India's eastern coastline on Friday.
htt…",[],2019-05-02 13:26:13
1402,TwitterIndia,29,86,"Follow the hashtag or subscribe to this Twitter List for the latest updates on #CycloneFani, which is approaching the east coast of India.",['CycloneFani'],2019-05-02 08:42:43
1403,TwitterIndia,7,25,"Subscribe to this Twitter List for the latest updates on #CycloneFani, which is approaching the east coast of India.",['CycloneFani'],2019-05-02 08:25:52
1404,TwitterIndia,5,24,"Follow these handles in this Twitter list for the latest updates on #CycloneFani, which is approaching the east coast of India.
https://t.co/5myKkyp7eY",['CycloneFani'],2019-05-02 07:23:15
1405,TwitterIndia,496,0,RT @IndiaToday: #Exclusive: Catch @priyankagandhi at her candid best with @sardesairajdeep. #ITLivestream https://t.co/mzUwuuaJyu,"['Exclusive', 'ITLivestream']",2019-05-01 08:22:53
1406,TwitterIndia,207,0,"RT @vikramchandra: Watch #TwitterDialogues with @PiyushGoyal on @TwitterIndia  
@editorji #AskPiyush https://t.co/yYgOPDt7Yo","['TwitterDialogues', 'AskPiyush']",2019-04-30 16:04:41
1407,TwitterIndia,2,22,Watch this LIVE 👇🏾#TwitterDialogues https://t.co/KStgi9rjqO,['TwitterDialogues'],2019-04-30 16:03:11
1408,TwitterIndia,6,0,"RT @vikramchandra: #TwitterDialogues पर आज होंगे @PiyushGoyal

आप अपने सवाल #AskPiyush के साथ भेजें. @TwitterIndia या @editorji पर जवाब दे…","['TwitterDialogues', 'AskPiyush']",2019-04-30 14:08:51
1409,TwitterIndia,32,0,"RT @editorji: The next #TwitterDialogues is tonight with @PiyushGoyal LIVE on @TwitterIndia! Send in your questions with #AskPiyush. 
Follo…","['TwitterDialogues', 'AskPiyush']",2019-04-30 09:35:57
1410,TwitterIndia,5,0,"RT @vikramchandra: All about the ⁦@TwitterIndia⁩ and @editorji partnership for #TwitterDialogues 
https://t.co/PgnrpJSM6C",['TwitterDialogues'],2019-04-30 07:30:16
1411,TwitterIndia,282,0,RT @vikramchandra: The next #TwitterDialogues is tonight with @PiyushGoyal! Send in your questions with #AskPiyush. Follow @editorji @Twitt…,"['TwitterDialogues', 'AskPiyush']",2019-04-30 07:30:12
1412,TwitterIndia,2,24,Catch the highlights from phase four of the #LokSabhaElections2019 right here on Twitter. https://t.co/kL9xLhh24y,['LokSabhaElections2019'],2019-04-29 11:18:35
1413,TwitterIndia,8,26,"Phase 4 of Elections today: Take a look at this wrap via our partners.
⚡️ India votes in Phase 4 of the #LokSabhaElections2019  

https://t.co/sksjHAeY4j",['LokSabhaElections2019'],2019-04-29 11:10:30
1414,TwitterIndia,1600,0,"RT @DreamWarriorpic: #YuvanShankarRaja and #Selvaraghavan go Live on @Twitter 

today at 4PM! 

Shoot them your questions using #ASKNGKTEAM…","['YuvanShankarRaja', 'Selvaraghavan', 'ASKNGKTEAM']",2019-04-29 08:16:15
1415,TwitterIndia,5,0,"RT @mid_day: #Elections2019|
A voter turnout of 6.82 per cent was recorded in the first two hours in Maharashtra's 17 seats on Monday as po…",['Elections2019'],2019-04-29 06:47:04
1416,TwitterIndia,4,0,"RT @MiLOKMAT: #Lokmattwitterlive : शिर्डी लोकसभा मतदारसंघासाठी मतदान सुरू, विशेष आढावा LIVE https://t.co/O6j19SHvFo",['Lokmattwitterlive'],2019-04-29 06:45:24
1417,TwitterIndia,12,0,"RT @bbcnewsmarathi: ⚡️ “Bollywood Votes”

https://t.co/aWy3YiHbQM",[],2019-04-29 06:35:25
1418,TwitterIndia,54,0,RT @ndmaindia: #CycloneFani : Follow these do's and don'ts of a #cyclone. https://t.co/qzdWhUkGYT,"['CycloneFani', 'cyclone']",2019-04-29 06:14:15
1419,TwitterIndia,3,37,"আজ ভোট। ভোট দিন, আপনার ভোট মহামূল্য।#LokSabhaElections2019",['LokSabhaElections2019'],2019-04-29 04:55:33
1420,TwitterIndia,7,68,"Namaskar, Odisha! ଓଡିଶା ସୁପ୍ରଭାତ, ଆଜି ଓଡିଶା ରେ ଭୋଟିଂ  ହବ I ଆପଣ ମାନେ ଆପଣଙ୍କ ଅଧିକାର ନେଇ, ଭୋଟ କରନ୍ତୁ #LokSabhaElections2019",['LokSabhaElections2019'],2019-04-29 04:35:06
1421,TwitterIndia,15,0,"RT @TimesNow: 📢Thread Alert: Candidates contesting #2019LokSabhaElections.

Keep an eye on this thread, it’ll keep getting updated for all…",['2019LokSabhaElections'],2019-04-29 02:46:04
1422,TwitterIndia,7,0,"RT @IndianExpress: #LokSabhaElections2019 Phase 4 Voting Live News: Polling begins in 71 constituencies across nine states, Mumbai, Begusar…",['LokSabhaElections2019'],2019-04-29 02:43:45
1423,TwitterIndia,26,0,RT @IndiaToday: #LokSabhaElections2019: Get all the live updates on the Phase 4 elections.  #ITLivestream https://t.co/cRS382KSd9,"['LokSabhaElections2019', 'ITLivestream']",2019-04-29 02:43:21
1424,TwitterIndia,103,319,आज़ निवडणूक आहे - वोट करा! #लोकसभानिवडणूक,['लोकसभानिवडणूक'],2019-04-29 02:01:09
1425,TwitterIndia,5,41,"We asked @rithvik_RD what he was most excited about when he turned 18, and here's what he said. What were you excited about when you turned 18?  #PowerOf18 https://t.co/xMyzSsGi7T",['PowerOf18'],2019-04-28 04:42:35
1426,TwitterIndia,31,0,"RT @rithvik_RD: Stay tuned for a special video that I did in collaboration with @TwitterIndia for a cause that's important to me, 
and some…",[],2019-04-27 16:19:33
1427,TwitterIndia,3,18,#ChaupalOnTwitter with @milinddeora . Watch here👇 https://t.co/gpdRUYy39R,['ChaupalOnTwitter'],2019-04-27 08:55:43
1428,TwitterIndia,14,0,RT @IndiaToday: Flavour of Mumbai’s food with pulse of politics. #ElectionsOnMyPlate @sardesairajdeep   #ITLivestream https://t.co/SIy6ZwYL…,"['ElectionsOnMyPlate', 'ITLivestream']",2019-04-26 18:07:26
1429,TwitterIndia,584,0,"RT @aajtak: #ModiOnAajTak  पीएम @narendramodi का अद्भुत और अविश्वसनीय इंटरव्यू.  @rahulkanwal, @anjanaomkashyap , @SwetaSinghAT https://t.c…",['ModiOnAajTak'],2019-04-26 13:37:28
1430,TwitterIndia,4,22,#ChaupalOnTwitter Happening tomorrow! Do send in your questions with hashtag. #AskMilind https://t.co/6dnQPtkfQV,"['ChaupalOnTwitter', 'AskMilind']",2019-04-25 14:53:40
1431,TwitterIndia,17,0,RT @CNNnews18: LIVE | @Zakka_Jacob takes your questions on how did South of India Vote. Also watch the brilliance of the  #News18MagicWall…,['News18MagicWall'],2019-04-25 11:59:47
1432,TwitterIndia,201,0,RT @GuruOfficial: I'm in the #BlueRoom @TwitterIndia and all ready to answer your qns! Send them at me using #AskGuruRandhawa https://t.co/…,"['BlueRoom', 'AskGuruRandhawa']",2019-04-25 11:34:36
1433,TwitterIndia,1,30,Watch here... and stay tuned for more #comingsoon https://t.co/5juICBNnB1,['comingsoon'],2019-04-25 07:54:17
1434,TwitterIndia,3,22,Stay tuned for more special series from all our partners #LokSabhaElections2019,['LokSabhaElections2019'],2019-04-25 03:54:52
1435,TwitterIndia,3,31,Do send in your questions to our news partners @CNNNews18 and watch LIVE at 5 pm. https://t.co/bg6JYAXJ4O,[],2019-04-25 03:54:42
1436,TwitterIndia,3,31,"Next in our #ChaupalOnTwitter series 👇, send in your questions with hashtag #AskMilind https://t.co/6dnQPtkfQV","['ChaupalOnTwitter', 'AskMilind']",2019-04-24 14:41:19
1437,TwitterIndia,27,61,Protecting the health of the public conversation is our singular mission. This is especially important during #LokSabhaElections2019. This is why we are launching a new reporting feature to tackle deliberate attempts to mislead people during voting. https://t.co/T0MpSEqyyS https://t.co/wfVXTpyeLI,['LokSabhaElections2019'],2019-04-24 10:37:34
1438,TwitterIndia,2,24,Do stay tuned for more! We'll be sharing LIVE and other highlights and special series from our news partners across the board.,[],2019-04-23 16:09:42
1439,TwitterIndia,6,27,Programming note: Another special series we are delighted to showcase LIVE from our news partners @IndiaToday : Watch #ElectionExpress19 LIVE at 6 pm on weekdays. #LokSabhaElections2019 https://t.co/HXtWu8UjKb,"['ElectionExpress19', 'LokSabhaElections2019']",2019-04-23 16:07:55
1440,TwitterIndia,9,25,Programming note: Another special series from our news partners @IndiaToday ... Do watch #ElectionsOnMyPlate LIVE on Friday at 9 pm👇🏾 https://t.co/fSzlrUM1g3,['ElectionsOnMyPlate'],2019-04-23 15:52:11
1441,TwitterIndia,28,0,RT @MomentsIndia: Kerala's stars including @Mohanlal and @ttovino turned out to vote on Tuesday. https://t.co/Mrp9JFbSAx,[],2019-04-23 15:48:32
1442,TwitterIndia,6,0,RT @IndiaToday: India Today's @sardesairajdeep brings you the analysis of voting in the third phase through #ElectionIntelligence dashboard…,['ElectionIntelligence'],2019-04-23 15:46:21
1443,TwitterIndia,2,16,"Watch this episode of #TwitterDialogues LIVE now and share your questions with #AskUma 

https://t.co/z3gUbBZHqZ https://t.co/KYBgNwhz67","['TwitterDialogues', 'AskUma']",2019-04-23 15:43:45
1444,TwitterIndia,5,0,"RT @editorji: #TwitterDialogues : 
अपने सवाल #AskUma  के साथ भेजें https://t.co/deJ1vnOpde","['TwitterDialogues', 'AskUma']",2019-04-23 15:15:07
1445,TwitterIndia,4,27,Follow phase three of the #LokSabhaElections2019 LIVE on Twitter. https://t.co/bzWqYXeEt8,['LokSabhaElections2019'],2019-04-23 08:39:50
1446,TwitterIndia,311,1326,Here is your chance to ask @BeingSalmanKhan and Katrina Kaif all your questions! Tweet with #AskTeamBharat and 10 lucky fans will get a response in this live Twitter Q&amp;A. https://t.co/nCdw4HYPjr,['AskTeamBharat'],2019-04-23 08:35:51
1447,TwitterIndia,10,0,"RT @NewIndianXpress: ⚡️ Keralites show much enthusiasm in polling in the #Phase3. Here's all you need to know as #KeralaVotes today! 
#Elec…","['Phase3', 'KeralaVotes']",2019-04-23 07:26:19
1448,TwitterIndia,6,34,"നമസ്കാരം !
ഇന്ന് കേരളത്തിൽ പൊതു തിരെഞ്ഞെടുപ്പ്. ഒരു വോട്ട് പോലും പാഴാക്കാതെ ഇന്ത്യയുടെ പരമോന്നത നിയമ നിർമ്മാണ സഭയിലേക്കു നിങ്ങളുടെ വോട്ട് നിർവഹിക്കുക, നിങ്ങളുടെ ഒരോ വോട്ടും അമൂല്യമാണ് #ലോക്സഭാതെരെഞ്ഞെടുപ്പ്",['ലോക്സഭാതെരെഞ്ഞെടുപ്പ്'],2019-04-23 04:00:39
1449,TwitterIndia,142,539,"આજે ચૂંટણીનો દિવસ છે, મત આપવાનું ભુલશો નહીં. #લોકસભાચૂંટણી",['લોકસભાચૂંટણી'],2019-04-23 04:00:15
1450,TwitterIndia,8,0,"RT @IndiaToday: About 18.56 crore voters are eligible for voting in the third phase of the elections, for which 2.10 lakh polling booths/st…",[],2019-04-23 03:03:36
1451,TwitterIndia,8,32,"Good morning! Phase 3 of polls has kicked off this #LokSabhaElections2019 - do follow all the developments right here, through all our news partners! https://t.co/lsMqwedbqc",['LokSabhaElections2019'],2019-04-23 03:01:05
1452,TwitterIndia,13,0,"RT @TimesNow: Third phase of polls today. Voting in 117 constituencies. 

@RShivshankar, @nalinmehta and Jai Mrug take us through constitue…",[],2019-04-23 02:51:12
1453,TwitterIndia,6,0,RT @ndtv: More than 18 crore voters - nearly three times the population of the UK are voting today in the third phase of #LokSabhaElections…,[],2019-04-23 02:47:24
1454,TwitterIndia,10,0,"RT @decision2019: #LokSabhaElections2019 #Decision2019 | Kerala CM Pinarayi Vijayan queues up at polling booth to cast his vote 

Follow Lo…","['LokSabhaElections2019', 'Decision2019']",2019-04-23 02:46:46
