,username,retweets,likes,text,hashtags,time
1745,m_ebrard,60,0,"RT @JulianEscutia: Doña Flor y Don Víctor, mexicanos que viven en Las Vegas desde hace más de 20 años, fueron los primeros en vacunarse hoy…",[],2021-01-29 23:38:50
1746,m_ebrard,73,0,"RT @SRE_mx: ✍️Te invitamos a leer el texto «La UNESCO: nuevas políticas culturales para tiempos recios», del embajador @JuanJoseBremer en e…",[],2021-01-29 15:59:42
1747,m_ebrard,64,1520,@tatclouthier Excelente!!!,[],2021-01-29 04:09:36
1748,m_ebrard,402,0,"RT @UNAM_MX: Nos duele profundamente la muerte del Dr. Rafael Navarro, queridísimo universitario y reconocido científico en México e intern…",[],2021-01-29 03:56:21
1749,m_ebrard,119,0,"RT @r_velascoa: La @SRE_mx brinda asistencia consular a víctimas de fuga química en procesadora de alimentos en Georgia

Al momento, las au…",[],2021-01-29 03:30:33
1750,m_ebrard,585,0,"RT @rosaicela_: En atención al protocolo sanitario por #COVID19, #hoy recibí el segundo resultado 𝗻𝗲𝗴𝗮𝘁𝗶𝘃𝗼 de la prueba PCR. Gracias a quie…","['COVID19', 'hoy']",2021-01-29 02:10:22
1751,m_ebrard,41,0,"RT @IME_SRE: Recuerda que hoy es el último día para aplicar en la convocatoria de la ""Opportunity Scholarship"", regístrate en https://t.co/…",[],2021-01-29 02:10:06
1752,m_ebrard,136,0,"RT @jaime_vbt: La vacuna de Novavax mostró una eficacia del 89.3% en su estudio fase 3 realizado en Reino Unido. Además, el análisis prelim…",[],2021-01-29 02:09:58
1753,m_ebrard,67,0,"RT @r_velascoa: Ciudadana mexicana liberada después de permanecer dieciocho años en prisión

La nacional mexicana permanecerá en Estados Un…",[],2021-01-29 02:09:45
1754,m_ebrard,66,0,RT @SRE_mx: 📰 Nota de @JuarezHoy sobre el seminario virtual «El tráfico de armas en la relación bilateral 🇲🇽 – 🇺🇸 y su impacto en la fronte…,[],2021-01-29 02:09:37
1755,m_ebrard,67,0,"RT @AMEXCID: #México continúa comprometido con los esfuerzos regionales en la lucha contra el #COVID19.
Se realizó la entrega de ventilador…","['México', 'COVID19']",2021-01-29 00:26:37
1756,m_ebrard,56,0,"RT @PPT_CELAC: El 25 de febrero, el Secretario de Agricultura de México 🇲🇽, @vmva1950 presidirá junto con su homólogo de China 🇨🇳, Tang Ren…",[],2021-01-28 22:32:20
1757,m_ebrard,114,0,"RT @SRE_mx: 📄Embajadora de México ante Bolivia regresa a La Paz

https://t.co/kbR6eskUD8 https://t.co/rPyqQMT2Mo",[],2021-01-28 03:26:57
1758,m_ebrard,3189,29575,"Me acaban de llegar mis resultados de la segunda prueba PCR, soy negativo. Gracias por su apoyo e interés. A seguir trabajando!!",[],2021-01-28 03:21:16
1759,m_ebrard,781,1475,Aquí el vínculo para voluntari@s interesados en participar en el  ensayo clínico de la vacuna CUREVAC que hoy llegó a México. https://t.co/se64wHhF3k,[],2021-01-28 02:20:13
1760,m_ebrard,306,710,Aquí el vínculo a tecsalud para participar en ensayo clínico fase 3 de CUREVAC https://t.co/uyltSVEJgz,[],2021-01-28 02:13:49
1761,m_ebrard,2908,11106,"Llegaron las vacunas CUREVAC de Alemania para realizar estudio clínico fase 3 en CDMX, Querétaro, Guadalajara y Monterrey. Esfuerzo conjunto de sectores público y privado. Gracias Dr. Guillermo Torre  Tec Salud y Dr David Kershenobich del INCMYNSZ (""Nutrición) https://t.co/taj4KeVykY",[],2021-01-28 01:03:37
1762,m_ebrard,1042,5539,"Lamento el sensible fallecimiento del Embajador Alfonso de María y Campos, brillante diplomático e impulsor de la diplomacia cultural de México. Dirigió el Instituto Matías Romero y el Nacional de Antropología e Historia.Gran pérdida para quienes tuvimos la fortuna de conocerle.",[],2021-01-27 19:48:02
1763,m_ebrard,335,0,"RT @cepal_onu: Quiero resaltar el acuerdo alcanzado por #Argentina con #México, la fundación Slim, la Universidad de Oxford y Astra Zeneca…","['Argentina', 'México']",2021-01-27 17:58:52
1764,m_ebrard,32,0,RT @acelorioa: La Consultoría Jurídica @SRE_mx  perdió a Don German Ortíz Rocha. Miembro importante del equipo y gran amigo siempre dispues…,[],2021-01-27 17:58:33
1765,m_ebrard,20,147,@Jacquel39955118 @incmnszmx Curevac llega hoy  para iniciar su ensayo clínico fase 3. Se llevará a cabo em 5 entidades federativas. Por la tarde darán a conocer los datos para poder participar. Buen día.,[],2021-01-27 17:58:16
1766,m_ebrard,439,0,RT @incmnszmx: ***AVISO IMPORTANTE*** https://t.co/9I2QzvPB1T,[],2021-01-27 17:29:54
1767,m_ebrard,1824,8571,"Sostuve productiva y cordial conversación con Antony Blinken, nuevo Secretario de Estado de los Estados Unidos de América ratificado hoy en el Senado de aquel país. Iniciamos trabajos para implementar la mejor relación posible entre nuestros dos grandes países.",[],2021-01-27 00:52:25
1768,m_ebrard,149,0,RT @incmnszmx: La Federación Internacional de Diabetes ha otorgado la certificación al INCMNSZ como Centro de Excelencia en la atención de…,[],2021-01-26 20:07:10
1769,m_ebrard,67,0,"RT @PPT_CELAC: 🇲🇽🌎 | El 4 de febrero, la @PPT_CELAC y la Organización Mundial de la Salud @opsoms organizan la Reunión Ministerial para pro…",[],2021-01-26 20:06:53
1770,m_ebrard,476,0,"RT @SRE_mx: ▶️ Mensaje del secretario de la @SRE_mx, @m_ebrard, durante el debate trimestral sobre la situación en el Oriente Medio, inclui…",[],2021-01-26 19:17:50
1771,m_ebrard,374,2738,"Felicitaciones a Antony Blinken por su ratificación por el Senado de los Estados Unidos, le deseo el mayor de los éxitos en su gestión.",[],2021-01-26 19:17:38
1772,m_ebrard,167,0,"RT @SRE_mx: 🔴 Sigue #EnVivo la participación del canciller @m_ebrard en el Consejo de Seguridad de la @ONU_es.

https://t.co/837RpW2Fet",['EnVivo'],2021-01-26 16:01:03
1773,m_ebrard,8,52,@maximilianoreyz @CarlosHolmesTru @IvanDuque Un gran amigo de México. Sinceras condolencias.,[],2021-01-26 13:51:05
1774,m_ebrard,16,466,@fernandeznorona Gracias!,[],2021-01-26 04:50:43
1775,m_ebrard,2753,17097,Mi primera prueba PCR dió resultado negativo. Miércoles haré otra por recomendación médica. Sigo trabajando desde casa hasta entonces. Mañana participaré en el Consejo de Seguridad en la ONU para presentar posición de México en torno al Medio Oriente.,[],2021-01-26 02:18:05
1776,m_ebrard,359,0,RT @r_velascoa: Información muy importante para quienes piensan viajar a 🇺🇸 desde 🇲🇽 en ✈️. A partir de mañana habrá nuevas disposiciones s…,[],2021-01-26 00:37:40
1777,m_ebrard,97,0,"RT @PPT_CELAC: El 2 de febrero, el Subsecretario @SE_mx de 🇲🇽, Ernesto Acevedo, y su homólogo de 🇨🇳, Wang Zhijun copresidirán el Foro CELAC…",[],2021-01-25 19:51:32
1778,m_ebrard,20,154,@dmillan @lopezobrador_ @SRE_mx Agradezco a tod@s ell@s su solidaridad y afecto por México y su Presidente,[],2021-01-25 17:10:59
1779,m_ebrard,1789,8467,"Vi muy bien al Presidente, con ánimo resuelto, trabajando y de buen semblante.",[],2021-01-25 15:26:30
1780,m_ebrard,5621,21249,"Concluyó llamada telefónica del Presidente López Obrador con Vladimir Putin, Presidente de la Federación de Rusia. Fue cordial y exitosa. Como resultado Hugo López Gatell podrá avanzar con respaldo del gobierno ruso para asegurar arribo de la vacuna sputnik V a la brevedad.",[],2021-01-25 15:25:03
1781,m_ebrard,2613,18042,"Buen día, como otros miembros del gabinete estaré a la espera de resultados de prueba PCR. Si resultase negativa deberemos realizar otra el miércoles próximo, por ello estaré trabajando desde casa hasta conocer resultados. Gracias a tod@s quienes han manifestado interés y apoyo.",[],2021-01-25 13:07:34
1782,m_ebrard,393,4730,@JustinTrudeau @lopezobrador_ Thanks Mr. Prime Minister,[],2021-01-25 03:13:47
1783,m_ebrard,182,1985,@alferdez @lopezobrador_ Gracias Presidente Fernández.,[],2021-01-25 03:12:46
1784,m_ebrard,5504,32865,Mis mejores deseos para pronto restablecimiento a nuestro Presidente Andrés Manuel López Obrador. Saldrá adelante.,[],2021-01-25 01:05:27
1785,m_ebrard,23,293,@GTorreAmione @Jlopezm Buen trabajo!!,[],2021-01-24 23:31:37
1786,m_ebrard,1026,0,RT @GTorreAmione: Este próximo martes llega a Mexico la vacuna de Cure-Vac para iniciar la fase  3 de su estudio clínico. Buscamos particip…,[],2021-01-24 23:31:22
1787,m_ebrard,6415,25524,"Buen domingo. Les informo que el Presidente Andrés Manuel López Obrador sostendrá conversación telefónica con Vladimir Putin, Presidente de la Federación de Rusia, mañana a las 8 am. Se abordará el futuro de la relación bilateral así como el suministro de vacunas rusas a México.",[],2021-01-24 16:59:36
1788,m_ebrard,127,0,"RT @SRE_mx: 📄Delegaciones de la @SRE_mx reanudan actividades en la Ciudad de México, Naucalpan de Juárez y Toluca de Lerdo en el Estado de…",[],2021-01-23 21:46:44
1789,m_ebrard,1,40,"@YoElResidente Espléndido, muchas gracias",[],2021-01-23 19:53:35
1790,m_ebrard,16,284,@kingsthings @TwitCantarelLaT Toda una época se va.,[],2021-01-23 19:49:47
1791,m_ebrard,80,0,"RT @imatiasromero: Lamentamos el sensible fallecimiento del Embajador Eminente Raphael Steger Cataño, destacado diplomático mexicano y un a…",[],2021-01-23 19:47:57
1792,m_ebrard,54,238,"@SRE_mx @RaphaelSteger En una sensible pérdida para México y nuestra Cancillería, abrazo con todo respeto y afecto a sus familiares y amigos. Descanse en paz @RaphaelSteger",[],2021-01-23 19:42:02
1793,m_ebrard,141,0,RT @SRE_mx: La @SRE_mx expresa sus condolencias por el sensible fallecimiento del embajador eminente @RaphaelSteger. Acompañamos en su sent…,[],2021-01-23 19:40:23
1794,m_ebrard,1817,0,"RT @tatclouthier: Después de la llamada con el Presidente de E.U., @lopezobrador_  nos acompañó a reunión con un grupo de empresarios de #N…",[],2021-01-23 19:40:17
1795,m_ebrard,1006,0,"RT @emoctezumab: Con gusto y compromiso por México, conocí de @SRE_mx que el Gobierno de Estados Unidos de América, dio su beneplácito para…",[],2021-01-23 03:37:55
1796,m_ebrard,291,0,RT @SRE_mx: 📄El Gobierno de Estados Unidos otorga su beneplácito a Esteban Moctezuma Barragán para fungir como embajador de México en ese p…,[],2021-01-23 02:01:04
1797,m_ebrard,6828,0,"RT @lopezobrador_: Conversamos con el presidente Biden, fue amable y respetuoso. Tratamos asuntos relacionados con la migración, el #COVID1…",[],2021-01-23 00:36:52
1798,m_ebrard,3825,18798,Les comparto que los Presidentes Andrés Manuel López Obrador y Joseph Biden sostendrán hoy por la tarde conversación telefónica. La relación bilateral avanza a partir de la comunicación y el entendimiento.,[],2021-01-22 18:12:06
1799,m_ebrard,181,0,RT @imatiasromero: Hoy entra en vigor el Tratado sobre la Prohibición de Armas Nucleares. El Emb. @miguelrcabanas nos comparte la importanc…,[],2021-01-22 15:30:43
1800,m_ebrard,386,0,"RT @ONU_es: Este viernes entra en vigor el Tratado sobre la Prohibición de las Armas Nucleares, un paso fundamental hacia la máxima priorid…",[],2021-01-22 15:30:39
1801,m_ebrard,143,0,"RT @MexOnu: Hoy entró en vigor el Tratado de Prohibición de las Armas Nucleares #TPAN.

#Nuclearban 
-Abrimos un hilo- 

1/7 https://t.co/r…","['TPAN', 'Nuclearban']",2021-01-22 15:30:33
1802,m_ebrard,2055,7401,"Les comparto que las vacunas CUREVAC (Alemania) y          Novavax (EU) inician fase 3 en México, las vacunas necesarias para ello llegarán próxima semana. Por su parte CanSino(15 000 voluntarios en México) está por presentar los hallazgos de su fase 3 iniciada en octubre.",[],2021-01-22 15:30:04
1803,m_ebrard,517,0,RT @incmnszmx: ***AVISO IMPORTANTE*** https://t.co/dUW6790Dqd,[],2021-01-22 15:12:51
1804,m_ebrard,79,0,"RT @marthadelgado: Hoy 22 de enero ha entrado en vigor el Tratado para la Prohibición de Armas Nucleares, que fue aprobado en 2017 por 122…",[],2021-01-22 14:38:18
1805,m_ebrard,81,0,RT @luisgure: Mi Columna en ⁦@heraldodemexico⁩ sobre vacunación a mexicanos en #EEUU y el panel de la red consular ⁦@SRE_mx⁩ en conjunto co…,['EEUU'],2021-01-22 14:04:37
1806,m_ebrard,3,79,@maiteazuela Lo siento mucho,[],2021-01-22 04:45:44
1807,m_ebrard,19,256,"@ricardomraphael Lo siento mucho Ricardo, mis condolencias sinceras, abrazo solidario.",[],2021-01-22 02:31:46
1808,m_ebrard,133,1241,Debe decir @lopezobrador_,[],2021-01-21 05:05:31
1809,m_ebrard,2591,11804,"México saluda el fin de la construcción del muro, la iniciativa migratoria en favor de DACA y un camino hacia la doble ciudadanía.

Como escribió el presidente @lopez_obrador hace unos años al ahora presidente @JoeBiden los puentes abren paso a la cooperación y al entendimiento.",[],2021-01-21 01:30:12
1810,m_ebrard,599,0,"RT @GobiernoMX: A propósito de la toma de posesión de @JoeBiden como presidente de EE. UU., el presidente @lopezobrador_ afirmó que coincid…",[],2021-01-20 19:22:37
1811,m_ebrard,2923,18857,México desea el mayor de los éxitos al Presidente Joseph Biden y a la Vicepresidenta Kamala Harris. Habrá muy buena relación bilateral en beneficio de nuestros grandes pueblos. Una nueva etapa se inicia de respeto mutuo y esperanza compartida.,[],2021-01-20 18:17:29
1812,m_ebrard,84,0,RT @EmbaMexEsp: Se solicita a la comunidad mexicana atender las recomendaciones de las autoridades de @MADRID y evitar aproximarse a la zon…,[],2021-01-20 16:39:14
1813,m_ebrard,1864,6765,"La vacuna AztraZeneca se desarrolló en la Universidad de Oxford, no tiene fines de lucro y es la de menor costo en el mercado. Ha sido autorizada por COFEPRIS y entregará 77.4 millones de dosis a la. Secretaría de Salud iniciando la ultima semana de marzo.",[],2021-01-20 15:56:04
1814,m_ebrard,4268,23519,Agradezco a la Fundación Slim su extraordinario trabajo para hacer posible se fabriquen 250 millones de dosis de AztraZeneca en México y se distribuyan en toda América Latina. Gracias mil!!,[],2021-01-20 15:52:48
1815,m_ebrard,78,401,"Contralmirante Verá Emanuel Ortega, Olga Piña, Lourdes Rodríguez",[],2021-01-20 15:50:09
1816,m_ebrard,506,2362,"Gracias a todo el equipo que ha hecho posible traer la vacuna AztraZeneca a México: Martha Delgado, José Novelo, América Orellana, Thalia Lagunes, Horacio Duarte, Gral. Román González. Coronel Guevara, Pedro Zenteno, Carlos Ernesto Molina, Araceli Garcia,Lorena Urrea",[],2021-01-20 15:49:17
1817,m_ebrard,1405,5718,La vacuna AztraZeneca se producirá en América Latina gracias a un acuerdo entre laboratorios mAbxcience de Argentina y Liomont de México con el apoyo esencial de la Fundación Slim. El acuerdo se anunció el 13 de agosto. Se inicia ahora la etapa de envasado y llenado final.,[],2021-01-20 15:42:53
1818,m_ebrard,2150,9819,"Llegó sustancia activa AztraZeneca como acordaron los Presidentes López Obrador y Alberto Fernández, leal amigo de 🇲🇽. Nuestra gratitud  a laboratorios mAbxience de Buenos Aires. Gracias laboratorio Liomont y Fundación Slim.",[],2021-01-20 14:28:12
1819,m_ebrard,2768,0,"RT @lopezobrador_: Sostuvimos una videollamada con el director ejecutivo global de Pfizer, Albert Bourla. Felicitamos a científicos y direc…",[],2021-01-20 02:40:54
1820,m_ebrard,1024,0,RT @marthadelgado: ¡A punto de salir el avión desde Buenos Aires a nuestro país con el principio activo de la vacuna contra #Covid19 de @As…,['Covid19'],2021-01-20 02:25:26
1821,m_ebrard,185,0,RT @ConsulMexOrl: Mexicana de más de 65 años recibe la 1a dosis de la Vacuna contra #COVID19 Se identifica con su Matrícula Consular #MCAS…,"['COVID19', 'MCAS']",2021-01-20 01:19:01
1822,m_ebrard,41,294,"@ConsulMexOrl @OCFLMayor @OrangeCoFL @Juansabinesg @luisgure @IME_SRE Felicidades compañer@s, gracias mil por apoyar a nuestra gente!!!",[],2021-01-20 01:18:50
1823,m_ebrard,116,0,"RT @marthadelgado: ACTUALIZACIÓN 

¿Cuántas vacunas contra #Covid19 ha recibido México? 

Te comparto la siguiente infografía 👇🏻 https://t.…",['Covid19'],2021-01-19 21:19:18
1824,m_ebrard,257,0,"RT @SRE_mx: 📸 Hoy recibimos en el @AICM_mx 219,375 dosis de la vacuna @Pfizer contra el #COVID19. El objetivo es contar para finales de mar…",['COVID19'],2021-01-19 19:00:40
1825,m_ebrard,38,0,"RT @jaime_vbt: “Por todos estos motivos, y a un día del inicio del nuevo gobierno de Joe Biden, estoy seguro de que hay motivos fundados pa…",[],2021-01-19 16:42:43
1826,m_ebrard,2061,6007,Me consultan si esta nota es veraz. Así es. Hoy se envía desde Argentina el principio activo de la vacuna AztraZeneca para iniciar proceso de envasado final.El Dr. López Gatell dará la información por la tarde. https://t.co/51BWasEXjU,[],2021-01-18 20:22:25
1827,m_ebrard,2187,0,"RT @SRE_mx: En cumplimiento de la instrucción presidencial de este 15 de enero, se hace del conocimiento público la información sobre el ca…",[],2021-01-15 21:31:43
1828,m_ebrard,51,0,RT @SRE_mx: :red_circle: Sigue #EnVivo la trasmisión del «Informe - Una recuperación verde y resiliente de América Latina». https://t.co/MA…,['EnVivo'],2021-01-15 18:22:07
1829,m_ebrard,70,0,"RT @maryjosealcala: Mi Pa fue Médico por la UNAM, amante de la vida, del danzón, del buceo, de los chocolates. Me exigió estudiar, me echo…",[],2021-01-15 17:22:00
1830,m_ebrard,119,0,RT @SRE_mx: 📄Propone México programa emergente de cooperación para el desarrollo a equipo de transición del presidente electo de los Estado…,[],2021-01-15 03:04:11
1831,m_ebrard,58,0,"RT @r_velascoa: Propone 🇲🇽 programa emergente de cooperación para el desarrollo a equipo de transición del presidente electo de 🇺🇸

https:/…",[],2021-01-15 03:04:07
1832,m_ebrard,84,0,"RT @gfabianmedina: ‼️En otro golpe al crimen organizado transnacional, @Europol logró desmantelar el mercado más grande de la deepweb👏👏👏👏‼️…",[],2021-01-15 01:19:18
1833,m_ebrard,66,0,"RT @IME_SRE: Conoce la #AppEducativaMigrantesMx para la comunidad mexicana en el exterior y en retorno, donde encontrarás Información sobre…",['AppEducativaMigrantesMx'],2021-01-14 04:10:06
1834,m_ebrard,123,0,RT @IME_SRE: Hoy anunciamos acciones conjuntas con la red consular @SRE_mx en #USA y @VDS_UM del @IME_SRE para garantizar acceso a las vacu…,['USA'],2021-01-14 03:19:32
1835,m_ebrard,57,0,"RT @ConsulMexDal: ✍️🏽De 2009 A 2018, 19,998 hispanos fueron asesinados en 🇺🇸con un arma de fuego. El 80% de estas acciones ocurrieron en 10…",[],2021-01-13 20:50:38
1836,m_ebrard,286,0,"RT @Luis_C_Sandoval: En la #ConferenciaMatutina con funcionarios del @GobiernoMX acompañamos al Pdte. @lopezobrador_, donde informé el desa…",['ConferenciaMatutina'],2021-01-13 20:45:02
1837,m_ebrard,368,0,RT @GobiernoMX: El canciller @m_ebrard anunció que México invocará ante EE.UU. el capítulo laboral del #TMEC para que todas y todos los tra…,['TMEC'],2021-01-13 20:44:55
1838,m_ebrard,148,0,RT @r_velascoa: Comparto el texto del #TMEC que leyó el secretario @m_ebrard en relación a la vacunación de trabajadores migrantes en 🇺🇸:…,['TMEC'],2021-01-13 15:43:14
1839,m_ebrard,237,0,RT @dmillan: 🇲🇽 invocará ante 🇺🇸 el capítulo laboral del TMEC a fin de que todos los trabajadores migrantes mexicanos en ese país sean vacu…,[],2021-01-13 15:43:08
1840,m_ebrard,377,0,RT @SRE_mx: ▶️ El canciller @m_ebrard informó esta mañana que México invocará ante EE.UU. el capítulo laboral del #TMEC a fin de garantizar…,['TMEC'],2021-01-13 15:42:56
1841,m_ebrard,473,1189,Importante tener en cuenta esta disposición para quienes viajan a Estados Unidos de América : https://t.co/Yt858lSl6z,[],2021-01-13 14:02:32
1842,m_ebrard,123,0,"RT @luisgure: El @IME_SRE en alianza con @thedream_us convoca a jóvenes #dreamers a postularse para becas de educación superior en #USA, re…","['dreamers', 'USA']",2021-01-13 02:15:42
1843,m_ebrard,150,0,"RT @SRE_mx: 📄Arriba a México embarque con 439 mil 725 vacunas contra el virus SARS-CoV-2. 

https://t.co/z8Hu7iIl15 https://t.co/CmNENPDmjb",[],2021-01-12 22:47:29
1844,m_ebrard,42,0,"RT @PPT_CELAC: El día de hoy el Coordinador Nacional de 🇲🇽 ante la #CELAC, @efrain_gp encabeza la XXX Reunión de Coordinaciones Nacionales…",['CELAC'],2021-01-12 19:42:13
1845,m_ebrard,184,0,"RT @marthadelgado: ¡Ya están en nuestro país las 432,725 dosis de vacunas contra #Covid19 de @pfizer! 

La buena noticia es que cada semana…",['Covid19'],2021-01-12 19:39:53
1846,m_ebrard,475,0,"RT @SRE_mx: ▶️Hoy aterrizó en el @AICM_mx un cargamento con más de 400 mil vacunas contra el #COVID19, el más grande que ha arribado hasta…",['COVID19'],2021-01-12 19:39:37
1847,m_ebrard,2444,13290,Aterrizó el avion con las vacunas Pfizer hace un momento https://t.co/Es00iTtpIO,[],2021-01-12 14:57:02
1848,m_ebrard,71,0,RT @JulianVenturaV: Hoy hace 75 años la Asamblea General de la ONU eligió en Londres a los primeros miembros no permanentes del Consejo de…,[],2021-01-12 13:28:57
1849,m_ebrard,44,0,"RT @alefrausto: Leti, querida compañera, nos duele tu partida. Periodista de primer nivel, servidora pública entusiasta y ejemplar, compañe…",[],2021-01-12 13:27:43
1850,m_ebrard,76,0,RT @gfabianmedina: 🛑 Cada año cruzan de manera ilegal a nuestro país 🇲🇽 entre  2️⃣3️⃣0️⃣ y 2️⃣8️⃣0️⃣ mil armas provenientes de los Estados…,[],2021-01-12 01:54:06
1851,m_ebrard,103,0,"RT @Candelaria___: En el marco de la XXXII Reunión de Embajadores y Cónsules de México 2021, informamos sobre el próximo #Pasaporte #Electr…",['Pasaporte'],2021-01-12 01:53:58
1852,m_ebrard,144,0,RT @SRE_mx: ▶️ En el 2021 convergen la consumación de la independencia y la fundación de México-Tenochtitlan. En la inauguración del tercer…,[],2021-01-12 01:47:46
1853,m_ebrard,364,0,RT @SRE_mx: Debido al desarrollo de la propagación de #COVID19 y a que diversas entidades federativas se encuentran en color naranja del Se…,['COVID19'],2021-01-12 01:47:38
1854,m_ebrard,88,0,"RT @MexOnu: #MexicoUNSC 🇲🇽 is very proud to become Chair of the following so-called subsidiary organs of the #UNSC🇺🇳:

🔹Chair: 1540 Nonprol…","['MexicoUNSC', 'UNSC']",2021-01-11 22:48:18
1855,m_ebrard,40,0,RT @efrain_gp: 🇲🇽🌎 | Mañana encabezaré la 30° Reunión de Coordinaciones Nacionales de la Comunidad de Estados Latinoamericanos y Caribeños…,[],2021-01-11 22:48:07
1856,m_ebrard,117,0,"RT @gfabianmedina: 🛑 Por Texas 🇺🇸, pasa el 4️⃣1️⃣% de las armas que se introducen ilegalmente a  México 🇲🇽",[],2021-01-11 22:47:58
1857,m_ebrard,39,0,"RT @DiplomaciacMX: #DiplomaciaCulturalMX 

Hoy fue la sesión inaugural del Tercer Ciclo de Reuniones del Sistema Regional de Diplomacia Cul…",['DiplomaciaCulturalMX'],2021-01-11 22:11:59
1858,m_ebrard,464,0,"RT @rosaicela_: Modernas y dignas las nuevas instalaciones de la @GN_MEXICO_ en los municipios de Maravatío de Ocampo y Zamora de Hidalgo,…",[],2021-01-09 16:16:34
1859,m_ebrard,26,0,"RT @escobedox: Bienvenida @sofia_svel al equipo de la DGCP!! Ahora las dos grandes áreas de la Dirección, Congreso y la vinculación con Est…",[],2021-01-09 02:42:08
1860,m_ebrard,197,0,"RT @efrain_gp: 🇲🇽🇦🇷 | Un verdadero honor que nos hayan recibido en la Casa Patria Grande 'Presidente Nestor Kirchner' en Buenos Aires.

Gra…",[],2021-01-09 02:31:41
1861,m_ebrard,2043,10578,"Agradezco a nombre del Gobierno de la República el respaldo de TecSalud, especialmente del Dr. Guillermo Torre, para traer a México la fase 3 de la vacuna desarrollada por CUREVAC en Alemania. Gracias!!",[],2021-01-09 01:37:31
1862,m_ebrard,2799,14424,"Cofepris aprobó la fase 3 de la vacuna alemana CUREVAC en nuestro país, muy buena noticia!!",[],2021-01-08 21:24:49
1863,m_ebrard,87,0,"RT @efrain_gp: Como prometió el presidente López Obrador el 13 de agosto, la vacuna llegará a tiempo para aplicarse en México.

Esto muestr…",[],2021-01-08 20:45:41
1864,m_ebrard,380,0,"RT @efrain_gp: El lunes pasado, @COFEPRIS aprobó la vacuna de @AstraZeneca.

Hoy tuve el agrado de acompañar al Dr. @HLGatell a MAbxience p…",[],2021-01-08 20:45:34
1865,m_ebrard,102,0,RT @efrain_gp: 🇲🇽🇦🇷 | Espléndida reunión con el Ministro de Educación de Argentina @trottanico. Hablamos de la situación del sistema educat…,[],2021-01-08 20:05:11
1866,m_ebrard,262,0,"RT @SRE_mx: ▶️ El presidente @lopezobrador_ reconoció la labor que realizan a diario los diplomáticos mexicanos desplegados en el 🌎.

Defen…",[],2021-01-08 18:01:26
1867,m_ebrard,112,0,RT @efrain_gp: 🇲🇽🇦🇷 | Agradecemos a @cecilianicolini y a @carlavizzotti el apoyo que nos han brindado para acercar la experiencia argentina…,[],2021-01-08 15:37:32
1868,m_ebrard,32,0,"RT @maximilianoreyz: Continuamos con la #REC2021 
Los Embajador@s y Cónsules mantienen reuniones con las principales empresas de México 🇲🇽…",['REC2021'],2021-01-08 13:53:18
1869,m_ebrard,78,0,RT @imatiasromero: ¿De qué trata la iniciativa franco-mexicana para el no uso del veto en el Consejo de Seguridad de @ONU_es? En esta #Cáps…,[],2021-01-08 01:56:29
1870,m_ebrard,74,0,"RT @SRE_mx: 📄 SRE lleva a cabo reunión regional sobre América del Norte en la Reunión de Embajadores y Cónsules 2021 #REC2021.

https://t.c…",['REC2021'],2021-01-08 01:56:15
1871,m_ebrard,125,0,"RT @SRE_mx: 📄Se lleva a cabo la reunión regional sobre América Latina y el Caribe en la Reunión de Embajadores y Cónsules 2021.

https://t.…",[],2021-01-08 01:56:11
1872,m_ebrard,51,0,"RT @SRE_mx: 📄Tiene lugar el diálogo de embajadores mexicanos en Medio Oriente en la Reunión de Embajadores y Cónsules 2021 (REC2021).

http…",[],2021-01-08 01:56:05
1873,m_ebrard,3,95,"@MonicaMateosV Lo siento mucho, mis condolencias.",[],2021-01-08 01:56:05
1874,m_ebrard,658,0,RT @efrain_gp: Productivo diálogo con el Presidente de la República Argentina @alferdez y el Subsecretario @HLGatell. https://t.co/Fwbcachs…,[],2021-01-08 01:54:32
1875,m_ebrard,107,0,"RT @efrain_gp: En la reunión con el Presidente @alferdez y el Subse. @HLGatell, abordamos la situación de la pandemia en la región, las vac…",[],2021-01-08 01:54:28
1876,m_ebrard,174,0,"RT @SRE_mx: 📄En Argentina, delegación mexicana revisará iniciativas de vacunas contra #COVID19. 

 https://t.co/50WQDadZfh https://t.co/G80…",['COVID19'],2021-01-08 01:53:56
1877,m_ebrard,16,144,"@escobedox @FUNSALUDMX Excelente trabajo Ximena en combinacion con Hector Valle de Funsalud, gracias gracias gracias!!",[],2021-01-07 20:17:03
1878,m_ebrard,42,0,RT @maximilianoreyz: #REC2021 🌎 Inicia la reunión regional con nuestros Embajador@s y Cónsules en #AméricaLatinayElCaribe. Definimos las pr…,"['REC2021', 'AméricaLatinayElCaribe']",2021-01-07 15:35:05
1879,m_ebrard,1172,0,"RT @HLGatell: Tenemos la encomienda del presidente @lopezobrador_ de reunirnos con el presidente de Argentina, @alferdez y la viceministra…",[],2021-01-07 15:34:24
1880,m_ebrard,1329,0,"RT @efrain_gp: 🇲🇽🇦🇷 | Por instrucciones del Canciller @m_ebrard, me encuentro en Buenos Aires, Argentina, acompañando al Sub. @HLGatell en…",[],2021-01-07 14:11:00
1881,m_ebrard,1290,6605,"En seguimiento a la llamada del Presidente López Obrador y el Presidente Electo Biden sostuve  diálogo con Jake Sullivan, Asesor de Seguridad Nacional designado @jakejsullivan. Coincidimos en la importancia de nuestra relación y las coincidencias que habrán de orientarla .",[],2021-01-06 21:30:52
