,username,location,following,followers,totaltweets,retweets,text,hashtags,time
2210,marygribbin809,"Pennsylvania, USA",5463,5148,263308,10,"Violent extremists may try to exploit lifting of COVID restrictions, increased mass gatherings to ""conduct attacks against a range of potential targets with little or no warning"" this summer, according to DHS bulletin obtained by @ABC News. https://t.co/G2FbBDsbCb",[],2021-06-30 22:05:22
2211,frankarmstrong2,"Dublin, Ireland",1105,1226,11895,64,"Covid passports will not be compulsory at music festivals, sports events and other mass gatherings when lockdown restrictions are lifted next month. The government are set to shelve plans for the mandatory use of 'Covid certification'.
#NoVaccinePassports

https://t.co/NegX9mZzMJ",[],2021-06-30 22:05:04
2212,ABCWorldNews,New York,446,1507484,188916,10,"Violent extremists may try to exploit lifting of COVID restrictions, increased mass gatherings to ""conduct attacks against a range of potential targets with little or no warning"" this summer, according to DHS bulletin obtained by @ABC News. https://t.co/G2FbBDsbCb",[],2021-06-30 22:04:51
2213,HammadHZaidi,"Redondo Beach, CA",166,1089,6729,21,"UCLA’s campus is again open to the general public, and certain restrictions have been lifted for physical distancing, face masks, gatherings and more. 

Please visit https://t.co/A3ze3MUMWc for an update on expanded campus activities. https://t.co/ufTemfSig7",[],2021-06-30 22:00:03
2214,MEEKSVS,"Toronto, Ontario",4810,3360,535682,106,"Ontario moves to Step 2 of COVID-19 reopening plan today; personal care services and indoor gatherings allowed
https://t.co/kZB5TlYpat https://t.co/Pd97SwjRgB",[],2021-06-30 21:55:45
2215,KondratieffWave,Homes in lovely places: South of Scotland North of England and the Isle of Man   🇬🇧🇮🇲,4288,1855,22158,64,"Covid passports will not be compulsory at music festivals, sports events and other mass gatherings when lockdown restrictions are lifted next month. The government are set to shelve plans for the mandatory use of 'Covid certification'.
#NoVaccinePassports

https://t.co/NegX9mZzMJ",[],2021-06-30 21:46:46
2216,BelledeBoskoop,"Allendale, Northumberland",574,184,2664,64,"Covid passports will not be compulsory at music festivals, sports events and other mass gatherings when lockdown restrictions are lifted next month. The government are set to shelve plans for the mandatory use of 'Covid certification'.
#NoVaccinePassports

https://t.co/NegX9mZzMJ",[],2021-06-30 21:26:07
2217,davidblaiseg,"Coral Springs, FL",4465,506,73080,54,"Violent extremists may try to exploit lifting of COVID restrictions, increased mass gatherings to ""conduct attacks against a range of potential targets with little or no warning"" this summer, according to DHS bulletin obtained by @ABC News. https://t.co/SEAPbVO7Hh",[],2021-06-30 21:12:34
2218,lbpyyz,"Toronto, Ontario",5994,5722,380470,85,"NEW: Violent extremists may try to exploit lifting of COVID restrictions, increased mass gatherings to ""conduct attacks against a range of potential targets with little or no warning"" this summer, according to DHS bulletin obtained by @ABC News. https://t.co/0XVYmzqENT",[],2021-06-30 20:58:57
2219,kind_notstupid,"CT, but not for long.",689,359,30083,13,"Homeland Security warns that ""violent extremists might seek to exploit easing COVID-19 restrictions, increased access to mass gatherings during the summer months to conduct attacks against a range of potential targets with little or no warning.” https://t.co/uc6ll0N3rE",[],2021-06-30 20:54:10
2220,ShijeSings,Earth Native,5001,1674,188388,13,"Homeland Security warns that ""violent extremists might seek to exploit easing COVID-19 restrictions, increased access to mass gatherings during the summer months to conduct attacks against a range of potential targets with little or no warning.” https://t.co/uc6ll0N3rE",[],2021-06-30 20:50:46
2221,Marie70883246,"Winnipeg, Manitoba",353,249,72463,13,"Homeland Security warns that ""violent extremists might seek to exploit easing COVID-19 restrictions, increased access to mass gatherings during the summer months to conduct attacks against a range of potential targets with little or no warning.” https://t.co/uc6ll0N3rE",[],2021-06-30 20:41:07
2222,cannalogicinc,"Toronto, Ontario",1684,1100,1619,306,"“🇬🇧 cabinet agrees it's time to 'live with Covid'. Vac passports won’t be compulsory at festivals, sports events &amp; mass gatherings when lockdown restrictions lifted July 19”

This must go:
“It will be needed for foreign travel”

#NoVaccinePassportsAnywhere
https://t.co/4rqabQzs6w",[],2021-06-30 20:40:09
2223,Spireship,Honolulu,4993,3254,191913,13,"Homeland Security warns that ""violent extremists might seek to exploit easing COVID-19 restrictions, increased access to mass gatherings during the summer months to conduct attacks against a range of potential targets with little or no warning.” https://t.co/uc6ll0N3rE",[],2021-06-30 20:39:37
2224,maple1023,New Jersey,1089,246,13875,13,"Homeland Security warns that ""violent extremists might seek to exploit easing COVID-19 restrictions, increased access to mass gatherings during the summer months to conduct attacks against a range of potential targets with little or no warning.” https://t.co/uc6ll0N3rE",[],2021-06-30 20:38:29
2225,ladyjaka22,"California, USA",5001,3722,68142,13,"Homeland Security warns that ""violent extremists might seek to exploit easing COVID-19 restrictions, increased access to mass gatherings during the summer months to conduct attacks against a range of potential targets with little or no warning.” https://t.co/uc6ll0N3rE",[],2021-06-30 20:37:00
2226,UROCKlive1,Beautiful Northern California,95612,218092,357333,13,"Homeland Security warns that ""violent extremists might seek to exploit easing COVID-19 restrictions, increased access to mass gatherings during the summer months to conduct attacks against a range of potential targets with little or no warning.” https://t.co/uc6ll0N3rE",[],2021-06-30 20:36:31
2227,vvalerie_v,"Florida, USA",77,36,18711,54,"Violent extremists may try to exploit lifting of COVID restrictions, increased mass gatherings to ""conduct attacks against a range of potential targets with little or no warning"" this summer, according to DHS bulletin obtained by @ABC News. https://t.co/SEAPbVO7Hh",[],2021-06-30 20:33:04
2228,Richard95442021,Transylvania ,80,21,3176,64,"Covid passports will not be compulsory at music festivals, sports events and other mass gatherings when lockdown restrictions are lifted next month. The government are set to shelve plans for the mandatory use of 'Covid certification'.
#NoVaccinePassports

https://t.co/NegX9mZzMJ",[],2021-06-30 20:21:43
2229,Northern_Health,"Northern BC, Canada",605,8673,13652,0,"2/4 “As B.C. moves into Step 3 of the provincial restart plan, and with the July 1 statutory holiday, we expect that many Northern residents are planning gatherings and activities with fewer COVID-19 related restrictions,” said NH Chief MHO Dr. Jong Kim.",[],2021-06-30 20:21:01
2230,kinglazarus88,To The Promise Land,313,340,23545,106,"Ontario moves to Step 2 of COVID-19 reopening plan today; personal care services and indoor gatherings allowed
https://t.co/kZB5TlYpat https://t.co/Pd97SwjRgB",[],2021-06-30 20:10:05
2231,socflyny,"New York, NY",5625,10426,171491,85,"NEW: Violent extremists may try to exploit lifting of COVID restrictions, increased mass gatherings to ""conduct attacks against a range of potential targets with little or no warning"" this summer, according to DHS bulletin obtained by @ABC News. https://t.co/0XVYmzqENT",[],2021-06-30 20:05:46
2232,StellaBraintree,Corner of Broad & Wonderland,3548,3401,51580,85,"NEW: Violent extremists may try to exploit lifting of COVID restrictions, increased mass gatherings to ""conduct attacks against a range of potential targets with little or no warning"" this summer, according to DHS bulletin obtained by @ABC News. https://t.co/0XVYmzqENT",[],2021-06-30 20:01:44
2233,rachelacrosby,rcrosby@reviewjournal.com,1945,6328,16036,8,"New: Amid rising COVID cases, Southern Nevada Health District is not considering imposing restrictions on businesses/gatherings/masks. 

The solution is getting more people vaccinated, officials say.",[],2021-06-30 19:54:47
2234,mouthygurl,"Yellowknife, Northwest Territo",1748,2407,251514,2,"Many #NWT restrictions have been lifted. As measures relax, keep up with healthy habits like masking and distancing to add an extra layer of protection for you and your family. Read more: https://t.co/beYTnWqB5W  
#OpenNWT #COVID https://t.co/gtpjTJgkql",['NWT'],2021-06-30 19:50:49
2236,CCochrane_NWT,Yellowknife,151,1846,1294,2,"Many #NWT restrictions have been lifted. As measures relax, keep up with healthy habits like masking and distancing to add an extra layer of protection for you and your family. Read more: https://t.co/beYTnWqB5W  
#OpenNWT #COVID https://t.co/gtpjTJgkql",['NWT'],2021-06-30 19:43:16
2237,NWT_CPHO,Yellowknife,195,1992,2549,2,"Many #NWT restrictions have been lifted. As measures relax, keep up with healthy habits like masking and distancing to add an extra layer of protection for you and your family. Read more: https://t.co/beYTnWqB5W  
#OpenNWT #COVID https://t.co/gtpjTJgkql","['NWT', 'OpenNWT', 'COVID']",2021-06-30 19:42:01
2238,AntiISISTaliban,London UK ,103,49,1128,54,"Violent extremists may try to exploit lifting of COVID restrictions, increased mass gatherings to ""conduct attacks against a range of potential targets with little or no warning"" this summer, according to DHS bulletin obtained by @ABC News. https://t.co/SEAPbVO7Hh",[],2021-06-30 19:40:58
2239,his_queen0616,"Hamilton, Ontario",62,18,976,106,"Ontario moves to Step 2 of COVID-19 reopening plan today; personal care services and indoor gatherings allowed
https://t.co/kZB5TlYpat https://t.co/Pd97SwjRgB",[],2021-06-30 19:40:43
2241,PolitiekeNoNo,NL,695,312,8016,1,"UK:
Vaccine passports: It's all over! 

Covid passports will not be compulsory at music festivals, sports events and other mass gatherings when lockdown restrictions are lifted next month after Freedom Day on July 19!!

https://t.co/U29oAf9qhr via @MailOnline",[],2021-06-30 19:19:20
2242,TrumpWatchNews,"Florida, USA",3457,1207,563356,3,"Violent extremists may try to exploit lifting of COVID restrictions, increased mass gatherings to ""conduct attacks against a range of potential targets with little or no warning"" this summer, according to DHS bulletin obtained by @ABC News. https://t.co/IAtL6RrcXg",[],2021-06-30 19:15:58
2243,I_Spoke_Up_too,"Islington, London",171,44,3178,64,"Covid passports will not be compulsory at music festivals, sports events and other mass gatherings when lockdown restrictions are lifted next month. The government are set to shelve plans for the mandatory use of 'Covid certification'.
#NoVaccinePassports

https://t.co/NegX9mZzMJ",[],2021-06-30 19:13:46
2244,GECLiving,"Vancouver, BC",34,21,122,14,"• Masks will be recommended for those 12+ not fully vaccinated
• Organized indoor/outdoor gatherings will allowed w larger capacities
• Nightclubs will be allowed to open, but no dancing
• Casinos will be able to re-open w reduced capacity

READ MORE: https://t.co/vWPYzUUuKJ https://t.co/Sf4zsDSJqp https://t.co/Qeal1a7UAT",[],2021-06-30 19:10:23
2246,richieg70,"San Jose, CA",736,14,8270,54,"Violent extremists may try to exploit lifting of COVID restrictions, increased mass gatherings to ""conduct attacks against a range of potential targets with little or no warning"" this summer, according to DHS bulletin obtained by @ABC News. https://t.co/SEAPbVO7Hh",[],2021-06-30 18:57:42
2247,ADagostinoTV,"Lincoln, NE",1163,728,38743,54,"Violent extremists may try to exploit lifting of COVID restrictions, increased mass gatherings to ""conduct attacks against a range of potential targets with little or no warning"" this summer, according to DHS bulletin obtained by @ABC News. https://t.co/SEAPbVO7Hh",[],2021-06-30 18:53:05
2248,drbrturnup,"Toronto, Ontario",351,419,46178,106,"Ontario moves to Step 2 of COVID-19 reopening plan today; personal care services and indoor gatherings allowed
https://t.co/kZB5TlYpat https://t.co/Pd97SwjRgB",[],2021-06-30 18:51:48
2249,MarkParalovos,Ontario,1575,2660,59610,306,"“🇬🇧 cabinet agrees it's time to 'live with Covid'. Vac passports won’t be compulsory at festivals, sports events &amp; mass gatherings when lockdown restrictions lifted July 19”

This must go:
“It will be needed for foreign travel”

#NoVaccinePassportsAnywhere
https://t.co/4rqabQzs6w",[],2021-06-30 18:41:43
2250,jao860,"Connecticut, USA",315,212,57208,54,"Violent extremists may try to exploit lifting of COVID restrictions, increased mass gatherings to ""conduct attacks against a range of potential targets with little or no warning"" this summer, according to DHS bulletin obtained by @ABC News. https://t.co/SEAPbVO7Hh",[],2021-06-30 18:37:59
2251,BoomFooty,TURN NOTIFICATIONS ON,1217,5554,12042,64,"Covid passports will not be compulsory at music festivals, sports events and other mass gatherings when lockdown restrictions are lifted next month. The government are set to shelve plans for the mandatory use of 'Covid certification'.
#NoVaccinePassports

https://t.co/NegX9mZzMJ",[],2021-06-30 18:35:06
2252,VijayaTejasvi,Hyderabad,364,77,737,1,"We need strict covid-19 restrictions
No gatherings, events and movies. Few lakhs of people gathered for the Sankalpa sabha in April 9th 2021. Just in 2-3 days corona spread like wild fire. So many people died. Please help🙏
@TelanganaHealth @TelanganaCMO @KTRTRS @PMOIndia https://t.co/UjqStHN76V",[],2021-06-30 18:23:16
2253,itsa2foldthing,Everywhere,547,465,25567,54,"Violent extremists may try to exploit lifting of COVID restrictions, increased mass gatherings to ""conduct attacks against a range of potential targets with little or no warning"" this summer, according to DHS bulletin obtained by @ABC News. https://t.co/SEAPbVO7Hh",[],2021-06-30 18:19:40
2256,findadomain,USA,4352,2888,19543,54,"Violent extremists may try to exploit lifting of COVID restrictions, increased mass gatherings to ""conduct attacks against a range of potential targets with little or no warning"" this summer, according to DHS bulletin obtained by @ABC News. https://t.co/SEAPbVO7Hh",[],2021-06-30 18:17:45
2257,LinMac17,Canada,1824,755,19229,306,"“🇬🇧 cabinet agrees it's time to 'live with Covid'. Vac passports won’t be compulsory at festivals, sports events &amp; mass gatherings when lockdown restrictions lifted July 19”

This must go:
“It will be needed for foreign travel”

#NoVaccinePassportsAnywhere
https://t.co/4rqabQzs6w",[],2021-06-30 18:16:10
2258,Dalocoengineer, U.S.A,4997,4547,149430,54,"Violent extremists may try to exploit lifting of COVID restrictions, increased mass gatherings to ""conduct attacks against a range of potential targets with little or no warning"" this summer, according to DHS bulletin obtained by @ABC News. https://t.co/SEAPbVO7Hh",[],2021-06-30 18:11:35
2259,jimbealjr,"San Antonio, Texas",3836,3218,144962,30,"🚨 New DHS bulletin warns that ""violent extremists might seek to exploit easing COVID-19 restrictions, increased access to mass gatherings, &amp; possible changes in levels of violence during the summer months to conduct attacks …with little or no warning.” https://t.co/ApugUP9O7t",[],2021-06-30 18:08:21
2263,HemantR09242663,"Jodhpur, India",176,115,3342,344,"As restrictions are eased, we should remember that #Corona remains a serious threat and It’s important to remain alert, take precautions &amp; avoid gatherings. #Rajasthan #StaySafe https://t.co/kwiup9j5QA",['Corona'],2021-06-30 18:39:43
2298,berry_hei,"Calgary, Alberta",486,94,2551,306,"“🇬🇧 cabinet agrees it's time to 'live with Covid'. Vac passports won’t be compulsory at festivals, sports events &amp; mass gatherings when lockdown restrictions lifted July 19”

This must go:
“It will be needed for foreign travel”

#NoVaccinePassportsAnywhere
https://t.co/4rqabQzs6w",[],2021-06-30 17:48:20
2299,steveportigal,"Montara, CA",4516,20387,140348,0,"""Violent extremists might seek to exploit easing COVID-19 restrictions, increased access to mass gatherings, possible changes in levels of violence during the summer months to conduct attacks against a range of potential targets with little/no warning.""  https://t.co/tpUgLfwX3W",[],2021-06-30 17:25:29
2300,SolitaireEvere2,NYC ,1373,91,576,13,"Homeland Security warns that ""violent extremists might seek to exploit easing COVID-19 restrictions, increased access to mass gatherings during the summer months to conduct attacks against a range of potential targets with little or no warning.” https://t.co/uc6ll0N3rE",[],2021-06-30 17:20:51
2301,TheTweetOfJohn,"Santa Monica, CA",4637,6991,43990,13,"Homeland Security warns that ""violent extremists might seek to exploit easing COVID-19 restrictions, increased access to mass gatherings during the summer months to conduct attacks against a range of potential targets with little or no warning.” https://t.co/uc6ll0N3rE",[],2021-06-30 17:18:25
2302,oobilly1,Canada,867,303,27799,106,"Ontario moves to Step 2 of COVID-19 reopening plan today; personal care services and indoor gatherings allowed
https://t.co/kZB5TlYpat https://t.co/Pd97SwjRgB",[],2021-06-30 17:17:57
2303,PennyPhilosophy,Art by aZa 🐾🕸👣,939,2445,202127,30,"🚨 New DHS bulletin warns that ""violent extremists might seek to exploit easing COVID-19 restrictions, increased access to mass gatherings, &amp; possible changes in levels of violence during the summer months to conduct attacks …with little or no warning.” https://t.co/ApugUP9O7t",[],2021-06-30 17:12:32
2306,ThiaBaybee,"Toronto, Ontario ",67,928,151632,106,"Ontario moves to Step 2 of COVID-19 reopening plan today; personal care services and indoor gatherings allowed
https://t.co/kZB5TlYpat https://t.co/Pd97SwjRgB",[],2021-06-30 16:54:38
2307,UTVNews,Belfast,522,145639,65892,2,"Last year's parades were cancelled due to the Covid-19 pandemic and restrictions on public gatherings.

https://t.co/L1JeOTuNEP",[],2021-06-30 16:47:09
2308,NewlandBart,Toronto,83,162,1586,0,"https://t.co/VoK1X8l2tx It is only two days early, not “a few” by any definition #COVID19",['COVID19'],2021-06-30 16:37:13
2309,mdmartinowen,Global,3239,2047,14766,306,"“🇬🇧 cabinet agrees it's time to 'live with Covid'. Vac passports won’t be compulsory at festivals, sports events &amp; mass gatherings when lockdown restrictions lifted July 19”

This must go:
“It will be needed for foreign travel”

#NoVaccinePassportsAnywhere
https://t.co/4rqabQzs6w",[],2021-06-30 16:35:04
2310,_Shxmmyszn,"Toronto, Ontario",1656,1737,44987,106,"Ontario moves to Step 2 of COVID-19 reopening plan today; personal care services and indoor gatherings allowed
https://t.co/kZB5TlYpat https://t.co/Pd97SwjRgB",[],2021-06-30 16:31:18
2311,KousinKeith,"Saskatchewan, Canada",626,169,2768,306,"“🇬🇧 cabinet agrees it's time to 'live with Covid'. Vac passports won’t be compulsory at festivals, sports events &amp; mass gatherings when lockdown restrictions lifted July 19”

This must go:
“It will be needed for foreign travel”

#NoVaccinePassportsAnywhere
https://t.co/4rqabQzs6w",[],2021-06-30 16:27:11
2312,PaulSweeneyYYZ,"Toronto, Ontario, Canada",926,1191,154296,106,"Ontario moves to Step 2 of COVID-19 reopening plan today; personal care services and indoor gatherings allowed
https://t.co/kZB5TlYpat https://t.co/Pd97SwjRgB",[],2021-06-30 16:26:47
2313,crestsofwaves,Canada,2386,1690,390687,106,"Ontario moves to Step 2 of COVID-19 reopening plan today; personal care services and indoor gatherings allowed
https://t.co/kZB5TlYpat https://t.co/Pd97SwjRgB",[],2021-06-30 16:20:13
2314,sherri_millette,"Brampton, Ontario",106,45,33218,106,"Ontario moves to Step 2 of COVID-19 reopening plan today; personal care services and indoor gatherings allowed
https://t.co/kZB5TlYpat https://t.co/Pd97SwjRgB",[],2021-06-30 16:12:42
2315,LoriStegmann,"East Multnomah County, OR",338,1844,2049,1,"Effective today, the State of Oregon has lifted most COVID-19 restrictions. Masks and physical distancing are no longer required in many businesses. Individuals can host gatherings of any size.",[],2021-06-30 16:01:58
2316,PamelaMorcillo,Canada,504,232,8184,106,"Ontario moves to Step 2 of COVID-19 reopening plan today; personal care services and indoor gatherings allowed
https://t.co/kZB5TlYpat https://t.co/Pd97SwjRgB",[],2021-06-30 16:01:48
2317,MaximumVenture,"Toronto, Canada",4449,9224,8131,106,"Ontario moves to Step 2 of COVID-19 reopening plan today; personal care services and indoor gatherings allowed
https://t.co/kZB5TlYpat https://t.co/Pd97SwjRgB",[],2021-06-30 16:01:23
2318,WaveroomTv,"Toronto, Ontario",82,6878,640,0,"Ontario moves to Step 2 of COVID-19 reopening plan today; personal care services and indoor gatherings allowed
https://t.co/y3LpqqDLax",[],2021-06-30 15:54:06
2319,GhayasM73,"Karachi, Pakistan",1985,70,38297,306,"“🇬🇧 cabinet agrees it's time to 'live with Covid'. Vac passports won’t be compulsory at festivals, sports events &amp; mass gatherings when lockdown restrictions lifted July 19”

This must go:
“It will be needed for foreign travel”

#NoVaccinePassportsAnywhere
https://t.co/4rqabQzs6w",[],2021-06-30 15:47:48
2320,joshua_honen18,Scarborough,258,358,172043,106,"Ontario moves to Step 2 of COVID-19 reopening plan today; personal care services and indoor gatherings allowed
https://t.co/kZB5TlYpat https://t.co/Pd97SwjRgB",[],2021-06-30 15:46:08
2321,elishahosein1,Canada,1175,282,24458,106,"Ontario moves to Step 2 of COVID-19 reopening plan today; personal care services and indoor gatherings allowed
https://t.co/kZB5TlYpat https://t.co/Pd97SwjRgB",[],2021-06-30 15:40:51
2322,UCLACollege,"Los Angeles, CA",276,1094,2399,21,"UCLA’s campus is again open to the general public, and certain restrictions have been lifted for physical distancing, face masks, gatherings and more. 

Please visit https://t.co/A3ze3MUMWc for an update on expanded campus activities. https://t.co/ufTemfSig7",[],2021-06-30 15:32:04
2323,citynewscalgary,"Calgary, Alberta, Canada",578,41229,57902,0,"Heading to BC this weekend? 

That province will be moving toward a return to normal life on Canada Day as it removes most COVID-19 restrictions and allows outdoor gatherings of up to 5,000 people.

https://t.co/QTU88Fd2LH",[],2021-06-30 15:30:08
2324,660NEWS,Calgary,2081,82229,171631,0,"Heading to BC this weekend? 

That province will be moving toward a return to normal life on Canada Day as it removes most COVID-19 restrictions and allows outdoor gatherings of up to 5,000 people.

https://t.co/0LpJ1deRk9",[],2021-06-30 15:30:08
2325,lootpress,"Beckley, WV",981,355,3936,0,"With summer officially here and COVID-19 restrictions loosening around the country, many people will look to grilling, cookouts, and other outdoor gatherings, including fireworks displays, to enjoy the warm weather. https://t.co/A02RRnj4Vf",[],2021-06-30 15:30:00
2326,sweetandbrown16,"Malvern, Toronto",354,29,304,106,"Ontario moves to Step 2 of COVID-19 reopening plan today; personal care services and indoor gatherings allowed
https://t.co/kZB5TlYpat https://t.co/Pd97SwjRgB",[],2021-06-30 15:16:07
2327,Ouch_Truth,Toronto ,76,111,8461,106,"Ontario moves to Step 2 of COVID-19 reopening plan today; personal care services and indoor gatherings allowed
https://t.co/kZB5TlYpat https://t.co/Pd97SwjRgB",[],2021-06-30 15:01:41
2328,goldbuff,British Columbia,1015,675,76206,306,"“🇬🇧 cabinet agrees it's time to 'live with Covid'. Vac passports won’t be compulsory at festivals, sports events &amp; mass gatherings when lockdown restrictions lifted July 19”

This must go:
“It will be needed for foreign travel”

#NoVaccinePassportsAnywhere
https://t.co/4rqabQzs6w",[],2021-06-30 14:55:31
2329,LadyRedMilitant,"Toronto, Ontario",71,40,8162,106,"Ontario moves to Step 2 of COVID-19 reopening plan today; personal care services and indoor gatherings allowed
https://t.co/kZB5TlYpat https://t.co/Pd97SwjRgB",[],2021-06-30 14:43:31
2330,adi3197,"Gurgaon, India",155,20,1488,106,"Ontario moves to Step 2 of COVID-19 reopening plan today; personal care services and indoor gatherings allowed
https://t.co/kZB5TlYpat https://t.co/Pd97SwjRgB",[],2021-06-30 14:37:54
2332,CGFResearch,Johannesburg,656,1702,17652,0,"SA's #Covid19 restrictions to everyone, irrespective of any person's purpose or agenda.  
It seems that the Rule of Law which applies equally to all -- which is exactly why JZ is going to jail -- has already been forgotten by some! 
C19 regs prevent gatherings of over 50 people! https://t.co/BQQ6nKB87l",['Covid19'],2021-06-30 08:22:24
2333,LittleBirdy22,Truth,1172,1535,21633,0,"Covid passports will not be compulsory at music festivals, sports events and other mass gatherings when lockdown restrictions are lifted next month.
Yessssss.🥳🥳
#VaccinePassports #COVID19 
https://t.co/nE3aKcQfLg","['VaccinePassports', 'COVID19']",2021-06-30 07:46:55
2334,ztCanada,"Toronto, Ontario",6,878,512,0,"🇨🇦👏 Alberta to FULLY REOPEN on JULY 1!!! No More Restrictions on weddings, sports, gyms and no bans on indoor and outdoor gatherings! 🥳 #alberta #albertalife #calgary #edmonton #covid19 #reopening #reopen #canada #immigration #tourist #banff #wethenorth #ohcanada #immigration https://t.co/YdphlMhjhD","['alberta', 'albertalife', 'calgary', 'edmonton', 'covid19', 'reopening', 'reopen', 'canada', 'immigration', 'tourist', 'banff', 'wethenorth', 'ohcanada', 'immigration']",2021-06-30 03:21:55
2335,LeighLiberte,"Wellington City, New Zealand",50,14,230,1,"A win for common sense.👇

""In the UK #COVID19  passports will not be compulsory at music festivals, sports events and other mass gatherings when lockdown restrictions are lifted next month."" 

https://t.co/EoHcYn9eRR",['COVID19'],2021-06-29 23:37:21
2336,team5million,New Zealand,672,351,1581,1,"A win for common sense.👇

""In the UK #COVID19  passports will not be compulsory at music festivals, sports events and other mass gatherings when lockdown restrictions are lifted next month."" 

https://t.co/EoHcYn9eRR",['COVID19'],2021-06-29 22:56:55
2337,trixiedoyle,"Toronto, Ontario",376,608,7277,5,"In Step Two, additional restrictions put in place to stop the spread of #COVID19 are being lifted. Small indoor gatherings of up to 5 people from different households are permitted and outdoor gathering limits increase to 25 people. https://t.co/IlxvikVRlk.",['COVID19'],2021-06-29 19:34:03
2338,slimchick1900,Trinidad,284,1461,667318,5,"In Step Two, additional restrictions put in place to stop the spread of #COVID19 are being lifted. Small indoor gatherings of up to 5 people from different households are permitted and outdoor gathering limits increase to 25 people. https://t.co/IlxvikVRlk.",['COVID19'],2021-06-29 19:11:31
2339,FrankSowa1,"Pittsburgh Area, Midwest, USA",5830,9141,259051,5,"In Step Two, additional restrictions put in place to stop the spread of #COVID19 are being lifted. Small indoor gatherings of up to 5 people from different households are permitted and outdoor gathering limits increase to 25 people. https://t.co/IlxvikVRlk.",['COVID19'],2021-06-29 18:50:27
2340,TOPublicHealth,Toronto,1149,90420,29943,5,"In Step Two, additional restrictions put in place to stop the spread of #COVID19 are being lifted. Small indoor gatherings of up to 5 people from different households are permitted and outdoor gathering limits increase to 25 people. https://t.co/IlxvikVRlk.",['COVID19'],2021-06-29 18:48:18
2341,cityoftoronto,Toronto ON Canada,660,438576,45308,5,"In Step Two, additional restrictions put in place to stop the spread of #COVID19 are being lifted. Small indoor gatherings of up to 5 people from different households are permitted and outdoor gathering limits increase to 25 people. https://t.co/IlxvikVRlk.",['COVID19'],2021-06-29 18:41:27
2345,thabie1984,South Africa MIDRAND,1721,532,5656,17,"Zim's #Covid-19 restrictions on public gatherings surely dont apply to the ruling elites. In this photo, Matabeleland North Provincial Affairs minister Richard Moyo is captured addressing what appears like a rally. https://t.co/NpGKq0XqqE",['Covid'],2021-06-30 06:11:49
2346,ndebele_mphathi,Bulawayo,545,118,509,17,"Zim's #Covid-19 restrictions on public gatherings surely dont apply to the ruling elites. In this photo, Matabeleland North Provincial Affairs minister Richard Moyo is captured addressing what appears like a rally. https://t.co/NpGKq0XqqE",['Covid'],2021-06-30 05:19:36
2347,Michael_AUS,"Adelaide, Australia",217,58,2551,8,"NEW RESTRICTIONS: 

Home gatherings now capped at 10 people. 

Masks recommended but not mandatory in public, like supermarkets. 

Footy crowd capacity at @TheAdelaideOval under review. 

@7NewsAdelaide #covid",[],2021-06-30 04:33:26
2348,httpxgee,"Adelaide, South Australia",779,50,1013,8,"NEW RESTRICTIONS: 

Home gatherings now capped at 10 people. 

Masks recommended but not mandatory in public, like supermarkets. 

Footy crowd capacity at @TheAdelaideOval under review. 

@7NewsAdelaide #covid",[],2021-06-30 02:47:39
2349,TwoCrowsPodcast,"Adelaide, South Australia",926,951,20095,8,"NEW RESTRICTIONS: 

Home gatherings now capped at 10 people. 

Masks recommended but not mandatory in public, like supermarkets. 

Footy crowd capacity at @TheAdelaideOval under review. 

@7NewsAdelaide #covid",[],2021-06-30 02:42:05
2350,pushp_e, ਗੰਗਾਨਗਰ🏡👉🏻💪🏻❤️,248,795,52379,8,"NEW RESTRICTIONS: 

Home gatherings now capped at 10 people. 

Masks recommended but not mandatory in public, like supermarkets. 

Footy crowd capacity at @TheAdelaideOval under review. 

@7NewsAdelaide #covid",[],2021-06-30 02:40:08
2351,ms_dingo,i have no idea where i am,1720,2934,290612,8,"NEW RESTRICTIONS: 

Home gatherings now capped at 10 people. 

Masks recommended but not mandatory in public, like supermarkets. 

Footy crowd capacity at @TheAdelaideOval under review. 

@7NewsAdelaide #covid",[],2021-06-30 02:40:00
2352,Ch7Adelaide,"Adelaide, South Australia",957,5575,6905,8,"NEW RESTRICTIONS: 

Home gatherings now capped at 10 people. 

Masks recommended but not mandatory in public, like supermarkets. 

Footy crowd capacity at @TheAdelaideOval under review. 

@7NewsAdelaide #covid",[],2021-06-30 02:37:46
2353,7NewsAustralia,Australia,187,199808,182758,8,"NEW RESTRICTIONS: 

Home gatherings now capped at 10 people. 

Masks recommended but not mandatory in public, like supermarkets. 

Footy crowd capacity at @TheAdelaideOval under review. 

@7NewsAdelaide #covid",[],2021-06-30 02:37:43
2354,7NewsAdelaide,"Hindmarsh, Adelaide",1269,89879,184878,8,"NEW RESTRICTIONS: 

Home gatherings now capped at 10 people. 

Masks recommended but not mandatory in public, like supermarkets. 

Footy crowd capacity at @TheAdelaideOval under review. 

@7NewsAdelaide #covid",[],2021-06-30 02:37:30
2355,AndreaLNicolas,Adelaide,990,3751,6392,8,"NEW RESTRICTIONS: 

Home gatherings now capped at 10 people. 

Masks recommended but not mandatory in public, like supermarkets. 

Footy crowd capacity at @TheAdelaideOval under review. 

@7NewsAdelaide #covid",['covid'],2021-06-30 02:35:50
