,username,location,following,followers,totaltweets,retweets,text,hashtags,time
3443,PHINewsNet1,"Manila City, National Capital Region",886,293,171321,5,"Taiwan enacted curbs on gatherings, including closing entertainment venues and limiting restaurants to take out service, in May amid a spike in domestic cases after months of no or few community transmissions. | @Reuters https://t.co/t1BzRpYorW",[],2021-07-07 16:14:06
3444,PinarAkarturk,"London, United Kingdom",16,14199,312916,8,"""This high toll [of COVID-19 in the U.S.] is likely partly due to informal social gatherings that have not been subject to state and local restrictions. They are often small, intimate, and involve people we trust. And that makes them dangerous."" https://t.co/RgiHXlZHi4",[],2021-07-07 13:24:59
3445,JustJamal_,"Johannesburg, South Africa",6646,6137,2475,0,"@ChefChikane Analyzing the Covid-19 data since we moved to alerted level 4, cases been surging mostly due to political gatherings. Yesterday about 457 folks lost their lives. These restrictions are impacting badly on businesses and individuals as well, but saving lives should be prioritized.",[],2021-07-07 10:56:18
3446,colourmeamused_,Sydney NSW / Wallumedegal land,4012,2725,58018,0,"@DeeCee451 @johnnicolay @LizHcks @oz_f 💧insisting NSW should've locked down earlier  are driven by bad faith and bitter antagonism.

We cut restrictions too far and had holes in our frontline surveillance.

It's all addressable without lockdown e.g.  Singapore like visitor limits until October
https://t.co/QqN0vIX2tZ",[],2021-07-07 09:20:11
3447,segol60,Barcelona Spain,484,261,18559,86,"Israel Covid-19 update:

💉
62% overall
Now 20% among 12-15 yo

🤧
Surge intensifies:
40 cases/M/d
1% positives

Severe cases rising: from 0.5/d to 5/d
Still no deaths for 2w! (Ignore wrong updates)

😷
New restrictions TBD to be added tonight, likely on child indoor gatherings https://t.co/5JBZ7PiAro",[],2021-07-07 08:49:05
3448,bluewater_61,Europe,376,175,1512,4,"""We can't pretend to have defeated the virus.""

Spain's Catalonia regional gov’t will reimpose #COVID19 restrictions as cases spike. Nightclubs are closed &amp; a negative test or proof of vaccine are required to take part in outdoor gatherings of 500+.
https://t.co/Lz0vP3GbwM",['COVID19'],2021-07-07 07:12:31
3449,Chavender,"Elephant and Castle, London",735,828,82306,86,"Israel Covid-19 update:

💉
62% overall
Now 20% among 12-15 yo

🤧
Surge intensifies:
40 cases/M/d
1% positives

Severe cases rising: from 0.5/d to 5/d
Still no deaths for 2w! (Ignore wrong updates)

😷
New restrictions TBD to be added tonight, likely on child indoor gatherings https://t.co/5JBZ7PiAro",[],2021-07-07 06:19:56
3450,IKimirei,Tanzania,481,966,26315,2,"Impacts of the Covid-19 pandemic on economies has been immense, as governments continue to direct resources towards tackling the spread of the virus, in many instance placing restrictions on movement and gatherings that have interfered with normal livelihood activities https://t.co/D35tGFZQnM",[],2021-07-07 04:42:59
3451,MLTerpOK,Down Under,50,32,1201,86,"Israel Covid-19 update:

💉
62% overall
Now 20% among 12-15 yo

🤧
Surge intensifies:
40 cases/M/d
1% positives

Severe cases rising: from 0.5/d to 5/d
Still no deaths for 2w! (Ignore wrong updates)

😷
New restrictions TBD to be added tonight, likely on child indoor gatherings https://t.co/5JBZ7PiAro",[],2021-07-07 03:18:45
3452,Dr_srashid,Dar Es Salaam,3307,10501,8978,4,"""We can't pretend to have defeated the virus.""

Spain's Catalonia regional gov’t will reimpose #COVID19 restrictions as cases spike. Nightclubs are closed &amp; a negative test or proof of vaccine are required to take part in outdoor gatherings of 500+.
https://t.co/Lz0vP3GbwM",['COVID19'],2021-07-07 01:31:52
3453,kerozen10,Grand Est,4940,2714,64883,4,"""We can't pretend to have defeated the virus.""

Spain's Catalonia regional gov’t will reimpose #COVID19 restrictions as cases spike. Nightclubs are closed &amp; a negative test or proof of vaccine are required to take part in outdoor gatherings of 500+.
https://t.co/Lz0vP3GbwM",['COVID19'],2021-07-07 01:30:04
3454,GHS,NY/Delhi/Rio/Beijing/Nairobi/Joburg/London,2906,91977,23903,4,"""We can't pretend to have defeated the virus.""

Spain's Catalonia regional gov’t will reimpose #COVID19 restrictions as cases spike. Nightclubs are closed &amp; a negative test or proof of vaccine are required to take part in outdoor gatherings of 500+.
https://t.co/Lz0vP3GbwM",['COVID19'],2021-07-07 01:26:00
3455,ArkGroupCo,"London, England",1678,563,7030,0,"Outdoor organized gatherings of 5,000 people or up to 50 per cent capacity (whichever is greater) will also be permitted. https://t.co/VZZ4Z2reIj ##arkgroupaccessresearchknowledge #arkpediatrics #arkconferences #arkcardiology #arkgynecology","['arkgroupaccessresearchknowledge', 'arkpediatrics', 'arkconferences', 'arkcardiology', 'arkgynecology']",2021-07-07 00:45:33
3456,KoganArt,Spain,3560,1758,14262,86,"Israel Covid-19 update:

💉
62% overall
Now 20% among 12-15 yo

🤧
Surge intensifies:
40 cases/M/d
1% positives

Severe cases rising: from 0.5/d to 5/d
Still no deaths for 2w! (Ignore wrong updates)

😷
New restrictions TBD to be added tonight, likely on child indoor gatherings https://t.co/5JBZ7PiAro",[],2021-07-07 00:23:08
3457,kirara20546,참하나님만 바라보자,112,130,15356,86,"Israel Covid-19 update:

💉
62% overall
Now 20% among 12-15 yo

🤧
Surge intensifies:
40 cases/M/d
1% positives

Severe cases rising: from 0.5/d to 5/d
Still no deaths for 2w! (Ignore wrong updates)

😷
New restrictions TBD to be added tonight, likely on child indoor gatherings https://t.co/5JBZ7PiAro",[],2021-07-07 00:17:11
3458,PESA_Aus,Australia,464,2130,1775,0,"Owing to recent COVID-19 outbreaks across Australia leading to lockdowns and further restrictions on public gatherings, for the safety of participants our 2021 Conference will be POSTPONED TO 30 SEPT-2 OCT.  We can't wait to share our brilliant program with you then! #PESA2021 https://t.co/V5q1Q9Fsyz",['PESA2021'],2021-07-06 23:44:52
3459,RomainMartinIO,Tiohtià:ke Montreal,2725,887,54169,86,"Israel Covid-19 update:

💉
62% overall
Now 20% among 12-15 yo

🤧
Surge intensifies:
40 cases/M/d
1% positives

Severe cases rising: from 0.5/d to 5/d
Still no deaths for 2w! (Ignore wrong updates)

😷
New restrictions TBD to be added tonight, likely on child indoor gatherings https://t.co/5JBZ7PiAro",[],2021-07-06 21:47:56
3460,JohnHRandall1,"Green Bay, Wisconsin",70,11,2590,86,"Israel Covid-19 update:

💉
62% overall
Now 20% among 12-15 yo

🤧
Surge intensifies:
40 cases/M/d
1% positives

Severe cases rising: from 0.5/d to 5/d
Still no deaths for 2w! (Ignore wrong updates)

😷
New restrictions TBD to be added tonight, likely on child indoor gatherings https://t.co/5JBZ7PiAro",[],2021-07-06 21:10:59
3461,CarlosDPonciano,Valencia,4998,2763,60951,86,"Israel Covid-19 update:

💉
62% overall
Now 20% among 12-15 yo

🤧
Surge intensifies:
40 cases/M/d
1% positives

Severe cases rising: from 0.5/d to 5/d
Still no deaths for 2w! (Ignore wrong updates)

😷
New restrictions TBD to be added tonight, likely on child indoor gatherings https://t.co/5JBZ7PiAro",[],2021-07-06 20:37:39
3462,NowPliocene,"Amsterdam, The Netherlands",296,118,8547,86,"Israel Covid-19 update:

💉
62% overall
Now 20% among 12-15 yo

🤧
Surge intensifies:
40 cases/M/d
1% positives

Severe cases rising: from 0.5/d to 5/d
Still no deaths for 2w! (Ignore wrong updates)

😷
New restrictions TBD to be added tonight, likely on child indoor gatherings https://t.co/5JBZ7PiAro",[],2021-07-06 20:00:39
3463,Skatiq3,"Rustenburg, South Africa",507,88,53914,86,"Israel Covid-19 update:

💉
62% overall
Now 20% among 12-15 yo

🤧
Surge intensifies:
40 cases/M/d
1% positives

Severe cases rising: from 0.5/d to 5/d
Still no deaths for 2w! (Ignore wrong updates)

😷
New restrictions TBD to be added tonight, likely on child indoor gatherings https://t.co/5JBZ7PiAro",[],2021-07-06 19:10:29
3464,curium,"iPhone: 51.500703,-0.124720",3296,283,37578,86,"Israel Covid-19 update:

💉
62% overall
Now 20% among 12-15 yo

🤧
Surge intensifies:
40 cases/M/d
1% positives

Severe cases rising: from 0.5/d to 5/d
Still no deaths for 2w! (Ignore wrong updates)

😷
New restrictions TBD to be added tonight, likely on child indoor gatherings https://t.co/5JBZ7PiAro",[],2021-07-06 19:09:27
3465,gaganbaya,India,88,11,143,86,"Israel Covid-19 update:

💉
62% overall
Now 20% among 12-15 yo

🤧
Surge intensifies:
40 cases/M/d
1% positives

Severe cases rising: from 0.5/d to 5/d
Still no deaths for 2w! (Ignore wrong updates)

😷
New restrictions TBD to be added tonight, likely on child indoor gatherings https://t.co/5JBZ7PiAro",[],2021-07-06 18:43:47
3466,DesireeSeattle,🇺🇲🇺🇲🇺🇲🇺🇲🇺🇲,1797,1319,226426,86,"Israel Covid-19 update:

💉
62% overall
Now 20% among 12-15 yo

🤧
Surge intensifies:
40 cases/M/d
1% positives

Severe cases rising: from 0.5/d to 5/d
Still no deaths for 2w! (Ignore wrong updates)

😷
New restrictions TBD to be added tonight, likely on child indoor gatherings https://t.co/5JBZ7PiAro",[],2021-07-06 18:39:21
3467,yaelbarzeev,Israel,1691,1403,12338,86,"Israel Covid-19 update:

💉
62% overall
Now 20% among 12-15 yo

🤧
Surge intensifies:
40 cases/M/d
1% positives

Severe cases rising: from 0.5/d to 5/d
Still no deaths for 2w! (Ignore wrong updates)

😷
New restrictions TBD to be added tonight, likely on child indoor gatherings https://t.co/5JBZ7PiAro",[],2021-07-06 18:25:59
3468,gawbul,Europe,5001,4193,60280,86,"Israel Covid-19 update:

💉
62% overall
Now 20% among 12-15 yo

🤧
Surge intensifies:
40 cases/M/d
1% positives

Severe cases rising: from 0.5/d to 5/d
Still no deaths for 2w! (Ignore wrong updates)

😷
New restrictions TBD to be added tonight, likely on child indoor gatherings https://t.co/5JBZ7PiAro",[],2021-07-06 18:01:03
3469,NinaFlanagan2,"Pennsylvania, USA",239,24,325,86,"Israel Covid-19 update:

💉
62% overall
Now 20% among 12-15 yo

🤧
Surge intensifies:
40 cases/M/d
1% positives

Severe cases rising: from 0.5/d to 5/d
Still no deaths for 2w! (Ignore wrong updates)

😷
New restrictions TBD to be added tonight, likely on child indoor gatherings https://t.co/5JBZ7PiAro",[],2021-07-06 17:46:24
3470,JoBunsell,"""Searobyrig""",481,194,26031,86,"Israel Covid-19 update:

💉
62% overall
Now 20% among 12-15 yo

🤧
Surge intensifies:
40 cases/M/d
1% positives

Severe cases rising: from 0.5/d to 5/d
Still no deaths for 2w! (Ignore wrong updates)

😷
New restrictions TBD to be added tonight, likely on child indoor gatherings https://t.co/5JBZ7PiAro",[],2021-07-06 17:38:27
3471,ndashdorj,"Palo Alto, CA",239,18800,12381,86,"Israel Covid-19 update:

💉
62% overall
Now 20% among 12-15 yo

🤧
Surge intensifies:
40 cases/M/d
1% positives

Severe cases rising: from 0.5/d to 5/d
Still no deaths for 2w! (Ignore wrong updates)

😷
New restrictions TBD to be added tonight, likely on child indoor gatherings https://t.co/5JBZ7PiAro",[],2021-07-06 17:38:04
3472,MariaSTopalova,"Atlanta, GA",109,307,4547,86,"Israel Covid-19 update:

💉
62% overall
Now 20% among 12-15 yo

🤧
Surge intensifies:
40 cases/M/d
1% positives

Severe cases rising: from 0.5/d to 5/d
Still no deaths for 2w! (Ignore wrong updates)

😷
New restrictions TBD to be added tonight, likely on child indoor gatherings https://t.co/5JBZ7PiAro",[],2021-07-06 17:06:54
3473,iratecentrist,"Edinburgh, Scotland",398,567,10913,86,"Israel Covid-19 update:

💉
62% overall
Now 20% among 12-15 yo

🤧
Surge intensifies:
40 cases/M/d
1% positives

Severe cases rising: from 0.5/d to 5/d
Still no deaths for 2w! (Ignore wrong updates)

😷
New restrictions TBD to be added tonight, likely on child indoor gatherings https://t.co/5JBZ7PiAro",[],2021-07-06 16:58:15
3474,God61284517,India,359,320,234854,86,"Israel Covid-19 update:

💉
62% overall
Now 20% among 12-15 yo

🤧
Surge intensifies:
40 cases/M/d
1% positives

Severe cases rising: from 0.5/d to 5/d
Still no deaths for 2w! (Ignore wrong updates)

😷
New restrictions TBD to be added tonight, likely on child indoor gatherings https://t.co/5JBZ7PiAro",[],2021-07-06 16:56:42
3475,ravin1sky,Gujarat,3886,2835,22765,86,"Israel Covid-19 update:

💉
62% overall
Now 20% among 12-15 yo

🤧
Surge intensifies:
40 cases/M/d
1% positives

Severe cases rising: from 0.5/d to 5/d
Still no deaths for 2w! (Ignore wrong updates)

😷
New restrictions TBD to be added tonight, likely on child indoor gatherings https://t.co/5JBZ7PiAro",[],2021-07-06 16:55:22
3476,silviaturin,italy,483,651,12130,86,"Israel Covid-19 update:

💉
62% overall
Now 20% among 12-15 yo

🤧
Surge intensifies:
40 cases/M/d
1% positives

Severe cases rising: from 0.5/d to 5/d
Still no deaths for 2w! (Ignore wrong updates)

😷
New restrictions TBD to be added tonight, likely on child indoor gatherings https://t.co/5JBZ7PiAro",[],2021-07-06 16:48:11
3477,AdvManishRaj,India,34,466,7505,86,"Israel Covid-19 update:

💉
62% overall
Now 20% among 12-15 yo

🤧
Surge intensifies:
40 cases/M/d
1% positives

Severe cases rising: from 0.5/d to 5/d
Still no deaths for 2w! (Ignore wrong updates)

😷
New restrictions TBD to be added tonight, likely on child indoor gatherings https://t.co/5JBZ7PiAro",[],2021-07-06 16:34:04
3478,Richard96134096,West Tx/Home town the Big🍎🌊,299,97,38641,86,"Israel Covid-19 update:

💉
62% overall
Now 20% among 12-15 yo

🤧
Surge intensifies:
40 cases/M/d
1% positives

Severe cases rising: from 0.5/d to 5/d
Still no deaths for 2w! (Ignore wrong updates)

😷
New restrictions TBD to be added tonight, likely on child indoor gatherings https://t.co/5JBZ7PiAro",[],2021-07-06 16:25:56
3479,al_Bert_,"Accra, Ghana",915,1635,85998,86,"Israel Covid-19 update:

💉
62% overall
Now 20% among 12-15 yo

🤧
Surge intensifies:
40 cases/M/d
1% positives

Severe cases rising: from 0.5/d to 5/d
Still no deaths for 2w! (Ignore wrong updates)

😷
New restrictions TBD to be added tonight, likely on child indoor gatherings https://t.co/5JBZ7PiAro",[],2021-07-06 16:24:18
3480,SafeDestinatio1,Canada,25,171,10635,0,"British Virgin Islands Travel Advisory On July 6, 2021 - https://t.co/yWebQ3QVH5 information on COVID-19 restrictions to travel within the British Virgin Islands and limits to social gatherings (‘Coronavirus’ page). From 12 July 2021 there will…",[],2021-07-06 16:22:55
3481,Grzegorz_Red,Kowale,258,1258,12387,86,"Israel Covid-19 update:

💉
62% overall
Now 20% among 12-15 yo

🤧
Surge intensifies:
40 cases/M/d
1% positives

Severe cases rising: from 0.5/d to 5/d
Still no deaths for 2w! (Ignore wrong updates)

😷
New restrictions TBD to be added tonight, likely on child indoor gatherings https://t.co/5JBZ7PiAro",[],2021-07-06 16:18:16
3482,meejahoar,"London, England",5000,3293,78395,86,"Israel Covid-19 update:

💉
62% overall
Now 20% among 12-15 yo

🤧
Surge intensifies:
40 cases/M/d
1% positives

Severe cases rising: from 0.5/d to 5/d
Still no deaths for 2w! (Ignore wrong updates)

😷
New restrictions TBD to be added tonight, likely on child indoor gatherings https://t.co/5JBZ7PiAro",[],2021-07-06 16:18:06
3483,gutsy251,"Seattle, WA",509,453,81385,86,"Israel Covid-19 update:

💉
62% overall
Now 20% among 12-15 yo

🤧
Surge intensifies:
40 cases/M/d
1% positives

Severe cases rising: from 0.5/d to 5/d
Still no deaths for 2w! (Ignore wrong updates)

😷
New restrictions TBD to be added tonight, likely on child indoor gatherings https://t.co/5JBZ7PiAro",[],2021-07-06 16:14:02
3484,Hyderaabadi,"Hyderabad, India",1068,246,25440,86,"Israel Covid-19 update:

💉
62% overall
Now 20% among 12-15 yo

🤧
Surge intensifies:
40 cases/M/d
1% positives

Severe cases rising: from 0.5/d to 5/d
Still no deaths for 2w! (Ignore wrong updates)

😷
New restrictions TBD to be added tonight, likely on child indoor gatherings https://t.co/5JBZ7PiAro",[],2021-07-06 16:13:47
3485,COVID19Stats1,United States,217,205,15039,86,"Israel Covid-19 update:

💉
62% overall
Now 20% among 12-15 yo

🤧
Surge intensifies:
40 cases/M/d
1% positives

Severe cases rising: from 0.5/d to 5/d
Still no deaths for 2w! (Ignore wrong updates)

😷
New restrictions TBD to be added tonight, likely on child indoor gatherings https://t.co/5JBZ7PiAro",[],2021-07-06 16:13:19
3486,sahadangeldimm,Ankara,220,1981,10424,86,"Israel Covid-19 update:

💉
62% overall
Now 20% among 12-15 yo

🤧
Surge intensifies:
40 cases/M/d
1% positives

Severe cases rising: from 0.5/d to 5/d
Still no deaths for 2w! (Ignore wrong updates)

😷
New restrictions TBD to be added tonight, likely on child indoor gatherings https://t.co/5JBZ7PiAro",[],2021-07-06 16:12:55
3487,HalElshikhPsych,"London, England",2570,584,7083,86,"Israel Covid-19 update:

💉
62% overall
Now 20% among 12-15 yo

🤧
Surge intensifies:
40 cases/M/d
1% positives

Severe cases rising: from 0.5/d to 5/d
Still no deaths for 2w! (Ignore wrong updates)

😷
New restrictions TBD to be added tonight, likely on child indoor gatherings https://t.co/5JBZ7PiAro",[],2021-07-06 16:12:33
3488,LostChordof1963,"England, United Kingdom",2183,2013,105192,86,"Israel Covid-19 update:

💉
62% overall
Now 20% among 12-15 yo

🤧
Surge intensifies:
40 cases/M/d
1% positives

Severe cases rising: from 0.5/d to 5/d
Still no deaths for 2w! (Ignore wrong updates)

😷
New restrictions TBD to be added tonight, likely on child indoor gatherings https://t.co/5JBZ7PiAro",[],2021-07-06 16:11:39
3489,KinoVanZaui,Meseta de Piñeristán 🍕,4054,6792,70264,86,"Israel Covid-19 update:

💉
62% overall
Now 20% among 12-15 yo

🤧
Surge intensifies:
40 cases/M/d
1% positives

Severe cases rising: from 0.5/d to 5/d
Still no deaths for 2w! (Ignore wrong updates)

😷
New restrictions TBD to be added tonight, likely on child indoor gatherings https://t.co/5JBZ7PiAro",[],2021-07-06 16:10:49
3490,sierraf31,Italy,2847,1599,67441,86,"Israel Covid-19 update:

💉
62% overall
Now 20% among 12-15 yo

🤧
Surge intensifies:
40 cases/M/d
1% positives

Severe cases rising: from 0.5/d to 5/d
Still no deaths for 2w! (Ignore wrong updates)

😷
New restrictions TBD to be added tonight, likely on child indoor gatherings https://t.co/5JBZ7PiAro",[],2021-07-06 16:10:26
3491,Samatha_Mathew,🇮🇳,772,1912,23869,86,"Israel Covid-19 update:

💉
62% overall
Now 20% among 12-15 yo

🤧
Surge intensifies:
40 cases/M/d
1% positives

Severe cases rising: from 0.5/d to 5/d
Still no deaths for 2w! (Ignore wrong updates)

😷
New restrictions TBD to be added tonight, likely on child indoor gatherings https://t.co/5JBZ7PiAro",[],2021-07-06 16:10:25
3492,DrDayaSharma,"Sydney, New South Wales",2164,760,5676,86,"Israel Covid-19 update:

💉
62% overall
Now 20% among 12-15 yo

🤧
Surge intensifies:
40 cases/M/d
1% positives

Severe cases rising: from 0.5/d to 5/d
Still no deaths for 2w! (Ignore wrong updates)

😷
New restrictions TBD to be added tonight, likely on child indoor gatherings https://t.co/5JBZ7PiAro",[],2021-07-06 16:08:54
3493,fudgestripes," Boston, MA,USA",4898,4780,46072,86,"Israel Covid-19 update:

💉
62% overall
Now 20% among 12-15 yo

🤧
Surge intensifies:
40 cases/M/d
1% positives

Severe cases rising: from 0.5/d to 5/d
Still no deaths for 2w! (Ignore wrong updates)

😷
New restrictions TBD to be added tonight, likely on child indoor gatherings https://t.co/5JBZ7PiAro",[],2021-07-06 16:08:41
3494,powerfromspace1, Ex-Silicon Valley lad ,4999,1351,63787,86,"Israel Covid-19 update:

💉
62% overall
Now 20% among 12-15 yo

🤧
Surge intensifies:
40 cases/M/d
1% positives

Severe cases rising: from 0.5/d to 5/d
Still no deaths for 2w! (Ignore wrong updates)

😷
New restrictions TBD to be added tonight, likely on child indoor gatherings https://t.co/5JBZ7PiAro",[],2021-07-06 16:08:14
3495,mmochroi,MD,2748,2764,62100,86,"Israel Covid-19 update:

💉
62% overall
Now 20% among 12-15 yo

🤧
Surge intensifies:
40 cases/M/d
1% positives

Severe cases rising: from 0.5/d to 5/d
Still no deaths for 2w! (Ignore wrong updates)

😷
New restrictions TBD to be added tonight, likely on child indoor gatherings https://t.co/5JBZ7PiAro",[],2021-07-06 16:07:16
3496,akkaufman,"Sequim, WA",4444,712,82350,86,"Israel Covid-19 update:

💉
62% overall
Now 20% among 12-15 yo

🤧
Surge intensifies:
40 cases/M/d
1% positives

Severe cases rising: from 0.5/d to 5/d
Still no deaths for 2w! (Ignore wrong updates)

😷
New restrictions TBD to be added tonight, likely on child indoor gatherings https://t.co/5JBZ7PiAro",[],2021-07-06 16:05:53
3497,AshcroftDungeon,"London, England",1531,558,34477,86,"Israel Covid-19 update:

💉
62% overall
Now 20% among 12-15 yo

🤧
Surge intensifies:
40 cases/M/d
1% positives

Severe cases rising: from 0.5/d to 5/d
Still no deaths for 2w! (Ignore wrong updates)

😷
New restrictions TBD to be added tonight, likely on child indoor gatherings https://t.co/5JBZ7PiAro",[],2021-07-06 16:05:48
3498,aztcljune,CA AZ WA NE 🇺🇸,5000,977,13256,86,"Israel Covid-19 update:

💉
62% overall
Now 20% among 12-15 yo

🤧
Surge intensifies:
40 cases/M/d
1% positives

Severe cases rising: from 0.5/d to 5/d
Still no deaths for 2w! (Ignore wrong updates)

😷
New restrictions TBD to be added tonight, likely on child indoor gatherings https://t.co/5JBZ7PiAro",[],2021-07-06 16:05:33
3499,DrTomFrieden,"New York, NY",833,202522,7896,86,"Israel Covid-19 update:

💉
62% overall
Now 20% among 12-15 yo

🤧
Surge intensifies:
40 cases/M/d
1% positives

Severe cases rising: from 0.5/d to 5/d
Still no deaths for 2w! (Ignore wrong updates)

😷
New restrictions TBD to be added tonight, likely on child indoor gatherings https://t.co/5JBZ7PiAro",[],2021-07-06 16:05:10
3500,uofcincy,"Cincinnati, Ohio",1302,94148,45876,0,"As COVID-19 restrictions ease nationwide and more people host indoor gatherings, investing in a high-efficiency particulate air (HEPA) purifier might not be a bad idea, says UC researcher. https://t.co/KnAoEfXros",[],2021-07-06 15:30:04
3501,pamurrell,"Melbourne, Victoria",3316,2961,6216,6,"BREAKING #covid19 restrictions immediately easing back to levels imposed a week ago before latest #coronavirus scare including on licensed venues, home gatherings and public activities. Victorian borders easing

#Adelaide https://t.co/gV4DAvgUQ2","['covid19', 'coronavirus']",2021-07-05 04:34:23
3502,ljayes,Canberra/Sydney,3461,38459,16549,6,"BREAKING #covid19 restrictions immediately easing back to levels imposed a week ago before latest #coronavirus scare including on licensed venues, home gatherings and public activities. Victorian borders easing

#Adelaide https://t.co/gV4DAvgUQ2","['covid19', 'coronavirus']",2021-07-05 03:13:58
3503,covid19_alerts,"Westmont, IL",106,380,58149,6,"BREAKING #covid19 restrictions immediately easing back to levels imposed a week ago before latest #coronavirus scare including on licensed venues, home gatherings and public activities. Victorian borders easing

#Adelaide https://t.co/gV4DAvgUQ2","['covid19', 'coronavirus']",2021-07-05 03:13:49
3504,marshall_steven,"Adelaide, South Australia",5707,37446,19986,6,"BREAKING #covid19 restrictions immediately easing back to levels imposed a week ago before latest #coronavirus scare including on licensed venues, home gatherings and public activities. Victorian borders easing

#Adelaide https://t.co/gV4DAvgUQ2","['covid19', 'coronavirus']",2021-07-05 03:13:28
3505,theTiser,"Adelaide, South Australia",195,140326,156347,6,"BREAKING #covid19 restrictions immediately easing back to levels imposed a week ago before latest #coronavirus scare including on licensed venues, home gatherings and public activities. Victorian borders easing

#Adelaide https://t.co/gV4DAvgUQ2","['covid19', 'coronavirus']",2021-07-05 02:52:31
3506,andrew_hough,#Adelaide via #London/ FleetSt,1486,5948,26225,6,"BREAKING #covid19 restrictions immediately easing back to levels imposed a week ago before latest #coronavirus scare including on licensed venues, home gatherings and public activities. Victorian borders easing

#Adelaide https://t.co/gV4DAvgUQ2","['covid19', 'coronavirus', 'Adelaide']",2021-07-05 02:52:02
3507,latestly,"Mumbai, India",347,70287,196546,1,"Goa Extends COVID-19 Curfew Till July 12, Eases Restrictions; Know New Guidelines Here

#Goa #GoaCOVID19Guidelines #COVID19 #Coronavirus @DrPramodPSawant

https://t.co/ANC8ajQqH0","['Goa', 'GoaCOVID19Guidelines', 'COVID19', 'Coronavirus']",2021-07-04 17:32:42
3508,mpendulomyeni,South Africa ,2177,1420,5504,4,"@MlangeniMbuyis2 @BantuHolomisa Here's a video of Pastor At Boshoff CRC Church🇿🇦, Sunday 4th July 2021, speaking on Level 4 Lockdown restrictions on religious gatherings
https://t.co/XDXXZ6mdMz

#LockdownLevel4 #OpenChurches #CRC #OpenTheChurches #COVID19 #Nkandla #CyrilRamaphosa #CarlNiehaus #ZumaJudgement",[],2021-07-07 14:18:37
3509,mandisa_dwayi,"Johannesburg, South Africa",8652,8793,5285,1,"@BantuHolomisa @MlangeniMbuyis2 @mpendullo Here's a video of Pastor At Boshoff CRC Church🇿🇦, Sunday 4th July 2021, speaking on Level 4 Lockdown restrictions on religious gatherings
https://t.co/XDXXZ6mdMz

#LockdownLevel4 #OpenChurches #CRC #OpenTheChurches #COVID19 #Nkandla #CyrilRamaphosa #CarlNiehaus #ZumaJudgement",[],2021-07-07 12:47:11
3510,KosieTheDJ,South Africa,1531,830,14289,0,"@Rev_Mente @MlangeniMbuyis2 Here's a video of Pastor At Boshoff CRC Church🇿🇦, Sunday 4th July 2021, speaking on Level 4 Lockdown restrictions on religious gatherings
https://t.co/XDXXZ6mdMz

#LockdownLevel4 #OpenChurches #CRC #OpenTheChurches #COVID19 #Nkandla #CyrilRamaphosa #CarlNiehaus #ZumaJudgement","['LockdownLevel4', 'OpenChurches', 'CRC', 'OpenTheChurches', 'COVID19', 'Nkandla', 'CyrilRamaphosa', 'CarlNiehaus', 'ZumaJudgement']",2021-07-07 11:46:28
3511,KosieTheDJ,South Africa,1531,830,14289,0,"@MlangeniMbuyis2 Here's a video of Pastor At Boshoff CRC Church🇿🇦, Sunday 4th July 2021, speaking on Level 4 Lockdown restrictions on religious gatherings
https://t.co/XDXXZ6mdMz

#LockdownLevel4 #OpenChurches #CRC #OpenTheChurches #COVID19 #Nkandla #CyrilRamaphosa #CarlNiehaus #ZumaJudgement","['LockdownLevel4', 'OpenChurches', 'CRC', 'OpenTheChurches', 'COVID19', 'Nkandla', 'CyrilRamaphosa', 'CarlNiehaus', 'ZumaJudgement']",2021-07-07 11:45:56
3512,KosieTheDJ,South Africa,1531,830,14289,1,"@BantuHolomisa @MlangeniMbuyis2 @mpendullo Here's a video of Pastor At Boshoff CRC Church🇿🇦, Sunday 4th July 2021, speaking on Level 4 Lockdown restrictions on religious gatherings
https://t.co/XDXXZ6mdMz

#LockdownLevel4 #OpenChurches #CRC #OpenTheChurches #COVID19 #Nkandla #CyrilRamaphosa #CarlNiehaus #ZumaJudgement","['LockdownLevel4', 'OpenChurches', 'CRC', 'OpenTheChurches', 'COVID19', 'Nkandla', 'CyrilRamaphosa', 'CarlNiehaus', 'ZumaJudgement']",2021-07-07 11:45:32
3513,KosieTheDJ,South Africa,1531,830,14289,4,"@MlangeniMbuyis2 @BantuHolomisa Here's a video of Pastor At Boshoff CRC Church🇿🇦, Sunday 4th July 2021, speaking on Level 4 Lockdown restrictions on religious gatherings
https://t.co/XDXXZ6mdMz

#LockdownLevel4 #OpenChurches #CRC #OpenTheChurches #COVID19 #Nkandla #CyrilRamaphosa #CarlNiehaus #ZumaJudgement","['LockdownLevel4', 'OpenChurches', 'CRC', 'OpenTheChurches', 'COVID19', 'Nkandla', 'CyrilRamaphosa', 'CarlNiehaus', 'ZumaJudgement']",2021-07-07 11:44:36
3514,GCAssets,London I New York I Hong Kong,85,260,7931,0,"#Singapore plans to further relax restrictions with larger gatherings allowed from next week, while it works towards a bigger #reopening once at least half of the population is fully vaccinated. #COVID19 https://t.co/t7vQ2x1MhO","['Singapore', 'reopening', 'COVID19']",2021-07-07 11:14:42
