,username,location,following,followers,totaltweets,retweets,text,hashtags,time
3376,Hyderaabadi,"Hyderabad, India",1074,246,25433,84,"Israel Covid-19 update:

💉
62% overall
Now 20% among 12-15 yo

🤧
Surge intensifies:
40 cases/M/d
1% positives

Severe cases rising: from 0.5/d to 5/d
Still no deaths for 2w! (Ignore wrong updates)

😷
New restrictions TBD to be added tonight, likely on child indoor gatherings https://t.co/5JBZ7PiAro",[],2021-07-06 16:13:47
3377,COVID19Stats1,United States,217,205,15030,84,"Israel Covid-19 update:

💉
62% overall
Now 20% among 12-15 yo

🤧
Surge intensifies:
40 cases/M/d
1% positives

Severe cases rising: from 0.5/d to 5/d
Still no deaths for 2w! (Ignore wrong updates)

😷
New restrictions TBD to be added tonight, likely on child indoor gatherings https://t.co/5JBZ7PiAro",[],2021-07-06 16:13:19
3378,sahadangeldimm,Ankara,221,2009,10395,84,"Israel Covid-19 update:

💉
62% overall
Now 20% among 12-15 yo

🤧
Surge intensifies:
40 cases/M/d
1% positives

Severe cases rising: from 0.5/d to 5/d
Still no deaths for 2w! (Ignore wrong updates)

😷
New restrictions TBD to be added tonight, likely on child indoor gatherings https://t.co/5JBZ7PiAro",[],2021-07-06 16:12:55
3379,HalElshikhPsych,"London, England",2570,584,7065,84,"Israel Covid-19 update:

💉
62% overall
Now 20% among 12-15 yo

🤧
Surge intensifies:
40 cases/M/d
1% positives

Severe cases rising: from 0.5/d to 5/d
Still no deaths for 2w! (Ignore wrong updates)

😷
New restrictions TBD to be added tonight, likely on child indoor gatherings https://t.co/5JBZ7PiAro",[],2021-07-06 16:12:33
3380,LostChordof1963,"England, United Kingdom",2184,2014,105197,84,"Israel Covid-19 update:

💉
62% overall
Now 20% among 12-15 yo

🤧
Surge intensifies:
40 cases/M/d
1% positives

Severe cases rising: from 0.5/d to 5/d
Still no deaths for 2w! (Ignore wrong updates)

😷
New restrictions TBD to be added tonight, likely on child indoor gatherings https://t.co/5JBZ7PiAro",[],2021-07-06 16:11:39
3381,KinoVanZaui,Meseta de Piñeristán 🍕,4056,6791,70101,84,"Israel Covid-19 update:

💉
62% overall
Now 20% among 12-15 yo

🤧
Surge intensifies:
40 cases/M/d
1% positives

Severe cases rising: from 0.5/d to 5/d
Still no deaths for 2w! (Ignore wrong updates)

😷
New restrictions TBD to be added tonight, likely on child indoor gatherings https://t.co/5JBZ7PiAro",[],2021-07-06 16:10:49
3382,sierraf31,Italy,2847,1599,67422,84,"Israel Covid-19 update:

💉
62% overall
Now 20% among 12-15 yo

🤧
Surge intensifies:
40 cases/M/d
1% positives

Severe cases rising: from 0.5/d to 5/d
Still no deaths for 2w! (Ignore wrong updates)

😷
New restrictions TBD to be added tonight, likely on child indoor gatherings https://t.co/5JBZ7PiAro",[],2021-07-06 16:10:26
3383,Samatha_Mathew,🇮🇳,772,1900,23753,84,"Israel Covid-19 update:

💉
62% overall
Now 20% among 12-15 yo

🤧
Surge intensifies:
40 cases/M/d
1% positives

Severe cases rising: from 0.5/d to 5/d
Still no deaths for 2w! (Ignore wrong updates)

😷
New restrictions TBD to be added tonight, likely on child indoor gatherings https://t.co/5JBZ7PiAro",[],2021-07-06 16:10:25
3384,DrDayaSharma,"Sydney, New South Wales",2160,756,5590,84,"Israel Covid-19 update:

💉
62% overall
Now 20% among 12-15 yo

🤧
Surge intensifies:
40 cases/M/d
1% positives

Severe cases rising: from 0.5/d to 5/d
Still no deaths for 2w! (Ignore wrong updates)

😷
New restrictions TBD to be added tonight, likely on child indoor gatherings https://t.co/5JBZ7PiAro",[],2021-07-06 16:08:54
3385,fudgestripes," Boston, MA,USA",4831,4712,45890,84,"Israel Covid-19 update:

💉
62% overall
Now 20% among 12-15 yo

🤧
Surge intensifies:
40 cases/M/d
1% positives

Severe cases rising: from 0.5/d to 5/d
Still no deaths for 2w! (Ignore wrong updates)

😷
New restrictions TBD to be added tonight, likely on child indoor gatherings https://t.co/5JBZ7PiAro",[],2021-07-06 16:08:41
3386,powerfromspace1, Ex-Silicon Valley lad ,5000,1349,63669,84,"Israel Covid-19 update:

💉
62% overall
Now 20% among 12-15 yo

🤧
Surge intensifies:
40 cases/M/d
1% positives

Severe cases rising: from 0.5/d to 5/d
Still no deaths for 2w! (Ignore wrong updates)

😷
New restrictions TBD to be added tonight, likely on child indoor gatherings https://t.co/5JBZ7PiAro",[],2021-07-06 16:08:14
3387,mmochroi,MD,2747,2764,62059,84,"Israel Covid-19 update:

💉
62% overall
Now 20% among 12-15 yo

🤧
Surge intensifies:
40 cases/M/d
1% positives

Severe cases rising: from 0.5/d to 5/d
Still no deaths for 2w! (Ignore wrong updates)

😷
New restrictions TBD to be added tonight, likely on child indoor gatherings https://t.co/5JBZ7PiAro",[],2021-07-06 16:07:16
3388,akkaufman,"Sequim, WA",4444,703,81764,84,"Israel Covid-19 update:

💉
62% overall
Now 20% among 12-15 yo

🤧
Surge intensifies:
40 cases/M/d
1% positives

Severe cases rising: from 0.5/d to 5/d
Still no deaths for 2w! (Ignore wrong updates)

😷
New restrictions TBD to be added tonight, likely on child indoor gatherings https://t.co/5JBZ7PiAro",[],2021-07-06 16:05:53
3389,AshcroftDungeon,"London, England",1531,557,34462,84,"Israel Covid-19 update:

💉
62% overall
Now 20% among 12-15 yo

🤧
Surge intensifies:
40 cases/M/d
1% positives

Severe cases rising: from 0.5/d to 5/d
Still no deaths for 2w! (Ignore wrong updates)

😷
New restrictions TBD to be added tonight, likely on child indoor gatherings https://t.co/5JBZ7PiAro",[],2021-07-06 16:05:48
3390,aztcljune,CA AZ WA NE 🇺🇸,4999,973,12547,84,"Israel Covid-19 update:

💉
62% overall
Now 20% among 12-15 yo

🤧
Surge intensifies:
40 cases/M/d
1% positives

Severe cases rising: from 0.5/d to 5/d
Still no deaths for 2w! (Ignore wrong updates)

😷
New restrictions TBD to be added tonight, likely on child indoor gatherings https://t.co/5JBZ7PiAro",[],2021-07-06 16:05:33
3391,DrTomFrieden,"New York, NY",833,202215,7880,84,"Israel Covid-19 update:

💉
62% overall
Now 20% among 12-15 yo

🤧
Surge intensifies:
40 cases/M/d
1% positives

Severe cases rising: from 0.5/d to 5/d
Still no deaths for 2w! (Ignore wrong updates)

😷
New restrictions TBD to be added tonight, likely on child indoor gatherings https://t.co/5JBZ7PiAro",[],2021-07-06 16:05:10
3392,AbowensC,"Atlanta, Georgia",7,1,155,0,"Now that Covid restrictions are being lifted, you will likely attend a few parties or gatherings this summer...

Help in preventing alcohol relapses by others. Never push drinks on anyone who declines. Do not pressure, force, or coerce. https://t.co/JWppely2AS",[],2021-07-06 16:02:49
3393,uofcincy,"Cincinnati, Ohio",1302,94145,45871,0,"As COVID-19 restrictions ease nationwide and more people host indoor gatherings, investing in a high-efficiency particulate air (HEPA) purifier might not be a bad idea, says UC researcher. https://t.co/KnAoEfXros",[],2021-07-06 15:30:04
3396,PurppuraQ,Finland,69,169,38748,3,"#Covid restrictions on gatherings in #Helsinki area extended into August

https://t.co/e7bZ7cKOYm","['Covid', 'Helsinki']",2021-07-06 14:58:59
3397,CanadaTGC,Canada,165,1294,2141,0,"As of July 1 in BC, ""There are no capacity limits or restrictions on indoor or outdoor religious gatherings and worship services.""

https://t.co/6uxCfLUMqR",[],2021-07-06 14:56:33
3398,Melodia_J,Finland,892,244,3876,3,"#Covid restrictions on gatherings in #Helsinki area extended into August

https://t.co/e7bZ7cKOYm","['Covid', 'Helsinki']",2021-07-06 14:41:54
3399,marjaleena23,"Lund, Sverige, och ❤ i Finland",304,233,2933,3,"#Covid restrictions on gatherings in #Helsinki area extended into August

https://t.co/e7bZ7cKOYm","['Covid', 'Helsinki']",2021-07-06 14:26:24
3400,ylenews,Helsinki,992,60566,39744,3,"#Covid restrictions on gatherings in #Helsinki area extended into August

https://t.co/e7bZ7cKOYm","['Covid', 'Helsinki']",2021-07-06 14:22:30
3401,faizalhamssin,"Kuala Lumpur, Malaysia",1040,23768,67324,2,"“Taiwan enacted curbs on gatherings, including closing entertainment venues and limiting restaurants to take out service, in May amid a spike in domestic cases”.

Their semi lockdown yielded result within 2 months. Taiwan has never had a full lockdown.
https://t.co/hprOys9x56",[],2021-07-06 13:49:20
3402,tggleeson,"Kildare, Ireland",1632,2096,233584,1,"Catalan  hits reverse on covid: night clubs shut, it wants the national govt to make masks obligatory again and restrictions on all gatherings of more than 500 ppl (pcr /proof vaxx in advance etc.) https://t.co/Y4Qj03Shzw",[],2021-07-06 13:02:13
3403,LeftwichChurch,"Northwich, England",52,71,137,3,How will the removal of COVID lockdown laws affect churches after 19 July? Helpful summary by Danny Webster at EA https://t.co/aZonCkAIvJ,[],2021-07-06 12:56:34
3404,wiomsa,Tanzania,649,2959,4682,2,"Impacts of the Covid-19 pandemic on economies has been immense, as governments continue to direct resources towards tackling the spread of the virus, in many instance placing restrictions on movement and gatherings that have interfered with normal livelihood activities https://t.co/D35tGFZQnM",[],2021-07-06 12:55:00
3405,AlmagroSchool,"Barcelona, España",3762,1974,54092,1,"Catalan  hits reverse on covid: night clubs shut, it wants the national govt to make masks obligatory again and restrictions on all gatherings of more than 500 ppl (pcr /proof vaxx in advance etc.) https://t.co/Y4Qj03Shzw",[],2021-07-06 12:52:56
3406,CatalinaLopezQ1,"Gainesville, FL",75,43,120,84,"Israel Covid-19 update:

💉
62% overall
Now 20% among 12-15 yo

🤧
Surge intensifies:
40 cases/M/d
1% positives

Severe cases rising: from 0.5/d to 5/d
Still no deaths for 2w! (Ignore wrong updates)

😷
New restrictions TBD to be added tonight, likely on child indoor gatherings https://t.co/5JBZ7PiAro",[],2021-07-06 12:45:44
3407,HRTSMRT,parts unknown (Nova Scotia),3478,5976,59551,9,"Authorities: COVID restrictions are easing. You can now have gatherings of 10 people outside.

Outside: https://t.co/3gABXZbIIi",[],2021-07-06 12:39:55
3408,_JohnStevens,"Market Harborough, UK",80,4423,12765,3,How will the removal of COVID lockdown laws affect churches after 19 July? Helpful summary by Danny Webster at EA https://t.co/aZonCkAIvJ,[],2021-07-06 12:22:59
3409,rcowboympr,"Ottawa, Ontario",455,51,1733,0,"@speakout_april You can &amp; Disrespecting Idiots, we have them here in 🍁on  parliament hill every sat. preaching the same thing, no masks gatherings. should have been fined from the start for breaking covid masking restrictions must be union workers, their always march protesting about something.",[],2021-07-06 11:48:43
3410,GlosFIS,Gloucestershire,716,1024,3314,2,"Last night the government announced that from 19th July all legal #Covid19 restrictions will end.

This means:
↔️ Social distancing will end
😷 Facemasks won't be mandatory
👪 No limits on gatherings
✨ Currently closed venues can reopen

Read more 👉 https://t.co/ozFSAR3t9u https://t.co/QB2y3sWPsl",['Covid19'],2021-07-06 11:27:28
3411,scotthayesuk,somewhere in England,740,151,4792,0,"@lexy1968 Also I'm not opposed to the idea (for a short and defined time frame) of ""COVID-Passports"" If vaccinated or medically exempt, there should be little restrictions on what you can do, if you're an anti-vaccination, then sorry but you'll have to stay away from public gatherings.",[],2021-07-06 11:20:23
3412,2951cfb921004f2,South Africa,73,11,1848,0,"@PresidencyZA So Mr President you seem to waste both your breath &amp; the time by telling us no crowds or gatherings, then your own party, &amp; even members of parliament &amp; senior leaders call a gathering laughing at all Covid level restrictions, so they basically told you something? Law?",[],2021-07-06 11:00:56
3413,WodcNews,Witney,277,6790,9737,0,"Last night the government announced that from 19th July all legal #Covid19 restrictions will end.

This means:
↔️ Social distancing will end
😷 Facemasks won't be mandatory
👪 No limits on gatherings
✨ Currently closed venues can reopen

Read more 👉 https://t.co/4jxcHsZknv https://t.co/2QdmOoTmP2",['Covid19'],2021-07-06 10:50:22
3414,cllrnickevans,The beautiful Wye Valley,1250,581,3452,2,"Last night the government announced that from 19th July all legal #Covid19 restrictions will end.

This means:
↔️ Social distancing will end
😷 Facemasks won't be mandatory
👪 No limits on gatherings
✨ Currently closed venues can reopen

Read more 👉 https://t.co/ozFSAR3t9u https://t.co/QB2y3sWPsl",['Covid19'],2021-07-06 10:48:31
3415,FoDDC,"Forest of Dean,Gloucestershire",659,4871,10768,2,"Last night the government announced that from 19th July all legal #Covid19 restrictions will end.

This means:
↔️ Social distancing will end
😷 Facemasks won't be mandatory
👪 No limits on gatherings
✨ Currently closed venues can reopen

Read more 👉 https://t.co/ozFSAR3t9u https://t.co/QB2y3sWPsl",['Covid19'],2021-07-06 10:48:12
3416,CotswoldDC,"Cirencester, England",526,5479,13497,1,"Last night the government announced that from 19th July all legal #Covid19 restrictions will end.

This means:
↔️ Social distancing will end
😷 Facemasks won't be mandatory
👪 No limits on gatherings
✨ Currently closed venues can reopen

Read more 👉 https://t.co/0C4w2m4wIq https://t.co/7vEQLiLq3p",['Covid19'],2021-07-06 10:47:36
3417,wccubbison,Israel,393,4268,113760,84,"Israel Covid-19 update:

💉
62% overall
Now 20% among 12-15 yo

🤧
Surge intensifies:
40 cases/M/d
1% positives

Severe cases rising: from 0.5/d to 5/d
Still no deaths for 2w! (Ignore wrong updates)

😷
New restrictions TBD to be added tonight, likely on child indoor gatherings https://t.co/5JBZ7PiAro",[],2021-07-06 10:11:32
3418,urpivictoria,Israel-Perú,1396,179,8868,84,"Israel Covid-19 update:

💉
62% overall
Now 20% among 12-15 yo

🤧
Surge intensifies:
40 cases/M/d
1% positives

Severe cases rising: from 0.5/d to 5/d
Still no deaths for 2w! (Ignore wrong updates)

😷
New restrictions TBD to be added tonight, likely on child indoor gatherings https://t.co/5JBZ7PiAro",[],2021-07-06 10:07:28
3419,__beeeez,Ghana,273,226,4165,0,"With the New Delta Variant of SARS-Cov-2 Virus, I expect the President to address the nation tomorrow. We may likely go back to either tighter restrictions on movements and gatherings or a partial/total lockdown.
#StaySafe
#COVID19","['StaySafe', 'COVID19']",2021-07-03 08:50:25
3437,VijayaTejasvi,Hyderabad,364,77,737,0,"We need strict covid-19 restrictions
No gatherings, events and movies. Few lakhs of people gathered for the Sankalpa sabha in April 9th 2021. Just in 2-3 days corona spread like wild fire. So many people died. Please help!
@TelanganaHealth
@TelanganaCMO
@KTRTRS
#DeltaPlusVariant",['DeltaPlusVariant'],2021-07-04 19:03:56
3438,media_haider,Lahore,448,380,4774,0,@EJWoolf @TimesRadio Pleasure listening you! I am enraged at political rallies and gatherings in my country during #pandemic . I hope there is no such double standards in your country that public is asked to observe Corona restrictions and Political parties are allowed to hold rallies and gatherings,['pandemic'],2021-07-04 08:49:47
3439,HemantR09242663,"Jodhpur, India",176,115,3342,344,"As restrictions are eased, we should remember that #Corona remains a serious threat and It’s important to remain alert, take precautions &amp; avoid gatherings. #Rajasthan #StaySafe https://t.co/kwiup9j5QA",['Corona'],2021-06-30 18:39:43
3440,VijayaTejasvi,Hyderabad,364,77,737,1,"We need strict covid-19 restrictions
No gatherings, events and movies. Few lakhs of people gathered for the Sankalpa sabha in April 9th 2021. Just in 2-3 days corona spread like wild fire. So many people died. Please help🙏
@TelanganaHealth @TelanganaCMO @KTRTRS @PMOIndia https://t.co/UjqStHN76V",[],2021-06-30 18:23:16
3494,AviHein,Israel,2675,3464,72577,84,"Israel Covid-19 update:

💉
62% overall
Now 20% among 12-15 yo

🤧
Surge intensifies:
40 cases/M/d
1% positives

Severe cases rising: from 0.5/d to 5/d
Still no deaths for 2w! (Ignore wrong updates)

😷
New restrictions TBD to be added tonight, likely on child indoor gatherings https://t.co/5JBZ7PiAro",[],2021-07-06 09:48:48
3495,il_bondo,"Dublin City, Ireland",3911,2220,15794,84,"Israel Covid-19 update:

💉
62% overall
Now 20% among 12-15 yo

🤧
Surge intensifies:
40 cases/M/d
1% positives

Severe cases rising: from 0.5/d to 5/d
Still no deaths for 2w! (Ignore wrong updates)

😷
New restrictions TBD to be added tonight, likely on child indoor gatherings https://t.co/5JBZ7PiAro",[],2021-07-06 09:30:55
3496,ObaapaLawson,"Accra, Ghana",194,91,466,0,"@RahmanSeidu5 COVID-19 does pose a serious threat to public health, so some temporary and proportionate restrictions on gatherings and people’s movement remains very necessary.  #PeacefulDemo #JusticeShallPrevail","['PeacefulDemo', 'JusticeShallPrevail']",2021-07-06 07:51:00
3497,terryginz,"Melbourne, australia",141,208,19591,32,"SA will return to the previous level of restrictions as temporary restrictions are lifted. 
Standing consumption of food and beverages, and dancing and singing can resume.
Masks are no longer mandatory for health care settings and personal care services.
ℹhttps://t.co/uZYAXp14CX https://t.co/9d9XjJv34u",[],2021-07-06 06:37:01
3498,DugganC,United Kingdom / Asia,80,2,484,66,"The WHO has warned that COVID-19 case numbers are rising again in Europe, after declining for 10 weeks.

Regional director for Europe Dr Hans Kluge says case numbers rose by 10% last week, driven by mixing, travel, gatherings and easing of social restrictions. https://t.co/zUupDDqEC0",[],2021-07-06 05:43:16
3499,CityofMarion,"Marion, South Australia",989,3667,3968,32,"SA will return to the previous level of restrictions as temporary restrictions are lifted. 
Standing consumption of food and beverages, and dancing and singing can resume.
Masks are no longer mandatory for health care settings and personal care services.
ℹhttps://t.co/uZYAXp14CX https://t.co/9d9XjJv34u",[],2021-07-06 03:33:43
3500,Graciouzziness,"Limpopo, Ga-Radingwana",260,56,199,0,"@SAfmRadio @FavoredAsa There's no fairness in SA, it seems like all Covid-19 restrictions are made for a certain group of people, as for others, they're exempted. Look what happened to Nkandla on weekend, all gatherings except funerals are prohibited. Churches comply, allow church to pray to win this",[],2021-07-06 03:31:11
3501,JohnDexterCruz4,"Makati City, National Capital",3968,101,5309,2,"Rules on mask-wearing, social distancing and limits on gatherings will be scrapped in England in the final step of unlocking, currently planned for July 19, Prime Minister @BorisJohnson has announced.

Click below ⬇️ for a full breakdown of the changes.
https://t.co/nbjt7YyNHU",[],2021-07-06 01:55:30
3502,PublicSpectrum,"Sydney, New South Wales",623,268,989,32,"SA will return to the previous level of restrictions as temporary restrictions are lifted. 
Standing consumption of food and beverages, and dancing and singing can resume.
Masks are no longer mandatory for health care settings and personal care services.
ℹhttps://t.co/uZYAXp14CX https://t.co/9d9XjJv34u",[],2021-07-06 01:03:06
3503,sagovau,South Australia,317,11757,5290,32,"SA will return to the previous level of restrictions as temporary restrictions are lifted. 
Standing consumption of food and beverages, and dancing and singing can resume.
Masks are no longer mandatory for health care settings and personal care services.
ℹhttps://t.co/uZYAXp14CX https://t.co/9d9XjJv34u",[],2021-07-06 00:52:01
3504,PenaltyTicket,Australia,16,92,5440,32,"SA will return to the previous level of restrictions as temporary restrictions are lifted. 
Standing consumption of food and beverages, and dancing and singing can resume.
Masks are no longer mandatory for health care settings and personal care services.
ℹhttps://t.co/uZYAXp14CX https://t.co/9d9XjJv34u",[],2021-07-05 19:39:02
3505,kevin_global,"Delhi, India",36,233,37704,1,"1/ England from July 19:
-legal requirement to wear a mask indoors expected to end
-no restrictions on social gatherings, mass events
-Pubs/bars no longer required to serve customers sitting down
-nightclubs open
-No capacity limits for theatres, cinemas 
https://t.co/oa10OcreVI",[],2021-07-05 19:35:16
3506,fina_gift,"Johannesburg, South Africa",172,103,46,0,"@eNCA So if we have no water, which we haven't in South Hills for 2 days now, and they expect us to fetch water from trucks, how do they expect us to adhere to the Covid-19 restrictions such as 'no gatherings, social distance'?",[],2021-07-05 19:27:01
3507,marmadukebj16,Earth,1100,624,14678,8,"""This high toll [of COVID-19 in the U.S.] is likely partly due to informal social gatherings that have not been subject to state and local restrictions. They are often small, intimate, and involve people we trust. And that makes them dangerous."" https://t.co/RgiHXlZHi4",[],2021-07-05 19:17:37
3508,XM_66,Los Angeles,799,12,14467,8,"""This high toll [of COVID-19 in the U.S.] is likely partly due to informal social gatherings that have not been subject to state and local restrictions. They are often small, intimate, and involve people we trust. And that makes them dangerous."" https://t.co/RgiHXlZHi4",[],2021-07-05 18:52:17
3509,GordsUK,London,3748,1744,430705,8,"""This high toll [of COVID-19 in the U.S.] is likely partly due to informal social gatherings that have not been subject to state and local restrictions. They are often small, intimate, and involve people we trust. And that makes them dangerous."" https://t.co/RgiHXlZHi4",[],2021-07-05 18:45:12
3510,RANDCorporation,"Santa Monica, California",1392,213543,70206,8,"""This high toll [of COVID-19 in the U.S.] is likely partly due to informal social gatherings that have not been subject to state and local restrictions. They are often small, intimate, and involve people we trust. And that makes them dangerous."" https://t.co/RgiHXlZHi4",[],2021-07-05 18:44:00
3511,lindayueh,instagram.com/lindayueh,1324,75025,57764,1,"1/ England from July 19:
-legal requirement to wear a mask indoors expected to end
-no restrictions on social gatherings, mass events
-Pubs/bars no longer required to serve customers sitting down
-nightclubs open
-No capacity limits for theatres, cinemas 
https://t.co/oa10OcreVI",[],2021-07-05 18:00:32
3519,InderSingh717,India,17,5,1179,4,"The rest of the restrictions in #Delhi on educational institutions, social, political, sport, entertainment, cultural, religious &amp; festival-related gatherings remain in place. Cinema halls, swimming pools, auditoriums and spas remain closed.
#COVID19
https://t.co/f8DC87C5MX",['Delhi'],2021-07-06 16:27:24
3525,KosieTheDJ,South Africa,1531,830,14260,0,"Here's a video of Pastor @AtBoshoff CRC Church🇿🇦, Sunday 4th July 2021, speaking on Level 4 Lockdown restrictions on religious gatherings
https://t.co/XDXXZ6mdMz

#LockdownLevel4 #OpenChurches #CRC #OpenTheChurches #COVID19 #Nkandla #CyrilRamaphosa @eNCA @Newzroom405 @SABCNews","['LockdownLevel4', 'OpenChurches', 'CRC', 'OpenTheChurches', 'COVID19', 'Nkandla', 'CyrilRamaphosa']",2021-07-06 10:20:43
3526,KosieTheDJ,South Africa,1531,830,14260,0,"Here's a video of Pastor @AtBoshoff CRC Church🇿🇦, Sunday 4th July 2021, speaking on Level 4 Lockdown restrictions on religious gatherings
https://t.co/gj6puF3Lqp

#LockdownLevel4 #OpenChurches #CRC #OpenTheChurches #COVID19 #Nkandla #CyrilRamaphosa @eNCA @Newzroom405 @SABCNews","['LockdownLevel4', 'OpenChurches', 'CRC', 'OpenTheChurches', 'COVID19', 'Nkandla', 'CyrilRamaphosa']",2021-07-06 10:16:09
3527,the_news_21,"Mumbai, India",1104,352,16325,0,"India, England Test series set to be played in front of capacity crowd
#IndvsEng #TestSeries #Cricket #UK #COVID19 #restrictions #lockdown #WearAMask
#sports #gatherings #Nottingham #TeamIndia #BorisJohnson
@BCCI @englandcricket
https://t.co/hmze39rVpz","['IndvsEng', 'TestSeries', 'Cricket', 'UK', 'COVID19', 'restrictions', 'lockdown', 'WearAMask', 'sports', 'gatherings', 'Nottingham', 'TeamIndia', 'BorisJohnson']",2021-07-06 06:32:01
3528,Webify87,United Kingdom,2932,445,12009,0,"UK PM Boris Johnson confirms that all legal Covid restrictions in England will end on 19th July. #Covid19 

End to limits on gatherings
Social distancing ditched
Face masks voluntary
All business re-open",['Covid19'],2021-07-05 16:25:17
3530,J7Consulting,Bangalore,69,37,11007,4,"The rest of the restrictions in #Delhi on educational institutions, social, political, sport, entertainment, cultural, religious &amp; festival-related gatherings remain in place. Cinema halls, swimming pools, auditoriums and spas remain closed.
#COVID19
https://t.co/f8DC87C5MX",['Delhi'],2021-07-05 04:48:49
3532,mipCheck,"Delhi, India",176,9,8289,4,"The rest of the restrictions in #Delhi on educational institutions, social, political, sport, entertainment, cultural, religious &amp; festival-related gatherings remain in place. Cinema halls, swimming pools, auditoriums and spas remain closed.
#COVID19
https://t.co/f8DC87C5MX",['Delhi'],2021-07-05 04:23:05
3533,the_hindu,"Chennai, India",211,7041534,385557,4,"The rest of the restrictions in #Delhi on educational institutions, social, political, sport, entertainment, cultural, religious &amp; festival-related gatherings remain in place. Cinema halls, swimming pools, auditoriums and spas remain closed.
#COVID19
https://t.co/f8DC87C5MX",['Delhi'],2021-07-05 04:17:09
3534,THNewDelhi,New Delhi,119,36155,35117,4,"The rest of the restrictions in #Delhi on educational institutions, social, political, sport, entertainment, cultural, religious &amp; festival-related gatherings remain in place. Cinema halls, swimming pools, auditoriums and spas remain closed.
#COVID19
https://t.co/f8DC87C5MX","['Delhi', 'COVID19']",2021-07-05 04:10:06
3543,niikotei,Ghana,1252,3546,21175,6,"Really need to rethink cinema reopenings and get serious about enforcing #COVID19 restrictions on social gatherings (esp. large funerals because of the travel).

That comes down to risk communication, which is not the same thing as public relations messaging. https://t.co/Bi4klXN1uH",['COVID19'],2021-07-03 08:58:11
3545,GhInformation,Ghana,2385,2673,52292,6,"Really need to rethink cinema reopenings and get serious about enforcing #COVID19 restrictions on social gatherings (esp. large funerals because of the travel).

That comes down to risk communication, which is not the same thing as public relations messaging. https://t.co/Bi4klXN1uH",['COVID19'],2021-07-03 06:34:56
3546,scribblerrr,Ghana,885,1338,87638,6,"Really need to rethink cinema reopenings and get serious about enforcing #COVID19 restrictions on social gatherings (esp. large funerals because of the travel).

That comes down to risk communication, which is not the same thing as public relations messaging. https://t.co/Bi4klXN1uH",['COVID19'],2021-07-03 00:52:03
3547,nkquakyi,"Akropong, Ghana",1324,3903,15221,6,"Really need to rethink cinema reopenings and get serious about enforcing #COVID19 restrictions on social gatherings (esp. large funerals because of the travel).

That comes down to risk communication, which is not the same thing as public relations messaging. https://t.co/Bi4klXN1uH",['COVID19'],2021-07-02 20:39:35
3548,James93910808,"Kuala Lumpur, Wilayah Persekut",347,147,3614,2,"World Health Organization (#WHO) Regional Director for Europe Hans Kluge on Thursday cited increased mixing, travel, gatherings, and easing of social restrictions as the main culprits ending a ten-week decline in the number of #COVID19 cases in #Europe. https://t.co/DW3cnD5YgW https://t.co/y7PADXkGid",['WHO'],2021-07-02 07:38:03
3549,Echinanews,Beijing,277,634758,64261,2,"World Health Organization (#WHO) Regional Director for Europe Hans Kluge on Thursday cited increased mixing, travel, gatherings, and easing of social restrictions as the main culprits ending a ten-week decline in the number of #COVID19 cases in #Europe. https://t.co/DW3cnD5YgW https://t.co/y7PADXkGid","['WHO', 'COVID19', 'Europe']",2021-07-02 07:33:00
3550,ians_india,New Delhi,45,66336,280391,0,"The World Health Organization (@WHO) has warned that #Europe is expected to be ""Delta dominant"" by August, adding that increased mixing, travel, gatherings, and easing of social restrictions have ended a 10-week decline in the number of new #Covid19 cases across the continent. https://t.co/CMwnDVevEP","['Europe', 'Covid19']",2021-07-02 06:01:48
3551,chinaorgcn,"Beijing, China",1896,1092488,54948,0,"World Health Organization (WHO) Regional Director for Europe Hans Kluge on Thursday cited increased mixing, travel, gatherings, and easing of social restrictions as the main culprits ending a ten-week decline in the number of #COVID19 cases in Europe. https://t.co/CRJWKAqwmd https://t.co/iZQuEZBDng",['COVID19'],2021-07-02 02:36:32
3552,PeoplesDailyapp,"北京, 中华人民共和国",111,2036,21516,0,"#WHO Regional Director for Europe Hans Kluge on Thursday cited increased mixing, travel, gatherings, and easing of social restrictions as the main culprits ending a ten-week decline in the number of #COVID19 cases in #Europe. https://t.co/s9VDZ0FoYp","['WHO', 'COVID19', 'Europe']",2021-07-01 15:50:00
3553,S_Fragoulakis,University Of The Aegean,884,700,18999,2,"World Health Organization: A ten-week decline in number of #COVID19 cases in the 53 countries in the @WHO_Europe region has come to an end. Last week, the number of cases rose by 10%, driven by increased mixing, travel, gatherings, and easing of social restrictions.",['COVID19'],2021-07-01 13:27:19
3554,KritonasD,"Nicosia, Cyprus",600,525,2094,2,"World Health Organization: A ten-week decline in number of #COVID19 cases in the 53 countries in the @WHO_Europe region has come to an end. Last week, the number of cases rose by 10%, driven by increased mixing, travel, gatherings, and easing of social restrictions.",['COVID19'],2021-07-01 09:13:19
3555,YanniKouts,Athens · Berlin · Brussels,25551,72718,104977,2,"World Health Organization: A ten-week decline in number of #COVID19 cases in the 53 countries in the @WHO_Europe region has come to an end. Last week, the number of cases rose by 10%, driven by increased mixing, travel, gatherings, and easing of social restrictions.",['COVID19'],2021-07-01 09:11:58
3556,NewlandBart,Toronto,83,162,1586,0,"https://t.co/VoK1X8l2tx It is only two days early, not “a few” by any definition #COVID19",['COVID19'],2021-06-30 16:37:13
