,username,retweets,likes,text,hashtags,time
1938,lopezobrador_,2895,8601,"Se presentó a los gobernadores del sureste el proyecto del Tren Maya. Expresaron su decisión de apoyar, esta obra en beneficio del desarrollo económico, social y cultural de la nación https://t.co/fp4B5G2qWy",[],2018-09-09 23:43:23
1939,lopezobrador_,2066,6039,"Nos reunimos en Villahermosa con empresarios dedicados a la exploración, perforación e intervención de pozos petroleros en tierras y aguas someras para llevar a cabo un plan de rescate del sector energético. https://t.co/Heb2i1DMan",[],2018-09-08 21:40:48
1940,lopezobrador_,2867,10221,"En la reunión con diputados de MORENA recordamos con cariño al maestro Roger Aguilar Salazar, quien ganó en Merida pero la muerte le impidió tomar posesión. También hablamos de resistir a las tentaciones del poder y del compromiso de no mentir, no robar y no traicionar al pueblo. https://t.co/ZnRVccOdVN",[],2018-09-06 00:57:37
1941,lopezobrador_,1711,6421,"Hoy estuvimos en Monterrey. Nos reunimos con el gobernador, obispos y con empresarios. El propósito es continuar uniendo voluntades y esfuerzos para transformar el país. Vamos bien y hay coincidencias en lograr una sociedad mejor sobre la base del progreso con justicia. https://t.co/O7G09WQMoY",[],2018-09-05 01:24:49
1942,lopezobrador_,2665,8199,"Un llamado a militantes y simpatizantes de MORENA, así como a ciudadanos en general, para continuar apoyando a los damnificados afectados por los sismos de septiembre del año pasado https://t.co/b4vegwT9CC https://t.co/8pvmzdaOax",[],2018-09-01 23:45:11
1943,lopezobrador_,3747,12407,Ya hay propuestas de compra o renta de la flotilla de aviones y de helicópteros que no se utilizarán para el traslado de funcionarios públicos. Desde el primer día del próximo gobierno se publicará la licitación para decidir este asunto https://t.co/OYxqL8JQqY https://t.co/3PSZLq8ldi,[],2018-08-31 21:25:52
1944,lopezobrador_,1879,6905,"Tuve un encuentro con embajadores y encargados de negocios de países de Asía y el Pacífico: Corea del Sur, Nueva Zelanda, Vietnam, Japón, Indonesia, Australia, Malasia, Tailandia y Filipinas 
https://t.co/LaeluDZ14O https://t.co/xoPNDpUY9P",[],2018-08-30 19:36:06
1945,lopezobrador_,1998,6396,"Fue verdaderamente fraterno el encuentro con embajadores de América Latina y El Caribe. Les comparto mis palabras y las del embajador decano, Marie Joseph Guy, de la República de Haití. https://t.co/Y9n8mIfup3 https://t.co/7EDBYjXFtd",[],2018-08-29 16:56:38
1946,lopezobrador_,1848,7404,"Luego de entrevistarme en Tuxtla Gutiérrez, Chiapas, con el Presidente de Guatemala, Jimmy Morales, me reuní en la Ciudad de México con Mario Delgado y Ricardo Monreal, coordinadores parlamentarios de MORENA en la Cámara de Diputados y de Senadores. https://t.co/eFFLnZ97xh",[],2018-08-29 03:02:49
1947,lopezobrador_,1224,3527,Nuestra participación en el primer Foro de Consulta Educativa https://t.co/qQnnbrRLrw,[],2018-08-28 00:15:35
1948,lopezobrador_,3264,8756,"Primera llamada para la Consulta Nacional sobre el Nuevo Aeropuerto 
https://t.co/OAzAEs2CEg",[],2018-08-27 00:40:13
1949,lopezobrador_,2517,8566,Me reuní con integrantes del Gabinete para evaluar los trabajos que realizaremos: acordar reformas para llevar a cabo los cambios ofrecidos a la ciudadanía; elaborar licitaciones de obras del próximo gobierno; aplicar un programa para que los beneficios lleguen directo a la gente https://t.co/hywP3PDdPd,[],2018-08-25 20:10:48
1950,lopezobrador_,3161,12969,"Compartí en la oficina los sagrados alimentos con Enrique Galván Ochoa, José Agustín Pinchetti, Verónica Velasco y Jesús Ramírez quienes nos ayudan a coordinar el trabajo para recoger ideas,opiniones y sentimientos con el fin de elaborar la Constitución Moral y fortalecer valores https://t.co/eCLCwSJ48g",[],2018-08-25 00:11:58
1951,lopezobrador_,2745,13128,"Me escapé, un ratito, para practicar beisbol https://t.co/LAGlfxlBl7",[],2018-08-23 17:13:02
1952,lopezobrador_,5420,20047,"Me reuní con el general de división Salvador Cienfuegos; me dio sus puntos de vista sobre el grave problema de la violencia y las alternativas. Reiteré que el próximo secretario de la Defensa Nacional será un militar en activo del más alto rango, honesto y leal a la patria.",[],2018-08-23 02:06:08
1953,lopezobrador_,3949,13960,Hoy inició la transición institucional https://t.co/yojCnS4DWx,[],2018-08-20 22:53:34
1954,lopezobrador_,4010,14664,"Asistí al Congreso de Morena, me despedí con nostalgia. Recordé un fragmento de la canción de Silvio: «Quien ayer me daba un beso / 
ahora me trata de usted. /
Yo no quiero aprender eso / 
ni al derecho ni al revés. [...] /
Después de haber sido hermano 
es muy triste ser señor». https://t.co/726h0p8Jm5",[],2018-08-20 14:55:59
1955,lopezobrador_,2790,10322,Un poemínimo de Ernesto Cardenal que recitaba: «Me contaron que / estabas enamorada de otro / Y entonces me / fui a mi cuarto / y escribí ese / artículo contra / el gobierno / por el que estoy preso». Ese gran poeta y revolucionario nicaragüense nos felicitó. Lo abrazo. https://t.co/wQ89qmRMXW,[],2018-08-18 21:06:39
1956,lopezobrador_,3317,14778,"Hoy conversé con Tarō Kōno, canciller de Japón. Tratamos asuntos de cooperación económica, comercio, protección civil (prevención ante terremotos), participación en organismos multilaterales, solución pacífica de controversias, independencia y autodeterminación de los pueblos. https://t.co/IdRM3sw6E0",[],2018-08-17 23:31:43
1957,lopezobrador_,4632,15778,Celebro el encuentro con los senadores y me llena de gusto que hayan tomado la decisión de proponer una reducción de su presupuesto en un 30% respecto al actual. Como política de Estado se va abriendo paso la austeridad republicana. https://t.co/XygtyOjJxO,[],2018-08-15 16:14:01
1958,lopezobrador_,5442,19381,"No hay que pensarlo mucho. El programa deportivo 2018-2024 tendrá tres vertientes: actividad física y deportiva, en todos lados, para la salud y el bienestar; de alto rendimiento para ganar muchas medallas; y el béisbol, escuelas y formación de prospectos para grandes ligas. https://t.co/syiEuBdoeM",[],2018-08-14 19:47:02
1959,lopezobrador_,4932,17046,"Hoy tomamos la decisión de construir el Tren Maya, incluyendo Chiapas, Tabasco, Campeche, Yucatán y Quintana Roo, de 1,500 km con un presupuesto estimado de 120 a 150 mil millones de inversión mixta, es decir, pública y privada https://t.co/OPhQCZ5MFT",[],2018-08-14 01:51:39
1960,lopezobrador_,2550,9311,"Conversé con Ricardo Monreal, senador electo y probable dirigente de nuestro movimiento en esa Cámara del Poder Legislativo https://t.co/XKFBxOsmyR",[],2018-08-12 19:40:46
1961,lopezobrador_,2066,8273,Me reuní con delegados estatales y regionales del próximo gobierno democrático https://t.co/oVkKLfbGe9,[],2018-08-11 18:51:24
1962,lopezobrador_,3310,12241,"En una actitud de respeto y bajo el principio de la separación y el equilibrio de poderes, como corresponde a un auténtico Estado de derecho, nos reunimos con los ministros de la Suprema Corte de Justicia de la Nación. https://t.co/ikYoUCs3XN",[],2018-08-10 17:32:46
1963,lopezobrador_,3156,12691,"Hoy me reuní con el Presidente Enrique Peña para tratar, entre otras cosas, lo relativo a la creación de la Secretaría de Seguridad Pública y la integración de la Fiscalía General. Antes de tomar posesión contaremos con estos instrumentos para conseguir paz https://t.co/vXuMfY8El8",[],2018-08-10 02:47:22
1964,lopezobrador_,6521,20444,Les comparto el discurso que pronuncié en la Sesión solemne de entrega de la constancia como Presidente Electo de los Estados Unidos Mexicanos https://t.co/1pAepUl8lV https://t.co/Sml2xA1DMm,[],2018-08-08 20:16:59
1965,lopezobrador_,4854,13269,Sesión solemne de entrega de constancia de Presidente electo en el Tribunal Electoral del Poder Judicial https://t.co/sgNnjWpPUw,[],2018-08-08 18:01:57
1966,lopezobrador_,2232,7864,"Estamos en la inauguración del 'Foro Escucha', en Ciudad Juárez, para lograr la paz y reconciliación en México https://t.co/cWPrH0hbZd",[],2018-08-07 16:34:40
1967,lopezobrador_,7464,36976,"Nunca olvidaré el apoyo de artistas, actores y promotores de cultura que nos acompañaron hasta en los momentos más difíciles como Ana de la Reguera, los Bichir, Damián Alcázar, Dolores Heredia, Eugenia León, Héctor Bonilla, Epigmenio, Mandoki, Regina Orozco y muchos corazones más https://t.co/YJ4jF6T1Qq",[],2018-08-06 18:44:56
1968,lopezobrador_,3706,14088,"Continuamos con el trabajo de campo para iniciar, desde el 1 de diciembre, el programa de siembra de un millón de hectáreas de árboles maderables y frutales. 

Visitamos los laboratorios de producción de plantas tropicales de la empresa 'Agromod', ubicados en Tapachula, Chiapas. https://t.co/XuoUVqrwUz",[],2018-08-04 21:00:06
1969,lopezobrador_,9116,33211,"El 1 de julio por la noche me habló por teléfono para reconocer nuestro triunfo, José Antonio Meade. En ese entonces, le expresé que lo buscaría para conversar.
Hoy nos reunimos. https://t.co/36oxg0Dsgw",[],2018-08-03 15:17:18
1970,lopezobrador_,3361,14047,"Seremos fieles a nuestra tradición de política exterior fincada en el respeto, la amistad, la paz y la cooperación entre los pueblos y gobiernos del mundo. Hoy conversamos con Qiu Xiaoqi, embajador de China en México. https://t.co/LK0HCSo8sq",[],2018-08-02 18:30:22
1971,lopezobrador_,3841,18977,"Hace un mes, más de 30 millones de mexicanos, nos dieron su confianza. Ni a ellos ni a nadie les fallaremos.
Hoy conversamos con el gobernador electo de Morelos, Cuauhtémoc Blanco. https://t.co/mdiBlQHT2C",[],2018-08-01 20:42:05
1972,lopezobrador_,7825,26815,"Reitero: se dará prioridad a la medicina preventiva, se acabará con la corrupción en la compra de medicamentos, se terminarán los 57 hospitales inconclusos por la plaga del contratismo y se garantizará atención médica y medicamentos gratuitos. https://t.co/kCc08wb7sY",[],2018-07-31 21:51:37
1973,lopezobrador_,7256,24783,"Hoy hicimos trabajo de campo para terminar de redondear el proyecto de la siembra de 1 millón de hectáreas de árboles frutales y maderables, que nos permitirá mejorar el medio ambiente y crear 400 mil empleos, entre otros beneficios. https://t.co/3JW2rfzYOB",[],2018-07-30 01:33:40
1974,lopezobrador_,6466,39717,"Voy camino a la Selva Lacandona pero no pude resistirme y pasé a comer frijol con puerco en la fonda ""La popular"", de San Juan El alto, Jalapa, Tabasco. https://t.co/nIN5HTXTnc",[],2018-07-27 21:26:48
1975,lopezobrador_,6538,23745,"Hemos recibido un trato muy gentil del primer ministro Trudeau. Me expresó su beneplácito y ha enviado a una delegación integrada por Chrystia Freeland, secretaria de Relaciones Exteriores; William Francis Morneau, secretario de Finanzas y James Carr, secretario de Comercio. https://t.co/Ehn0HKjHFg",[],2018-07-25 22:32:39
1976,lopezobrador_,4634,13813,Les comparto la carta de respuesta que nos envió amablemente el presidente Donald Trump: https://t.co/YauqZ43owL https://t.co/LO0VxP6KGN,[],2018-07-25 00:19:12
1977,lopezobrador_,6476,16584,"Les comparto el contenido de la carta que enviamos en días pasados al presidente Donald Trump 
https://t.co/xSSNaxgiFp",[],2018-07-22 18:43:12
1978,lopezobrador_,8473,20012,"Todavía hoy salió información del INE diciendo que no encontraban mi donación a los damnificados en el fideicomiso ""Por los demás"". Anexo los comprobantes https://t.co/wG8DBwKman",[],2018-07-22 01:10:59
1979,lopezobrador_,5282,12311,"Un mensaje sobre la multa injusta e ilegal a MORENA por parte del INE

https://t.co/M7P1EuVAmy",[],2018-07-21 00:55:36
1980,lopezobrador_,13667,39896,"La multa impuesta por INE a Morena por 197 mdp es una vil venganza. No existe ningún acto inmoral con el fideicomiso a damnificados por el sismo. Nosotros no somos corruptos ni cometimos ilegalidad. Por el contrario, buscan enlodar una acción humanitaria. Acudiremos a tribunales.",[],2018-07-19 17:10:23
1981,lopezobrador_,10121,34128,"Efemérides de gigantes: hoy se cumplen 146 años de la muerte de Benito Juárez, y es el centenario del nacimiento de Mandela. Dos culturas, dos liderazgos y una enseñanza mayor: la inquebrantable fe en la búsqueda del ideal de libertad. https://t.co/I77PJMtDq2",[],2018-07-18 15:21:28
1982,lopezobrador_,5200,18653,En conferencia de prensa dimos a conocer los lineamientos generales para el combate a la corrupción y la aplicación de una política de austeridad republicana https://t.co/zu62gqa0iG https://t.co/0DWzsEkx03,[],2018-07-15 21:42:58
1983,lopezobrador_,8866,28369,"Recibimos a la comisión que envió el presidente Donald Trump integrada por Mike Pompeo, secretario de Estado; Steven Mnuchin, Jared Kushner, Kirstjen Nielsen, entre otros

Les entregué una propuesta dirigida al presidente de Estados Unidos. Cuando la reciba la daremos a conocer. https://t.co/I3ulzOyY3e",[],2018-07-13 20:34:31
1984,lopezobrador_,1165,5134,Conferencia de prensa después de la reunión con integrantes de la Conferencia Nacional de Gobernadores https://t.co/urTikFeHjX https://t.co/6bPKYBQ7pq,[],2018-07-13 05:27:45
1985,lopezobrador_,1730,7553,Conferencia de prensa después de la reunión con integrantes de la Conferencia Nacional de Gobernadores https://t.co/urTikFeHjX,[],2018-07-13 03:57:35
1986,lopezobrador_,5725,33431,"Platiqué con Elenita Poniatowska y me reuní con diputados federales, senadores, gobernadores, presidentes municipales y diputados locales electos de la coalición ""Juntos haremos historia"" https://t.co/gw1oxHeFzf",[],2018-07-12 01:22:07
1987,lopezobrador_,3414,14302,Hoy informamos sobre el encuentro que llevaremos a cabo el viernes con la delegación del gobierno estadounidense que encabeza el presidente Donald Trump https://t.co/P5mj5AJ9JD,[],2018-07-10 23:37:20
1988,lopezobrador_,9732,48327,"Hoy celebramos 4 años del registro de MORENA como partido político. Dejo a cada quien que haga sus propias reflexiones porque yo, en este caso, no soy objetivo. Sostengo que es un fenómeno mundial https://t.co/VEHIQhlQed",[],2018-07-09 23:31:55
1989,lopezobrador_,4700,27393,"Me entrevisté con Enrique Graue Wiechers, rector de la Universidad Nacional Autónoma de México, nuestra alma máter. https://t.co/nyFTqDijRY",[],2018-07-07 14:54:11
1990,lopezobrador_,4290,20189,"Por la mañana nos reunimos con los  integrantes del próximo Gabinete de Política Interna, Exterior y Seguridad; por la tarde, con el Gabinete de Hacienda y Desarrollo Económico. Se invitó a participar como posibles subsecretarios de Gobernación a Tatiana Clouthier y a Zoé Robledo https://t.co/EILAppab8f",[],2018-07-07 01:57:53
1991,lopezobrador_,4749,23331,"En un ambiente de confianza mutua  y de unidad para impulsar el desarrollo de México, sostuvimos una auténtica reunión de trabajo con los miembros del Consejo Coordinador Empresarial.

https://t.co/TToRmxVij5",[],2018-07-04 19:06:14
1992,lopezobrador_,7678,31944,"Me reuní con el ingeniero Cuauhtémoc Cárdenas Solórzano, precursor, junto con otros dirigentes respetables vivos y finados, del movimiento democrático que llevará a cabo la cuarta transformación de México https://t.co/sDd4mgmAB9",[],2018-07-03 21:14:55
1993,lopezobrador_,24424,103194,"Recibí llamada de Donald Trump y conversamos durante media hora. Le propuse explorar un acuerdo integral; de proyectos de desarrollo que generen empleos en México, y con ello, reducir la migración y mejorar la seguridad. Hubo trato respetuoso y dialogarán nuestros representantes.",[],2018-07-02 18:29:45
1994,lopezobrador_,2453,10889,Primer mensaje 01 de julio 2018 #AndrésManuelPresidente https://t.co/ji9E9Mfae2,['AndrésManuelPresidente'],2018-07-02 07:19:38
1995,lopezobrador_,3255,14224,Mensaje desde el Zócalo de la Ciudad de México #AndrésManuelPresidente https://t.co/6hR241RJBL,['AndrésManuelPresidente'],2018-07-02 06:22:26
1996,lopezobrador_,33470,142710,No les voy a fallar https://t.co/ABtjyauaoR,[],2018-07-02 05:36:28
1997,lopezobrador_,5954,21559,"Mensaje en vivo #AndrésManuelPresidente 

https://t.co/fZixbdrWLA",['AndrésManuelPresidente'],2018-07-02 04:16:38
1998,lopezobrador_,6362,22328,"Acompáñanos en vivo desde el Estadio Azteca. 

Juntos haremos historia 

#AMLOFest

https://t.co/07FCWuD6SL",['AMLOFest'],2018-06-27 23:08:41
1999,lopezobrador_,5400,18081,"Cerramos campaña en mi tierra, en mi agua. Estuvimos en Tuxtla y y Villahermosa. Están mis paisanos, como todos los mexicanos, llenos de esperanza. Yo no les fallaré, líder no va a faltar.
Vamos a la Ciudad de México, al Estadio Azteca, al último acto de esta histórica campaña. https://t.co/EijZYsXIza",[],2018-06-27 21:05:51
2000,lopezobrador_,5938,19403,Les invito al Estadio Azteca al cierre de campaña. Empezará el festival desde las 5 de la tarde. Allá nos vemos. https://t.co/QNLKuGHAYJ,[],2018-06-27 14:55:35
2001,lopezobrador_,5324,15568,"También vamos a ganar la península de Yucatán. Hoy fue la locura en Cancún, Mérida y Campeche. Mañana Tuxtla, Villahermosa y están invitados al cierre en el Estadio Azteca. https://t.co/Pz9cq9ofqb",[],2018-06-27 04:26:40
2002,lopezobrador_,8253,20670,"La serie del populismo en contra nuestra será exhibida por Amazon. Costó 100 millones de pesos y daban 100 mas para difundirla. Aquí las televisoras no se prestaron a la guerra sucia. Es obra de Alejandro Quintero, empleado de Carlos Salinas y EPN. Si necesitas un Tafil, llégale",[],2018-06-26 21:20:41
2003,lopezobrador_,4307,11840,"Lamento el asesinato de Emigdio López Avendaño, candidato a diputado local en Ejutla, Oax. Así como el de Saúl Vásquez Villegas, Olga Lidia Vásquez Sánchez, Apuleyo Cruz y Florencio Ramírez. Mi sentido pésame a familiares. Que autoridades actúen y castiguen a los responsables",[],2018-06-26 04:36:55
2004,lopezobrador_,4065,10875,"Es necesario reorientar la política económica para producir en México, hasta donde sea posible, lo que consumimos y fortalecer el mercado interno con el propósito de crear empleos en todas las regiones del país.
Esto sostuve en el cierre de campaña en Morelia, Michoacan. https://t.co/pZ31LfBDW1",[],2018-06-26 02:31:07
2005,lopezobrador_,6622,16735,"Estamos arriba con 25-30%, no hay que confiarse. La mafia del poder existe y los jefes están desesperados. Es indispensable el voto masivo, que el triunfo sea contundente y que podamos decir ""tengan para que aprendan"".
Cierre de campaña en Acapulco hoy https://t.co/u0WrU2KlI8",[],2018-06-25 19:43:30
2006,lopezobrador_,3956,11263,"Cerramos campaña en Guanajuato y Jalisco, acompañamos a nuestros candidatos a gobernador, Ricardo Sheffield y Carlos Lomelí. Mucha gente comprometida y alegre. 
Todo indica que el próximo domingo, como a esta hora, estaremos celebrando en el Zócalo de la Ciudad de México. https://t.co/hDKTN7MKJh",[],2018-06-25 04:30:34
2007,lopezobrador_,4343,10743,"Están muy activos Salinas y Fernández de Cevallos. Buscan desesperados la unidad del PRIAN; alientan la guerra sucia; presionan y azuzan a sus voceros. 
El coraje de Zaid es de otra naturaleza: le mortifica que ganaremos al partido conservador.Garantizaremos el derecho a disentir https://t.co/KWXWyeDeQ3",[],2018-06-24 22:02:40
2008,lopezobrador_,3494,8102,"Ante rumores infundados y perversos envié, desde San Luis Potosí, un mensaje a marinos y soldados de México. https://t.co/jaCnQpeOru",[],2018-06-24 20:18:18
2009,lopezobrador_,5444,25350,"Estamos desayunando en el ""Café Pacífico"", de San Luis Potosí, posiblemente las últimas gorditas de la campaña. Para no herir susceptibilidades, declaro empate entre San Luis, Zacatecas y Durango en este suculento alimento. https://t.co/yfjy9cDHps",[],2018-06-24 14:57:30
2010,lopezobrador_,3612,9977,"Cerramos con nuestros candidatos de Veracruz y Puebla, Cuitláhuac García y Miguel Barbosa. Enfrentamos la corrupción y el autoritarismo que encarnan Yunes y Moreno Valle, que pretenden imponer a su hijo y esposa, respectivamente. Estuvimos en Tlaxcala; se corea ""vamos a ganar"". https://t.co/IhinjRnCQu",[],2018-06-24 02:54:46
2011,lopezobrador_,4439,12368,"En la Macroplaza de Monterrey di a conocer que, al llegar al gobierno, será coordinador de la oficina de la Presidencia de la República el empresario Alfonso Romo. https://t.co/rKwL92adx6",[],2018-06-23 02:47:29
2012,lopezobrador_,7215,17613,"El Reforma, como emblema de la prensa conservadora, fifí, no es capaz de rectificar cuando difama, como lo hizo ayer con el supuesto pago de MORENA de 58 millones. En su código de ética no importa la verdad, sino los  intereses y la ideología que representan. Mejor seamos libres.",[],2018-06-22 12:46:33
2013,lopezobrador_,3270,9508,"Este logro demuestra la nada despreciable fuerza de la opinión pública. ""Todo lo que resiste, apoya"".

En Los Reyes La Paz, celebré que Donald Trump haya dado marcha atrás a la medida inhumana de separar a los niños de sus familias con fines de extradición. https://t.co/6l0rkwqnym",[],2018-06-20 20:41:52
2014,lopezobrador_,5226,14817,"El distintivo en esta última etapa de campaña es la alegría de la gente. Así se manifestó hoy, a pesar del calor y de la lluvia, en los actos de Culiacán, La Paz y Tepic. A este último llegamos con dos horas de retraso, a las 10:30 pm hora del centro y miren cómo nos recibieron. https://t.co/qYWNVflfCx",[],2018-06-20 04:22:26
2015,lopezobrador_,3576,8394,"Encuesta nacional domiciliaria del fin de semana. Fue realizada por nuestros técnicos de probada honestidad; no está cuchareada. Aunque vamos «requetebién», nada de confiarnos, está de por medio el destino de México. Voto masivo por la transformación  https://t.co/Qv8FHx7zgL https://t.co/dQC2GIRD6H",[],2018-06-19 22:55:50
2016,lopezobrador_,5582,13161,"En defensa de los derechos humanos de los niños deportados. 
https://t.co/CGXgLQJVN6",[],2018-06-19 17:19:13
2017,lopezobrador_,5143,14299,Miren cómo estuvo la otrora plaza pública prianista de Chihuahua. Fin a la farsa del gatopardismo. https://t.co/eFzYS9GTJE,[],2018-06-19 04:03:19
2018,lopezobrador_,5151,15785,"En el cierre de campaña en Sonora juré cumplir todos mis compromisos. Lo hice recordando a los yaquis y a los mineros reprimidos durante el porfiriato, así como a Luis Donaldo Colosio, víctima del autoritarismo reciente. https://t.co/lMdRN8RhoY",[],2018-06-18 23:58:43
2019,lopezobrador_,3517,10520,Cerramos campaña en Mexicali. Vamos a Hermosillo y más tarde cerraremos campaña en Chihuahua. https://t.co/2un0EFzOfV,[],2018-06-18 20:19:00
2020,lopezobrador_,6802,27418,"Felicidades a bisabuelos, abuelos, padres jóvenes y solteros. Cariño eterno a nuestros finados padres.",[],2018-06-17 13:44:52
2021,lopezobrador_,3026,9692,"Cerramos campaña en Morelos con Cuauhtémoc Blanco, candidato a gobernador. Sin caer en triunfalismos, todo indica que ganaremos la elección con varios goles de ventaja. https://t.co/hKLl5aZSNp",[],2018-06-17 02:27:14
2022,lopezobrador_,3360,11158,Cerramos campaña en Oaxaca con mucha gente de espíritu combativo y fraterno. Reiteré que el pueblo de Oaxaca es de los pueblos con más cultura en el mundo. https://t.co/mBGd4pEPus,[],2018-06-16 21:07:59
2023,lopezobrador_,4547,14097,"No es competencia, pero aún con el mundial de futbol, mucha gente está apasionada, esperando la elección histórica del primero de julio. Hoy lo constatamos en Colima, Jiquilpan y vean el acto de Zamora. https://t.co/znzu1S07ww",[],2018-06-16 02:33:33
2024,lopezobrador_,4897,12190,Si puedes y eres demócrata ayuda a defender el voto como representante de casilla de MORENA. https://t.co/YHB4a9HW0o,[],2018-06-15 17:07:10
2025,lopezobrador_,4349,11823,En Ciudad del Carmen estará Pemex. Desde aquí comenzará el rescate de la industria petrolera. https://t.co/aido51V9bc,[],2018-06-14 23:45:34
2026,lopezobrador_,6334,17914,"Estamos a 15 días de que termine la campaña y el ánimo de la gente está creciendo como si fuera a estallar de felicidad. Nunca en Ticul ni en Chetumal habíamos celebrado mítines tan emotivos y grandes, entre semana. https://t.co/qR1C9PaE4x",[],2018-06-14 01:07:55
2027,lopezobrador_,8306,24314,"Terminó el último debate, nos fue muy bien. Yo no he visto a Peña desde hace 6 años cuando se llevaron a cabo los debates presidenciales. Anaya era amigo de Peña y hubo traición. Nosotros queremos justicia, no venganza.   https://t.co/BwChknvoJu",[],2018-06-13 05:14:13
2028,lopezobrador_,4208,13034,"Estamos terminando en Las Margaritas y Comitán la gira de tres días por Chiapas. Aquí nuestro candidato a gobernador, Rutilio Escandón Cadenas, va arriba más de 2 a uno. https://t.co/MlkZOk8nrY",[],2018-06-11 21:55:16
2029,lopezobrador_,4097,11216,"En Tapachula, en la frontera de México con Guatemala, reafirmé el compromiso de desterrar la corrupción y gobernar con austeridad. No habrá gasolinazos. https://t.co/Yn2nyMqxrB",[],2018-06-10 19:11:07
2030,lopezobrador_,4588,13109,"Hoy en La Fraylesca reafirmé el compromiso de lograr la soberanía alimentaria. Aquí, hace 20 años se producía mucho maíz y ahora solo se obtiene para autoconsumo. Iniciamos gira de 3 días por Chiapas; estuvimos en Pichucalco, Bochil y Villaflores. Vamos a dormir a Tapachula. https://t.co/i5cjvZSd01",[],2018-06-10 02:34:58
2031,lopezobrador_,5998,18691,"Nos está funcionando bien el organismo, el corazón resiste subidas y bajadas. Hoy salimos temprano de la Ciudad de México para ir a Uruapan, Apatzingán, Lázaro Cárdenas, Zihuatanejo y vamos de regreso.

A 20 días del cierre de campaña estamos al 100. Ojalá y todo siga igual. https://t.co/QLao6UVHi8",[],2018-06-09 03:26:19
2032,lopezobrador_,5311,15150,"Estoy contento porque la capital de la república, la gran Ciudad de México con su pueblo libertario y fraterno, será gobernada por Claudia Sheinbaum, una mujer de convicciones, inteligente y honesta. https://t.co/ZbNO5CwJ87",[],2018-06-06 15:28:51
2033,lopezobrador_,4939,13897,"Otro día intenso de campaña: Dialogamos con integrantes del Consejo Mexicano de Negocios; presentamos agenda del medio ambiente en Zacatelco con Josefa González Blanco; estuvimos en Apizaco y en Xalapa, Veracruz, acompañando a Cuitláhuac García, nuestro candidato a gobernador. https://t.co/BhgazdMt7E",[],2018-06-06 02:46:43
2034,lopezobrador_,8423,21600,"Se confirma, seguimos creciendo. Traemos 26 puntos de ventaja y tendencia al alza. https://t.co/NryxOzzkpz",[],2018-06-04 15:21:07
2035,lopezobrador_,4344,12561,"Me reuní con Moisés Romano, presidente de la Comunidad Judía. Desde que fui Jefe de Gobierno mantenemos buenas relaciones y así será en el porvenir. https://t.co/jgCD0aMEQJ",[],2018-06-03 23:27:23
2036,lopezobrador_,3840,11015,"Estuvimos en Ciudad Altaminario y en Tejupilco, la Tierra Caliente de Guerrero y Estado de México. https://t.co/0ZQGf8vn7u",[],2018-06-02 23:40:19
2037,lopezobrador_,4378,9841,Un mensaje para los que están organizando la defensa del voto. https://t.co/oP7gUkkgnw,[],2018-06-01 21:06:33
2038,lopezobrador_,3729,11910,"Estuvimos en la región purépecha de Guanajuato y Michoacán; visitamos Uriangato, Puruándiro, Zacapu y Pátzcuaro. https://t.co/ogY6Q1lo8D",[],2018-06-01 01:43:41
2039,lopezobrador_,4461,12357,"Vamos a impulsar el desarrollo del Istmo para comunicar el Pacífico con la costa este de los Estados Unidos. 

Hoy estuvimos en Ixtepec, Salina Cruz y Puerto Escondido. https://t.co/OMNpJRs5fi",[],2018-05-31 01:45:27
2040,lopezobrador_,11580,25851,"La encuesta de hoy del Reforma nos obliga a redoblar esfuerzos. No aflojar el paso. Viene a la memoria aquella consigna de cuando comenzamos en Tabasco: ""¡Compañero, escucha, en la hamaca no se lucha!"". https://t.co/xqHNXGq7K5",[],2018-05-30 13:52:16
2041,lopezobrador_,3756,7386,"Respuesta a la carta de Germán Larrea.
https://t.co/vqmWainX01",[],2018-05-30 00:32:49
2042,lopezobrador_,6748,17255,Imaginen cómo estuvo el acto en Atlacomulco si así fue la despedida. https://t.co/b6D3Dl2cm9,[],2018-05-29 01:51:48
2043,lopezobrador_,6673,18000,"Somos muchos los idealistas que llenamos las plazas. Como la de Zitácuaro en lunes a mediodía, en pleno sol; porque nos mueve la bella utopía y la loca pasión de transformar a México. https://t.co/yFxooTQksJ",[],2018-05-28 22:22:20
2044,lopezobrador_,3307,8812,Beatriz hizo una propuesta con su soberana independencia y su absoluta responsabilidad https://t.co/ybCH4m4E1j,[],2018-05-27 23:24:19
2045,lopezobrador_,5458,14670,"Como es amigo de Beatriz, Javier Alatorre se metió hasta la cocina. Les comparto la entrevista. https://t.co/lCx4OKD6qt",[],2018-05-27 15:25:30
2046,lopezobrador_,6865,17834,"Estuvimos en Iguala y llegó una comisión de los padres de los jóvenes desaparecidos de Ayotzinapa. Refrendé mi compromiso de hacer justicia. Ahora vamos a Jojutla a escuchar a los damnificados del temblor y más tarde a Jiutepec, Morelos. https://t.co/IEWyQn2St8",[],2018-05-25 21:08:14
2047,lopezobrador_,5671,15811,Hoy estuvimos en cuatro delegaciones de la Ciudad de México y como pueden ver la gente sigue apoyándonos con convicción y entusiasmo. https://t.co/a42bmIkfkT,[],2018-05-25 01:51:49
