,username,retweets,likes,text,hashtags,time
1359,MoRD_GOI,12,37,"श्रीमती अलका उपाध्याय, अपर सचिव, ग्रामीण विकास मंत्रालय ने सरस आजीविका मेला नोएडा हाट पहुँच कर ग्रामीण SHG महिलाओं के उत्पादों की ख़रीदारी तथा उनका उत्साहवर्धन किया। इस अवसर पर उन्होंने बैंकिंग करेस्‍पॉन्‍डेंट सखी की कार्य प्रणाली को भी सराहा।

 #sarasmeinhum #vocalforlocal https://t.co/breRojIsDD","['sarasmeinhum', 'vocalforlocal']",2021-03-09 08:29:23
1360,MoRD_GOI,22,73,"Under #SPMRM, a Critical Gap Fund (CGF) of INR 20.20 Lakh was provided to ""Maa Pahadvali Gram Sangathan"", the Village Organisation that manages the bank, to empower the beneficiaries with modern machinery like Power Tiller, Paddy Transplanter, and Mulcher.

#AtmanirbharKisan https://t.co/gPDwx84Lid","['SPMRM', 'AtmanirbharKisan']",2021-03-09 05:31:38
1361,MoRD_GOI,7,69,"कोरोना महामारी से उपजी परिस्थितियों के दौरान सरकार ने ग्रामीण महिलाओं का जरुरत के समय ख़्याल रखा। प्रधानमंत्री गरीब कल्याण योजना के तहत 20.65 करोड़ महिलाओं के जन धन खातों में लगभग 31 हज़ार करोड़ की सहायता राशि उपलब्ध कराई।

#NariSarvopri https://t.co/8ZgM7QAeti",['NariSarvopri'],2021-03-08 14:35:04
1362,MoRD_GOI,12,86,"महामारी के दौरान ग्रामीण SHG महिलाओं ने सामुदायिक रसोई की स्थापना कर 6 करोड़ से अधिक भोजन परोसे। कठिन समय के दौरान न सिर्फ रोजगार उपलब्ध कराया गया, बल्कि करोड़ों लोगों की भूख भी मिटाई गई। 

#NariSarvopri https://t.co/ZsQq5lpEUw",['NariSarvopri'],2021-03-08 13:54:08
1363,MoRD_GOI,6,46,"महामारी के दौरान 10777 बी सी सखियों ने उठाया हर घर तक वित्तीय सेवाएँ पहुँचाने का ज़िम्मा। 150.96 लाख लेन–देन कर बी सी सखियों ने ग्रामीनो के लिए बैंकिंग को बनाया आसान।

#NariSarvopri https://t.co/4HGm1782RV",['NariSarvopri'],2021-03-08 12:40:01
1364,MoRD_GOI,11,35,"""प्रधानमंत्री आवास योजना-ग्रामीण"" महिला सशक्तिकरण का एक जीता जागता उदाहरण है। योजना के तहत अब तक 67.70% स्वीकृत घर व 65.50% निर्मित घर एकल या संयुक्त रूप से महिलाओं के नाम किए गए हैं।

#NariSarvopri https://t.co/6YX1IsmYrt",['NariSarvopri'],2021-03-08 11:30:44
1365,MoRD_GOI,10,39,"2013-14 से अब तक DAY-NRLM के तहत स्वयं सहायता समूहों को 3.36 लाख करोड़ रुपये का ऋण दिया गया है। सरकार महिलाओं को बैंक से ऋण लेने और उसे चुकाने में मदद कर रही है, ताकि इन महिलाओं को जीविकोपार्जन करने में किसी तरह की वित्तीय परेशानी का सामना ना करना पड़े।

#NariSarvopri https://t.co/t7IFIMUGwB",['NariSarvopri'],2021-03-08 10:28:52
1366,MoRD_GOI,9,26,"""स्टार्ट-अप ग्राम उद्यमिता कार्यक्रम"" ग्रामीण महिलाओं के जीवन स्तर को बेहतर बनाने का एक प्रयास है। इसके तहत गैर-कृषि क्षेत्र में छोटे उद्यम शुरू करने के लिए ट्रेनिंग, वित्तीय सहायता और प्रोत्साहन दिया जाता है।

अब तक इस योजना के तहत 1,12,000 उद्यम लाभान्वित हुए।

#NariSarvopri https://t.co/EYagoEnegQ",['NariSarvopri'],2021-03-08 09:32:54
1367,MoRD_GOI,15,46,"महात्मा गांधी नरेगा के तहत मिला रोजगार,
महिलाएं हैं बराबरी की हक़दार। 

वर्ष 2020-21 में 5.47 करोड़ महिलाओं को रोजगार उपलब्ध कराया गया, जिससे 189.63 करोड़ महिला श्रम दिवस का सृजन हुआ।

#NariSarvopri https://t.co/qRtlloPZFM",['NariSarvopri'],2021-03-08 08:29:41
1368,MoRD_GOI,7,36,"गाँवों में स्वयं सहायता समूहों की बैंकिंग कॉरेस्पॉन्डेंट सखियो को बैंकिंग की ट्रेनिंग दी गई है, ताकि वो गाँव के लोगों को बैंक की सेवाएँ गाँव में ही प्रदान कर सकें। इनके द्वारा विगत 3 वर्षों में ₹7600 करोड़ का लेन-देन हुआ है।

#NariSarvopri https://t.co/BzlYNMDiKx",['NariSarvopri'],2021-03-08 07:35:45
1369,MoRD_GOI,8,46,"स्वयं सहायता समूह की महिलाओं द्वारा बनाए गए उत्पादों की खरीद को बढ़ावा देने के लिए अब तक 1283 SHG सदस्यों के 1060 उत्पादों को GeM में पंजीकृत किया गया है तथा इसके लिए महिलाओं को प्रशिक्षित भी किया गया है। 

#NariSarvopri https://t.co/03Gvqyc7tE",['NariSarvopri'],2021-03-08 06:18:53
1370,MoRD_GOI,3,16,"अन्तरराष्ट्रीय महिला दिवस के अवसर पर माननीय ग्रामीण विकास राज्य मंत्री साध्वी निरंजन ज्योति जी की अध्यक्षता में @DAY_NRLM  द्वारा आयोजित स्वयं सहयता समूहों एवं ग्राम संगतठनो के लिए राष्ट्रीय पुरस्कार समारोह लाइव देखें: https://t.co/9Xnek82Sgl

@nstomar @Nagendra_NSinha",[],2021-03-08 05:48:36
1371,MoRD_GOI,10,32,"महिलाओं को कौशल प्रशिक्षण व स्वरोजगार के अवसर देकर, ग्रामीण स्व-रोजगार प्रशिक्षण संस्थान कार्यक्रम ने समाज में महिला सशक्तिकरण को नई दिशा दी है। 

#RSETI कार्यक्रम के तहत अब तक 23.13 लाख महिलाएँ हुईं प्रशिक्षित व 16.54 लाख उद्यमी महिलाओं ने खोला व्यवसाय। 

#NariSarvopri https://t.co/rxSxCVGUqX","['RSETI', 'NariSarvopri']",2021-03-08 05:35:01
1372,MoRD_GOI,9,27,"हर क्षेत्र में महिलाओं की अधिक से अधिक भागीदारी सुनिश्चित करने के उद्देश्य से ज़्यादा से ज़्यादा महिलाओं को रोजगार के लिए प्रशिक्षित किया जा रहा है। 

दीन दयाल उपाध्याय ग्रामीण कौशल्य योजना के अंतर्गत महिलाओं की 33% भागीदारी सुनिश्चित कर हुआ उनका सामाजिक समावेशन।

#NariSarvopri https://t.co/loua8kN0o9",['NariSarvopri'],2021-03-08 04:23:08
1373,MoRD_GOI,20,104,नारी हमारे देश का भविष्य और प्रगति का केंद्र-बिंदु हैं। इस अंतर्राष्ट्रीय महिला दिवस पर ग्रामीण विकास मंत्रालय उन सभी महिलाओं के प्रति आभार व्यक्त करता है जिनके अथक प्रयासों से आत्मनिर्भर भारत की नीव मज़बूत हुई है। https://t.co/FasVh5Tynv,[],2021-03-08 03:18:10
1374,MoRD_GOI,3,11,#LargestVaccineDrive https://t.co/bGp5ezGSOi,['LargestVaccineDrive'],2021-03-07 12:32:25
1375,MoRD_GOI,5,26,"300 से अधिक महिला शिल्प कलाकार, 60 से अधिक सांस्कृतिक कार्यक्रम और आजीविका इंडिया फूड कोर्ट में हर तहत के क्षेत्रीय व्यंजन आपका इंतज़ार कर रहे हैं। जल्दी आइए!

📍: https://t.co/pcw2qaukgC
दिनांक : 26 फरवरी – 14 मार्च 2021 

#sarasmeinhum #vocalforlocal https://t.co/Ey6vk3JhxC","['sarasmeinhum', 'vocalforlocal']",2021-03-07 10:47:27
1376,MoRD_GOI,8,24,"इस वीकएंड ग्रामीण भारत के उत्कृष्ट सामानों की खरीदारी व देश के हर कोने के मशहूर व्यंजनों का लुत्फ उठाने आप सरस आजीविका मेला, नोएडा हाट आ तो रहे हैं ना? 

📍: https://t.co/pcw2qaukgC
दिनांक : 26 फरवरी – 14 मार्च 2021 

#sarasmeinhum #vocalforlocal https://t.co/urLqTb2ZaJ","['sarasmeinhum', 'vocalforlocal']",2021-03-07 05:33:12
1377,MoRD_GOI,15,53,"14 मार्च तक चलने वाले सरस आजीविका मेले में देश के 27 राज्यों की कला एवं लोक संस्कृति का अनोखा संगम देखने पधाारिए, नोएडा हाट। 

📍: https://t.co/pcw2qaukgC

 #sarasmeinhum #vocalforlocal https://t.co/bba6nQIGGn","['sarasmeinhum', 'vocalforlocal']",2021-03-06 10:30:56
1378,MoRD_GOI,36,153,"न मॉल में मिलेगा न दुकानों में,
यूं समझिए अनमोल है ये सभी खजानो में।

ग्रामीण भारत के हथकरघा, हस्तशिल्प व प्राकृतिक उत्पाद, सरस आजीविका मेले में आपका इंतज़ार कर रहे हैं।

📍: https://t.co/pcw2qaukgC
दिनांक : 26 फरवरी – 14 मार्च 2021 

#sarasmeinhum #vocalforlocal https://t.co/Lw0kYkUkrW","['sarasmeinhum', 'vocalforlocal']",2021-03-06 05:39:31
1379,MoRD_GOI,7,18,"A glimpse of the workshop conducted today by @DAY_NRLM to provide tips on better designing and packaging of the rural #SHG products for all SHGs participating at the SARAS Aajeevika Mela, Noida Haat till 14th March 2021.

📍: https://t.co/pcw2qaukgC
#sarasmeinhum #vocalforlocal https://t.co/QXOFYjwfd0","['SHG', 'sarasmeinhum', 'vocalforlocal']",2021-03-05 16:37:04
1380,MoRD_GOI,6,14,#LargestVaccineDrive https://t.co/uqxkJLskBA,['LargestVaccineDrive'],2021-03-05 12:36:21
1381,MoRD_GOI,46,192,"मधुबनी रेलवे स्टेशन से लेकर देश के सभी बड़े मेलों में चमक बिखेर चुकी है, बिहार की सुषमा के हाथ की बनी मधुबनी पेंटिंग। 
आइए सरस आजीविका मेला, नोएडा हाट और मिलिए उनके ही जैसी कला की धनी अनेक ग्रामीण महिलाओं से। 

📍: https://t.co/pcw2qaukgC

#SARASmeinHum #VocalForLocal https://t.co/7LzdJpxCDY","['SARASmeinHum', 'VocalForLocal']",2021-03-05 10:45:08
1382,MoRD_GOI,46,148,"देश की कला, संस्कृति एवं इतिहास का संगम है, “सरस आजीविका मेला”।

यहाँ ग्रामीण भारत के उत्कृष्ट उत्पाद लेकर आइ हैं #SHG महिलाएँ। आप भी इस वीकेंड सरस आजीविका मेला, नोएडा हाट आइए और #vocalforlocal की इस मुहिम का हिस्सा बनिए।

#sarasmeinhum https://t.co/2H4J22cud1","['SHG', 'vocalforlocal', 'sarasmeinhum']",2021-03-05 08:32:01
1383,MoRD_GOI,33,54,"अगर आपकी उम्र भी 60 वर्ष से ज्यादा है, तो अपना टीकाकरण जरूर करवाएं। याद रहे, कोरोना के खिलाफ लड़ाई में टीका एक जरूरी हथियार है। 

#LargestVaccineDrive https://t.co/o2BEfQqb7G",['LargestVaccineDrive'],2021-03-05 05:32:09
1384,MoRD_GOI,6,16,#LargestVaccineDrive https://t.co/CGjCz2mje1,['LargestVaccineDrive'],2021-03-04 14:42:32
1385,MoRD_GOI,10,31,"ग्रामीण SHG महिलाओं द्वारा निर्मित हथकरधा एवं हस्तशिल्प उत्पाद साथ में सांस्कृतिक कार्यक्रमों के रंग व तरह-तरह के खाने का स्वाद, लेने चले आइए सरस आजीविका मेला नोएडा हाट। 

📍: https://t.co/pcw2qaukgC
दिनांक : 26 फरवरी – 14 मार्च 2021

#sarasmeinhum #vocalforlocal https://t.co/oSYnuFdBE4","['sarasmeinhum', 'vocalforlocal']",2021-03-04 10:40:13
1386,MoRD_GOI,38,146,"देश की पारम्परिक कला एवं समृद्ध सांस्कृतिक विरासत को नजदीक से देखने का अवसर दे रहा है सरस आजीविका मेला 2021, नोएडा हाट। इस मौके को हाथ से जाने न दें।

📍: https://t.co/pcw2qaukgC
दिनांक : 26 फरवरी – 14 मार्च 2021

#sarasmeinhum #vocalforlocal https://t.co/9OQvuuqg8C","['sarasmeinhum', 'vocalforlocal']",2021-03-04 05:37:25
1387,MoRD_GOI,4,12,#LargestVaccineDrive https://t.co/rT3lkReqon,['LargestVaccineDrive'],2021-03-03 13:53:11
1388,MoRD_GOI,4,11,"हुनर से बेजान मूर्तियों में मानो फूंक दे रही हैं प्राण,
रायगढ़ की पदमा बाई हैं सरस आजीविका मेले की शान।

पढ़ें: https://t.co/8JYxDv0T45 

#HarKadamAtmanirbhar
@nstomar @PIB_India @MIB_India @mygovindia @SadhviNiranjan @Nagendra_NSinha @DDNewslive @airnewsalerts @PIBHindi",['HarKadamAtmanirbhar'],2021-03-03 12:49:46
1389,MoRD_GOI,12,27,"मध्यप्रदेश के SHGs द्वारा सरस आजीविका मेला 2021 में लाए गए शुद्ध मसालों और अन्य कृषि उत्पादों की खरीदारी के लिए, आज ही नोएडा हाट आएँ।

 📍: https://t.co/pcw2qaLVFc
 दिनांक : 26 फरवरी – 14 मार्च 2021 

 #sarasmeinhum #vocalforlocal https://t.co/s8dfAbu1kh","['sarasmeinhum', 'vocalforlocal']",2021-03-03 10:43:54
1390,MoRD_GOI,7,11,"Saras Aajeevika Mela brings you handcrafted products and traditional arts by the women artisans of Self Help Groups.
Visit Noida Haat today to be a part of their story!

From 26th Feb to 14th March 2021, 11 a.m. to 8 p.m.
📍: https://t.co/pcw2qaukgC 

#SARASmeinhum #VocalForLocal https://t.co/fiO2JtWnrY","['SARASmeinhum', 'VocalForLocal']",2021-03-03 08:40:32
1391,MoRD_GOI,25,60,"स्वास्थ्यकर्मी और फ़्रंटलाइन वर्कर्स के बाद अब तो देश के प्रधानमंत्री जी ने भी टीका लगवा लिया है। अब आप भी आश्वस्त हो जाएँ और अपनी बारी आने पर टीका जरूर लगवाएँ। 

#LargestVaccineDrive https://t.co/fElE3lvAbw",['LargestVaccineDrive'],2021-03-03 05:17:33
1392,MoRD_GOI,2,7,#LargestVaccineDrive https://t.co/Q024zH07dP,['LargestVaccineDrive'],2021-03-02 13:12:27
1393,MoRD_GOI,2,9,"बनाकर गुलाल और अबीर के खूबसूरत रंग,
सारंगपुर की SHG महिलाएँ होली मनाएंगी आत्मनिर्भरता के संग। 

पढ़ें: https://t.co/bxpUzPqkDZ 

#HarKadamAtmanirbhar 
@nstomar @PIB_India @MIB_India @mygovindia @SadhviNiranjan @Nagendra_NSinha @DDNewslive @airnewsalerts @PIBHindi @MyGovHindi",['HarKadamAtmanirbhar'],2021-03-02 12:40:01
1394,MoRD_GOI,13,17,"गुजरात के रंगों से सजे, ज्योतिबेन के स्टॉल के खूबसूरत चादरों, पर्स और सोफा कवर देखकर आप खुद को रोक नहीं पाएंगे। इनकी खरीदारी के लिए सरस आजीविका मेला 2021, नोएडा हाट जरूर आएँ।

 📍: https://t.co/pcw2qaukgC
तिथि : 26 फरवरी – 14th मार्च 2021 

 #sarasmeinhum #vocalforlocal https://t.co/EGxTclYVbf","['sarasmeinhum', 'vocalforlocal']",2021-03-02 10:45:11
1395,MoRD_GOI,22,102,"SHG महिलाओं द्वारा बनाये गए हस्तशिल्प, कला और भोजन का आनंद लेने के लिए सरस आजीविका मेला 2021 पधारें। 

#HarKadamAtmanirbhar #sarasmeinhum #vocalforlocal https://t.co/my8n5BV2PM","['HarKadamAtmanirbhar', 'sarasmeinhum', 'vocalforlocal']",2021-03-02 10:07:10
1396,MoRD_GOI,8,15,"Fashion may come and go, but the style is eternal. And so is an Eco-Friendly Silk Saree!

Visit 'SARAS Aajeevika Mela' for a beautiful collection of handcrafted sarees.

From 26th Feb to 14th March 2021, 11 a.m. to 8 p.m.
📍: https://t.co/pcw2qaukgC

#SARASmeinHUM #Vocalforlocal https://t.co/orbLlMOpGt","['SARASmeinHUM', 'Vocalforlocal']",2021-03-02 07:52:21
1397,MoRD_GOI,37,120,"ब्रजेश और उनके स्वयं- सहायता समूह द्वारा बनाये गए जूट के खूबसूरत सामानों की खरीददारी के लिए सरस आजीविका मेला 2021, नोएडा हाट जरूर आएँ।

📍: https://t.co/pcw2qaukgC

 तिथि : 26 फरवरी – 14th मार्च 2021

 #sarasmeinhum #vocalforlocal https://t.co/QFsKFd9eWj","['sarasmeinhum', 'vocalforlocal']",2021-03-02 05:37:28
1398,MoRD_GOI,2,5,#LargestVaccineDrive https://t.co/NPl0j4kfMA,['LargestVaccineDrive'],2021-03-01 12:39:16
1399,MoRD_GOI,29,68,"अमेठी में प्रधानमंत्री आवास योजना- ग्रामीण के साथ,
लाभार्थियों को मिलेगा पशुशाला और वर्षा जल संचय का लाभ।

पढ़ें: https://t.co/G5ZWLsMYOr

#HarKadamAtmanirbhar 
@nstomar @PIB_India @MIB_India @mygovindia @SadhviNiranjan @Nagendra_NSinha @DDNewslive @PIBHindi @MyGovHindi",['HarKadamAtmanirbhar'],2021-03-01 11:53:02
1400,MoRD_GOI,32,84,"Shri Asim Kumar Maity from #WestBengal now successfully cultivates 2000 mushroom beds and earns a steady monthly income. He started his farm with full vigour, made possible by the handholding and the new farming techniques he mastered during his training at #RSETI https://t.co/QBxspvGGra","['WestBengal', 'RSETI']",2021-03-01 10:36:30
1401,MoRD_GOI,8,12,"नौकरी गई तो आजीविका मिशन का साथ पाया,
खोली चप्पल की फैक्ट्री व खुद का नाम कमाया 

पढ़े उत्तरप्रदेश के सुशील की कहानी: https://t.co/ByN8kbEFMq 

#HarKadamAtmanirbhar
@nstomar @PIB_India @MIB_India @mygovindia @SadhviNiranjan @Nagendra_NSinha @DDNewslive @PIBHindi @MyGovHindi",['HarKadamAtmanirbhar'],2021-03-01 09:41:52
1402,MoRD_GOI,6,11,"Take your kids through the vibrant colours of Rural India as #MoRD puts the spotlight on its hidden treasures with ""Saras Aajeevika Mela 2021"" from 26th February to 14th March 2021. 11 a.m. to 8 p.m.

📍: https://t.co/pcw2qaukgC

#SARASmeinHUM #VocalForLocal https://t.co/kWw6TgMMuk","['MoRD', 'SARASmeinHUM', 'VocalForLocal']",2021-03-01 06:44:42
1403,MoRD_GOI,49,101,"After completing his ""Krishi Udyami"" training at #RSETI, Shri Panigrahi applied new farming skills and knowledge to increase his income and create livelihood opportunity for others around him.

 #AtmanirbharKisan https://t.co/3j4AhGSPOE","['RSETI', 'AtmanirbharKisan']",2021-03-01 05:13:30
1404,MoRD_GOI,0,14,#LargestVaccineDrive https://t.co/YjFSkwptmF,['LargestVaccineDrive'],2021-02-28 12:04:17
1405,MoRD_GOI,21,81,"Through her grit and training under the EDP program at #RSETI, Parbati acquired new farming skills to ensure a steady flow of income and enabled her to repay her loan.

@nstomar @PIB_India @mygovindia @SadhviNiranjan @Nagendra_NSinha @DDNewslive @airnewsalerts  @RSETIMoRD https://t.co/3JSH8Uf4Qq",['RSETI'],2021-02-28 10:29:11
1406,MoRD_GOI,4,14,"Enjoy the incredible talent of the self-help groups/ artisans and craftsmen, the authentic Indian cuisines and the prestigious Indian culture all under one roof at SARAS Aajeevika Mela 2021 at @haat_noida

Date: 26th February – 14th March 2021
#SarasMeinHum @NIRDPR_India https://t.co/OOwBW4c0io",['SarasMeinHum'],2021-02-28 07:28:10
1407,MoRD_GOI,15,33,"कोविड 19 का टीका लगने के बाद भी सावधान रहना जरूरी है। लापरवाही ना करें और मास्क, साबुन/ सैनिटाइजर का इस्तेमाल और दो गज दूरी का पालन जरूर करें। 

#LargestVaccineDrive https://t.co/iZr9np9oVS",['LargestVaccineDrive'],2021-02-28 05:41:30
1408,MoRD_GOI,58,0,"RT @DC_Ranchi: If you happen to be in Delhi NCR please head over to stall no. E2 - E8 @ Saras Ajeevika Mela, Noida Haat &amp; purchase #RanchiK…",[],2021-02-27 18:35:06
1409,MoRD_GOI,4,16,#LargestVaccineDrive https://t.co/9XdA3vIS9U,['LargestVaccineDrive'],2021-02-27 11:23:03
1410,MoRD_GOI,33,0,RT @MoHFW_INDIA: Watch today's Arogya Bharat programme on @DDNewslive at 7pm to know the latest on #COVID19Vaccine https://t.co/A7ZaM92xYL,['COVID19Vaccine'],2021-02-27 11:19:48
1411,MoRD_GOI,24,65,"@DAY_NRLM के प्रयासों से नागालैंड की गरीब महिलाएं अब आत्मनिर्भर बन रही हैं। 

जानने के लिए जुड़ें: https://t.co/52FhhTBYIj 

@nstomar @PIB_India @MIB_India @mygovindia @SadhviNiranjan @Nagendra_NSinha @DDNewslive @airnewsalerts @PIBHindi @MIB_Hindi @MyGovHindi https://t.co/YD0HlWO0TR",[],2021-02-27 10:24:19
1412,MoRD_GOI,6,9,"Take your kids through the roots of Rural India. 

Come and explore India’s hidden treasures with ‘SARAS Aajeevika Mela 2021'. The Mela showcases and sells the fabulous talent of SHGs.
 
From 26th February to 14th March 2021
Place: @haat_noida

#SARASmeinHUM #VocalForLocal https://t.co/ROtHyRIf8I","['SARASmeinHUM', 'VocalForLocal']",2021-02-27 08:12:10
1413,MoRD_GOI,45,106,"With his hard work and training at #RSETI Howrah, Ujjwal Mahato built a thriving farming enterprise and became an agent of change in his village. Post his success in different farming methods, he now plans to explore organic farming.

 #AatmanirbharKisan https://t.co/AuUeoy8d66","['RSETI', 'AatmanirbharKisan']",2021-02-27 05:34:00
1414,MoRD_GOI,3,7,"#WatchLIVE ग्रामीण विकास मंत्री @nstomar  द्वारा नोएडा हाट में सरस आजीविका मेला 2021 का उद्घाटन फेसबुक पर लाइव देखें- https://t.co/tifz1ftVnI

#SarasMeinHum #VocalForLocal
@Nagendra_NSinha @PIB_India @mygovindia @SadhviNiranjan @smritiirani @NIRDPR_India @KudumbashreeNRO","['WatchLIVE', 'SarasMeinHum', 'VocalForLocal']",2021-02-26 12:13:55
1415,MoRD_GOI,1,8,"लोक कलाओं का जादू और हस्तशिल्प की बहार 
सरस मेले में 27 राज्यों का संगम होगा पहली बार। 
पढ़ें: https://t.co/E2C8wuDhyS 

#SarasMeinHum #VocalForLocal @Nagendra_NSinha @nstomar @PIB_India @MIB_India @mygovindia @SadhviNiranjan @smritiirani @NIRDPR_India @KudumbashreeNRO @HaatNoida","['SarasMeinHum', 'VocalForLocal']",2021-02-26 09:00:53
1416,MoRD_GOI,37,204,"आज से हो रहा है ""सरस आजीविका मेला 2021"" का शुभारंभ।

मेले का आनंद उठाने, चले आइए ""नोएडा हाट"" सेक्टर 33A, इस्कॉन मंदिर के पीछे, नोएडा।

26 फरवरी 2021 से 14 मार्च। सुबह 11:00 से रात 8:00 बजे तक।

#SarasMeinHum  #VocalForLocal https://t.co/f0Vz5NQmBf","['SarasMeinHum', 'VocalForLocal']",2021-02-26 06:52:59
1417,MoRD_GOI,10,43,"वैक्सीन आपके अंदर कोविड 19 के प्रति प्रतिरोधी क्षमता विकसित करता है और इन्फेक्शन के खतरे को कम करता है। इस टीके को लगाने के लिए पंजीकरण करवाना जरूरी है।

 #LargestVaccineDrive https://t.co/iYY1Co8m4W",['LargestVaccineDrive'],2021-02-26 05:37:33
1418,MoRD_GOI,51,111,"सरस मेला आपके लिए लेकर आ रहा है अनमोल भारतीय हस्तकलाओं का अपूर्व संगम, जहाँ आपको मिलेंगे हुनरमंद कारीगरों के बनाये अद्भुत उत्पाद, साथ ही विभिन्न राज्यों के स्वादिष्ट भोजन और सुन्दर सांस्कृतिक कार्यक्रमों का आनंद। तो नोएडा हाट आना ना भूलें।📍:https://t.co/pcw2qaukgC

#SarasMeinHum https://t.co/SsqTbIaEkj",['SarasMeinHum'],2021-02-25 10:36:58
1419,MoRD_GOI,15,36,"झारखण्ड में लाह की खेती से आत्मनिर्भर बन रहीं महिला किसान,
73 हज़ार से ज्यादा ग्रामीण परिवार लाभांवित। पढ़ें: https://t.co/aUGhxXWhBU

#HarKadamAtmanirbhar
@nstomar @PIB_India @MIB_India @mygovindia @SadhviNiranjan @Nagendra_NSinha @DDNewslive @airnewsalerts @PIBHindi @MyGovHindi",['HarKadamAtmanirbhar'],2021-02-25 07:29:45
1420,MoRD_GOI,328,0,RT @MoHFW_INDIA: #LargestVaccineDrive https://t.co/8DW6V0rnol,['LargestVaccineDrive'],2021-02-25 06:06:43
1421,MoRD_GOI,45,128,"अब आपके पास है अपने परिवार के साथ देश की मिट्टी की खुशबू को फिर से महसूस करने का मौका। ग्रामीण विकास मंत्रालय द्वारा आयोजित सरस मेला 2021, नोएडा हाट आइए और भारतीय संस्कृति और परम्पराओं की खूबसूरती में खो जाइए।📍: https://t.co/pcw2qaukgC 

#SarasMeinHum #VocalForLocal https://t.co/p8Q8rztTaT","['SarasMeinHum', 'VocalForLocal']",2021-02-25 05:27:22
1422,MoRD_GOI,9,14,"सुनियोजित और समावेशी विकास से
मध्यप्रदेश का छापरिया बना आदर्श ग्राम।

 देखें: https://t.co/3mxhpkdDbt 

#HarKadamAtmanirbhar
@nstomar @PIB_India @MIB_India @mygovindia @SadhviNiranjan @Nagendra_NSinha @DDNewslive @airnewsalerts @PIBHindi @MIB_Hindi @MyGovHindi https://t.co/q3hzTsuzdE",['HarKadamAtmanirbhar'],2021-02-24 10:32:23
1423,MoRD_GOI,11,22,"Read the inspiriting tale of women from the Vellore district who revived the Naganadhi river by building check dams and recharge wells under #MGNREGA. 

Full story: https://t.co/cTlgTOlcZX

#HarKadamAtmanirbhar
@nstomar @PIB_India @mygovindia @SadhviNiranjan @Nagendra_NSinha","['MGNREGA', 'HarKadamAtmanirbhar']",2021-02-24 08:27:26
1424,MoRD_GOI,1,7,#LargestVaccineDrive https://t.co/4WwA4qcXpT,['LargestVaccineDrive'],2021-02-24 06:28:46
1425,MoRD_GOI,43,140,"टीके से डरने या घबराने की ज़रूरत नहीं है। कोविड 19 के टीकों का कई चरणों में परीक्षण किया गया है और वे पूरी तरह सुरक्षित हैं। 

#LargestVaccineDrive https://t.co/v3agN19ZF1",['LargestVaccineDrive'],2021-02-24 05:28:48
1426,MoRD_GOI,5,17,"A mask may hide your smiles but it will make you happier by protecting you from #COVID19.
Be a hero by covering your face.

#Unite2FightCorona https://t.co/Ymnawn0Rjf","['COVID19', 'Unite2FightCorona']",2021-02-23 14:36:07
1427,MoRD_GOI,28,102,"जिस देश की महिलाएँ सशक्त हों उस देश की तरक्की निश्चित है। इस विचार से प्रेरित होकर महिलाओं का प्रशिक्षण और सशक्तिकरण जारी है।

#Harkadamatmanirbhar https://t.co/wyBWrECrKr",['Harkadamatmanirbhar'],2021-02-23 11:04:47
1428,MoRD_GOI,3,7,"@DAY_NRLM से जुड़कर राह हुई आसान,
आर्थिक रूप से सशक्त हुई और समाज मे बढ़ा सम्मान।

जानिए छिंदवाड़ा की नीलम की सफलता की कहानी: https://t.co/Z7B8EFFz5K 

#HarKadamAtmanirbar https://t.co/mRo9lIga1p",['HarKadamAtmanirbar'],2021-02-23 10:32:59
1429,MoRD_GOI,3,16,#LargestVaccineDrive https://t.co/9TPNXRLO7X,['LargestVaccineDrive'],2021-02-23 06:28:31
1430,MoRD_GOI,7,19,"F. Lalvulmawii from Serkhan village, Mizoram is now atmanirbhar, thanks to her grit and training under Mahila Kisan Sashaktikaran Pariyojana (MKSP) @DAY_NRLM 
#AatmanirbharKisan

@nstomar @SadhviNiranjan @Nagendra_NSinha @PIB_India @MIB_India @mygovindia @airnewsalerts https://t.co/FBJdH2CtZJ",['AatmanirbharKisan'],2021-02-23 05:31:00
1431,MoRD_GOI,5,18,"हमेशा सही व्यवहार अपनाएं!

स्वयं और दूसरों को सुरक्षित रखने के लिए 6 फीट की शारीरिक दूरी बनाकर रखें।

#Unite2FightCorona https://t.co/SuPVHzWFrV",['Unite2FightCorona'],2021-02-22 12:38:31
1432,MoRD_GOI,24,81,"जब देश कोविड 19 से जूझ रहा था, SHGs की महिलाओं ने सुरक्षा उपकरणों का निर्माण कर स्थिति को सँभालने में अपना योगदान दिया।

#Harkadamatmanirbhar https://t.co/99ZlC6LnOH",['Harkadamatmanirbhar'],2021-02-22 10:44:19
1433,MoRD_GOI,7,13,"राष्ट्रीय ग्रामीण आजीविका मिशन के तहत मोमबत्ती, धूप और अगरबत्ती का कौशल प्रशिक्षण प्राप्त कर स्वयं सहायता समूह की महिलाएँ बनेंगी आत्मनिर्भर। पढ़ें: https://t.co/1HMjN811nz
 
#HarkadamAtmanirbhar
@nstomar @PIB_India @MIB_India @mygovindia @SadhviNiranjan @Nagendra_NSinha",['HarkadamAtmanirbhar'],2021-02-22 09:09:18
