,username,retweets,likes,text,hashtags,time
1951,govbrazil,0,0,"The updated Brazilian Law for Inclusion of Persons with Disabilities, includes architectural plans of hotels, hostels and similar structures that follow technical standards for accessibility. Every establishment that provides paid lodging in Brazil must be friendly for all. https://t.co/TUpQmYN2Df",[],2018-11-13 16:27:42
1952,govbrazil,0,0,The accounts in Portuguese of Brazil display the #PraCegoVer that is a great initiative to describe images. The hashtag means “For blind to see” and was created by Patrícia Braille.,['PraCegoVer'],2018-11-13 16:27:41
1953,govbrazil,0,0,"Brazilian Social Media Accounts have Image Descriptions. On twitter, the ‘Compose image description’ setting is enabled and on the other sites the picture is described on the text box. Have you ever noticed it?",[],2018-11-13 16:27:41
1954,govbrazil,0,0,"Brazilian official portals and social media count with several resources to allow all citizens to have access to information. They go from font, colors and translation devices.",[],2018-11-13 16:27:41
1955,govbrazil,0,0,"Brazil won Latin American prize for a public software that promotes social inclusion of people with hearing loss. #Vlibras is a set of digital solutions for converting texts, audios and videos into the Brazilian Sign Language. The award was given during the @SmartCityLATAM fair. https://t.co/rGIJB00CJA",['Vlibras'],2018-11-13 16:27:40
1956,govbrazil,5,0,"RT @ApexBrasil_en: As the world comes together for the #ClimateChange agenda, #Brazil joins the challenge with a vast number of national &amp;…","['ClimateChange', 'Brazil']",2018-11-13 15:38:48
1957,govbrazil,0,3,"With the arrival of sugar produced in the Northeast of Brazil into the South, Doce de Pelotas were first prepared. The sweet has recently been recognized by @IphanGovBr as a cultural heritage. There are three more recipes that are gastronomic heritage in Brazil. https://t.co/Ky5SQeO6Js",[],2018-11-13 15:02:20
1958,govbrazil,3,0,"RT @BrazilMissionEU: Brazilian interministerial delegation meeting with Hugo Sobral, Deputy Director for Americas at EEAS, discussing coope…",[],2018-11-13 13:08:41
1959,govbrazil,4,0,"RT @BrazilMissionEU: #Brazil is to adopt a 15% #biodiesel blending mandate by 2023, with output doubling to more than 10 billion liters per…","['Brazil', 'biodiesel']",2018-11-13 13:08:19
1960,govbrazil,0,1,"The Daylight Saving Time in Brazil has begun! Tourists visiting the Midwest, South and Southeast region of Brazil need to beware of tourist services with scheduled time since the clocks are advanced in 1 hour in 10 states and the Federal District. This measure helps save energy. https://t.co/IF0gFs7iNI",[],2018-11-13 12:00:41
1961,govbrazil,2,0,RT @ApexBrasil_en: Curious about what we're doing in #China🇨🇳? Brazilian Minister Aloysio Nunes of @Itamaraty_EN and Ambassador Roberto Jag…,['China'],2018-11-13 11:36:54
1962,govbrazil,0,0,"Growing again, the Brazilian service sector has shown positivity in a widespread fashion. Find out more about the last data released: https://t.co/JGsxGhcKHX https://t.co/rLvPWOd7d5",[],2018-11-13 11:06:03
1963,govbrazil,4,0,"RT @CarlosCozendey: #Brazil National Development Bank @bndes has increased loans to micro, small and medium enterprises to half of its disb…",['Brazil'],2018-11-12 19:56:50
1964,govbrazil,2,0,"RT @CarlosCozendey: Biggest #solarenergy plant in construction in South America, in Piauí, #Brazil, should be ready by 2020 and avoid emmis…","['solarenergy', 'Brazil']",2018-11-12 19:56:46
1965,govbrazil,4,0,"RT @BrazilEmbassyUK: Check out what Brazil has been doing for the environment in the last couple of years. Read the report ""Brazil reaffirm…",[],2018-11-12 17:19:53
1966,govbrazil,0,0,🇧🇷🇹🇷 The chronology of bilateral relations and more information about the Brazil-Turkey relationship is available in the @Itamaraty_EN website.  Check it out: https://t.co/Eh4SvtCBN0,[],2018-11-12 16:08:25
1967,govbrazil,0,0,"Since then, 🇧🇷and 🇹🇷 have been significantly strengthening ties. Relations are now characterized by the resumption of bilateral missions and the increase in the flow of trade and investment between the countries, with recognized potential in areas such as construction and defense",[],2018-11-12 16:08:24
1968,govbrazil,1,1,"2018 is a great year for 🇧🇷🇹🇷 friendship. It’s been 160 years since the beginning of diplomatic relations between both countries, which was marked by the signature of the Bilateral Treaty of Friendship and Commerce between the Empire of Brazil and the Ottoman Empire. https://t.co/txdouoP2Lt",[],2018-11-12 16:08:23
1969,govbrazil,1,0,"RT @BrazilMissionEU: @ItamaratyGovBr Director of the Dep. of International Organisations, Amb. Luís Galvão, met with @LotteKnudsenEU and pa…",[],2018-11-12 16:02:25
1970,govbrazil,0,2,"During the event, representatives of the Brazilian Marine, other military personnel, students and scholars are discussing the importance of this blue environment as well as the impact of researches and other efforts in the area. https://t.co/7RZzCyWkze",[],2018-11-12 13:38:41
1971,govbrazil,0,0,Today the capital of Brazil is hosting a meeting on the water area of the Amazon forest. The symposium is called the Blue Amazon 2018 - Preserving and protecting the Brazilian assets. https://t.co/J5jP5NjGgO,[],2018-11-12 13:38:40
1972,govbrazil,10,0,"RT @VisitBrasil: The music and movement of capoeira is a captivating experience, making it a must-see while in #Brazil! Discover the art's…",['Brazil'],2018-11-12 12:21:58
1973,govbrazil,2,0,"RT @CarlosCozendey: #Brazil team for  International Economic Organizations in Paris planning next steps (one missing, interns in)
#genderba…",['Brazil'],2018-11-12 12:21:48
1974,govbrazil,4,0,RT @BrazilMissionEU: Important discussions about the future of secure and facilitated customs procedures and international trade taking pla…,[],2018-11-12 12:21:21
1975,govbrazil,9,0,RT @BeBrasilBR: Brazilian gourmet chocolates are taking over #Paris during @salonchocolat w/ 32 national companies brought by @ApexBrasil_e…,['Paris'],2018-11-12 11:02:52
1976,govbrazil,0,0,"The main component contributing to this improvement was the provision of digital public services, part of the legacy of @MichelTemer. Survey results in English: https://t.co/cPNbfhDkRQ",[],2018-11-12 11:01:14
1977,govbrazil,1,0,"Brazil has the greatest online social participation index in Latin America, according to the @UN. In 2017 Brazil jumped to 12th place of the global ranking, an increase of 25 positions from the former year. https://t.co/lNB5xBeQ3F",[],2018-11-12 11:01:13
1978,govbrazil,0,0,A strategic document with the main guidelines for the development of Brazil was also delivered during the meeting. Read about it: https://t.co/bqE6FhBq8A,[],2018-11-11 16:45:32
1979,govbrazil,2,0,Current Brazilian President @MichelTemer and the elected President @jairbolsonaro met on November 7th to launch the transition and government data cabinet. https://t.co/no6vJK09o8,[],2018-11-11 16:45:31
1980,govbrazil,4,4,"Science covers everything. It goes from the simple deductions of a child to great solutions for the future of a country. Therefore, participating in science is essential for bringing the best out of it. Celebrate #ScienceDay by making it part of your life! https://t.co/IvI5p7YulM",['ScienceDay'],2018-11-10 13:00:00
1981,govbrazil,2,0,RT @adventuretweets: Bruno Wendling of Mato Grosso do Sul Tourism Foundation and Shannon Stowell of the ATTA welcome attendees of the inaug…,[],2018-11-09 20:19:52
1982,govbrazil,1,0,RT @travelling_mom: More than 100 years of experience in #travel in Latin America on this panel discussion. Sharing what’s changed and what…,['travel'],2018-11-09 20:19:39
1983,govbrazil,0,3,📷Gustavo Messina/ @MTurismo,[],2018-11-09 20:17:48
1984,govbrazil,0,1,"As such, the country was a more than appropriate choice to host the event!",[],2018-11-09 20:17:47
1985,govbrazil,0,2,"Brazil is ranked 1st in the World Travel and Tourism Council (@WTTC) in natural resources, and considered by the Brazilian Association of Ecotourism and Adventure Tourism Companies (ABETA) as the ideal destination for safe adventure. https://t.co/7q3XGnHqFL",[],2018-11-09 20:17:47
1986,govbrazil,1,3,"The diverse wildlife and richness of natural landscapes welcomes visitors to several types of tourism in the region. Bonito is one of the most searched sites for ecotourism in the area. Its caves, resorts and springs attract thousands of tourists every year. https://t.co/UcoVDboba2",[],2018-11-09 20:17:46
1987,govbrazil,1,5,"Today was the final day of the #ANEXTLatAm edition. Supported by @EmbraturNews - the Brazilian Institute for Tourism, one of the largest events of Adventure and Ecotourism had been taking place in Mato Grosso do Sul, state that presents a vast Pantanal area. https://t.co/BHJibUz4jv",['ANEXTLatAm'],2018-11-09 20:17:45
1988,govbrazil,1,0,"RT @ApexBrasil_en: The agreement is one in a series to help 🇧🇷 companies achieve new markets through 🇨🇳 e-commerce. “Today, a small group o…",[],2018-11-09 19:37:51
1989,govbrazil,1,0,"RT @ApexBrasil_en: #EPEC, which belongs to SINOPEC, China’s state company for energy and oil, is a 🌎 active B2B platform that focuses on th…",['EPEC'],2018-11-09 19:37:47
1990,govbrazil,4,0,"RT @ApexBrasil_en: As #CIIE2018 begins its last days, Apex-Brasil's work doesn't stop to rest. Today, the manager for the Chinese market, A…",['CIIE2018'],2018-11-09 19:37:43
1991,govbrazil,0,0,"President @MichelTemer was a member of the Constituent Assembly of 1988, when the current constitutional text was enacted. During the ceremony, he recalled the popular enthusiasm and participation that guided the drafting of the document. https://t.co/oiAAY21f6h",[],2018-11-09 19:00:57
1992,govbrazil,0,1,"Brazil celebrates the 30th anniversary of its Constitution this year. On November 6th, the Chamber of Deputies held a solemn session to highlight the importance of the text into guaranteeing fundamental rights to Brazilians. Read about it: https://t.co/TRuU91jf6e https://t.co/tOh0MZ2UMB",[],2018-11-09 18:56:32
1993,govbrazil,3,0,"RT @ApexBrasil_en: The challenge might be global, but the solutions for a more #sustainableagriculture are local. With this inspiring remar…",['sustainableagriculture'],2018-11-09 16:54:45
1994,govbrazil,1,0,"RT @ApexBrasil_en: During our #sustainablefood &amp; #agriculture dialogue today in #Brussels, we've also learned from Dr Jan Maarten Dros of @…","['sustainablefood', 'agriculture', 'Brussels']",2018-11-09 16:54:42
1995,govbrazil,3,0,RT @ApexBrasil_en: Dialogue on #sustainablefood &amp; #agriculture:  We’re now joined by a team of experts of 🌍institutions such as the @EU_Com…,"['sustainablefood', 'agriculture']",2018-11-09 16:54:39
1996,govbrazil,1,0,"RT @ApexBrasil_en: And since we're talking about #cleanenergy, Brazil contributes with the @Biofuture_ platform alongside 19 other countrie…",['cleanenergy'],2018-11-09 16:54:34
1997,govbrazil,5,0,"RT @ApexBrasil_en: Geraldine Kutas, of @UNICA_sugarcane, explains how the #ParisAgreement and the #SDGs represent a much needed boost for t…","['ParisAgreement', 'SDGs']",2018-11-09 16:54:31
1998,govbrazil,1,0,"RT @ApexBrasil_en: Technology is, of course, today's farmer's greatest ally. #PrecisionAgriculture, for instance, has made possible to accu…",['PrecisionAgriculture'],2018-11-09 16:54:27
1999,govbrazil,2,0,RT @ApexBrasil_en: The #ParisAgreement set that world temperatures should reach no more than 2°C above pre-industrial levels. But with the…,['ParisAgreement'],2018-11-09 16:54:22
2000,govbrazil,8,0,RT @ApexBrasil_en: How can #sustainableagriculture 🌾contribute towards the 🌍 climate change agenda? That's what we're about to find out at…,['sustainableagriculture'],2018-11-09 16:54:18
2001,govbrazil,1,2,"This week, the #OAS is paying a visit to Brazil. The delegation was invited to 8 states and the Federal District for meetings with representatives of the civil society and government bodies. https://t.co/AjE5PNHsAR",['OAS'],2018-11-09 15:32:50
2002,govbrazil,3,0,"RT @ApexBrasil_en: While 🇧🇷 companies get ready for #CIIE2018, Apex-Brasil has helped pave the road for even➕ opportunities: Director Marci…",['CIIE2018'],2018-11-09 13:05:17
2003,govbrazil,2,0,RT @ApexBrasil_en: 🇧🇷 knows the importance of tailoring products for international markets - specially those of our greatest comercial part…,[],2018-11-09 13:05:11
2004,govbrazil,6,0,"RT @BrazilMissionEU: #Brazil response to the flow of #migrants of Venezuela has been a good example to the world. The #humanitarian ""Operat…","['Brazil', 'migrants', 'humanitarian']",2018-11-09 13:03:30
2005,govbrazil,3,0,RT @BrazilMissionEU: Relaunching Brazil-European Union Dialogue on #Disarmament and #Non-Proliferation. @Itamaraty_EN and @EU_EEAS discussi…,"['Disarmament', 'Non']",2018-11-09 13:03:01
2006,govbrazil,11,0,"RT @VisitBrasil: Imagine a place where you could enjoy the best of adventure tourism:  snorkeling, horse riding, kayaking, safaris, hiking…",[],2018-11-09 12:41:04
2007,govbrazil,4,0,"RT @VisitBrasil: Today begins #ANEXLatam, an event to introduce, inspire and challenge the professionals of adventure tourism. And they cou…",['ANEXLatam'],2018-11-09 12:39:38
2008,govbrazil,1,1,"In October, the Post Office of Brazil - @Correios - issued a personalized stamp for the 30th anniversary of the Federal Constitution of 1988. The special edition was made in a ballpoint pen and will be used exclusively by the @STF_intl in their papers. https://t.co/xwq6UD5AJ0",[],2018-11-09 12:37:05
2009,govbrazil,0,1,"Interested in knowing more about the Brazilian publishing market? You can learn at the portal of the Brazilian Book Chamber: https://t.co/cNpD812Fj1 
The institution brings information, novelties and events to all professionals in the area, from publishers to booksellers. https://t.co/na085ZcTIJ",[],2018-11-09 11:35:21
2010,govbrazil,5,0,"RT @CarlosCozendey: #Brazil improved in 16 positions its ranking in #DoingBiz 2019 report,biggest progress in the region. Main areas of imp…","['Brazil', 'DoingBiz']",2018-11-09 11:31:25
2011,govbrazil,8,0,RT @BeBrasilBR: And there's room for more. That is one of the reasons why 87 🇧🇷 companies are headed to #Shanghai for #CIIE2018. From Monda…,"['Shanghai', 'CIIE2018']",2018-11-09 11:31:07
2012,govbrazil,2,0,"RT @ApexBrasil_en: Between strugles and challenges, there are always more opportunities. And there are lots of opportunities for investing…",[],2018-11-09 11:30:40
2013,govbrazil,4,0,"RT @BrazilMissionEU: On 8 November, in Brussels, @ApexBrasil_en Europe will be holding the “Dialogue on Sustainable Food and Agriculture: b…",[],2018-11-09 11:30:27
2014,govbrazil,1,1,"The Article 4 of the document written in 1988 lists ten principles that should govern the national foreign policy, including the means for the country to take part of @Mercosur, the @CPLP, the Community of Latin American and Caribbean States (#CELAC) and #BRICS, for example.","['CELAC', 'BRICS']",2018-11-08 21:26:13
2015,govbrazil,1,0,It also provided the means for the country to take part of diplomatic relations with other countries.,[],2018-11-08 21:26:13
2016,govbrazil,1,1,"The Brazilian Constitution, written 30 years ago, is known for being an important instrument to the democracy of the country. This was the 7th edition of the country’s Constitution, and it ensured a series of individual guarantees. https://t.co/25rXGJGfvc",[],2018-11-08 21:26:12
2017,govbrazil,4,0,RT @pentagram: João Farkas is a photographer who finds inspiration in the most unlikely of places. His work is explored in ‘Brazil – Land a…,[],2018-11-08 20:39:58
2018,govbrazil,0,0,"There, visitors can get to know the latest on adventure tourism, from waterfalls sightseeing to engaging in road sports, the range of activities offered in Latam is huge! https://t.co/fmFp1gYt4A",[],2018-11-08 20:09:25
2019,govbrazil,0,0,"Brazil is hosting the first AdventureNEXT Latin America. The event started yesterday in Mato Grosso do Sul, state located in the west central region of the country.",[],2018-11-08 20:09:25
2020,govbrazil,6,0,RT @BrazilMissionEU: Brazil reduced #AmazonForest deforestation rate by 12% in 2016-17 &amp; expanded coverage of marine protection areas from…,['AmazonForest'],2018-11-08 18:54:41
2021,govbrazil,23,0,"RT @Refugees: Maha Mamo receives word of her naturalization at a surprise ceremony in Geneva, ending nightmare of #statelessness shared by…",['statelessness'],2018-11-08 18:44:26
2022,govbrazil,288,0,"RT @Refugees: What is it like living in Brazil? 

Amazing, amazing, amazing. 

I don't feel like I don't belong. 🇧🇷 https://t.co/L7Z4CB9G3s",[],2018-11-08 18:44:23
2023,govbrazil,1,1,"Previous winners of the @UN Human Rights Prize have included Eleanor Roosevelt, Martin Luther King, Nelson Mandela, Jimmy Carter, Denis Mukwege, Malala Yusafzai, @amnesty and the @ICRC.",[],2018-11-08 17:30:35
2024,govbrazil,1,6,Joênia Batista de Carvalho adopted as surname her ethnic group: Wapichana. She was the first indigenous woman to become a lawyer in Brazil and has used her work to give greater visibility to indigenous people. Read more: https://t.co/dg31z2L0vn https://t.co/y7UiaLEJsG,[],2018-11-08 17:30:34
2025,govbrazil,3,7,"Brazilian activist for the rights of indigenous communities wins international @UN honorary award in recognition of her outstanding achievements in human rights. Joênia Wapichana, was the first indigenous woman to become a lawyer in Brazil. https://t.co/ibJzrdZP7M",[],2018-11-08 17:30:34
2026,govbrazil,7,0,"RT @Brazil_UN_NY: 📷☔️ With a camera in one hand &amp; an umbrella in the other, a @MONUSCO photographer registers a medal ceremony in honor to…",[],2018-11-08 17:23:20
2027,govbrazil,0,1,"For art lovers, the city of Campos do Jordão offers the chance to explore an unique Xylography Museum. Several woodcut and wood engraved prints are preserved inside a building dated back to 1928. Learn more about the Museum at its official website: https://t.co/NZWUGAf11M https://t.co/ch82nwkKpP",[],2018-11-08 14:55:52
2028,govbrazil,2,0,"RT @Brazil_UN_NY: #BookOfTheMonth 📚
The National Action Plan on Women, Peace &amp; Security highlights the role of women as transforming agents…",['BookOfTheMonth'],2018-11-08 14:18:52
2029,govbrazil,9,0,"RT @BrazilinNZ: In November 1968, exactly 50 years ago, Queen Elizabeth II became the first British monarch to visit Brazil. A State banque…",[],2018-11-08 14:18:41
2030,govbrazil,0,1,Learn more👉 https://t.co/xuaKF7CZti https://t.co/p1GtKVCB6q,[],2018-11-08 13:28:10
2031,govbrazil,0,0,Brazil is part of a series of partnerships that promote exchanges of information and inspiring experiences around the world. The country is able to participate in major international initiatives with the incentive of the Brazilian Cooperation Agency (@ABCgovBr). https://t.co/K6ioEDecOc,[],2018-11-08 13:27:47
2032,govbrazil,4,0,"RT @BrazilEmbassyUK: Save the Date: 19/11 Lecture ""South Atlantic Security from the Brazilian Navy Perspective"" at Department of War Studie…",[],2018-11-08 12:12:29
2033,govbrazil,20,0,"RT @FAO: #DYK Brazil is the top producer of pineapples 🍍? Followed by Thailand, Philippines and Costa Rica. 

Check out more stats on #FAOS…",['DYK'],2018-11-08 11:55:50
2034,govbrazil,1,1,"One of the highlights is the audiovisual sector, which moves billions every year in 🇧🇷, currently representing 0.46% of the Brazilian GDP. The sector grows about 9% per year and is responsible for direct employment of 94,972 people. Annually, the sector collects R$ 2.13 billion. https://t.co/4ZXLmParup",[],2018-11-08 11:32:26
2035,govbrazil,1,2,"Artists, entrepreneurs, investors, producers and culture lovers were invited to attend @MicBR_oficial. The event represents a great opportunity to discuss and understand the development of the creative industry in the country and in the world. 👉 https://t.co/fI06uRCoYf https://t.co/gVOKfUahp7",[],2018-11-08 11:32:25
2036,govbrazil,2,2,"This week Brazil receives several looks, brushstrokes, movements and expressions in @MicBR_oficial. During the event, 40+ buyers from mostly South American countries were expected to attend business rounds. https://t.co/jEwTVf0W8u",[],2018-11-08 11:32:25
2037,govbrazil,0,1,It's the final day of #WTMLDN and Brazil is being very well represented at the event! Several charming ideas and inspiration from this South American land were showcased during the week. Check @WTM_London for more!,['WTMLDN'],2018-11-07 19:34:21
2038,govbrazil,1,0,"✈️🌍🔎 During the 2nd day of the @WTM_London, members of  @EmbraturNews and @MTurismo represented Brazil at the panel of Ministers of Tourism - Investments in tourism linked to new technologies. #WTMLDN #IdeasArriveHere #NewInspiration https://t.co/U4j6ASntFk","['WTMLDN', 'IdeasArriveHere', 'NewInspiration']",2018-11-07 19:33:27
2039,govbrazil,0,0,Give a look at the @WTM_London! So much to see and to learn 😲 https://t.co/5EWXOEPUwe,[],2018-11-07 19:32:58
2040,govbrazil,0,0,Looking for #NewIdeas? The @WTM_London was filled this week with Brazilian diversity by the 25 exhibitors brought by the @EmbraturNews. 💼🌎🇧🇷 https://t.co/E7Xpyfwgfe,['NewIdeas'],2018-11-07 19:32:35
2041,govbrazil,2,3,"#DidYouKnow the Brazilian secretary for tourism, Totó Parente, has participated in the official ceremony of the #WorldResponsibleTourismDay? Let’s keep the work and promote sustainable and responsible tourism! https://t.co/WtlUqCHHZd","['DidYouKnow', 'WorldResponsibleTourismDay']",2018-11-07 19:31:23
2042,govbrazil,0,0,Music in the air at the Brazilian stand! #WTMLDN https://t.co/e185KWdHKg,['WTMLDN'],2018-11-07 19:29:42
2043,govbrazil,3,0,"RT @BrazilEmbassyUK: João Farkas brings over brand new photographs for his London exhibition ‘Brazil – Land &amp; Soul’, which has openned toni…",[],2018-11-07 17:18:37
2044,govbrazil,11,0,RT @NewtonFund: 'Preserving the Amazon with traditional knowledge' - Brazil #NewtonPrize 2018 shortlist case study: https://t.co/DAkyvxtYfH…,['NewtonPrize'],2018-11-07 17:17:03
2045,govbrazil,27,0,RT @NewtonFund: Learn more about the projects shortlisted for this year's #NewtonPrize and the impact they're having in #LatinAmerica and b…,"['NewtonPrize', 'LatinAmerica']",2018-11-07 17:16:42
2046,govbrazil,0,1,"The initiative is coordinated by the Brazilian Cooperation Agency (@ABCgovBr), in partnership with the National Secretariat for the Rights of Persons with Disabilities (SNDPD) and the CPLP.",[],2018-11-07 15:48:09
2047,govbrazil,0,0,The project seeks to support the strengthening of the institutional capacities of CPLP member states in formulating and implementing national policies to promote the rights of persons with disabilities.,[],2018-11-07 15:48:08
2048,govbrazil,0,0,"During 5 days, Brazilian experts met with 80 representatives of Angolan government institutions and civil entities to carry out actions to improve inclusive strategies. https://t.co/UUfTYMm7yG",[],2018-11-07 15:48:08
2049,govbrazil,4,0,"RT @BrazilEmbassyUK: Throughout their stay in Brazil, the Royal Couple were fondly met by welcoming crowds in every city they visited. On 8…",[],2018-11-07 14:12:02
2050,govbrazil,7,0,"RT @BrazilMissionEU: 🇧🇷 October trade figures are out! Exports reached US$ 22.2 bn (+12.4% Oct18/17; +0.7% MoM), imports US$ 16.1 bn (+12.4…",[],2018-11-07 13:49:19
2051,govbrazil,1,1,"World Military Judo Championship will gather around 200 athletes from 22 countries in Rio de Janeiro between November 8 and 10. The last time Brazil participated, in 2013, the country won 14 medals and ranked first in the overall standings. https://t.co/nV8VGRwGiv",[],2018-11-07 13:05:31
2052,govbrazil,0,1,"The Midwest is home to two extremes: the legacy of the colonisers and the gold rush in the 18th century, as well as a strong indigenous heritage. In contrast, the urbanistic modernism of Brasilia, the first 20th-century city to be recognised by @Unesco. https://t.co/kFi23F3PBi https://t.co/vJg4GjsNnp",[],2018-11-07 12:00:26
2053,govbrazil,18,0,"RT @FAO: A @FAO-Brazil school feeding initiative in Guatemala is connecting schools 🏫, local family farmers 👩‍🌾👨‍🌾and parents 👨‍👧 to provid…",[],2018-11-07 11:57:12
2054,govbrazil,2,0,"RT @Brazil_UN_NY: It’s #UNPoliceWeek! From 5-9 November, chiefs of #Police from around the world will gather to discuss the progress made i…","['UNPoliceWeek', 'Police']",2018-11-06 19:38:47
2055,govbrazil,2,0,RT @BrazilMissionEU: The 1st 🇧🇷 National Awareness Week on Food Waste began yesterday. It aims to strengthen actions in all sectors of soci…,[],2018-11-06 19:38:35
2056,govbrazil,26,0,"RT @CarlosCozendey: #OECD has confirmed #Brazil in 8 additional Recommendations, the remaining ones in the area of digital economy, includi…","['OECD', 'Brazil']",2018-11-06 19:38:23
2057,govbrazil,4,0,"RT @Itamaraty_EN: K. Kamath also pointed out that the NDB has been working for the recruitment of Brazilian professionals, so that member s…",[],2018-11-06 19:38:09
2058,govbrazil,3,0,"RT @Itamaraty_EN: The representation of the NDB in Brazil will facilitate the access of companies and public institutions. Currently, NDB f…",[],2018-11-06 19:37:22
2059,govbrazil,2,0,RT @Itamaraty_EN: He also pointed out that the arrangements for the installation of the NDB Regional Office for the Americas in #SaoPaulo a…,['SaoPaulo'],2018-11-06 19:37:17
2060,govbrazil,2,0,"RT @Itamaraty_EN: K. Kamath indicated that the criteria for membership expansion should soon be defined, a step necessary for the #NDB to b…",['NDB'],2018-11-06 19:37:12
2061,govbrazil,3,0,"RT @Itamaraty_EN: Today in #Shanghai, Minister @Aloysio_Nunes met with the Chairman of the New Development Bank (@NDB_int), Kundapur Vaman…",['Shanghai'],2018-11-06 19:37:08
2062,govbrazil,4,0,"RT @NDB_int: New Development Bank Vice President &amp; Chief Risk Officer, Dr Sarquis  J.B. Sarquis, bringing the NDB’s perspective on infrastr…",[],2018-11-06 19:22:46
2063,govbrazil,4,0,"RT @OPPEUFoodDrink: Save the date: The dialogue on sustainable food and agriculture: building a low-emissions future, organised by @ApexBra…",[],2018-11-06 19:22:19
2064,govbrazil,0,0,"In the Northeast of Brazil, the matrixes for printing the illustrations are carved, mostly in the wood of the abundant tree Cajazeira (From the Family Anacardiaceae).",[],2018-11-06 17:53:47
2065,govbrazil,1,0,"Woodcut printing is one of the most important contribution to art and culture of Brazil. It has been pretty popular in the Northeast region of the country since its appearance, specially for being used in label printing and cordel booklets. https://t.co/6q8bWVDO8Z",[],2018-11-06 17:53:47
2066,govbrazil,3,0,"RT @BeBrasilBR: (and, of course, dance along to a little more of our batuque) #BeBrasil #BeDiverse #BrasilAtCIIE #MadeForChina https://t.co…","['BeBrasil', 'BeDiverse', 'BrasilAtCIIE', 'MadeForChina']",2018-11-06 17:15:10
2067,govbrazil,2,0,"RT @BeBrasilBR: Until the 10th, visitors from all over the world and ➕ than 150.000 Chinese buyers are expected to attend #CIIE, where they…",['CIIE'],2018-11-06 17:15:03
2068,govbrazil,2,0,"RT @BeBrasilBR: Guests were also gifted with traditional Lord of the Bonfim ribbons, which are a typical Brazilian amulet for dreams and ho…",[],2018-11-06 16:47:42
2069,govbrazil,4,0,"RT @BeBrasilBR: The whole floor stopped to listen and dance along as 🇧🇷 group #BatuqueDigital performed for guests and press, and visitors…",['BatuqueDigital'],2018-11-06 16:47:38
2070,govbrazil,4,0,"RT @BeBrasilBR: 🇧🇷 batuque, a sip of caipirinha, wearing ribbons of the Lord of the Bonfim. We could be describing a Friday night in Rio de…",[],2018-11-06 16:47:33
2071,govbrazil,0,0,"The technology created, after being tested and adjusted, will be implemented in industries of the businesses who got involved with the projects.",[],2018-11-06 16:33:24
2072,govbrazil,0,0,The projects will be working as testbeds for innovative solutions developed by technology centers from Universities and Companies in Brazil. This will improve quality and support creativity in many sectors.,[],2018-11-06 16:33:24
2073,govbrazil,2,2,The Brazilian government has published a list displaying 10 innovation industries projects selected to receive investments up to R$ 300 thousand each. https://t.co/7evJD8ZUpw,[],2018-11-06 16:33:23
2074,govbrazil,5,0,RT @CarlosCozendey: Step by step the @NDB_int is moving to become a significant player in sustainable infrastructure financing. Check below…,[],2018-11-06 14:34:44
2075,govbrazil,1,0,"RT @NDB_int: The NDB will support Brazil's Banco Nacional de Desenvolvimento Econômico e Social (BNDES) with a U$D50 million two-step loan,…",[],2018-11-06 14:32:30
2076,govbrazil,22,0,RT @VisitBrasil: Just a reminder that summer is almost here! Come join us at the beach: https://t.co/KvhvGE6pBG ☀️🌴🌊  #VisitBrasil https://…,['VisitBrasil'],2018-11-06 13:51:28
2077,govbrazil,0,0,"The Brazilian government has been working on expanding exports of genetic material and the actions are already showing results. After Guatemala, Nicaragua is expected to be the next country to be part of the initiative by importing bovine embryos and semen.",[],2018-11-06 13:29:31
2078,govbrazil,0,0,Guatemala joins the list of countries added to Brazil’s exports of genetic material. The objective of the agreement that allows this new flow - whose negotiations started in May - is to improve the Guatemalan livestock. https://t.co/Kw7pq6S7EL,[],2018-11-06 13:29:31
2079,govbrazil,2,0,RT @Itamaraty_EN: #Brazil 🇧🇷 is #Kazakhstan's 🇰🇿 main trading partner in Latin America and there is great potential to strengthen ties in #…,"['Brazil', 'Kazakhstan']",2018-11-06 12:50:18
2080,govbrazil,2,0,"RT @Itamaraty_EN: This is the first visit of a Brazilian foreign minister 🇧🇷 to #Kazakhstan 🇰🇿, in the 25 years of diplomatic relations bet…",['Kazakhstan'],2018-11-06 12:50:14
2081,govbrazil,2,0,RT @Itamaraty_EN: #Kazakhstan 🇰🇿 plays a strategic political role in its region and occupies a key geographical position between #Asia and…,"['Kazakhstan', 'Asia']",2018-11-06 12:50:11
2082,govbrazil,2,0,RT @Itamaraty_EN: FM @Aloysio_Nunes 🇧🇷 is in #Kazakhstan 🇰🇿 today and met with Foreign Minister Kairat Abdrakhmanov and with Deputy Prime M…,['Kazakhstan'],2018-11-06 12:50:07
2083,govbrazil,0,1,"The Brazilian shoes market is very diversified. Its characteristics can vary from thematic, size and even form of production. Curious to know which brand would suit you better? Check this out: https://t.co/aQQDSowVc5 https://t.co/1RxMrBoPnK",[],2018-11-06 11:51:40
2084,govbrazil,0,1,@Zakriya24563863 Hello! Have you checked our guide on coming to Brazil? There you can find out about how to get your visa: https://t.co/AdWeampyAB,[],2018-11-05 19:50:08
2085,govbrazil,2,0,RT @BrazilEmbassySA: Come play Capoeira @BrazilEmbassySA https://t.co/e8li1bH0a2,[],2018-11-05 19:47:24
