,username,retweets,likes,text,hashtags,time
1598,govbr,7,89,"Este ano, o prêmio homenageia o Patrimônio Cultural do Nordeste, mas podem ser inscritas propostas de todo o país. Para participar, os proponentes deverão preencher o formulário de inscrição, disponível no site do Iphan.",[],2021-06-22 22:59:01
1599,govbr,24,158,"Estão abertas, até 15 de agosto, as inscrições para a 34ª edição do Prêmio Rodrigo Melo Franco de Andrade, iniciativa que reconhece ações de excelência na preservação e salvaguarda do Patrimônio Cultural. https://t.co/shO4Pedca3",[],2021-06-22 22:59:00
1600,govbr,13,101,"Já na BR-230/CE, o DNIT trabalha na recuperação do km 2,2, localizado na divisa com o estado da Paraíba. As equipes atuam para melhorar a conexão entre os dois estados.

Saiba mais: https://t.co/OlCftsYtQH",[],2021-06-22 20:45:57
1601,govbr,12,94,"Na BR-116, as equipes trabalham na recuperação de um ponto crítico na altura do km 425 próximo ao município de Ipaumirim (CE) e em um trecho de três quilômetros no perímetro urbano do município de Brejo Santo (CE).",[],2021-06-22 20:45:57
1602,govbr,133,595,"O Departamento Nacional de Infraestrutura de Transportes (DNIT) segue trabalhando na manutenção e conservação das rodovias federais cearenses, especialmente na BR-116 e na BR-230. https://t.co/mWOraRM6py",[],2021-06-22 20:45:57
1603,govbr,96,0,"RT @planalto: #AoVivo: Presidente Jair Bolsonaro participa do Lançamento do Plano Safra 2021/2022, que prevê crédito rural para apoiar a ag…",['AoVivo'],2021-06-22 19:41:32
1604,govbr,189,0,"RT @secomvc: ✈️💉 1,5 MILHÃO de doses da vacina da Janssen chegam ao Brasil

Primeira remessa do laboratório americano ao Brasil chegou a Gu…",[],2021-06-22 18:36:28
1605,govbr,0,1,@cthiago265 Estamos fazendo o melhor para a população. Acesse https://t.co/Omy8dYzuN8 e saiba mais.,[],2021-06-22 18:35:29
1606,govbr,0,1,@PauluRoss Estamos no caminho certo! Saiba mais em: https://t.co/C4lGk001zv,[],2021-06-22 16:11:26
1607,govbr,0,0,@gen_jeleal Melhorar o processo de ensino-aprendizagem nas escolas públicas é mais que prioridade. Continue de olho aqui e acesse https://t.co/qONvcBBUCI para saber mais.,[],2021-06-22 16:10:24
1608,govbr,6,27,"O @inep_oficial listou os casos em que pode haver recurso, sendo necessário ter o login único https://t.co/z3UgqBXPpD para fazer pedidos e acompanhar as solicitações.

A primeira etapa do #Revalida2021 ocorrerá no dia 5 de setembro.

Saiba mais: https://t.co/T2KOb910lO",['Revalida2021'],2021-06-22 15:35:45
1609,govbr,6,29,Os interessados que tiveram a documentação reprovada e/ou as solicitações indeferidas podem interpor recurso por meio do Sistema Revalida. Os resultados dos recursos poderão ser consultados a partir de 30 de junho.,[],2021-06-22 15:35:45
1610,govbr,17,78,"🩺 Formados em medicina com diplomas expedidos no exterior que estão inscritos no #Revalida2021 têm até sexta-feira (25) para pedidos de recursos referentes à análise do diploma, nova análise dos pedidos de atendimento especializado e de tratamento por nome social. https://t.co/hAuJEzFOah",['Revalida2021'],2021-06-22 15:35:45
1611,govbr,272,0,"RT @secomvc: ⚡🇧🇷 Capitalização da Eletrobras:

⚡ Mais economia para todos.
⚡ Mais investimentos e empregos.
⚡ Abertura da empresa pública p…",[],2021-06-22 13:41:30
1612,govbr,12,38,"O prazo para envio de manifestações termina em 21 de julho. O formulário de adesão é simplificado e está disponível no endereço https://t.co/vRYGErm6NO.

Saiba mais: https://t.co/I9CpBUebyq",[],2021-06-22 13:36:08
1613,govbr,27,112,"O @mincomunicacoes  publicou, nesta segunda-feira (21), o edital de convocação do programa Digitaliza Brasil, direcionado a 73 municípios do Ceará, Piauí e Rio Grande do Norte. Esses locais já podem inscrever-se para receber a infraestrutura que leva a TV digital à população. https://t.co/TR9E1aWPhx",[],2021-06-22 13:36:08
1614,govbr,77,563,"#AoVivo: Ministro da Saúde, Marcelo Queiroga, acompanha chegada de 1,5 milhão de doses da vacina Janssen, no Aeroporto de Guarulhos (SP). Acompanhe:  https://t.co/DmjmpbOYWq",['AoVivo'],2021-06-22 11:55:00
1615,govbr,10,47,"🗓️ Nesta terça-feira (22), beneficiários do Bolsa Família com NIS final 4 recebem o pagamento da terceira parcela do Auxílio Emergencial 2021.

Saiba mais: https://t.co/I7yWm37rLL https://t.co/0q4QTKUx9B",[],2021-06-22 11:48:52
1616,govbr,12,57,"🗓️ Nesta terça-feira (22), os nascidos em abril recebem o pagamento da terceira parcela do Auxílio Emergencial 2021 e podem movimentar o recurso pelo aplicativo Caixa Tem.

Saiba mais: https://t.co/I7yWm37rLL https://t.co/spnkxuNN5y",[],2021-06-22 11:42:27
1617,govbr,213,0,"RT @secomvc: Governo Federal ultrapassa marca de 120 milhões de doses de vacinas contra a Covid-19 enviadas para os estados e o DF.

Cerca…",[],2021-06-22 00:20:18
1618,govbr,17,93,"Em 2020, foram feitos mais de 300 mil atendimentos. Neste ano, já ultrapassaram 110 mil, e o repasse para custeio foi de mais de R$ 20 milhões.

Saiba mais: https://t.co/Htlv6Qqgf9",[],2021-06-21 22:32:10
1619,govbr,16,96,"Os atendimentos do Consultório na Rua contam com enfermeiros, médicos, psicólogos, assistentes sociais, terapeutas ocupacionais, agentes sociais, técnicos de enfermagem, dentistas e profissionais de arte e educação. O Governo Federal financia 158 equipes em todo o país.",[],2021-06-21 22:32:10
1620,govbr,62,226,"O programa Consultório na Rua, que atende pessoas em situação de vulnerabilidade social, receberá um reforço de R$ 2,8 milhões. O recurso ajudará a ampliar o combate à Covid-19 neste grupo. O repasse aos municípios e Distrito Federal será automático e em parcela única. https://t.co/iE04Lrx5U6",[],2021-06-21 22:32:09
1621,govbr,6,59,"O curso atende profissionais de todas as regiões brasileiras, tem carga horária total de 200h e apresenta uma matriz curricular inovadora, com temas transversais adaptados aos idiomas e à realidade profissional dos estudantes.

Saiba mais: https://t.co/kyqiTruxPi",[],2021-06-21 20:43:50
1622,govbr,41,196,"O Ministério do Turismo abriu, nesta segunda-feira (21), as inscrições para o curso de idiomas gratuito para guias de turismo e condutores. Ao todo, serão ofertadas 3,8 mil vagas. Caso o número de inscritos ultrapasse o número de vagas, será realizado um processo seletivo. https://t.co/xTFfdgQFjk",[],2021-06-21 20:43:50
1623,govbr,1,1,"@Democra16253623 Nesse caso, você precisa relatar a situação nos canais oficiais da Caixa, pois as questões relacionadas ao uso do App Caixa Tem devem ser tratadas diretamente por lá. Acesse https://t.co/AT43PVCubB e saiba mais.",[],2021-06-21 20:36:20
1624,govbr,0,1,@CliaAmorim11 Adotar medidas que farão a diferença para o Brasil é mais que prioridade. Acesse https://t.co/Omy8dYzuN8 e saiba mais.,[],2021-06-21 20:32:04
1625,govbr,133,0,"RT @secomvc: 🇧🇷💉Mais 842,4 mil doses da vacina contra a Covid-19 da Pfizer/BioNTech chegam ao Brasil via Covax Facility.

Contrato com a al…",[],2021-06-21 20:27:10
1626,govbr,0,1,@Elizabe36783942 Adotar medidas que farão a diferença para o Brasil e para os brasileiros é mais que prioridade. Acompanhe os canais oficiais e acesse https://t.co/oSdZ13BK5p para saber mais.,[],2021-06-21 20:09:24
1627,govbr,0,2,@IrineuRSilva Estamos no caminho certo! Saiba mais em: https://t.co/oSdZ13BK5p,[],2021-06-21 20:08:34
1628,govbr,0,1,"@Combatente17 O trabalho por aqui não para, por isso continuamos investindo em medidas em prol da população. Acesse https://t.co/Omy8dYzuN8 e saiba mais.",[],2021-06-21 19:48:23
1629,govbr,0,1,@MarciaD18352477 👏😉,[],2021-06-21 19:47:58
1630,govbr,0,0,@marcelohilari14 🇧🇷😃👍,[],2021-06-21 19:44:43
1631,govbr,0,1,"@KAMILLA01191970 Olá, Camila! Para saber mais sobre o seu caso, entre em contato com o Ministério da Cidadania através dos canais oficiais: https://t.co/kyYFISIiwp",[],2021-06-21 18:57:29
1632,govbr,1,1,"@Democra16253623 Você pode acompanhar as informações do seu Bolsa Família através do App ""Bolsa Família CAIXA"", ou pelo 0800 726 02 07. Para saber mais, acesse https://t.co/kyYFISIiwp, ou entre em contato com o Ministério da Cidadania pelo https://t.co/SjWiQfegHx",[],2021-06-21 18:56:58
1633,govbr,0,0,"@Matandoaula1 Olá! Nesse caso, você precisa relatar a situação nos canais oficiais da Caixa, pois as questões relacionadas ao uso do App Caixa Tem devem ser tratadas diretamente por lá. Acesse https://t.co/AT43PVCubB e saiba mais.",[],2021-06-21 18:56:01
1634,govbr,0,0,"@betinho_uzumaki Olá, Roberto! Confira no link https://t.co/LY0oAqurUq se alguma informação te ajuda nesse processo. Você também pode relatar a situação através da plataforma FalaBR para identificarmos a melhor forma de tratá-la. Acesse https://t.co/SjWiQfegHx e saiba mais.",[],2021-06-21 18:34:07
1635,govbr,17,66,"Segundo a Receita, é importante que os cartórios de registro de imóveis estejam atualizados sobre a medida. Saiba mais e entenda como acessar os modelos do novo formato da certidão de obra aqui: https://t.co/fg9GoNsHWz",[],2021-06-21 18:05:49
1636,govbr,42,177,"Com a entrada em vigor do Serviço Eletrônico para Aferição de Obras (Sero), a Receita Federal passou a emitir um novo formato para a Certidão de Regularidade de Obra de Construção Civil. https://t.co/1lA7uP4ALM",[],2021-06-21 18:05:48
1637,govbr,238,0,"RT @secomvc: 🇧🇷💉Gov. Federal distribui mais 7,6 milhões de doses da vacina da AstraZeneca/Oxford produzidas no Brasil pela @fiocruz.

Lote…",[],2021-06-21 15:33:57
1638,govbr,14,70,"O Pecim já está presente em todas as regiões do Brasil, no Distrito Federal e em 22 estados. Para aderir ao programa, os estados devem manifestar interesse à sua respectiva secretaria de educação, que conduzirá um processo de escolha.

Saiba mais: https://t.co/fpzYBUnENg",[],2021-06-21 13:31:26
1639,govbr,45,221,"O Programa Nacional das Escolas Cívico-Militares (Pecim) será implantado em 74 escolas em 2021, totalizando 127 escolas que aderiram ao modelo (em 2020, foram 53). A expectativa é de que o programa seja adotado em mais de 200 unidades escolares até 2023. https://t.co/KL8tDmf6Yt",[],2021-06-21 13:31:26
1640,govbr,16,89,"🗓️ Nesta segunda-feira (21), beneficiários do Bolsa Família com NIS final 3 recebem o pagamento da terceira parcela do Auxílio Emergencial 2021.

Saiba mais: https://t.co/I7yWm37rLL https://t.co/b5KCWQnQni",[],2021-06-21 11:40:03
1641,govbr,7,71,Saiba mais sobre a prorrogação das medidas emergenciais para a aviação civil brasileira aqui: https://t.co/QCpfCnqpwt,[],2021-06-20 21:17:33
1642,govbr,8,80,"O cenário de incertezas causado pela Covid-19 gerou impactos significativos nos resultados financeiros do setor aéreo. A prorrogação de medidas como a autorização de reembolso em doze meses, nos casos de cancelamento de voos, reduz o impacto imediato no caixa das empresas.",[],2021-06-20 21:17:33
1643,govbr,55,235,"As medidas emergenciais para a aviação civil brasileira, adotadas em razão da Covid-19, foram prorrogadas por mais 12 meses. As regras permitem aos usuários do transporte aéreo maior flexibilidade para desistência do voo e aliviam o fluxo de caixa das empresas aéreas. https://t.co/vugC9adriI",[],2021-06-20 21:17:33
1644,govbr,17,69,Saiba mais: https://t.co/nzSO1iCYgd,[],2021-06-20 17:17:50
1645,govbr,20,108,"As obras também têm caráter estratégico, pois a BR-060 chega à fronteira do Brasil com o Paraguai e compõe a futura Rota de Integração Latino-Americana, responsável por ligar o Porto de Santos aos portos do Chile, essencial ao escoamento da produção agrícola e à exportação.",[],2021-06-20 17:17:49
1646,govbr,116,616,"O Ministério da Infraestrutura e o Departamento Nacional de Infraestrutura de Transportes entregaram a revitalização de trecho da BR-060. Melhorias devem impulsionar turismo em Mato Grosso, pois a rodovia liga a capital Campo Grande a Bonito, destino conhecido pelo ecoturismo. https://t.co/XppQ9cDS97",[],2021-06-20 17:17:49
1647,govbr,13,56,"Contribuições podem ser enviadas até 25 de junho. As que forem aprovadas serão incorporadas ao documento que dará suporte ao trabalho realizado pelas equipes de saúde bucal nos serviços da Atenção Primária.

Saiba mais: https://t.co/sYyEvqiYWF",[],2021-06-20 13:37:25
1648,govbr,12,70,"O objetivo é promover o cuidado integral de gestantes, fortalecendo a qualidade de vida da mãe e da criança, além de ampliar e qualificar a saúde bucal das gestantes no Sistema Único de Saúde (SUS).",[],2021-06-20 13:37:24
1649,govbr,33,175,"O Ministério da Saúde abriu uma consulta pública para que a sociedade, gestores e profissionais de saúde possam enviar sugestões para o atendimento e tratamento odontológico de mulheres grávidas. https://t.co/bU6uc2NKif",[],2021-06-20 13:37:24
1650,govbr,15,83,"🗓️ Neste domingo (20), os nascidos em março recebem o pagamento da terceira parcela do Auxílio Emergencial 2021 e podem movimentar o recurso pelo aplicativo Caixa Tem.

Saiba mais: https://t.co/I7yWm37rLL https://t.co/xjdVx0y1zC",[],2021-06-20 12:04:18
1651,govbr,157,0,"RT @secomvc: 🇧🇷📚🎒 Há 900 dias o Governo do Brasil segue adotando medidas para ampliar o acesso à educação, garantir melhorias em escolas e…",[],2021-06-19 23:17:58
1652,govbr,18,112,"O Conselho Federal de Medicina atualizou as normas éticas que regulam a utilização das técnicas de reprodução assistida no Brasil. As mudanças afetam o número de embriões gerados em laboratório, a idade para doação de gametas e a transferência de embriões. Confira. @Medicina_CFM https://t.co/yoKopfeQ3K",[],2021-06-19 21:31:42
1653,govbr,40,0,RT @casacivilbr: São #900Dias de @govbr nos trilhos na preservação de vidas e da retomada da economia. Diversos esforços têm sido direciona…,['900Dias'],2021-06-19 20:21:36
1654,govbr,105,0,"RT @secomvc: 🇧🇷 🫂 Segurança alimentar, recursos para sobreviver e proteção a quem mais precisa foram garantidos pelo Governo Federal nesses…",[],2021-06-19 19:18:58
1655,govbr,29,170,"Acordo de cooperação entre o @mmeioambiente e a Associação Brasileira de Empresas de Tratamento de Resíduos e Efluentes (Abetre) vai lançar uma plataforma digital para acompanhar a despoluição de rios no país. #LixaoZero #MeioAmbiente

Saiba mais: https://t.co/AYAF6unvD7 https://t.co/fPDuech0gY","['LixaoZero', 'MeioAmbiente']",2021-06-19 17:37:23
1656,govbr,121,0,RT @casacivilbr: #900Dias de @govbr e o 🇧🇷 é exemplo de superação. Foi até convidado para coordenar grupo de recuperação econômica da OCDE.…,['900Dias'],2021-06-19 17:23:45
1657,govbr,241,0,"RT @secomvc: 🇧🇷🚢🚚 As estradas, ferrovias e portos brasileiros recebem, há 900 dias, investimentos em melhorias e modernização. O Governo re…",[],2021-06-19 17:20:36
1658,govbr,484,0,"RT @secomvc: 🌎 🇧🇷 Há 900 dias, o Governo Federal adota medidas importantes para preservar o emprego, a renda e a economia do país. Confira…",[],2021-06-19 15:07:36
1659,govbr,4,42,"Podem inscrever-se membros do Sistema Nacional de Defesa do Consumidor ou qualquer pessoa maior de 16 anos. Também é oferecida qualificação para órgãos gestores, de monitoramento e empresas.

Saiba mais: https://t.co/QDMOw1ev6x",[],2021-06-19 14:16:50
1660,govbr,4,53,"Os participantes aprovados receberão certificado de extensão emitido pela Universidade de Brasília. Alguns dos cursos oferecidos são ""Planejar para Realizar Sonhos"", ""Práticas Abusivas"" e ""Consumo Seguro e Saúde"".",[],2021-06-19 14:16:50
1661,govbr,15,111,"A Escola Nacional de Defesa do Consumidor abriu, até 12 de julho, inscrições para 19 cursos gratuitos voltados para auxiliar no cotidiano dos consumidores. Todos os cursos são ministrados na modalidade on-line e divididos por módulos, com carga horária de 20 a 60 horas/aula. https://t.co/o2czvWGSNX",[],2021-06-19 14:16:49
1662,govbr,212,0,RT @secomvc: 🇧🇷💉 Há 900 dias o Governo do Brasil protege a população e cuida da saúde e economia do país. Confira as medidas que garantiram…,[],2021-06-19 13:04:13
1663,govbr,17,88,"🗓️ Neste sábado (19), os nascidos em fevereiro recebem o pagamento da terceira parcela do Auxílio Emergencial 2021 e podem movimentar o recurso pelo aplicativo Caixa Tem.

Saiba mais: https://t.co/I7yWm37rLL https://t.co/OEohSAxOnN",[],2021-06-19 11:56:17
1664,govbr,65,0,"RT @planalto: #AoVivo: Em Belém (PA), o Presidente da República, Jair Bolsonaro, participa da comemoração dos 110 anos da Assembleia de Deu…",['AoVivo'],2021-06-18 23:59:59
1665,govbr,3,51,"Os pagamentos seguirão as datas definidas pelo calendário de pagamento de benefícios sociais da Caixa Econômica Federal.

Saiba mais: https://t.co/3rBm2gNbpx",[],2021-06-18 21:39:46
1666,govbr,30,177,"O Ministério da Agricultura, Pecuária e Abastecimento (Mapa) autorizou o pagamento do Garantia-Safra aos agricultores de 11 municípios em três estados que aderiram ao programa na safra 2019/2020. O pagamento integral será realizado em parcela única a partir deste mês. https://t.co/tbSjED1m36",[],2021-06-18 21:39:46
1667,govbr,0,2,@josanti15 Tudo pelo Brasil e para os brasileiros. Continue de olho nos canais oficiais e acesse https://t.co/6kmhUxSaCo para saber mais.,[],2021-06-18 20:32:26
1668,govbr,0,0,@MariaBo67552649 Tudo pelo Brasil e para os brasileiros. Acesse https://t.co/Omy8dYzuN8 e saiba mais.,[],2021-06-18 20:22:20
1669,govbr,8,43,"▶️ Documentos vencidos em 2020 serão válidos por mais um ano.

▶️ Documentos vencidos no primeiro quadrimestre de 2021 serão válidos por mais seis meses.

Saiba mais: https://t.co/dc6wEZujES",[],2021-06-18 19:33:26
1670,govbr,35,119,"O Instituto Nacional do Seguro Social (INSS) prorrogou a validade das Etiquetas de Dados Pessoais da Caderneta de Inscrição e Registro (CIR) de pescadores que buscam o seguro-defeso. Confira, a seguir, os novos prazos, contados a partir do vencimento original do documento: https://t.co/nGknOa2lC3",[],2021-06-18 19:33:26
1671,govbr,69,0,RT @planalto: #AoVivo: Presidente Jair Bolsonaro participa da cerimônia de liberação da pavimentação de 102 km da Rodovia Transamazônica (B…,['AoVivo'],2021-06-18 17:54:41
1672,govbr,0,0,"@lucashgois Olá, Lucas! Essa etapa não é tão simples quanto parece e as respostas estão sendo disponibilizadas à medida que a validação dos dados é concluída. Para saber mais sobre o seu caso, entre em contato com o Ministério da Cidadania através dos canais oficiais: https://t.co/kyYFISIiwp",[],2021-06-18 17:50:46
1673,govbr,7,36,Saiba mais: https://t.co/pQIQRMv0uw,[],2021-06-18 17:33:58
1674,govbr,6,52,"O participante treineiro será submetido às mesmas regras que os demais, exceto em relação à divulgação dos resultados, que ocorre 60 dias após à dos resultados regulares. As inscrições para todos os participantes vão de 30 de junho a 14 de julho.",[],2021-06-18 17:33:58
1675,govbr,19,120,"Treineiros, interessados em fazer o Exame Nacional do Ensino Médio (Enem) 2021 para fins de autoavaliação, devem inscrever-se para a modalidade impressa do exame. O Enem Digital é exclusivo para quem já concluiu o ensino médio ou que está concluindo essa etapa em 2021. https://t.co/esBhJvRLql",[],2021-06-18 17:33:58
1676,govbr,4,33,Saiba mais sobre o GTI que vai propor ações para espécies aquáticas ameaçadas de extinção: https://t.co/8XxJi9btpE,[],2021-06-18 15:33:04
1677,govbr,4,39,"O setor de pesca industrial, movimentos da pesca artesanal, organizações não governamentais e sociedades científicas também contam com participantes convidados. O GTI poderá convidar representantes de órgãos e entidades públicas e privadas para participar das reuniões.",[],2021-06-18 15:33:04
1678,govbr,0,11,"O GTI foi instituído pelo Ministério do Meio Ambiente e o Ministério da Agricultura, Pecuária e Abastecimento. Também fazem parte do GTI o Instituto Chico Mendes de Conservação da Biodiversidade e o Instituto Brasileiro do Meio Ambiente e dos Recursos Naturais Renováveis.",[],2021-06-18 15:33:03
1679,govbr,18,103,Um grupo de trabalho interministerial (GTI) vai avaliar e recomendar ações de conservação e manejo sustentável para espécies pertencentes à Lista Nacional das Espécies da Fauna Brasileira Ameaçadas de Extinção - Peixes e Invertebrados Aquáticos. https://t.co/0dQM9Z8rS6,[],2021-06-18 15:33:03
1680,govbr,168,0,"RT @planalto: #AoVivo: Presidente Jair Bolsonaro participa da cerimônia de Entrega de Títulos de Propriedades Rurais em Marabá, no Pará. Ac…",['AoVivo'],2021-06-18 15:05:15
1681,govbr,12,53,"O prazo foi estendido para que os fabricantes consigam promover adequações de projeto, software e hardware. A ferramenta de fiscalização permitirá que o próprio consumidor confirme que está levando a quantidade de combustível pela qual pagou.

Saiba mais: https://t.co/H3Siy9B0tD",[],2021-06-18 13:40:43
1682,govbr,30,141,"⛽📲 A partir de 1º de julho de 2022, todas as bombas de combustível fabricadas no Brasil deverão contar com assinatura digital de medições. O novo prazo foi estabelecido pela Portaria nº 264/2021, do @Inmetro, publicada no Diário Oficial. https://t.co/GjUGxrHdlI",[],2021-06-18 13:40:43
1683,govbr,10,54,"🗓️ Nesta sexta-feira (18), beneficiários do Bolsa Família com NIS final 2 recebem o pagamento da terceira parcela do Auxílio Emergencial 2021.

Saiba mais: https://t.co/I7yWm37rLL https://t.co/FesbgrRtky",[],2021-06-18 11:45:42
1684,govbr,12,61,"🗓️ Nesta sexta-feira (18), os nascidos em janeiro recebem o pagamento da segunda parcela do Auxílio Emergencial 2021 e podem movimentar o recurso pelo aplicativo Caixa Tem.

Saiba mais: https://t.co/I7yWm37rLL https://t.co/0u9OtHvKsH",[],2021-06-18 11:38:45
1685,govbr,11,50,"Interessados em participar da construção das novas normas devem enviar sugestões, colaborações e críticas até 30 de junho. Para saber como contribuir, acesse https://t.co/WkBcaljUbS.",[],2021-06-17 23:36:09
1686,govbr,30,155,"Está aberta a consulta pública para a construção da nova portaria que regulamenta o procedimento de análise da classificação indicativa, com normas específicas para a exibição de informação sobre a faixa etária em programas de TV, cinema, jogos eletrônicos e RPG. https://t.co/AbpGr4C0DO",[],2021-06-17 23:36:08
1687,govbr,0,2,"@_passinhos_ Olá, Daniele! Nos casos de tatuagem, é necessário aguardar 12 meses após a realização para se candidatar à doação de sangue. Para mais informações, acesse https://t.co/oSdZ13BK5p",[],2021-06-17 22:18:57
1688,govbr,0,0,"@tallytamg Olá, Tallyta! Tente novamente em outro horário ou outro navegador, pois o sistema pode ter oscilado durante a sua tentativa. Você também pode relatar a situação através da plataforma FalaBR para identificarmos a melhor forma de tratá-la. Saiba mais: https://t.co/SjWiQfegHx",[],2021-06-17 22:01:08
1689,govbr,4,33,@Minas_Energia  @ANEEL_govbr @ccee_oficial @EPE_Brasil,[],2021-06-17 21:50:46
1690,govbr,35,145,💡 ☁️ O Governo Federal tem diversificado a matriz energética brasileira e reforçado a importância do uso racional dos recursos hídricos e da energia para enfrentar cenário hidrológico crítico e garantir eletricidade para todos. Confira as ações. #ConsumoConsciente #Energia https://t.co/TvSVN4sq6W,"['ConsumoConsciente', 'Energia']",2021-06-17 21:50:46
1691,govbr,10,46,"As informações coletadas ajudarão em estudos sobre possíveis alterações em normativos e regulações importantes da agência. A pesquisa está disponível até setembro no link https://t.co/Q7C9HK86Rp. #Pesquisa #Aviação #Govbr

Saiba mais: https://t.co/CH5Vwy2pD3","['Pesquisa', 'Aviação', 'Govbr']",2021-06-17 19:28:01
1692,govbr,41,165,✈️ A @oficial_Anac lançou uma pesquisa para coletar dados e informações sobre os fatores utilizados na hora de escolher uma passagem aérea. O questionário pode ser respondido em 3 minutos e busca identificar quais critérios são importantes nessa tomada de decisão. https://t.co/n715O3F8w3,[],2021-06-17 19:28:00
1693,govbr,6,42,Saiba mais sobre o Embarque + Seguro 100% Digital: https://t.co/ZtDDk9dnuL,[],2021-06-17 17:39:23
1694,govbr,8,60,"Com o recurso, não há necessidade de cartão de embarque ou de documento de identificação. O projeto já foi testado em outras quatro capitais, nos aeroportos de Florianópolis (SC), Salvador (BA), Santos Dumont (RJ) e Belo Horizonte (Confins).",[],2021-06-17 17:39:22
1695,govbr,40,205,"O projeto Embarque + Seguro 100% Digital com uso de reconhecimento facial do https://t.co/z3UgqBXPpD chegou, na terça-feira (15), ao Aeroporto de Congonhas (SP). Passageiros da ponte aérea entre São Paulo (SP) e o aeroporto Santos Dumont (RJ) participam do teste. https://t.co/8j4LvQLkT3",[],2021-06-17 17:39:22
1696,govbr,12,60,"Após a definição entre União, Estados e municípios as vacinas são entregues pelo Governo Federal em menos de 48 horas.

Saiba mais: https://t.co/bfU88zYABu",[],2021-06-17 15:31:57
1697,govbr,22,110,"🇧🇷💉 O @minsaude já destinou 110,4 milhões de doses de vacinas #Covid19 proporcionalmente para estados e DF. Confira como é definida a distribuição das doses que saem para todo o país. https://t.co/Su8obUf1qw",['Covid19'],2021-06-17 15:31:32
1698,govbr,15,79,"Uma medida importante para se proteger contra a Covid-19 é sempre higienizar as mãos com água e sabão. Se não for possível, use álcool gel 70%. Faça sua parte. O cuidado é de cada um. O benefício é para todos. https://t.co/EydTnLr1M2",[],2021-06-17 13:32:50
1699,govbr,21,87,"🗓️ Nesta quinta-feira (17), beneficiários do Bolsa Família com NIS final 1 recebem o pagamento da terceira parcela do Auxílio Emergencial 2021.

Saiba mais: https://t.co/I7yWm37rLL https://t.co/R8xNU2Lnnn",[],2021-06-17 11:52:06
1700,govbr,18,89,"🗓️ Nesta quinta-feira (17), beneficiários nascidos em dezembro que receberam parcela do Auxílio Emergencial no dia 30 de maio já podem sacar o valor remanescente ou transferi-lo para outras contas bancárias.

Saiba mais: https://t.co/I7yWm37rLL https://t.co/WqipVRchoD",[],2021-06-17 11:46:05
1701,govbr,13,96,"Este trecho da BR-364/MT é de extrema importância para o escoamento da produção do agronegócio. As cargas da região norte de Mato Grosso são escoadas para os portos visando ao mercado internacional.

Saiba mais: https://t.co/I6dEmD0GVI",[],2021-06-16 23:46:31
1702,govbr,13,105,"O município é uma das principais regiões produtoras de grãos do estado. Até o fim do ano, devem ser executados mais de 25 km de recuperação da pista. Entre os serviços desempenhados estão a recuperação da malha rodoviária, a melhoria da sinalização e a roçada da vegetação.",[],2021-06-16 23:46:28
1703,govbr,87,473,"O Departamento Nacional de Infraestrutura de Transporte acelera os serviços de restauração da BR-364, na região norte de Mato Grosso. As últimas obras foram realizadas em trecho de aproximadamente 10 km, próximo ao município de Campo Novo do Parecis. https://t.co/Lb1316TTUf",[],2021-06-16 23:46:27
1704,govbr,16,67,"📶 A @AnatelGovBR recebe, até 24 de julho, contribuições da sociedade sobre as propostas de requisitos técnicos a serem observados para a convivência entre estações na faixa de radiofrequências de 3,5 GHz e 3,7 GHz. #5G #Comunicações #govbr

Saiba mais: https://t.co/L1leFW60xe https://t.co/fW1qTYSO1J","['5G', 'Comunicações', 'govbr']",2021-06-16 21:49:17
1705,govbr,28,131,Não esqueça de manter os ambientes ventilados. Essa é uma medida importante para evitar a Covid-19. O cuidado é de cada um. O benefício é para todos. @minsaude https://t.co/pHfd9LHbQw,[],2021-06-16 19:08:43
1706,govbr,10,51,"A recomendação é de que os doadores façam a doação de sangue antes de serem vacinados contra a Covid-19, pois há um impedimento temporário para que aqueles que receberam certos tipos de vacinas compareçam aos locais de doação.

Saiba mais: https://t.co/6YBF2bq5rT",[],2021-06-16 17:40:27
1707,govbr,12,59,"O que é preciso para doar:
- Ter entre 16 e 69 anos de idade. Menores de 18 anos devem ter consentimento formal do responsável legal;
- Pesar no mínimo 50 kg;
- Estar alimentado;
- Ter dormido pelo menos 6 horas;
- Apresentar documento de identificação com foto.",[],2021-06-16 17:40:26
1708,govbr,3,26,"As unidades estão preparadas para acolhimento com medidas de prevenção à Covid-19, como agendamento para minimizar a aglomeração de pessoas, higienização das áreas, lavagem de mãos e uso de antissépticos.",[],2021-06-16 17:40:26
1709,govbr,3,20,"Houve uma redução na doação de sangue em todo o país desde a chegada da Covid-19, de acordo com os dados do Ministério da Saúde. Em 2019, foram 3.271.824 coletas no Brasil e, em 2020, 2.958.665, por conta da menor circulação de pessoas provocada pelo novo coronavírus.",[],2021-06-16 17:40:25
1710,govbr,41,174,"🩸 Na semana em que se comemora o Dia Mundial do Doador de Sangue, o @minsaude lançou a campanha mundial “Doe sangue regularmente. Com a nossa união, a vida se completa”. Cada doação pode beneficiar até quatro pessoas, e o estoque dos hemocentros precisa ser equilibrado. https://t.co/VanqjGXQir",[],2021-06-16 17:40:25
