,username,retweets,likes,text,hashtags,time
1970,fabiofaria,189,1694,"Ao todo, 10% do PIB foi gasto com medidas de enfrentamento à Covid e isso vale mais do que qualquer briga de palavras. A equipe econômica aliviou o fluxo de caixa das grandes empresas e flexibilizou as regras trabalhistas. Foram salvos 20 milhões de empregos no País.",[],2020-11-27 14:01:14
1971,fabiofaria,177,1716,"Todos os municípios e estados receberam recursos; auxílio emergencial beneficiou 67 milhões de brasileiros; taxa de juros caiu para 2%; liberamos conexão digital gratuita a 10 milhões de pessoas, mais de 12mil pontos de internet para permitir o ensino remoto às crianças carentes.",[],2020-11-27 14:01:14
1972,fabiofaria,228,2057,"Na live de ontem, ele afirmou que não havia dito que a Covid é uma gripezinha, mas que tinha falado sobre ele, em caso particular. Isso está muito claro em todos os vídeos sobre o assunto. Vamos focar no mais importante:Não faltou dinheiro do Governo Federal pra combater a Covid.",[],2020-11-27 14:01:13
1973,fabiofaria,1274,8990,"O que, de fato, está no vídeo do PR @jairbolsonaro: “No MEU caso PARTICULAR, pelo MEU histórico de atleta, caso fosse contaminado pelo vírus, não precisaria ME preocupar. Nada sentiria ou seria, como muito acometido de uma gripezinha ou resfriadinho”. https://t.co/RpxTxJMlt3",[],2020-11-27 14:01:13
1974,fabiofaria,499,5142,"A equipe econômica do governo @jairbolsonaro e do ministro Paulo Guedes faz um excelente trabalho. 
A volta em V do Brasil é real!! 🚀🇧🇷 https://t.co/Yf6spZKA7W",[],2020-11-26 21:32:22
1975,fabiofaria,207,1260,"A matéria mostra uma Reforma Tributária c/ parâmetros socialistas. Espero q não seja verídica e q não seja a reforma da Câmara, pois estaríamos migrando de uma política econômica 100% liberal p uma socialista. Temos uma agenda econômica liberal e n podemos migrar p uma socialista https://t.co/iI1lMsucZf",[],2020-11-26 17:34:19
1976,fabiofaria,312,2248,"Caged: Brasil cria 394,9 mil vagas com carteira assinada em outubro, melhor resultado desde 1992! 🇧🇷🚀 https://t.co/hnJjPV82P4",[],2020-11-26 15:59:56
1977,fabiofaria,196,1400,"O Disque 100, canal do ministério da @DamaresAlves, recebe denúncias de violação dos Direitos Humanos. Já foram 52.887 denúncias de violência contra crianças e adolescentes. Uma das prioridades do @govbr @jairbolsonaro é combater a violência aos vulneráveis. 🇧🇷 https://t.co/rKruRUC7BU",[],2020-11-26 15:00:16
1978,fabiofaria,39,0,"RT @mincomunicacoes: Em entrevista para a @CNNBrasil, o Ministro @fabiofaria55 falou sobre a previsão e esforços para que o leilão do 5G oc…",[],2020-11-26 01:09:36
1979,fabiofaria,170,1822,"Que possamos pensar no Brasil acima de qualquer interesse eleitoral. Entrevista para o Expresso CNN, com Caio Junqueira e Monalisa Perrone. @CNNBrasil https://t.co/w1Zp9lDB31",[],2020-11-25 23:32:36
1980,fabiofaria,82,1006,"Logo mais, às 19h30, estarei participando, ao vivo, do programa Expresso CNN com Caio Junqueira e Monalisa Perrone. Acompanhem! https://t.co/oBmJFAuOyh",[],2020-11-25 22:10:22
1981,fabiofaria,423,4038,"Nosso Governo é honesto e transparente. Sob comando do PR @jairbolsonaro, estamos trabalhando incessantemente pelo nosso país. #AcreditenoBrasil 🇧🇷 https://t.co/czjiOKkuZb",['AcreditenoBrasil'],2020-11-25 19:13:24
1982,fabiofaria,53,1003,Morreu uma lenda. Diego Maradona foi um ícone para o esporte mundial e um dos maiores jogadores de todos os tempos. Meus sentimentos aos amigos e familiares. 🙏 https://t.co/2h39XPVbcI,[],2020-11-25 16:49:53
1983,fabiofaria,465,2839,"Combater a corrupção é determinação do governo @jairbolsonaro. Só nesse ano, foram apreendidos R$ 5,6 bilhões, sendo R$ 5 bilhões já sob o comando @AmendoncaMJSP no MJ e Rolando na PF.
Os números derrubando a narrativa e a biografia. https://t.co/FxUwgMbYST",[],2020-11-25 16:07:52
1984,fabiofaria,16,382,"@TerezaCrisMS @govbr @jairbolsonaro @mincomunicacoes Excelente, ministra. Conte comigo! 🇧🇷🙌",[],2020-11-24 23:56:18
1985,fabiofaria,25,375,"Agradeço ao @govbr, que em parceria com o @bndes e a @Finep, puderam proporcionar o investimento, que será responsável pela criação de 41 mil empregos. 🇧🇷",[],2020-11-24 23:18:09
1986,fabiofaria,30,426,"O valor de R$ 409 milhões vai permitir o desenvolvimento e a ampliação da utilização de tecnologias de Internet das Coisas em sistemas agrícolas, de transporte, saúde, segurança e soluções para a internet 5G. https://t.co/Mkbe9TRp4B",[],2020-11-24 23:18:08
1987,fabiofaria,98,1323,Hoje comemoramos os 20 anos do Fundo para o Desenvolvimento Tecnológico das Telecomunicações (FUNTTEL) e celebramos a liberação do maior repasse de recursos da história para financiamento em telecomunicações. https://t.co/mOYkicdD3H,[],2020-11-24 23:18:04
1988,fabiofaria,49,0,"RT @TVJustica: 📺 Com autorização da 10ª Vara Federal Criminal do Rio de Janeiro, a @policiafederal realiza #OperacaoReplicante, que investi…",['OperacaoReplicante'],2020-11-24 22:40:28
1989,fabiofaria,46,0,RT @mincomunicacoes: O Ministro @fabiofaria55 participou de reunião com o PR @jairmessiasbolsonaro e apresentou o relator do processo de im…,[],2020-11-24 22:40:03
1990,fabiofaria,39,521,"Participando agora da Cerimônia de comemoração dos 20 anos do FUNTTEL - Fundo para o Desenvolvimento Tecnológico para Telecomunicações. Acompanhem. 🇧🇷

https://t.co/pas1i5NzsG",[],2020-11-24 20:28:58
1991,fabiofaria,71,0,"RT @tvbrasilgov: 📲O ministro do @mincomunicacoes, @fabiofaria5555, confirmou nesta terça-feira (24) o economista Carlos Baigorri como o nov…",[],2020-11-24 19:47:46
1992,fabiofaria,50,925,https://t.co/vpoMPzt65M,[],2020-11-24 19:21:07
1993,fabiofaria,338,3970,"Apresentamos agora ao PR @jairbolsonaro o relator do leilão de 5G na @AnatelGovBR, Carlos Baigorri. O processo já está bem adiantado e temos prazos a cumprir. O @mincomunicacoes está trabalhando em alinhamento com a Anatel para darmos celeridade ao processo. https://t.co/p3ZQQsPw5A",[],2020-11-24 19:11:00
1994,fabiofaria,165,1267,"A retomada de crescimento e confiança iniciada em 2019 permitiu ao Brasil reagir como nenhuma outra nação à crise do coronavírus em 2020. 

#OBrasilvaiemfrente 🇧🇷 https://t.co/1IUZ8yz3eZ",['OBrasilvaiemfrente'],2020-11-24 16:35:16
1995,fabiofaria,38,676,O prejuízo estimado é de R$ 1 milhão.,[],2020-11-24 15:08:24
1996,fabiofaria,298,2897,"A @policiafederal deflagrou hoje, no Rio de Janeiro, a Operação Replicante, em conjunto com a direção dos Correios, contra furto de encomendas de valor da empresa. Segundo a investigação, a quadrilha selecionava as encomendas de maior valor e trocava o endereço de entrega. https://t.co/ckkioXHlGw",[],2020-11-24 15:08:23
1997,fabiofaria,38,0,"RT @mincomunicacoes: Em discussão desde 2017, o PL nº 6.549/2019, que incentiva a chamada Internet das Coisas (IoT), foi aprovado pelo Sena…",[],2020-11-24 13:23:31
1998,fabiofaria,314,0,"RT @secomvc: ⚠️ Às 3h30 desta terça o transformador 230/69/13,8 kV 100 MVA entrou em operação com carga na Sub-Estação Macapá. Com essa pro…",[],2020-11-24 13:19:35
1999,fabiofaria,27,0,"RT @mincomunicacoes: Atuação do MCom garante aprovação de PL que amplia a conectividade no campo. Esperada há 13 anos, a iniciativa tem o p…",[],2020-11-23 21:41:42
2000,fabiofaria,504,3276,"O @MinEconomia informou que a balança comercial registrou superávit de US$ 50,348 bilhões no acumulado deste ano até domingo (22). O resultado positivo é 24,5% maior que o do mesmo período do ano passado. Excelente trabalho da equipe econômica do @govbr do PR @jairbolsonaro. 🇧🇷 https://t.co/nwH3Gr0Oi5",[],2020-11-23 20:08:42
2001,fabiofaria,20,0,"RT @mincomunicacoes: Amanhã, dia 24/11, às 17 horas, acontecerá a Cerimônia em Comemoração aos 20 anos do Fundo para o Desenvolvimento Tecn…",[],2020-11-23 18:36:26
2002,fabiofaria,198,1727,A ação foi batizada de Enterprise e R$ 400 milhões em bens dos investigados foram sequestrados por determinação da Justiça. Excelente trabalho da @policiafederal e do governo Bolsonaro no combate ao tráfico. 🇧🇷 https://t.co/1tVQnDdNCc,[],2020-11-23 12:26:07
2003,fabiofaria,611,4563,"Maior operação do ano contra tráfico internacional de drogas e lavagem de dinheiro. A @policiafederal cumpre 215 mandados judiciais, sendo 66 de prisão e 149 de busca e apreensão. https://t.co/C9GWybJyAK",[],2020-11-23 12:26:02
2004,fabiofaria,144,4527,"“Como é bom e agradável
quando os irmãos convivem em união!”                                          Salmos 133:1 https://t.co/cnk0umcYB3",[],2020-11-22 23:18:18
2005,fabiofaria,2184,15707,"Argentina passou o Brasil em quantidade de casos de COVID-19 por milhão de habitantes, e população com fome, desenterrando carne podre para comer. Será que foi a melhor escolha parar totalmente o país, numa quarentena que de nada serviu?",[],2020-11-22 20:02:18
2006,fabiofaria,824,6783,Precisamos apoiar e ajudar esse gigante!! 🇧🇷 https://t.co/TxQH0aQHGu,[],2020-11-22 13:13:12
2007,fabiofaria,295,3216,🇧🇷 https://t.co/YISY8CrHyj,[],2020-11-22 11:54:07
2008,fabiofaria,109,1393,Valeu @tarcisiogdf 🇧🇷🇧🇷🇧🇷 https://t.co/q3TVEcUyhp,[],2020-11-22 00:36:54
2009,fabiofaria,430,3044,Infelizmente a demagogia barata tem mais credibilidade que a verdade para alguns. https://t.co/rgePUB2bAi,[],2020-11-22 00:18:53
2010,fabiofaria,752,6348,Recepção do PR @jairbolsonaro no Aeroporto de Macapá/AP. https://t.co/VcU7kDBU5T,[],2020-11-21 21:59:50
2011,fabiofaria,8,147,Fair play @DjokerNole 👊👊 https://t.co/KAaVTnUzJR,[],2020-11-21 18:33:26
2012,fabiofaria,51,1228,@BolsonaroSP É inacreditável a hipocrisia!!!,[],2020-11-21 18:22:27
2013,fabiofaria,60,591,"President @jairbolsonaro underlines the National Brazilian character: a diverse culture, unique among nations. “We’re a sole people. A blended people. The white, black and indian have built the body and soul of a wealthy, wonderful country. United people are sovereign people.”",[],2020-11-21 15:42:27
2014,fabiofaria,334,2449,"PR @jairbolsonaro defende caráter nacional brasileiro: a cultura diversa, única entre as nações. ""Somos um povo só! Um povo miscigenado. Brancos, negros e índios ediificaram um corpo e espírito rico e maravilhoso. Um povo unido é um povo soberano!"" 🇧🇷 https://t.co/E2P2viAw4T",[],2020-11-21 15:31:02
2015,fabiofaria,883,6076,"Quando o jornalista se torna militante convicto, ele fica cego e perde o senso fundamental para imparcialidade na análise dos fatos.
Hoje vemos uma grande quantidade de jornalistas que trocaram suas carreiras por militância. Parabéns aos grandes que se atentam aos fatos!",[],2020-11-21 13:35:26
2016,fabiofaria,534,3423,"Parte da entrevista de ontem para o programa Opinião no Ar, da RedeTV, com @silvionavarro @luislacombereal @_AmandaKlein. https://t.co/VOsap2il6D",[],2020-11-21 13:04:01
2017,fabiofaria,112,745,"🇧🇷 Algumas ações e agendas desta semana no Governo do Brasil 🇧🇷
Resumo da Semana / 14 a 20 de novembro. @govbr @jairbolsonaro https://t.co/cIpZY8Bzal",[],2020-11-20 22:23:50
2018,fabiofaria,375,3170,"Levando mais internet gratuita e ilimitada à população brasileira, junto com o PR @jairbolsonaro, dessa vez em Goiás. 🇧🇷 https://t.co/pEjr0t4ikP",[],2020-11-20 16:59:17
2019,fabiofaria,55,715,"Participo agora do programa Opinião no Ar, da @RedeTV! Estarei com Luís Ernesto Lacombe, Silvio Navarro e Amanda Klein. Acompanhem! https://t.co/2zfJTrggLv https://t.co/6YxJ4F30Bn",[],2020-11-20 15:03:20
2020,fabiofaria,29,0,"RT @RedeTV: FÁBIO FARIA NO #OPINIÃONOAR!

O ministro das Comunicações Fábio Faria (@fabiofaria5555) estará com Luís Ernesto Lacombe (@luisl…",['OPINIÃONOAR'],2020-11-20 14:12:32
2021,fabiofaria,113,1320,"Mais uma pesquisa confirma que os ""analistas"" de plantão estão 100% equivocados. O Presidente, homem de verdade, tem sua imagem e reputação inabaláveis. #AcrediteNoBrasil 🇧🇷.",['AcrediteNoBrasil'],2020-11-20 12:48:15
2022,fabiofaria,921,5339,"RECORDE DE APROVAÇÃO!!!
A pesquisa mostrou um total de 68% de ótimo, bom e regular. O resultado foi de 41% de ótimo e bom e mais 27% de regular. O PR @jairbolsonaro teve a maior aprovação desde fevereiro de 2019. 🚀🇧🇷 https://t.co/sHdYRvCeq1",[],2020-11-20 12:48:14
2023,fabiofaria,7002,0,"RT @jairbolsonaro: - Obrigado Pelé. 
- Bom dia a todos. https://t.co/A2cjRUEbEL",[],2020-11-20 12:27:12
2024,fabiofaria,226,3178,"Participando do hasteamento da Bandeira em homenagem ao Dia da Bandeira e da 39ª Reunião do Conselho de Governo, comandada pelo PR @jairbolsonaro. 🇧🇷 https://t.co/JEHiM8T3We",[],2020-11-19 18:24:24
2025,fabiofaria,30,0,"RT @mincomunicacoes: Hoje é comemorado o #DiaDaBandeira, uma homenagem ao símbolo nacional da nossa identidade.
Que nos enche de orgulho!
C…",['DiaDaBandeira'],2020-11-19 17:22:36
2026,fabiofaria,3730,0,RT @tarcisiogdf: Boa notícia. Brasil subiu em todos sub-índices de transporte na pesquisa de opinião do ranking de competitividade do Fórum…,[],2020-11-18 23:48:27
2027,fabiofaria,41,396,🇧🇷 https://t.co/1x3un3cga9,[],2020-11-18 19:54:15
2028,fabiofaria,10,195,"@TerezaCrisMS @govbr @jairbolsonaro @Anaterorg @governogoias @mincomunicacoes @Incra_oficial @Mapa_Brasil Bom trabalho, ministra! 🇧🇷👏",[],2020-11-18 19:23:39
2029,fabiofaria,1060,8190,Levar conectividade à população das áreas mais distantes dos grandes centros urbanos é uma das prioridades do @govbr e do presidente @jairbolsonaro. Confira as entregas do Governo Federal em Flores de Goiás/GO. 🇧🇷📡 https://t.co/W4uKnxYKwm,[],2020-11-18 17:36:48
2030,fabiofaria,18,274,"Pit stop no distrito de São Gabriel, Planaltina -GO https://t.co/HdMhE6CCUg",[],2020-11-18 16:24:38
2031,fabiofaria,104,860,"Mais uma entrega do PR @jairbolsonaro, em Flores de Goiás (GO). Além da entrega de 3 mil títulos de propriedade rural, o @mincomunicacoes traz internet banda larga gratuita e ilimitada de 20 mega p o assentamento Bom Sucesso. Muitas famílias, agora, terão acesso ao mundo digital. https://t.co/vQ3a78RlZc",[],2020-11-18 15:21:31
2032,fabiofaria,71,671,"Acabamos de anunciar mais um ponto gratuito de internet pelo programa Wi-Fi na Praça. A cidade de Flores de Goiás foi a contemplada. 📡 
A internet será fornecida por meio de antena pela #Telebras e fornece uma conexão de 20 Mbps.  É o MCom mais perto de você!  📲 https://t.co/RNu9ut0iIC",['Telebras'],2020-11-18 14:57:40
2033,fabiofaria,112,1285,"Mais um avanço! Novos resultados da Pfizer apontam 95% de eficácia e segurança da vacina contra o coronavírus. Agora, é aguardar a aprovação emergencial do órgão regulador americano, a FDA. https://t.co/kkSEDcHkE0",[],2020-11-18 14:47:45
2034,fabiofaria,144,1848,"A caminho de Flores de Goiás (GO), junto com o Presidente @jairbolsonaro, para levar internet banda larga ilimitada e gratuita, do programa Wi-Fi na Praça, aos moradores do Assentamento Bom Sucesso. 🇧🇷📶 https://t.co/6uZP629JYI",[],2020-11-18 12:49:43
2035,fabiofaria,125,1499,"Hoje, participei de reunião com o ministro da Defesa, General Fernando Azevedo e com o ministro da Educação, @mribeiroMEC. Discutimos sobre a questão da conectividade com as respectivas pastas. Os ministérios estão cada vez mais alinhados com o @govbr do PR @jairbolsonaro. 🇧🇷🤝 https://t.co/WV1AXGWlFR",[],2020-11-17 23:44:04
2036,fabiofaria,119,902,"Amanhã estarei, juntamente com o PR @jairbolsonaro, na cidade de Flores de Goiás, para realizar entregas de conectividade através do @mincomunicacoes. Vamos ativar mais um WiFi na Praça, projeto leva internet gratuita e ilimitada para a população. 📡🇧🇷 https://t.co/uqfh6WmKlQ",[],2020-11-17 22:00:53
2037,fabiofaria,0,17,@patriavolunt 👏 https://t.co/VODk91PitM,[],2020-11-17 21:16:33
2038,fabiofaria,53,705,"O @mincomunicacoes, em parceria com os @CorreiosBR, acaba de lançar o selo em alusão aos 54 anos da @EmbraturNews. A solenidade contou com a presença do PR @jairbolsonaro. 📮🇧🇷 https://t.co/bKpsZ543jB",[],2020-11-17 19:43:53
2039,fabiofaria,31,441,"Participando agora, com PR @jairbolsonaro, da solenidade alusiva ao 54° aniversário da @EmbraturNews e lançamento do selo comemorativo ""Embratur 54 anos"". Acompanhe: https://t.co/fMWuIkXAi6",[],2020-11-17 19:13:53
2040,fabiofaria,0,3,@EmbFinlandia @joukoleinonen @mincomunicacoes @govbr @FinGovernment 👏🇧🇷,[],2020-11-17 17:18:42
2041,fabiofaria,206,4451,"Presto toda minha solidariedade aos meus conterrâneos, a todos os parentes e amigos desta família. Triste notícia a perda de um pai, uma mãe e uma criança que estavam na praia de Pipa (RN). Que Deus conforte a todos!",[],2020-11-17 17:09:43
2042,fabiofaria,47,581,"Discussing network infrastructure and critical technologies with the ambassador of Finland to Brazil, @joukoleinonen. Brazil and Finland work in close cooperation on technology. I am honored to see a foreign representative mastering Portuguese. 🇫🇮🇧🇷 @EmbFinlandia https://t.co/IUn7HIYLDh",[],2020-11-17 15:58:31
2043,fabiofaria,62,716,"Tratei de temas referentes a infraestrutura de redes e tecnologias críticas com o embaixador da Finlândia, @joukoleinonen. Brasil e Finlândia mantem boa cooperação tecnológica. Fico honrado em ver o domínio da língua portuguesa por um representante estrangeiro. @EmbFinlandia https://t.co/3PzFQXF2hN",[],2020-11-17 15:57:25
2044,fabiofaria,169,0,"RT @planalto: O Presidente @jairbolsonaro participou, na manhã desta terça-feira (17), da XII Cúpula de Líderes do Brics, grupo de países q…",[],2020-11-17 13:17:41
2045,fabiofaria,74,1108,"Parabéns aos policiais federais, que realizam um trabalho que inspira e serve de referência para milhões de brasileiros. 🇧🇷 @policiafederal https://t.co/Gv7XDSGDve",[],2020-11-16 18:50:54
2046,fabiofaria,31,389,👏 https://t.co/sgdUtjsrTx,[],2020-11-16 17:42:39
2047,fabiofaria,1094,8426,A ciência liberou jogar sinuca em bar sem máscara? https://t.co/irRIAwS4j5,[],2020-11-16 13:18:11
2048,fabiofaria,164,1579,"URGENTE 🚨 
A farmacêutica norte-americana Moderna afirmou nesta segunda-feira que sua vacina experimental foi 94,5% eficaz na prevenção contra o novo coronavírus. https://t.co/h7ckCJ6PVG",[],2020-11-16 12:46:09
2049,fabiofaria,73,2046,"Acabei de votar aqui em Natal, no meu Estado Rio Grande do Norte. #Eleicoes2020 🇧🇷 https://t.co/8QFqqyClT2",['Eleicoes2020'],2020-11-15 19:25:59
2050,fabiofaria,549,5633,"Escolham homens sábios, criteriosos e experientes de cada uma de suas tribos, e eu os colocarei como chefes de vocês. 
Deuteronômio 1:13",[],2020-11-15 15:00:55
2051,fabiofaria,112,1552,🇧🇷👏 https://t.co/yrM8kucOjW,[],2020-11-14 17:11:56
2052,fabiofaria,134,1591,🇧🇷 https://t.co/riUShpcjgP,[],2020-11-14 16:54:26
2053,fabiofaria,1235,15225,Átila a primeira pedra quem sempre errou.,[],2020-11-14 00:06:09
2054,fabiofaria,312,2766,Mais uma semana com muito trabalho no Brasil!! @govbr @jairbolsonaro 🇧🇷🇧🇷 https://t.co/issLReYBKU,[],2020-11-13 22:44:43
2055,fabiofaria,1003,8551,"A equipe econômica do governo @jairbolsonaro, comandada pelo ministro Paulo Guedes, Roberto Campos e cia, está fazendo um excelente trabalho!! 🚀🇧🇷 https://t.co/eKwv9uSlgJ",[],2020-11-13 17:22:42
2056,fabiofaria,221,0,RT @exame: Vacina contra o câncer de Harvard é 100% eficaz em animais https://t.co/BiJkiyqrJS,[],2020-11-12 20:51:31
2057,fabiofaria,41,495,"8. Lançou as avaliações das políticas públicas de telecomunicações, radiodifusão e estratégia digital realizadas pela OCDE.",[],2020-11-12 20:33:17
2058,fabiofaria,52,556,"6. Acordo entre a Anatel e a TIM levará 4G para 350 municípios brasileiros até o final de 2022.

7. Regulamentação da Lei das Antenas promoverá o desenvolvimento da infraestrutura de telecomunicações e permitirá a aceleração da expansão da banda larga e do 5G no Brasil.",[],2020-11-12 20:33:17
2059,fabiofaria,38,252,"4. Programa Norte Conectado levará Internet à maior parte da população da Amazônia e beneficiará 10 milhões de pessoas.

5. Programa Nordeste Conectado leva internet a 17 cidades da região com infraestrutura em fibra óptica com capacidade superior a 100 Gigabits por segundo.",[],2020-11-12 20:33:16
2060,fabiofaria,39,235,"2. 9.551 escolas foram conectadas além de 631 telecentros, 390 aldeias indígenas, 329 unidades de segurança pública e milhares outros locais de interesse público.

3. Junto com o Ministério da Saúde, conectou 1.210 unidades de saúde durante a pandemia.",[],2020-11-12 20:33:16
2061,fabiofaria,225,1748,"Ministério das Comunicações | Avanços na estratégia digital do Brasil 🇧🇷 

1. Foram instalados 12.587 pontos de internet banda larga ilimitada e gratuita em todo o Brasil. Mais da metade na região Nordeste.",[],2020-11-12 20:33:16
2062,fabiofaria,2,106,Further*,[],2020-11-12 19:38:39
2063,fabiofaria,14,276,"According to @AmbSKReddy, digital transformation is the most inclusive driver for Indians. 65 million new jobs are expected to be created in 2021.",[],2020-11-12 18:54:00
2064,fabiofaria,83,935,"During India’s new Ambassador to Brazil visit, we’ve discussed perspectives to furthen bilateral cooperation on communications. Partnership with India is very promising in digital economy. @indiainbrazil https://t.co/SOZ9QNfiUX",[],2020-11-12 18:54:00
2065,fabiofaria,26,344,"Segundo o embaixador @AmbSKReddy, a transformação digital é o motor econômico mais inclusivo para a população indiana, com  estimativa de gerar 65 milhões de novos empregos em 2021. 🇧🇷🇮🇳 https://t.co/HXj3Apetow",[],2020-11-12 18:51:40
2066,fabiofaria,137,1580,"Em visita do novo embaixador da @indiainbrazil, discutimos como aprofundar a cooperação bilateral na área de comunicações. A parceria com a Índia é bastante promissora em economia digital. https://t.co/irJCjhwRSQ",[],2020-11-12 18:51:38
2067,fabiofaria,85,0,"RT @secomvc: O índice de desempenho da pequena indústria, que serve de aproximação para medir a produção no setor, encerrou o terceiro trim…",[],2020-11-12 17:36:30
2068,fabiofaria,4295,0,"RT @jairbolsonaro: A1. Organização criminosa que lucrava com o tráfico interestadual e internacional de drogas entre o Rio Grande do Sul, S…",[],2020-11-11 18:17:58
2069,fabiofaria,2045,11024,"A campanha está terminando e já estão preparando a volta dos termos “aglomeração” e “aumento” do número de casos.
Passamos 2 meses com “carnavais eleitorais” em todas as cidades no Brasil fazendo campanha e não vi nenhum programa sobre as pessoas sem máscaras e em aglomerações.👀",[],2020-11-11 18:09:50
2070,fabiofaria,12,301,"@tarcisiogdf @Marceloalvaroan @govbr @DNIToficial @MInfraestrutura @jairbolsonaro Parabéns pelo trabalho, ministros @tarcisiogdf e @Marceloalvaroan. Vamos em frente. 🇧🇷👏",[],2020-11-11 16:23:42
2071,fabiofaria,319,2811,"3 - O que o Governo não abrirá mão, sob hipótese alguma, é de lutar para que a vacina não seja obrigatória à população. A liberdade é uma das premissas do Governo Bolsonaro.",[],2020-11-11 13:44:03
2072,fabiofaria,265,2584,"2 - O Presidente @jairbolsonaro já disse, reiteradas vezes, inclusive na sua live de segunda-feira passada, que comprará e disponibilizará gratuitamente aos brasileiros QUALQUER vacina que seja aprovada e liberada pela Anvisa.",[],2020-11-11 13:44:03
2073,fabiofaria,768,5673,"Sobre a vacina:

1 - NÃO há qualquer interferência política nas decisões da Anvisa, que atua com isenção e independência. Lamentável qualquer menção que coloque em xeque a credibilidade da instituição e do seu corpo técnico, comprometidos servidores de carreira.",[],2020-11-11 13:44:02
2074,fabiofaria,139,2007,"Participando da Cerimônia de lançamento da Retomada Do Turismo, promovido pelo @MTurismo.  Dentre as ações, haverá reforço na concessão de linhas de crédito para capitalizar empresas do setor e preservar empregos. Parabéns, ministro @Marceloalvaroan pelo trabalho. 🇧🇷 https://t.co/9OTMP5gIIp",[],2020-11-10 21:33:54
2075,fabiofaria,125,883,"O programa Pátria Voluntária, liderado pela primeira-dama Michelle Bolsonaro, anunciou o ""Aliança pelo Voluntariado"", que busca ampliar as ações em prol dos mais necessitados e lançou campanha de Natal. Parabéns pela iniciativa! #Borafazerobem 🇧🇷🙌 https://t.co/XU6Elf52Nd",['Borafazerobem'],2020-11-10 19:59:28
2076,fabiofaria,174,1732,"Participo agora, juntamente com o PR @jairbolsonaro, da cerimônia de lançamento da Retomada do Turismo. 🇧🇷 https://t.co/xidpNSsF71",[],2020-11-10 19:07:39
2077,fabiofaria,68,0,"RT @casacivilbr: #OperaçãoAmapá ⚡💡 | Na noite desta segunda-feira (9), o @Minas_Energia divulgou novo balanço das ações.  Somados os fluxos…",['OperaçãoAmapá'],2020-11-10 17:09:18
2078,fabiofaria,1285,8449,"A Anvisa determinou a interrupção do estudo clínico da vacina Coronavac. Segundo a Agência, a medida decorre de ocorrência de evento adverso grave, que pode incluir morte, invalidez, incapacidade, entre outros.",[],2020-11-10 02:02:50
2079,fabiofaria,229,2127,"O PR @jairbolsonaro segue trabalhando e afirmando que, se aprovada pela Saúde e pela Anvisa, o @govbr vai comprar e disponibilizar a vacina para quem quiser. 🇧🇷 https://t.co/dsdAKLBk92",[],2020-11-10 00:25:29
2080,fabiofaria,287,2158,"During Round 5, Operation Amazon Alive interdicts 31 illegal mining dumps in the state of Pará, in an area of more than 5,000 ha. 10 people have been arrested and 17 illegal settlements dismantled. 
@GeneralMourao @policiafederal @mmeioambiente",[],2020-11-09 21:33:23
2081,fabiofaria,633,5236,Bolsonaro administration fulfills its commitment to protect the Amazon region. 🇧🇷🇧🇷🇧🇷,[],2020-11-09 21:33:22
2082,fabiofaria,147,1542,👏🇧🇷 https://t.co/YiPhBR02vO,[],2020-11-09 20:18:07
2083,fabiofaria,69,0,"RT @avozdobrasil: 👧👦|Nova fase da Operação Luz na Infância, de combate à exploração sexual de crianças e adolescentes na internet, prende m…",[],2020-11-09 18:37:56
2084,fabiofaria,282,2580,"Urgente 🚨
Vacina da Pfizer e da BioNTech contra a covid tem 90% de eficácia. Mercado em forte alta com o anúncio da gigante Pfizer. 👏 https://t.co/853i1QHt9e",[],2020-11-09 15:35:08
2085,fabiofaria,695,0,"RT @DamaresAlves: Mais uma obra inaugurada pelo Governo @jairbolsonaro. Gente, é muito especial o que estamos vivendo no Brasil! Obras que…",[],2020-11-09 14:55:26
2086,fabiofaria,1465,13095,"Não basta trair no governo, trair na saída, tem que continuar flertando com a traição.
É um triplo mortal carpado!",[],2020-11-09 13:28:21
2087,fabiofaria,3457,0,"RT @jairbolsonaro: - 76% da energia do Amapá já foi restabelecida.

- Nosso Ministro @Minas_Energia , Alte. Bento, traz recado de uma profe…",[],2020-11-08 21:20:21
2088,fabiofaria,7,172,@rogeriosmarinho @jairbolsonaro 👏🇧🇷,[],2020-11-08 18:32:45
2089,fabiofaria,148,3996,"Papai, papai!!!! Boa Senorzinho, o treinamento valeu!!! 😃😎👶💪 https://t.co/T3xLf0Sf0F",[],2020-11-08 16:44:53
2090,fabiofaria,643,5003,"Pequenos gestos, grandes sentimentos... @jairbolsonaro https://t.co/TTT4bwFf45",[],2020-11-08 12:56:28
2091,fabiofaria,319,2402,"PR @jairbolsonaro no Santuário De Nossa Senhora Da Salette, Paraná 🇧🇷 https://t.co/flM1nG9LJr",[],2020-11-07 19:29:17
2092,fabiofaria,475,5869,"Com atuação do @mincomunicacoes e Anatel, a Claro, Oi, Tim e Vivo abriram suas redes em roaming p/ otimizar os serviços de telefonia e internet no AP.Agora, os usuários podem usar qualquer rede disponível, independente da operadora contratada, sem custoadicional. #juntospeloAmapa",['juntospeloAmapa'],2020-11-07 17:30:54
2093,fabiofaria,246,2169,Resumo da semana de 1 a 6 de novembro. Ações do @govbr do PR @jairbolsonaro. 🇧🇷 https://t.co/pTiGHEWLYB,[],2020-11-07 14:11:03
