,username,retweets,likes,text,hashtags,time
11666,jairbolsonaro,794,5413,"- AGENDA E TEMAS: PARTE 4

. Novo Programa de Mineração e Desenvolvimento com preservação ao meio ambiente;

. Respeito ao limite do teto de gastos;

. A verdade sobre a lava-lato, que continua, “covidão”, operações sobre irregularidades na Petrobras e outros;",[],2020-10-09 00:51:49
11710,jairbolsonaro,4013,27710,"3- Meu governo está realizando ações sem precedentes para proteger a Amazônia. Cooperação dos EUA é bem-vinda, inclusive para projetos de investimento sustentável que criem emprego digno para a população amazônica, tal como tenho conversado com o Presidente Trump.",[],2020-09-30 15:23:34
11849,jairbolsonaro,10702,44287,"- Congelar aposentadorias, cortar auxílio para idosos e pobres com deficiência, um devaneio de alguém que está desconectado com a realidade.

- Como já disse jamais tiraria dinheiro dos pobres para dar aos paupérrimos. https://t.co/5j3oI6vcSK",[],2020-09-15 13:00:29
11920,jairbolsonaro,1086,5483,"3. Mais informações de ações do Governo Federal contra a covid-19 ignoradas por muitos. @minsaude . 

Link em nosso canal no YouTube: https://t.co/152kml4lDZ https://t.co/BqDO8TcP0e",[],2020-09-05 09:15:49
12023,jairbolsonaro,8455,35513,"- OMS em 21/agosto: ""a pandemia é a prova de que saúde e economia são inseparáveis.""

- Desde março alertei que tínhamos 2 graves problemas, o vírus e o desemprego, e que ambos deveriam ser tratados simultaneamente.

. Link no YouTube: https://t.co/if6xJ9YzUY https://t.co/xN7Urjt7mz",[],2020-08-23 16:31:24
12073,jairbolsonaro,1188,6722,"E. Auxílio R$600 terá impacto de 2,5% no PIB brasileiro. Segundo estudo da Universidade Federal de Pernambuco, as regiões Norte e Nordeste são as mais impactadas pelos recursos. @MinCidadania . https://t.co/2rWTGHJUMT https://t.co/VJ6uNFeeNU",[],2020-08-15 09:27:06
12086,jairbolsonaro,1078,7312,"- Temas:

Privatizações, reformas, responsabilidade fiscal, auxílio ao setor aéreo, FATOS sobre a hidroxicloroquina, combate ao vírus e o desemprego, esclarecimentos sobre fatos da economia e informações sobre o setor de turismo com o Presidente da @EmbraturNews , Gilson Machado.",[],2020-08-13 23:05:07
12100,jairbolsonaro,1367,7291,"8. Investimento Do @govbr @jairbolsonaro em insumos de saúde soma quase R$ 3 bilhões. Painel de Compras Covid-19 mostra a compra de máscaras, álcool em gel, termômetros, além de manutenção de equipamentos médico-hospitalares. @minsaude. https://t.co/8wfEdII61B https://t.co/bXDoWJZl2R",[],2020-08-12 09:20:34
12102,jairbolsonaro,801,3888,6. Prazo de validade das Carteiras do Idoso é prorrogado até janeiro de 2021. Resolução da Comissão Intergestores Tripartite do SUAS tem como foco a prevenção da transmissão do coronavírus. @MinCidadania . Mais informações: https://t.co/ThSb5Gr9l5 https://t.co/MDo5akkACv,[],2020-08-12 09:18:12
12107,jairbolsonaro,3182,17319,1. @govbr reforça assistência a indígenas durante a crise do coronavírus. Cerca de 1 milhão de itens entre equipamentos e insumos já foram enviados aos 34 DSEI do país. @DHumanosBrasil @minsaude @DamaresAlves . Detalhes: https://t.co/N1rlasg908 https://t.co/c2IqE4Pcdc,[],2020-08-12 09:11:48
12123,jairbolsonaro,3693,17220,- A desinformação mata mais até que o próprio vírus. O tempo e a ciência nos mostrarão que o uso político da Covid por essa TV trouxe-nos mortes que poderiam ter sido evitadas.,[],2020-08-09 18:09:09
12169,jairbolsonaro,1199,5920,"4- Os Ministérios @DHumanosBrasil , da @DefesaGovBr , da @minsaude  e demais órgãos envolvidos trabalham 24h por dia para atender a população em todo o Brasil neste período de covid-19. Siga suas redes sociais e sempre obtenha mais informações: https://t.co/kHwYnllrRH https://t.co/nAfmio5ohh",[],2020-08-05 09:36:13
12224,jairbolsonaro,5737,30000,"1- Já foi repassado para o Governo e municípios do Pará mais de R$ 2 bilhões. Também:

    - Máscaras: 2.013.310;
    - Álcool Gel: 15.675 L;
    - Testes RT-PCR: 430.280;
    - Cloroquina: 439.000 comp.;
    - Leitos: 1.017;
    - Respiradores: 406; e
    - Médicos:mais de 800.",[],2020-07-29 15:50:43
12243,jairbolsonaro,13890,82659,"- RT-PCR para Sars-Cov 2: negativo.
- BOM DIA A TODOS. https://t.co/CkdV59yGXP",[],2020-07-25 11:59:48
12253,jairbolsonaro,5934,32402,A. O governo Bolsonaro zera imposto de importação de equipamentos de energia solar. As resoluções publicadas no Diário Oficial da União surgem após sequência de isenções no mesmo sentido de cerca de 539 itens ligados ao combate do covid-19. @MinEconomia @minsaude @govbr https://t.co/djVq1j8wRU,[],2020-07-23 10:03:31
12258,jairbolsonaro,1830,11442,"C- O porto do RJ fechou o 1º semestre de 2020 em alta. Com 3,7 milhões de toneladas movimentadas, acréscimo de 7,2% no volume de cargas, comparado ao mesmo período de 2019. @portosdobrasil .Detalhes em https://t.co/xubpgSyUcw e mais sobre avanços da navegação no Brasil no vídeo: https://t.co/enr4YNlxSH",[],2020-07-21 10:51:41
12274,jairbolsonaro,7634,33313,- @FoxNews mostra estudos sobre a eficácia da Hidroxicloroquina no combate ao Coronavírus. https://t.co/C0qbQmqDez,[],2020-07-18 09:35:09
12296,jairbolsonaro,4623,24691,"A. Zeradas tarifas de mais 34 insumos usados no combate à covid-19. Ao todo, ja somam 549 medicamentos, equipamentos e maquinário relacionados. @MinEconomia / @minsaude . Detalhes: https://t.co/XUxX9Lv2UN https://t.co/ztj6tjRvwu",[],2020-07-14 10:31:42
12298,jairbolsonaro,4641,22881,"- Na guerra ao vírus a desinformação foi uma arma largamente utilizada.

- O pânico foi disseminado fazendo as pessoas acreditarem que só tinham um grave problema para enfrentar.

- Por @GFiuza_Oficial : https://t.co/TZ52RxcdLb",[],2020-07-13 16:15:50
12305,jairbolsonaro,1940,10604,"B- Milhões de empregos destruídos, dezenas de milhões de informais sem renda e um país na beira da recessão.

- Sempre disse que o efeito colateral do combate ao vírus não poderia ser pior que o próprio vírus.",[],2020-07-12 14:20:23
12338,jairbolsonaro,3455,25906,"C- Nenhum país do mundo fez como o Brasil. Preservamos vidas e empregos sem propagar o pânico, que também leva a depressão e mortes. Sempre disse que o combate ao vírus não poderia ter um efeito colateral pior que o próprio vírus.",[],2020-07-08 13:00:18
12352,jairbolsonaro,897,4359,"C- Desde o início da pandemia do coronavírus, o @minsaude já contratou 6.622 médicos para reforçar o atendimento à população nos postos de saúde de 2.127 municípios e 21 Distritos Sanitários Especiais Indígenas (DSEIs). @min_direitoshumanos @damaresalvesoficial1 . https://t.co/lZFFd2rweO",[],2020-07-06 11:51:21
12355,jairbolsonaro,1586,9088,"4- Capacidade de testagem RT-PCR para Covid-19 na Rede Nacional de Laboratórios de Saúde Pública aumentou 869% desde o início da pandemia. O resultado de profissionais trabalhando, muitos funcionando 24 horas/dia, 7 dias por semana, e da disponibilidade de insumos e equipamentos. https://t.co/kGGRj2OS7I",[],2020-07-05 09:54:38
12356,jairbolsonaro,2494,12758,3- O Governo Bolsonaro fechou o 1º semestre de 2020 com 39 entregas espalhadas por todas as regiões do Brasil. E já apresentado o cronograma com mais de 30 inaugurações até dezembro. Detalhes nas redes sociais do @MInfraestrutura @tarcisiogdf : https://t.co/lk9whjLF4H,[],2020-07-05 09:53:42
12373,jairbolsonaro,1380,8380,"B- Mais de 2,6 mil Instituições de Longa Permanência para Idosos em estados e municípios receberão ajuda financeira do Governo Federal para adotarem medidas de dignidade e enfrentamento de possíveis casos de covid-19. @DamaresAlves / @tvbrasilgov . https://t.co/Bnv1uevgW1 https://t.co/jSE5OANTEi",[],2020-07-03 11:06:24
12374,jairbolsonaro,3229,17243,"A- Pesquisadores brasileiros desenvolvem equipamento capaz de descontaminar de forma segura máscaras N95, usadas por profissionais de saúde. Via @mctic @Astro_Pontes / @tvbrasilgov . https://t.co/GAxaxccKYP https://t.co/iDIVlwNtHn",[],2020-07-03 11:03:11
12383,jairbolsonaro,748,3523,"2- O @bndes aprovou financiamento de R$ 55,97 milhões para aquisição de mais testes sorológicos IgM e IgC de detecção do covid-19, além dos anunciados na nossa timeline diariamente. https://t.co/M9YBzMzsEJ",[],2020-07-02 10:50:13
12390,jairbolsonaro,1678,11497,"17. Hospital Universitário  de Brasília avança em pesquisa dos efeitos da covid-19 durante a gestação.

18. Chegada do 27o voo fretado pelo Governo Federal com insumos. País já recebeu 165 milhões de máscaras cirúrgicas e do tipo N95. @MInfraestrutura",[],2020-06-29 21:41:43
12393,jairbolsonaro,848,3728,"7. Número de recuperados supera os 697.500 brasileiros. @minsaude 

8. 4.523 respiradores entregues em todas as regiões do país. @MInfraestrutura 

9. R$ 251,4 milhões para reforçar centros de atendimento em 767 municípios.

10. 8.940 leitos exclusivos para covid-19 habilitados",[],2020-06-29 21:37:38
12399,jairbolsonaro,5321,26031,- O Brasil e a vacina contra a COVID-19. @minsaude https://t.co/GYKr0Qkg1d,[],2020-06-29 14:01:14
12410,jairbolsonaro,894,4010,"2- O Governo Federal amplia testes de testagem do covid-19. Os Profissionais de saúde e segurança pública que também apresentem ou não sintomas poderão ser testados. Com a expansão, 45,6 milhões de pessoas serão analisadas. Mais a caminho! Detalhes: @minsaude @secomvc https://t.co/AnFtyxjTOj",[],2020-06-28 15:01:42
12416,jairbolsonaro,733,3902,"F. Anunciadas medidas de prevenção e controle do covid-19 em frigoríficos e indústrias de laticínios; @Mapa_Brasil @TerezaCrisMS 

G. Conselho Nacional de Trânsito autoriza realização de aulas remotas;",[],2020-06-27 22:23:39
12417,jairbolsonaro,719,3426,"C. TELESUS: Mais de 73 milhões de brasileiros já utilizaram o serviço; @MinEconomia 

D. Abrigos de idosos podem se inscrever para receber mais recursos federais; @govbr 

E. Nova versão do app FGTS com funcionalidades para o saque emergencial; @MinEconomia",[],2020-06-27 22:22:39
12418,jairbolsonaro,3757,21700,"- Mais ações do @govbr (19 a 26 de junho)

A. @CAPES_Oficial seleciona 31 projetos de pesquisa para o combate ao coronavírus;

B. 44,5 mil kits de higiene e limpeza distribuídos para comunidades indígenas; @DHumanosBrasil @DamaresAlves",[],2020-06-27 22:21:18
12437,jairbolsonaro,2938,17015,"- Live da semana com o Presidente Bolsonaro com participação do @MinEconomia Paulo Guedes:

. Temas: 
- ações do governo diante do covid-19
- Ajuda direta aos Brasileiros, estados e municípios.
- Acompanhe e saiba de mais detalhes! https://t.co/ndQx73rIuC",[],2020-06-25 22:17:54
12446,jairbolsonaro,3018,16013,"A. Além de tudo divulgado diariamente e avanços com pesquisas de novo medicamento contra o covid-19 via @mctic @Astro_Pontes , o @minsaude anuncia avanços no fechamento de acordo com a Universidade de Oxford para produção de vacina. https://t.co/DocoiJsfAF",[],2020-06-25 11:49:05
12473,jairbolsonaro,11127,0,RT @jairbolsonaro: O STF determinou que as ações diretas em relação ao covid-19 são de responsabilidade de estados e municípios. Mesmo assi…,[],2020-06-21 23:20:08
12490,jairbolsonaro,11127,43709,"O STF determinou que as ações diretas em relação ao covid-19 são de responsabilidade de estados e municípios. Mesmo assim, o @govbr não tem medido esforços no auxílio dos brasileiros desde o início. Lamentavelmente, estes fatos não são mostrados na maior parte da mídia. @secomvc https://t.co/g9yVB9f8hP",[],2020-06-19 21:49:19
12497,jairbolsonaro,942,4772,"3- O @govbr continua as ações de apoio aos caminhoneiros. Desta vez em BH/MG, em parceria com empresa concessionária, Polícia Militar e SEST/SENAT. Realização de testes rápidos para COVID-19 e distribuição de kits com máscara reutilizável. Detalhes: @MInfraestrutura https://t.co/Mx0kJKp6fB",[],2020-06-19 10:10:36
12500,jairbolsonaro,4248,24108,"1- O Auxílio Emergencial que visa reduzir os efeitos econômicos do Covid19 diante de comércios fechados em estados e municípios já totalizam R$ 81,3 bilhões. Ao todo, 63,5 milhões de brasileiros já receberam os recursos. Detalhes: https://t.co/1qYHHlgXHP . O 🇧🇷 NÃO PODE PARAR! https://t.co/4anG7ssOid",[],2020-06-19 10:07:03
12508,jairbolsonaro,1440,8311,"C1. O @mctic , @Astro_Pontes , anunciou o início do segundo protocolo de testes clínicos com o nitazoxanida em pessoas que tenham sido infectadas com o coronavírus. Agora, pacientes assintomáticos também serão testados. https://t.co/HMaoEg3CRz",[],2020-06-18 09:50:32
12513,jairbolsonaro,18050,87291,"- Luto para fazer a minha parte, mas não posso assistir calado enquanto direitos são violados e ideias são perseguidas. Por isso, tomarei todas as medidas legais possíveis para proteger a Constituição e a liberdade do dos brasileiros.

BRASIL ACIMA DE TUDO; DEUS ACIMA DE TODOS!",[],2020-06-17 01:32:08
12526,jairbolsonaro,4009,34044,"- Nesta manhã, conversei com o Presidente da Rússia, Vladimir Putin.

- Concordamos em aprofundar ainda mais a cooperação entre nossos países, inclusive no combate à covid-19.

- Tratamos também dos resultados que queremos atingir na próxima Cúpula do BRICS, em São Petersburgo. https://t.co/LL08lqexsH",[],2020-06-15 14:01:12
12530,jairbolsonaro,924,4977,H- Apoio para incentivar pequenos produtores orgânicos no Brasil durante a covid-19. @Mapa_Brasil @TerezaCrisMS . Detalhes: https://t.co/dpW0q07mpl,[],2020-06-14 14:30:52
12554,jairbolsonaro,1482,10258,6- Comunidades tradicionais seguem recebendo suporte do Governo Federal durante a pandemia do coronavírus. A expectativa é superar a marca de 500 mil cestas básicas entregues nos próximos meses. @DHumanosBrasil @DamaresAlves https://t.co/o1CBCqT30K,[],2020-06-12 09:50:23
12556,jairbolsonaro,699,3419,"4- O @minsaude já investiu cerca de R$70 mi em ações para proteger os + de 750 mil indígenas aldeados no 🇧🇷, 14,2 mil profissionais integram 800 equipes de saúde indígena, mais de 600 mil EPIs e medicamentos foram enviados aos 34 Distritos Sanitários Indígenas de todo o país. https://t.co/Fk0iUXgbn1",[],2020-06-12 09:47:21
12559,jairbolsonaro,4806,23220,"AÇÕES DIÁRIAS: DIVULGADAS NAS REDES SOCIAIS:

1- Com a quarentena do coronavírus, @govbr está preocupado com o aumento dos casos de agressões contra crianças e idosos. Ao presenciar um caso de agressão, quebre o silêncio e denuncie ao Disque 100. @DHumanosBrasil @DamaresAlves https://t.co/qNfGpww7QX",[],2020-06-12 09:34:53
12569,jairbolsonaro,837,3832,"D- O Brasil é um dos países que mais investe contra o coronavírus no mundo. Em média, duas vezes mais que os países emergentes e superior a maioria das nações desenvolvidos do mundo (5,8% do PIB). @MinEconomia @secomvc @govbr",[],2020-06-11 11:25:21
12580,jairbolsonaro,4996,26251,. Ministros expõem ações de suas pastas diante do covid-19: https://t.co/EDhtGqL2cM,[],2020-06-09 11:37:54
12589,jairbolsonaro,812,4075,"3.3- Os investimentos e a logística organizada têm sido determinantes para o agronegócio ser o único setor da economia nacional a conseguir crescer em meio à pandemia de coronavírus no país, subindo 1,9% no trimestre.",[],2020-06-08 17:18:15
12594,jairbolsonaro,1282,8583,"1.3- Os estabelecimentos também terão que acompanhar casos suspeitos e confirmados, orientar sobre medidas de prevenção e combate ao coronavírus e realizar o encaminhamento de casos graves a outras unidades de saúde.",[],2020-06-08 17:11:25
12599,jairbolsonaro,5698,35761,"- Nosso governo alocou centenas de bilhões de reais não só para combater o vírus, bem como para evitar o desemprego.

- Cada mês pago do auxílio emergencial de R$ 600,00 corresponde a despesa na ordem de R$ 40 bilhões para a União.",[],2020-06-08 10:40:16
12600,jairbolsonaro,14795,68890,"- Lembro à Nação que, por decisão do STF, as ações de combate à pandemia (fechamento do comércio e quarentena, p.ex.) ficaram sob total responsabilidade dos Governadores e dos Prefeitos.",[],2020-06-08 10:40:02
12602,jairbolsonaro,4148,23854,"O @govbr , via @ItamaratyGovBr , @mdregional_br e outros se alinham com as grandes potências do mundo para passos pós e durante covid-19. Esta semana em conversas com Chanceleres da Austrália, Coreia do Sul, EUA, Índia, Israel e Emirados Árabes, Japão e Canadá. 🇦🇺🇧🇷🇰🇷🇺🇸🇮🇳🇮🇱🇯🇵🇨🇦 https://t.co/Rc9NgEKCsc",[],2020-06-07 15:47:40
12604,jairbolsonaro,1167,6416,"6- Além das operações da @CGUonline e demais autoridades no combate à possíveis desvios de dinheiro do pagador de impostos, mais um grupo de profissionais do Programa “Brasil Conta Comigo” embarcou para Macapá/AP para reforçar o combate ao covid-19. https://t.co/rQ37h8OKxS",[],2020-06-07 11:06:42
12609,jairbolsonaro,3588,18773,1- O @govbr estrutura laboratórios públicos ampliando a testagem e diagnóstico do covid-19 no 🇧🇷 . Assista ao vídeo e obtenha detalhes: @minsaude https://t.co/xMBn9EXKtr,[],2020-06-07 10:44:06
12620,jairbolsonaro,843,4171,G. @Mapa_Brasil @TerezaCrisMS antecipou de forma inédita a liberação dos recursos do Fundo de Defesa da Economia Cafeeira (Funcafé). A liberação que só ocorreria em julho objetiva apoiar o setor neste momento de crise da covid-19; https://t.co/7llKvMJYAN,[],2020-06-06 16:13:28
12626,jairbolsonaro,4042,22238,".DIVULGAÇÕES DIÁRIAS NAS REDES SOCIAIS DESDE O INÍCIO:

A1. O @govbr dá mais um passo em direção ao desenvolvimento de uma vacina contra a covid-19. Portaria da Anvisa autoriza a realização de testes clínicos de uma potencial vacina pela Universidade de Oxford. https://t.co/6CRM9Zhv6A",[],2020-06-06 15:55:33
12649,jairbolsonaro,1648,9570,"13. O @govbr vetou a proposição de lei que repassava + R$ 8,6 bi a estados e municípios p/ não cometer crime de responsabilidade fiscal. Em 28 de maio, foi sancionada lei de envio de R$S 60 bi p/ o combate ao covid-19, além de créditos e ações do @minsaude . Ministro @jorgeofco",[],2020-06-04 15:19:12
12654,jairbolsonaro,609,3060,"7. O Governo Federal faz parte de iniciativa internacional para compartilhar tecnologia, informação e acelerar desenvolvimento de vacinas, testes e tratamentos contra o coronavírus e outros. O “Acelerador de Vacinas”envolve 44 países. @mctic @Astro_Pontes",[],2020-06-04 15:11:41
12657,jairbolsonaro,679,3332,"2. Esta semana, mais 410 moradias serão entregues para famílias de baixa renda no RS; @mdregional_br @rogeriosmarinho 

3. Desenvolvimento, no Instituto Tecnológico da Aeronáuica, de equipamento que identifica o coronavírus no ar; @fab_oficial",[],2020-06-04 14:57:23
12666,jairbolsonaro,1058,5295,"3.1- As obras executadas pelo @govbr não pararam durante a pandemia do coronavírus. Só nos últimos 90 dias, 21 obras de infraestrutura nos setores rodoviário, aeroviário, ferroviário e hidroviário foram entregues aos brasileiros. @MInfraestrutura https://t.co/LJunjdKgpB",[],2020-06-03 19:02:11
12675,jairbolsonaro,1170,6272,"H. Chegada de mais de 73,5 milhões de máscaras de três camadas e N95; @MInfraestrutura @tarcisiogdf 

 I. Atendimento de saúde garantido  a indígenas  de 6.000 aldeias em todo país; @DHumanosBrasil @DamaresAlves",[],2020-06-03 09:48:45
12678,jairbolsonaro,908,4574,"C. Sanção da lei que desburocratiza e agiliza importação de produtos de combate ao covid-19;

D. R$ 1,8 bilhão investidos em compras de insumos de saúde para o enfrentamento do vírus; @minsaude 

E. R$ 500 milhões empenhados pelo @MTurismo para financiar empresas do setor;",[],2020-06-03 09:46:00
12683,jairbolsonaro,2311,12668,"6- O RN acaba de receber quase três toneladas de EPIs, enviados pelo @minsaude para o enfrentamento da covid-19 no Estado. São 358 caixas, com peso total de 2.940kg. Essa é mais uma confirmação das ações do governo federal junto de estados. @fabiofaria5555 @MInfraestrutura https://t.co/qOsjoXZ4C5",[],2020-06-02 19:19:21
12684,jairbolsonaro,1651,8830,"5- Brasil exportará castanha de baru para a Coreia do Sul. Seu crescente comércio virou fonte de renda para pequenos agricultores de Goiás e Tocantins, especialmente. O consumo mundial de castanhas e nozes tem crescido 6% ao ano. @Mapa_Brasil @TerezaCrisMS @MajorVitorHugo https://t.co/pSvoRHbgIF",[],2020-06-02 19:18:43
12685,jairbolsonaro,1686,8674,4- O @mmeioambiente investe R$ 12 milhões para ajudar o Estado de Rondônia a encerrar TODOS os lixões. Será o primeiro Estado LixãoZero da Amazônia e estudos e desenvolvimento para outras regiões. Mais de 320 mil brasileiros atendidos! @rsallesmma https://t.co/ftePeV8HIb,[],2020-06-02 19:18:01
12696,jairbolsonaro,3235,17809,". 1744 leitos de UTI habilitados para o coronavírus;
. 93.801.637 de EPIs enviados aos estados;
. 15 mil respiradores adquiridos e consertados;
. R$ 417,7 bilhões investidos no combate direto ao vírus (ESTADOS E MUNICÍPIOS).

- O BRASIL NÃO PODE PARAR!",[],2020-06-01 16:06:42
12697,jairbolsonaro,5158,28759,"- Conforme divulgação diária nos órgãos do @govbr , seguem mais alguns pontos até aqui:

. 11,4 milhões de medicamentos distribuídos;
. 14 mil novos médicos;
. 10, 6 milhões de testes enviados aos estados;
. Impostos zerados sobre os insumos do covid-19; @minsaude / @MinEconomia",[],2020-06-01 16:06:27
12712,jairbolsonaro,4170,25965,"MAIS AÇÕES DO GOVERNO DO BRASIL desenvolvidas na terceira semana de maio. (Parte 3)

A. 5,8% do PIB em esforço fiscal disponíveis para o combate ao covid-19. Proporcionalmente um dos maiores investimentos dos países emergentes no mundo;",[],2020-05-31 17:28:02
12723,jairbolsonaro,999,4914,"8- 1.738 leitos exclusivos para covid-19 em Hospitais Universitários; @MEC_Comunicacao 

9- Inauguração e Ala Indígena no Hospital de Manaus; @minsaude 

10- Construção de centro hospitalar na Fiocruz para tratar casos graves de covid-19; @minsaude",[],2020-05-31 09:37:52
12724,jairbolsonaro,1066,5198,"6- 1.612 respiradores entregues nos estados e força tarefa reforma mais centenas destes aparelhos no Brasil ; @minsaude e @mctic 

7- Nota informativa com orientações para uso da hidroxicloroquina no tratamento precoce da covid-19; @minsaude",[],2020-05-31 09:35:44
12725,jairbolsonaro,1171,5421,"3- Governo Americano anuncia doação de 1.000 respiradores ao Brasil; @ItamaratyGovBr 

4- Autorizada a contratação de mais de 5.158 profissionais de saúde; @MinEconomia 

5- 6.459 leitos de UTI exclusivos para covid-19 habilitados em todo Brasil; @minsaude",[],2020-05-31 09:34:29
12726,jairbolsonaro,5804,28817,"- DIVULGAÇÃO DE AÇÕES DIÁRIAS DO @govbr (terceira semana de maio)

1- Mais de 200 mil brasileiros curados da covid-19; @minsaude 

2- Mais 115 milhões de medicamentos, testes e EPIs distribuídos; @DefesaGovBr e @MInfraestrutura",[],2020-05-31 09:32:47
12774,jairbolsonaro,2887,16498,"- @govbr libera recursos ao @mctic para cerca de 100 projetos:

1. Internet ( interligando 16.000 unidades básicas de saúde de todo país, também as de localidades mais isoladas);

2. Testes em andamento de medicamento no combate ao covid-19 e outras epidemias; https://t.co/gckMhtHxXx",[],2020-05-20 20:20:40
12785,jairbolsonaro,640,2827,"2- Chegaram mais 30 toneladas de EPIs adquiridos pelo Governo Federal. 
São mais 6,5 milhões de máscaras cirúrgicas de 3 camadas.

3- Ao todo, o Governo Federal comprou 240 milhões de máscaras de diversos tipos com 
investimento de R$ 694,3 milhões. @minsaude",[],2020-05-20 13:49:01
12786,jairbolsonaro,3212,18971,"DESDE O INÍCIO, MAIS E MAIS AÇÕES DO @govbr DIVULGADAS DIARIAMENTE NAS REDES SOCIAIS: CENTRO DE OPERAÇÕES DO COMITÉ DE CRISE DA COVID-19 E DESTAQUES MINISTERIAIS:

1- Iniciado pagamento da 2a parcela do Auxílio de R$600 nesta segunda-feira (18). Mais informações @MinCidadania",[],2020-05-20 13:48:32
12795,jairbolsonaro,1340,8893,"5- Nova lista de redução tarifária inclui mais de 80 medicamentos considerados essenciais pelos municípios brasileiros no enfrentamento do covid-19. No total, são 509 produtos com imposto de importação zerados. @MinEconomia . Detalhes:  https://t.co/IH8nKWu8fU",[],2020-05-19 20:08:47
12808,jairbolsonaro,687,3344,"F- Entrega de mais de 45 mil cestas básicas a indígenas de todo Brasil no período de comércio fechado por governadores e prefeitos;

G- R$ 12,7 bilhões destinados ao programa benefício emergencial para a preservação de renda e emprego; @MinEconomia",[],2020-05-19 00:39:51
12812,jairbolsonaro,7160,40959,"O Governo Federal zera impostos sobre medicamentos em teste para Covid-19. A isenção da alíquota do Imposto de Importação versa sobre mais de 100 medicamentos, como antirretrovirais e antivirais, afim de facilitar leques de estudos no combate ao vírus. Detalhes @MinEconomia",[],2020-05-18 16:10:42
12847,jairbolsonaro,7529,42297,"A- A @policiafederal iniciou ações no RJ, PA e outros estados, no combate à corrupção de recursos aplicados neste período de covid-19;",[],2020-05-15 10:56:33
12852,jairbolsonaro,9194,46816,"Reunião virtual com os maiores empregadores do Brasil. O cenário é preocupante. Uma economia devastada afetará diretamente na saúde. Se verdadeiramente prezamos pela vida e bem estar, devemos evitar um desastre ainda maior que o vírus. Saúde e comida na mesa andam juntos! https://t.co/CGAgVklPLv",[],2020-05-14 15:55:50
12856,jairbolsonaro,3709,22364,"1- Mesmo com o covid-19, o @govbr segue trabalhando no andamento de obras pelo país. Para sustentar a continuidade de projetos de saneamento, o @mdregional_br liberou recursos que vão atender mais 15 estados: AP, BA, GO, MG, MT, MS, PA, PE, PR, RJ, RN, RS, SC, SE e SP. https://t.co/sbz6UI5Y9I",[],2020-05-13 20:50:47
12879,jairbolsonaro,1612,11092,"13- R$ 20,3 MILHÕES RECEBIDOS PELO GOVERNO FEDERAL EM DOAÇÕES PARA COMBATER A PANDEMIA;

14- LIBERAÇÃO DE R$ 5 MILHÕES DO BANCO DO NORDESTE PARA PROJETOS DE COMBATE À COVID-19;",[],2020-05-11 00:43:54
12880,jairbolsonaro,1078,5812,"11- EXPORTAÇÕES DO AGRO SOBEM 17,5% EM QUATRO MESES GARANTINDO NESTE MOMENTO MENOR DIMINUIÇÃO DO PIB E EMPREGOS DEVIDO A DEMANDA AUMENTADA;

12- R$ 349,4 BILHÕES INVESTIDOS NO COMBATE À COVID-19;",[],2020-05-11 00:43:34
12888,jairbolsonaro,4920,26445,"MAIS AÇÕES DO @govbr
(1º/5 A 7/5):

1- ATO DE 2019, ABRE TODAS AS MOVIMENTAÇÕES PÚBLICAS FINANCEIRAS. LOGO, O GOVERNO FEDERAL DETERMINOU À CONTROLADORIA GERAL DA UNIÃO QUE AJA NA FISCALIZAÇÃO DE TODOS OS GASTOS, INCLUSIVE NESTE MOMENTO DE COVID-19. FATO EM PROCESSO EVOLUTIVO;",[],2020-05-11 00:30:46
12894,jairbolsonaro,5464,23188,- A verdade: covid-19. https://t.co/IwMpWgddTB,[],2020-05-10 01:58:18
12916,jairbolsonaro,2747,15956,8. Vacina contra a covid-19: o @minsaude @TeichNelson se antecipa em conversas com laboratórios para garantir PRIORIDADE na aquisição do recurso assim que o mapeamento for detectado.,[],2020-05-08 09:36:11
12917,jairbolsonaro,1805,12651,"7. O @DHumanosBrasil destina mais R$ 2,5 bi no combate ao Covid-19. Equipamentos de Proteção Individual (EPIs) para profissionais das unidades públicas de atendimento, pessoas com deficiência atendidas pelo Serviço de Acolhimento Institucional e reforço a alimentação de idosos. https://t.co/8LMC83UhBJ",[],2020-05-08 09:35:26
12920,jairbolsonaro,1244,5263,"4. Brasil investe mais que a média dos países avançados no combate ao covid-19. Balanço da Secretaria Especial de Fazenda do @MinEconomia aponta esforço fiscal de R$ 394,4 bilhões no enfrentamento ao coronavírus;",[],2020-05-08 09:25:32
12938,jairbolsonaro,6148,29294,"1- Devido ao comércio fechado em muitos estados e municípios, a @fab_oficial organiza pontos estratégicos de distribuição de refeição a caminhoneiros. Meta é evitar desabastecimento para a população e garantir o mínimo conforto aos profissionais deste primordial serviço no país: https://t.co/5jI2AS1nuq",[],2020-05-06 20:45:19
12944,jairbolsonaro,1162,5906,"8- O Governo Federal reforçou o atendimento a pacientes com coronavírus nos estados do AM, AL, PE e SC recebendo novos leitos de UTI. São 599 unidades para atendimento adulto e 33 para suporte pediátrico. @minsaude @TeichNelson",[],2020-05-06 09:54:55
12980,jairbolsonaro,1175,6285,"2. O @DefesaGovBr disponibiliza mais de 816 viaturas, 102 embarcações e 26 aeronaves, que atuam na distribuição de insumos e atendimento da população;

3. Toneladas de alimentos doados a hospitais, instituições religiosas, lares de idosos, escolas e instituições carentes;",[],2020-05-01 22:47:48
