,username,location,following,followers,totaltweets,retweets,text,hashtags,time
3322,TheGadisPilah,"Kuala Pilah, Negeri Sembilan",336,164,9986,66,"The WHO has warned that COVID-19 case numbers are rising again in Europe, after declining for 10 weeks.

Regional director for Europe Dr Hans Kluge says case numbers rose by 10% last week, driven by mixing, travel, gatherings and easing of social restrictions. https://t.co/zUupDDqEC0",[],2021-07-02 04:47:54
3323,harjoth,"Kuala Lumpur, Malaysia",600,160,8536,66,"The WHO has warned that COVID-19 case numbers are rising again in Europe, after declining for 10 weeks.

Regional director for Europe Dr Hans Kluge says case numbers rose by 10% last week, driven by mixing, travel, gatherings and easing of social restrictions. https://t.co/zUupDDqEC0",[],2021-07-02 04:42:04
3324,SirAwesome01,Durban,126,18,67,0,"Dear parents/ Gurdians

Due to the strict restrictions imposed by the president about banning of gatherings both indoors and outdoors, we will closing temporarily in a programme until 19 July 2021. Please ensure that all learners are safe during this 3rd wave of Covid-19. https://t.co/3G0hmxn3rU",[],2021-07-02 04:39:32
3325,amanonfire,Malaysia,731,230,116470,66,"The WHO has warned that COVID-19 case numbers are rising again in Europe, after declining for 10 weeks.

Regional director for Europe Dr Hans Kluge says case numbers rose by 10% last week, driven by mixing, travel, gatherings and easing of social restrictions. https://t.co/zUupDDqEC0",[],2021-07-02 04:26:46
3326,zulkifli_zaki,Ipoh,1220,312,58042,66,"The WHO has warned that COVID-19 case numbers are rising again in Europe, after declining for 10 weeks.

Regional director for Europe Dr Hans Kluge says case numbers rose by 10% last week, driven by mixing, travel, gatherings and easing of social restrictions. https://t.co/zUupDDqEC0",[],2021-07-02 04:04:46
3327,afifakmal2002,Malaysia,187,209,46621,66,"The WHO has warned that COVID-19 case numbers are rising again in Europe, after declining for 10 weeks.

Regional director for Europe Dr Hans Kluge says case numbers rose by 10% last week, driven by mixing, travel, gatherings and easing of social restrictions. https://t.co/zUupDDqEC0",[],2021-07-02 03:52:22
3328,allylmare,Malaysia,153,195,7632,66,"The WHO has warned that COVID-19 case numbers are rising again in Europe, after declining for 10 weeks.

Regional director for Europe Dr Hans Kluge says case numbers rose by 10% last week, driven by mixing, travel, gatherings and easing of social restrictions. https://t.co/zUupDDqEC0",[],2021-07-02 03:44:24
3329,zettyboyd,"KCH, 🇲🇾.",526,522,101803,66,"The WHO has warned that COVID-19 case numbers are rising again in Europe, after declining for 10 weeks.

Regional director for Europe Dr Hans Kluge says case numbers rose by 10% last week, driven by mixing, travel, gatherings and easing of social restrictions. https://t.co/zUupDDqEC0",[],2021-07-02 03:35:43
3330,qrsyh,"Kuala Lumpur, Malaysia",160,214,27050,66,"The WHO has warned that COVID-19 case numbers are rising again in Europe, after declining for 10 weeks.

Regional director for Europe Dr Hans Kluge says case numbers rose by 10% last week, driven by mixing, travel, gatherings and easing of social restrictions. https://t.co/zUupDDqEC0",[],2021-07-02 03:29:19
3331,pickychip,Malaysia,401,331,16612,66,"The WHO has warned that COVID-19 case numbers are rising again in Europe, after declining for 10 weeks.

Regional director for Europe Dr Hans Kluge says case numbers rose by 10% last week, driven by mixing, travel, gatherings and easing of social restrictions. https://t.co/zUupDDqEC0",[],2021-07-02 03:27:00
3332,joechan3377,"Ipoh, Perak, Msia",956,56,5602,66,"The WHO has warned that COVID-19 case numbers are rising again in Europe, after declining for 10 weeks.

Regional director for Europe Dr Hans Kluge says case numbers rose by 10% last week, driven by mixing, travel, gatherings and easing of social restrictions. https://t.co/zUupDDqEC0",[],2021-07-02 03:26:33
3333,BFMradio,"Kuala Lumpur, Malaysia",95,229020,83292,66,"The WHO has warned that COVID-19 case numbers are rising again in Europe, after declining for 10 weeks.

Regional director for Europe Dr Hans Kluge says case numbers rose by 10% last week, driven by mixing, travel, gatherings and easing of social restrictions. https://t.co/zUupDDqEC0",[],2021-07-02 03:24:00
3334,IzzaZaidin,"Negeri Sembilan, Malaysia",244,642,13086,66,"The WHO has warned that COVID-19 case numbers are rising again in Europe, after declining for 10 weeks.

Regional director for Europe Dr Hans Kluge says case numbers rose by 10% last week, driven by mixing, travel, gatherings and easing of social restrictions. https://t.co/zUupDDqEC0",[],2021-07-02 03:18:35
3335,nubazxiii,"Bangi, Malaysia",962,697,40079,66,"The WHO has warned that COVID-19 case numbers are rising again in Europe, after declining for 10 weeks.

Regional director for Europe Dr Hans Kluge says case numbers rose by 10% last week, driven by mixing, travel, gatherings and easing of social restrictions. https://t.co/zUupDDqEC0",[],2021-07-02 03:16:24
3336,samzdabomb,"
",314,399,73876,66,"The WHO has warned that COVID-19 case numbers are rising again in Europe, after declining for 10 weeks.

Regional director for Europe Dr Hans Kluge says case numbers rose by 10% last week, driven by mixing, travel, gatherings and easing of social restrictions. https://t.co/zUupDDqEC0",[],2021-07-02 03:15:46
3337,aimanabdhalim,Kedah,249,216,9960,66,"The WHO has warned that COVID-19 case numbers are rising again in Europe, after declining for 10 weeks.

Regional director for Europe Dr Hans Kluge says case numbers rose by 10% last week, driven by mixing, travel, gatherings and easing of social restrictions. https://t.co/zUupDDqEC0",[],2021-07-02 03:15:25
3342,niikotei,Ghana,1252,3547,21175,6,"Really need to rethink cinema reopenings and get serious about enforcing #COVID19 restrictions on social gatherings (esp. large funerals because of the travel).

That comes down to risk communication, which is not the same thing as public relations messaging. https://t.co/Bi4klXN1uH",['COVID19'],2021-07-03 08:58:11
3344,GhInformation,Ghana,2385,2673,52292,6,"Really need to rethink cinema reopenings and get serious about enforcing #COVID19 restrictions on social gatherings (esp. large funerals because of the travel).

That comes down to risk communication, which is not the same thing as public relations messaging. https://t.co/Bi4klXN1uH",['COVID19'],2021-07-03 06:34:56
3345,scribblerrr,Ghana,885,1338,87638,6,"Really need to rethink cinema reopenings and get serious about enforcing #COVID19 restrictions on social gatherings (esp. large funerals because of the travel).

That comes down to risk communication, which is not the same thing as public relations messaging. https://t.co/Bi4klXN1uH",['COVID19'],2021-07-03 00:52:03
3346,nkquakyi,"Akropong, Ghana",1323,3903,15221,6,"Really need to rethink cinema reopenings and get serious about enforcing #COVID19 restrictions on social gatherings (esp. large funerals because of the travel).

That comes down to risk communication, which is not the same thing as public relations messaging. https://t.co/Bi4klXN1uH",['COVID19'],2021-07-02 20:39:35
3347,James93910808,"Kuala Lumpur, Wilayah Persekut",345,145,3557,2,"World Health Organization (#WHO) Regional Director for Europe Hans Kluge on Thursday cited increased mixing, travel, gatherings, and easing of social restrictions as the main culprits ending a ten-week decline in the number of #COVID19 cases in #Europe. https://t.co/DW3cnD5YgW https://t.co/y7PADXkGid",['WHO'],2021-07-02 07:38:03
3348,Echinanews,Beijing,277,634774,64258,2,"World Health Organization (#WHO) Regional Director for Europe Hans Kluge on Thursday cited increased mixing, travel, gatherings, and easing of social restrictions as the main culprits ending a ten-week decline in the number of #COVID19 cases in #Europe. https://t.co/DW3cnD5YgW https://t.co/y7PADXkGid","['WHO', 'COVID19', 'Europe']",2021-07-02 07:33:00
3349,ians_india,New Delhi,45,66335,280387,0,"The World Health Organization (@WHO) has warned that #Europe is expected to be ""Delta dominant"" by August, adding that increased mixing, travel, gatherings, and easing of social restrictions have ended a 10-week decline in the number of new #Covid19 cases across the continent. https://t.co/CMwnDVevEP","['Europe', 'Covid19']",2021-07-02 06:01:48
3350,chinaorgcn,"Beijing, China",1896,1092503,54935,0,"World Health Organization (WHO) Regional Director for Europe Hans Kluge on Thursday cited increased mixing, travel, gatherings, and easing of social restrictions as the main culprits ending a ten-week decline in the number of #COVID19 cases in Europe. https://t.co/CRJWKAqwmd https://t.co/iZQuEZBDng",['COVID19'],2021-07-02 02:36:32
3351,PeoplesDailyapp,"北京, 中华人民共和国",111,2036,21511,0,"#WHO Regional Director for Europe Hans Kluge on Thursday cited increased mixing, travel, gatherings, and easing of social restrictions as the main culprits ending a ten-week decline in the number of #COVID19 cases in #Europe. https://t.co/s9VDZ0FoYp","['WHO', 'COVID19', 'Europe']",2021-07-01 15:50:00
3352,S_Fragoulakis,University Of The Aegean,884,700,18999,2,"World Health Organization: A ten-week decline in number of #COVID19 cases in the 53 countries in the @WHO_Europe region has come to an end. Last week, the number of cases rose by 10%, driven by increased mixing, travel, gatherings, and easing of social restrictions.",['COVID19'],2021-07-01 13:27:19
3353,KritonasD,"Nicosia, Cyprus",600,525,2094,2,"World Health Organization: A ten-week decline in number of #COVID19 cases in the 53 countries in the @WHO_Europe region has come to an end. Last week, the number of cases rose by 10%, driven by increased mixing, travel, gatherings, and easing of social restrictions.",['COVID19'],2021-07-01 09:13:19
3354,YanniKouts,Athens · Berlin · Brussels,25551,72719,104977,2,"World Health Organization: A ten-week decline in number of #COVID19 cases in the 53 countries in the @WHO_Europe region has come to an end. Last week, the number of cases rose by 10%, driven by increased mixing, travel, gatherings, and easing of social restrictions.",['COVID19'],2021-07-01 09:11:58
3355,NewlandBart,Toronto,83,162,1586,0,"https://t.co/VoK1X8l2tx It is only two days early, not “a few” by any definition #COVID19",['COVID19'],2021-06-30 16:37:13
3356,CGFResearch,Johannesburg,656,1702,17652,0,"SA's #Covid19 restrictions to everyone, irrespective of any person's purpose or agenda.  
It seems that the Rule of Law which applies equally to all -- which is exactly why JZ is going to jail -- has already been forgotten by some! 
C19 regs prevent gatherings of over 50 people! https://t.co/BQQ6nKB87l",['Covid19'],2021-06-30 08:22:24
3357,LittleBirdy22,Truth,1172,1535,21632,0,"Covid passports will not be compulsory at music festivals, sports events and other mass gatherings when lockdown restrictions are lifted next month.
Yessssss.🥳🥳
#VaccinePassports #COVID19 
https://t.co/nE3aKcQfLg","['VaccinePassports', 'COVID19']",2021-06-30 07:46:55
3358,ztCanada,"Toronto, Ontario",6,878,512,0,"🇨🇦👏 Alberta to FULLY REOPEN on JULY 1!!! No More Restrictions on weddings, sports, gyms and no bans on indoor and outdoor gatherings! 🥳 #alberta #albertalife #calgary #edmonton #covid19 #reopening #reopen #canada #immigration #tourist #banff #wethenorth #ohcanada #immigration https://t.co/YdphlMhjhD","['alberta', 'albertalife', 'calgary', 'edmonton', 'covid19', 'reopening', 'reopen', 'canada', 'immigration', 'tourist', 'banff', 'wethenorth', 'ohcanada', 'immigration']",2021-06-30 03:21:55
3359,LeighLiberte,"Wellington City, New Zealand",50,14,230,1,"A win for common sense.👇

""In the UK #COVID19  passports will not be compulsory at music festivals, sports events and other mass gatherings when lockdown restrictions are lifted next month."" 

https://t.co/EoHcYn9eRR",['COVID19'],2021-06-29 23:37:21
3360,team5million,New Zealand,673,351,1590,1,"A win for common sense.👇

""In the UK #COVID19  passports will not be compulsory at music festivals, sports events and other mass gatherings when lockdown restrictions are lifted next month."" 

https://t.co/EoHcYn9eRR",['COVID19'],2021-06-29 22:56:55
3361,trixiedoyle,"Toronto, Ontario",376,608,7277,5,"In Step Two, additional restrictions put in place to stop the spread of #COVID19 are being lifted. Small indoor gatherings of up to 5 people from different households are permitted and outdoor gathering limits increase to 25 people. https://t.co/IlxvikVRlk.",['COVID19'],2021-06-29 19:34:03
3362,slimchick1900,Trinidad,284,1461,667370,5,"In Step Two, additional restrictions put in place to stop the spread of #COVID19 are being lifted. Small indoor gatherings of up to 5 people from different households are permitted and outdoor gathering limits increase to 25 people. https://t.co/IlxvikVRlk.",['COVID19'],2021-06-29 19:11:31
3363,FrankSowa1,"Pittsburgh Area, Midwest, USA",5830,9142,259059,5,"In Step Two, additional restrictions put in place to stop the spread of #COVID19 are being lifted. Small indoor gatherings of up to 5 people from different households are permitted and outdoor gathering limits increase to 25 people. https://t.co/IlxvikVRlk.",['COVID19'],2021-06-29 18:50:27
3364,TOPublicHealth,Toronto,1149,90418,29945,5,"In Step Two, additional restrictions put in place to stop the spread of #COVID19 are being lifted. Small indoor gatherings of up to 5 people from different households are permitted and outdoor gathering limits increase to 25 people. https://t.co/IlxvikVRlk.",['COVID19'],2021-06-29 18:48:18
3365,cityoftoronto,Toronto ON Canada,660,438577,45313,5,"In Step Two, additional restrictions put in place to stop the spread of #COVID19 are being lifted. Small indoor gatherings of up to 5 people from different households are permitted and outdoor gathering limits increase to 25 people. https://t.co/IlxvikVRlk.",['COVID19'],2021-06-29 18:41:27
3370,NWT_CPHO,Yellowknife,195,1992,2550,2,"With #COVID full vaccination coverage at 66% in the #NWT, indoor gathering restrictions have been eased.  Gatherings of up to 200 people are now permitted. Step by step we’re getting back to doing the things we love!
More: https://t.co/beYTnWqB5W

#OpenNWT #NWTPoli https://t.co/GwGMe2q901","['COVID', 'NWT', 'OpenNWT', 'NWTPoli']",2021-07-01 20:00:09
3371,DILIPKUMAR9990," Muzaffarpur,  DELHI ,",491,1887,254635,4,".@WHO says over two months of declining #Covid cases in Europe had come to an end, warning a new wave would come unless remain disciplined. WHO tells that last week, number of cases rose by 10%, driven by increased mixing, travel, gatherings and easing of social restrictions. https://t.co/ANchaFy6B2",['Covid'],2021-07-01 12:53:44
3372,sirajnoorani,mumbai,2678,906,30869,0,".@WHO says over two months of declining #Covid cases in Europe had come to an end, warning a new wave would come unless remain disciplined. WHO tells that last week, number of cases rose by 10%, driven by increased mixing, travel, gatherings and easing of social restrictions. https://t.co/IfriHeRPyy",['Covid'],2021-07-01 11:47:01
3373,airnews_bang,"Bengaluru, India",657,3983,100730,4,".@WHO says over two months of declining #Covid cases in Europe had come to an end, warning a new wave would come unless remain disciplined. WHO tells that last week, number of cases rose by 10%, driven by increased mixing, travel, gatherings and easing of social restrictions. https://t.co/ANchaFy6B2",['Covid'],2021-07-01 11:15:16
3374,ddkpondy,"Indira Nagar, Puducherry",276,2043,6717,4,".@WHO says over two months of declining #Covid cases in Europe had come to an end, warning a new wave would come unless remain disciplined. WHO tells that last week, number of cases rose by 10%, driven by increased mixing, travel, gatherings and easing of social restrictions. https://t.co/ANchaFy6B2",['Covid'],2021-07-01 11:13:59
3375,Indsamachar,India,0,14644,73855,0,".@WHO says over two months of declining #Covid cases in Europe had come to an end, warning a new wave would come unless remain disciplined. WHO tells that last week, number of cases rose by 10%, driven by increased mixing, travel, gatherings and easing of social restrictions. https://t.co/N8cEP784RL",['Covid'],2021-07-01 11:06:24
3376,MeeDhaMo,"Sydney, New South Wales",4379,323,7464,4,".@WHO says over two months of declining #Covid cases in Europe had come to an end, warning a new wave would come unless remain disciplined. WHO tells that last week, number of cases rose by 10%, driven by increased mixing, travel, gatherings and easing of social restrictions. https://t.co/ANchaFy6B2",['Covid'],2021-07-01 11:05:09
3377,airnewsalerts,"New Delhi, India",16,2759595,332333,4,".@WHO says over two months of declining #Covid cases in Europe had come to an end, warning a new wave would come unless remain disciplined. WHO tells that last week, number of cases rose by 10%, driven by increased mixing, travel, gatherings and easing of social restrictions. https://t.co/ANchaFy6B2",['Covid'],2021-07-01 11:04:00
3378,mouthygurl,"Yellowknife, Northwest Territo",1748,2407,251523,2,"Many #NWT restrictions have been lifted. As measures relax, keep up with healthy habits like masking and distancing to add an extra layer of protection for you and your family. Read more: https://t.co/beYTnWqB5W  
#OpenNWT #COVID https://t.co/gtpjTJgkql",['NWT'],2021-06-30 19:50:49
3379,CCochrane_NWT,Yellowknife,151,1846,1294,2,"Many #NWT restrictions have been lifted. As measures relax, keep up with healthy habits like masking and distancing to add an extra layer of protection for you and your family. Read more: https://t.co/beYTnWqB5W  
#OpenNWT #COVID https://t.co/gtpjTJgkql",['NWT'],2021-06-30 19:43:16
3380,NWT_CPHO,Yellowknife,195,1992,2550,2,"Many #NWT restrictions have been lifted. As measures relax, keep up with healthy habits like masking and distancing to add an extra layer of protection for you and your family. Read more: https://t.co/beYTnWqB5W  
#OpenNWT #COVID https://t.co/gtpjTJgkql","['NWT', 'OpenNWT', 'COVID']",2021-06-30 19:42:01
3381,thabie1984,South Africa MIDRAND,1721,532,5656,17,"Zim's #Covid-19 restrictions on public gatherings surely dont apply to the ruling elites. In this photo, Matabeleland North Provincial Affairs minister Richard Moyo is captured addressing what appears like a rally. https://t.co/NpGKq0XqqE",['Covid'],2021-06-30 06:11:49
3382,ndebele_mphathi,Bulawayo,545,118,509,17,"Zim's #Covid-19 restrictions on public gatherings surely dont apply to the ruling elites. In this photo, Matabeleland North Provincial Affairs minister Richard Moyo is captured addressing what appears like a rally. https://t.co/NpGKq0XqqE",['Covid'],2021-06-30 05:19:36
3383,Michael_AUS,"Adelaide, Australia",217,58,2551,8,"NEW RESTRICTIONS: 

Home gatherings now capped at 10 people. 

Masks recommended but not mandatory in public, like supermarkets. 

Footy crowd capacity at @TheAdelaideOval under review. 

@7NewsAdelaide #covid",[],2021-06-30 04:33:26
3384,httpxgee,"Adelaide, South Australia",779,50,1013,8,"NEW RESTRICTIONS: 

Home gatherings now capped at 10 people. 

Masks recommended but not mandatory in public, like supermarkets. 

Footy crowd capacity at @TheAdelaideOval under review. 

@7NewsAdelaide #covid",[],2021-06-30 02:47:39
3385,TwoCrowsPodcast,"Adelaide, South Australia",926,951,20096,8,"NEW RESTRICTIONS: 

Home gatherings now capped at 10 people. 

Masks recommended but not mandatory in public, like supermarkets. 

Footy crowd capacity at @TheAdelaideOval under review. 

@7NewsAdelaide #covid",[],2021-06-30 02:42:05
3386,pushp_e, ਗੰਗਾਨਗਰ🏡👉🏻💪🏻❤️,248,795,52379,8,"NEW RESTRICTIONS: 

Home gatherings now capped at 10 people. 

Masks recommended but not mandatory in public, like supermarkets. 

Footy crowd capacity at @TheAdelaideOval under review. 

@7NewsAdelaide #covid",[],2021-06-30 02:40:08
3387,ms_dingo,i have no idea where i am,1720,2934,290625,8,"NEW RESTRICTIONS: 

Home gatherings now capped at 10 people. 

Masks recommended but not mandatory in public, like supermarkets. 

Footy crowd capacity at @TheAdelaideOval under review. 

@7NewsAdelaide #covid",[],2021-06-30 02:40:00
3388,Ch7Adelaide,"Adelaide, South Australia",957,5575,6905,8,"NEW RESTRICTIONS: 

Home gatherings now capped at 10 people. 

Masks recommended but not mandatory in public, like supermarkets. 

Footy crowd capacity at @TheAdelaideOval under review. 

@7NewsAdelaide #covid",[],2021-06-30 02:37:46
3389,7NewsAustralia,Australia,187,199822,182775,8,"NEW RESTRICTIONS: 

Home gatherings now capped at 10 people. 

Masks recommended but not mandatory in public, like supermarkets. 

Footy crowd capacity at @TheAdelaideOval under review. 

@7NewsAdelaide #covid",[],2021-06-30 02:37:43
3390,7NewsAdelaide,"Hindmarsh, Adelaide",1269,89882,184882,8,"NEW RESTRICTIONS: 

Home gatherings now capped at 10 people. 

Masks recommended but not mandatory in public, like supermarkets. 

Footy crowd capacity at @TheAdelaideOval under review. 

@7NewsAdelaide #covid",[],2021-06-30 02:37:30
3391,AndreaLNicolas,Adelaide,990,3751,6392,8,"NEW RESTRICTIONS: 

Home gatherings now capped at 10 people. 

Masks recommended but not mandatory in public, like supermarkets. 

Footy crowd capacity at @TheAdelaideOval under review. 

@7NewsAdelaide #covid",['covid'],2021-06-30 02:35:50
3392,dannie_chrissy,Zimbabwe,1483,407,28050,17,"Zim's #Covid-19 restrictions on public gatherings surely dont apply to the ruling elites. In this photo, Matabeleland North Provincial Affairs minister Richard Moyo is captured addressing what appears like a rally. https://t.co/NpGKq0XqqE",['Covid'],2021-06-29 21:31:50
3393,nkosi_dibiti,"Bulawayo, Zimbabwe",693,566,1832,17,"Zim's #Covid-19 restrictions on public gatherings surely dont apply to the ruling elites. In this photo, Matabeleland North Provincial Affairs minister Richard Moyo is captured addressing what appears like a rally. https://t.co/NpGKq0XqqE",['Covid'],2021-06-29 20:12:46
3394,communitypodium,"Bulawayo, Zimbabwe",3578,3280,3749,17,"Zim's #Covid-19 restrictions on public gatherings surely dont apply to the ruling elites. In this photo, Matabeleland North Provincial Affairs minister Richard Moyo is captured addressing what appears like a rally. https://t.co/NpGKq0XqqE",['Covid'],2021-06-29 19:24:20
3395,BMrehwa,"Randburg, South Africa",4309,4522,123897,17,"Zim's #Covid-19 restrictions on public gatherings surely dont apply to the ruling elites. In this photo, Matabeleland North Provincial Affairs minister Richard Moyo is captured addressing what appears like a rally. https://t.co/NpGKq0XqqE",['Covid'],2021-06-29 18:30:39
3396,chinamdc,北京,351,992,6165,17,"Zim's #Covid-19 restrictions on public gatherings surely dont apply to the ruling elites. In this photo, Matabeleland North Provincial Affairs minister Richard Moyo is captured addressing what appears like a rally. https://t.co/NpGKq0XqqE",['Covid'],2021-06-29 18:25:23
3397,ozymoyo,Zimbabwe,2717,857,2884,17,"Zim's #Covid-19 restrictions on public gatherings surely dont apply to the ruling elites. In this photo, Matabeleland North Provincial Affairs minister Richard Moyo is captured addressing what appears like a rally. https://t.co/NpGKq0XqqE",['Covid'],2021-06-29 18:25:07
3398,molokele,"Hwange, Zimbabwe",10056,17835,39308,17,"Zim's #Covid-19 restrictions on public gatherings surely dont apply to the ruling elites. In this photo, Matabeleland North Provincial Affairs minister Richard Moyo is captured addressing what appears like a rally. https://t.co/NpGKq0XqqE",['Covid'],2021-06-29 18:23:27
3400,LightHealing,Home visits&gigs anywhere,4864,3055,305337,17,"As vaccines reduce infections/transmission, countries are re-evaluating approaches to disruptive quarantine, whether for travellers or contacts of cases (e.g. in US: https://t.co/oM7L11bbQm). However, we need to be careful about jumbling isolation and quarantine together... 3/",[],2021-07-04 19:13:18
3401,DsOchoa,"California, USA",5480,4975,602815,396,"If you’re fully vaccinated and have been exposed to someone with known or suspected #COVID19, you don’t need to get tested or quarantine as long as you don’t develop symptoms.  
 
More guidance for fully vaccinated people: https://t.co/R5PvHlqx3P. https://t.co/iceXitQbp9",['COVID19'],2021-07-04 18:29:51
3402,petuniasforever,In a caravan somewhere UK ,4750,5506,346239,17,"As vaccines reduce infections/transmission, countries are re-evaluating approaches to disruptive quarantine, whether for travellers or contacts of cases (e.g. in US: https://t.co/oM7L11bbQm). However, we need to be careful about jumbling isolation and quarantine together... 3/",[],2021-07-04 18:15:37
3403,cgiAlexis,Earth,5000,2582,126565,17,"As vaccines reduce infections/transmission, countries are re-evaluating approaches to disruptive quarantine, whether for travellers or contacts of cases (e.g. in US: https://t.co/oM7L11bbQm). However, we need to be careful about jumbling isolation and quarantine together... 3/",[],2021-07-04 17:50:40
3404,PaulaNw40,Australia,2082,498,17259,2,"@2witteraphobia @ProfPCDoherty @ConversationEDU That isn't true. The Oxford/AstraZeneca is already accepted for entry into the US without quarantine as that vaccine is approved by the World Health Organisation.  It may never get FDA approval as they don't need it - they have enough other vaccines.
https://t.co/SnvSF0DTiV https://t.co/comb2eJIvZ",[],2021-07-04 13:48:12
3405,TheraseWeeks,"Melbourne, Victoria. ",471,376,16879,0,"@mawsecode The point is that it's a WHO approved vaccine and that the US accepts all WHO approved vaccines for quarantine-free entry into the US. As far as I can tell the tweet is a lie. 
https://t.co/SnvSF0DTiV https://t.co/nWOBhfhf4g",[],2021-07-04 13:14:54
3406,TheraseWeeks,"Melbourne, Victoria. ",471,376,16879,0,"@Freethanker Not as far as I can determine. We can still go to the US (if we can get a Border Force permit of course). The CDC accepts all WHO approved vaccines for entry in to the US without quarantine. 

https://t.co/SnvSF0DTiV https://t.co/fiuWtchWLW",[],2021-07-04 13:13:22
3407,TheraseWeeks,"Melbourne, Victoria. ",471,376,16879,0,@JustSaying8888 And yet in the last month (or earlier) the US has listed all WHO approved vaccines as being acceptable for entering the US without quarantine. https://t.co/SnvSF0DTiV https://t.co/qcvFoFw9yF,[],2021-07-04 13:11:10
3408,SueLukes,London,981,2979,145634,17,"As vaccines reduce infections/transmission, countries are re-evaluating approaches to disruptive quarantine, whether for travellers or contacts of cases (e.g. in US: https://t.co/oM7L11bbQm). However, we need to be careful about jumbling isolation and quarantine together... 3/",[],2021-07-04 11:14:24
3409,PabiJustHuman,Earth,495,1025,53770,17,"As vaccines reduce infections/transmission, countries are re-evaluating approaches to disruptive quarantine, whether for travellers or contacts of cases (e.g. in US: https://t.co/oM7L11bbQm). However, we need to be careful about jumbling isolation and quarantine together... 3/",[],2021-07-04 10:55:44
3410,analytic_footy,"England, United Kingdom",444,2609,15596,17,"As vaccines reduce infections/transmission, countries are re-evaluating approaches to disruptive quarantine, whether for travellers or contacts of cases (e.g. in US: https://t.co/oM7L11bbQm). However, we need to be careful about jumbling isolation and quarantine together... 3/",[],2021-07-04 10:32:27
3411,setiawansetz,ngalam,966,119,14099,17,"As vaccines reduce infections/transmission, countries are re-evaluating approaches to disruptive quarantine, whether for travellers or contacts of cases (e.g. in US: https://t.co/oM7L11bbQm). However, we need to be careful about jumbling isolation and quarantine together... 3/",[],2021-07-04 10:05:41
3412,nao73714,WA. AU. THE EARTH,2673,1843,102571,17,"As vaccines reduce infections/transmission, countries are re-evaluating approaches to disruptive quarantine, whether for travellers or contacts of cases (e.g. in US: https://t.co/oM7L11bbQm). However, we need to be careful about jumbling isolation and quarantine together... 3/",[],2021-07-04 10:03:04
3413,KevinTrudel10,"Schaumburg, IL",973,91,3467,396,"If you’re fully vaccinated and have been exposed to someone with known or suspected #COVID19, you don’t need to get tested or quarantine as long as you don’t develop symptoms.  
 
More guidance for fully vaccinated people: https://t.co/R5PvHlqx3P. https://t.co/iceXitQbp9",['COVID19'],2021-07-04 01:14:29
3414,LunaSkyLark1,"Great Malvern, England",304,65,590,0,"@macinteractive https://t.co/vFhrFYCqPE

I get that there is still a risk...but 10 days quarantine for someone double jabbed? Fair enough if they can work from home etc etc, but I'm very concerned about the long term impact on so many people...",[],2021-07-03 20:09:54
3415,RLoureiroA,Bangladesh,79,13,845,2,"@2witteraphobia @ProfPCDoherty @ConversationEDU That isn't true. The Oxford/AstraZeneca is already accepted for entry into the US without quarantine as that vaccine is approved by the World Health Organisation.  It may never get FDA approval as they don't need it - they have enough other vaccines.
https://t.co/SnvSF0DTiV https://t.co/comb2eJIvZ",[],2021-07-03 14:02:10
3416,TheraseWeeks,"Melbourne, Victoria. ",471,376,16879,2,"@2witteraphobia @ProfPCDoherty @ConversationEDU That isn't true. The Oxford/AstraZeneca is already accepted for entry into the US without quarantine as that vaccine is approved by the World Health Organisation.  It may never get FDA approval as they don't need it - they have enough other vaccines.
https://t.co/SnvSF0DTiV https://t.co/comb2eJIvZ",[],2021-07-03 13:07:07
3417,HonestDrJohn,Scotland (English immigrant),4897,1735,36195,0,"@ClarkeMicah And so they should you buffoon., @ClarkeMicah .
Unless you know more about case definitions than WHO.
Your knowledge of quarantine, statistical significance &amp; the causation of smallpox (along with your other vast areas of foolishness) would suggest not.
https://t.co/Km2UUorTfP",[],2021-07-02 19:58:38
3418,GayleNewshound,Perth - jewel of the West,46,162,26504,0,"#National Cabinet. Was interested in comment that medical research supported 7 day quarantine for vax'd travellers over 14 days for unvax'd. All I could find.

Interim Public Health Recommendations for Fully Vaccinated People | CDC https://t.co/bHVVMsHF6P",['National'],2021-07-02 03:20:59
3419,QueenG719,"Chattanooga, TN",19443,20824,342192,396,"If you’re fully vaccinated and have been exposed to someone with known or suspected #COVID19, you don’t need to get tested or quarantine as long as you don’t develop symptoms.  
 
More guidance for fully vaccinated people: https://t.co/R5PvHlqx3P. https://t.co/iceXitQbp9",['COVID19'],2021-07-01 19:19:08
3420,aaomsmembers,"Rosemont, IL",2,209,543,396,"If you’re fully vaccinated and have been exposed to someone with known or suspected #COVID19, you don’t need to get tested or quarantine as long as you don’t develop symptoms.  
 
More guidance for fully vaccinated people: https://t.co/R5PvHlqx3P. https://t.co/iceXitQbp9",['COVID19'],2021-07-01 19:11:38
3421,spokanehealth,"Spokane, WA",350,3214,4899,0,"Traveling soon? Know the requirements for your airline AND your destination. The rules for testing and quarantine are different depending on your vaccination status, so it's best to plan ahead so that your vacay doesn't end before you get off the ground. https://t.co/DDYBu4aSwd https://t.co/i5JeWS7m5J",[],2021-07-01 14:02:44
