,username,retweets,likes,text,hashtags,time
1434,SRE_mx,74,457,A nombre del @GobiernoMX extendemos una felicitación al pueblo y Gobierno de 🇩🇯 por la celebración de su Día de la Independencia. https://t.co/mtKxf6gEcV,[],2021-06-27 15:55:40
1435,SRE_mx,7,35,"🇲🇽🏳️‍🌈🏳️‍⚧️🤝🇩🇪 

https://t.co/TC9rZ7VXMw",[],2021-06-27 01:58:54
1436,SRE_mx,6,27,"🇲🇽🏳️‍🌈🏳️‍⚧️🤝🇬🇧 

https://t.co/mH3F7Huqn9",[],2021-06-27 01:58:54
1437,SRE_mx,3,14,"🇲🇽🏳️‍🌈🏳️‍⚧️🤝🇦🇷

https://t.co/uo1tCQDBzN",[],2021-06-27 01:58:54
1438,SRE_mx,3,10,"🇲🇽🏳️‍🌈🏳️‍⚧️🤝🇺🇸

https://t.co/lyBjeikqQS",[],2021-06-27 01:58:53
1439,SRE_mx,4,14,"🇲🇽🏳️‍🌈🏳️‍⚧️🤝🇪🇺 

https://t.co/feQef9PBKx",[],2021-06-27 01:58:53
1440,SRE_mx,3,18,"🇲🇽🏳️‍🌈🏳️‍⚧️🤝🇺🇳 

https://t.co/Pn2E2vfjHZ",[],2021-06-27 01:58:52
1441,SRE_mx,47,201,"Hace dos años, misiones extranjeras acreditadas en México marcharon de la mano con la @SRE_mx en la Marcha del #Orgullo. 

Hoy nos congratulamos por ver virtualmente su apoyando a la diversidad, la inclusión y el respeto a los derechos de todas y todos en México. 🏳️‍🌈🏳️‍⚧️",['Orgullo'],2021-06-27 01:58:52
1442,SRE_mx,11,0,"RT @jorgem_yescas: ¡Participa en el Primer Encuentro de Comunidades Mexicanas LGBT+ 🏳️‍🌈🏳️‍⚧️ en el Exterior!
🗓️ Del 28 de junio al 1 de ju…",[],2021-06-27 00:50:12
1443,SRE_mx,34,0,"RT @r_velascoa: La Marcha del #OrgulloLGTBI se está transmitiendo en vivo a través de redes sociales:
 https://t.co/ySk6aRWmRQ

El video of…",['OrgulloLGTBI'],2021-06-27 00:35:15
1444,SRE_mx,17,0,RT @EmbaMexFra: La @EmbaMexFra se une a las celebraciones del mes del #Orgullo2021 #Pride2021 y reitera el compromiso de #México en favor d…,"['Orgullo2021', 'Pride2021', 'México']",2021-06-26 23:55:24
1445,SRE_mx,8,0,RT @ucanchola: @EmbaMexNoruega se suma activamente a los festejos #Pride2021 celebrando la #Inclusión y el respeto a la #Diversidad y a los…,"['Pride2021', 'Inclusión', 'Diversidad']",2021-06-26 23:54:50
1446,SRE_mx,18,0,"RT @fdelatg: Nunca un mejor día 🌈 para recordar que en la #RedConsular @SRE_mx en 🇺🇸 y en el 🌎 respetamos/atendemos a todas las personas, p…",['RedConsular'],2021-06-26 23:54:26
1447,SRE_mx,6,0,"RT @vcalva: Mexico’s Ministry of Foreign Affairs, all its LGBT+ employees &amp; allies, proudly join and celebrate Mexico City’s #PRIDE 🇲🇽",['PRIDE'],2021-06-26 23:47:31
1448,SRE_mx,21,0,RT @JchaitA: Muchas gracias a la @SRE_mx por promover espacios de libre expresión y llevar a cabo acciones concretas a favor de la diversid…,[],2021-06-26 23:47:24
1449,SRE_mx,57,0,"RT @marthadelgado: Ninguna persona debe ser discriminada por ser quien es, ni hoy ni nunca. Como servidora pública y en lo individual siemp…",[],2021-06-26 23:47:16
1450,SRE_mx,87,329,"📸 Esta tarde 212 mil 890 dosis de la vacuna CanSino salieron de las instalaciones de Drugmex para su distribución.

¡Día a día cumplimos con la tarea de garantizar vacunas para todas y todos en 🇲🇽! https://t.co/Df1iemUWW1",[],2021-06-26 21:54:21
1451,SRE_mx,10,34,"Destacarán los temas de la recuperación pospandemia, género, multilateralismo y gobernanza global.",[],2021-06-26 18:38:55
1452,SRE_mx,66,172,"📄El canciller @m_ebrard inicia gira de trabajo a Italia🇮🇹 y Francia🇫🇷, para asistir a la Reunión de Ministros de Relaciones Exteriores del @g20org y el Foro Generación Igualdad.

https://t.co/iPnJIdzMPL https://t.co/qGUdSsp8Hc",[],2021-06-26 18:38:54
1453,SRE_mx,150,0,RT @m_ebrard: Message from México : https://t.co/m0Fzv74bh3,[],2021-06-26 14:31:55
1454,SRE_mx,692,0,"RT @m_ebrard: Nuestras más sinceras condolencias a todos los afectados por el derrumbe en Surfside, Florida. México ofrece su solidaridad y…",[],2021-06-26 14:28:48
1455,SRE_mx,64,163,"Hoy nos sumamos a la celebración por el mes del orgullo LGBTTTIQ+.

En la @SRE_mx trabajamos por un futuro inclusivo y diverso en el que los derechos de todas y todos los mexicanos sean respetados en cualquier lugar del mundo.
🏳‍🌈🏳‍⚧

#Orgullo2021 https://t.co/SvZsKy1087",['Orgullo2021'],2021-06-26 14:24:00
1456,SRE_mx,35,149,"El @GobiernoMX, a través de la @SRE_mx, envía sus felicitaciones al Gobierno y pueblo de 🇲🇬 por la celebración de su Día de la Independencia. https://t.co/MUWFg9887M",[],2021-06-26 13:20:25
1457,SRE_mx,972,0,"RT @m_ebrard: Ya en camino a la reunión ministerial del G20 en Matera, Italia. Primera reunión presencial de su tipo desde el inicio de la…",[],2021-06-26 13:00:24
1458,SRE_mx,52,96,"La @SRE_mx sigue el camino de la inclusión y la diversidad con una política exterior enfocada en eliminar la discriminación por cualquier motivo. ¡Nos sumamos al Orgullo LGBT+!

Somos #ZonaSegura 
🇲🇽🤝🏳️‍🌈🏳️‍⚧️ https://t.co/ODg08fE6Pp",['ZonaSegura'],2021-06-26 01:57:19
1459,SRE_mx,1095,0,RT @m_ebrard: Así vamos : https://t.co/Ory2UvboaE,[],2021-06-25 23:47:13
1460,SRE_mx,914,0,RT @m_ebrard: Nuestra solidaridad con el pueblo colombiano y su Presidente Iván Duque frente al ataque que sufrió el helicóptero en el que…,[],2021-06-25 23:00:35
1461,SRE_mx,55,0,"RT @PPT_CELAC: México 🇲🇽, como presidencia de la #CELAC, condena enérgicamente el ataque al helicóptero en el que viajaba el Presidente de…",['CELAC'],2021-06-25 22:56:44
1462,SRE_mx,38,0,"RT @DiplomaciacMX: #DiplomaciaCulturalMX 

En #CanalJapón puedes conocer el trabajo detrás del sitio web México en Japón que acaba de inaug…","['DiplomaciaCulturalMX', 'CanalJapón']",2021-06-25 20:05:54
1463,SRE_mx,20,70,"📄Autoridades del Gobierno de México entregan contratos laborales a personas mexicanas que trabajarán en Canadá.

https://t.co/mgdlbQVFaA https://t.co/nAZb7cxBgi",[],2021-06-25 16:41:27
1464,SRE_mx,56,115,"La @SRE_mx lamenta las pérdidas humanas ocasionadas por el colapso de un edificio en Miami, Florida, y se solidariza con las familias y amistades de las víctimas.
 
Se confirma que no hay personas mexicanas afectadas hasta el momento.

#NotaInformativa https://t.co/tPXx7vN7P4",['NotaInformativa'],2021-06-25 16:20:15
1465,SRE_mx,83,481,A nombre del @GobiernoMX extendemos una felicitación al pueblo y Gobierno de 🇸🇮 por la celebración de su Día Nacional. https://t.co/PGrFaQAaBN,[],2021-06-25 14:11:13
1466,SRE_mx,65,471,"El @GobiernoMX, a través de la @SRE_mx, envía sus felicitaciones al Gobierno y pueblo de 🇲🇿 por la celebración de su Día de la Independencia. https://t.co/wxH6VGkwg4",[],2021-06-25 14:10:06
1467,SRE_mx,86,151,"✍🏻«Contrarrestar la discriminación, como las que han existido y existen contra la población LGBTIQ+, es tarea de todos» escribe @JchaitA en @heraldodemexico. 

https://t.co/Vzm6UNl2Jo",[],2021-06-25 12:30:48
1468,SRE_mx,62,136,"▶️ México es un país que se caracteriza por siempre buscar el camino de la solidaridad y el trabajo en conjunto para el bien común, es por eso que hoy se realizaron donaciones de vacunas contra el #COVID19 a 🇬🇹, 🇭🇳 y 🇸🇻.

¡Juntos saldremos adelante! https://t.co/G23RkGJosQ",['COVID19'],2021-06-25 02:31:09
1469,SRE_mx,1370,0,"RT @m_ebrard: Hoy se entregaron 150 mil dosis de vacuna AstraZeneca a Guatemala, igual número a Honduras y 100 mil a El Salvador. Hace una…",[],2021-06-25 00:27:05
1470,SRE_mx,367,0,RT @m_ebrard: El Presidente Alejandro Giammattei de la República de Guatemala agradeció al Presidente López Obrador y al pueblo de México l…,[],2021-06-25 00:11:20
1471,SRE_mx,907,0,RT @m_ebrard: Entregué 150 mil dosis de AstraZeneca a la Ministra de Salud de Guatemala en el Aeropuerto de la ciudad capital de ese país.…,[],2021-06-24 23:55:08
1472,SRE_mx,26,77,"📸El DG de Organismos y Mecanismos Regionales Americanos, @efrain_gp, llegó a El Salvador para entregar la donación de 100 mil 800 dosis de AstraZeneca envasadas en 🇲🇽. 

Fue recibido por el ministro de @SaludSV, @FranAlabi, y las viceministras @kdiaznaves y @cindyportal 🇲🇽🤝🇸🇻 https://t.co/I2k6fkX4NA",[],2021-06-24 22:07:47
1473,SRE_mx,52,170,"📸La subsecretaria para Asuntos Multilaterales y Derechos Humanos, @marthadelgado, llegó a Honduras con un cargamento de 150 mil dosis donadas para el beneficio y la salud del pueblo hondureño.

La diplomacia de vacunas es importante, porque su beneficio es comunitario.
🇲🇽🤝🇭🇳 https://t.co/jgOKwGkybj",[],2021-06-24 22:06:39
1474,SRE_mx,33,45,"✍🏻 «México ha decidido reaccionar a su situación de estabilidad envidiable de una manera característicamente mexicana: con liderazgo, responsabilidad y solidaridad», escribe el subsecretario @maximilianoreyz en @Milenio

https://t.co/uIlrOjqtn8",[],2021-06-24 20:20:55
1475,SRE_mx,49,148,"📸El canciller @m_ebrard y la comitiva de @SRE_mx se reunieron con el presidente de Guatemala, @DrGiammattei, en representación del presidente @lopezobrador_.

Los lazos entre ambos países se fortalecen con la donación de vacunas y en favor de los pueblos de Centroamérica. 🇲🇽🤝🇬🇹 https://t.co/9JAUzRE7t0",[],2021-06-24 20:07:19
1476,SRE_mx,38,102,"📸El canciller @m_ebrard, en compañía del subsecretario @maximilianoreyz, entregó a 🇬🇹 la donación de 150 mil dosis de AstraZeneca envasadas en 🇲🇽.

Amelia Flores, ministra de @MinSaludGuate, y Eduardo Hernández, viceministro de @MinexGt, agradecieron al pueblo de México. https://t.co/Gi9SFNVdmq",[],2021-06-24 19:47:18
1477,SRE_mx,21,47,"#EnVivo | Recepción de donación de vacunas contra el #COVID19, del @GobiernoMX a Guatemala. https://t.co/2Xle5AWabE","['EnVivo', 'COVID19']",2021-06-24 17:30:21
1478,SRE_mx,47,122,"▶️ Previo a su partida hacia El Salvador, el director general de Organismos y Mecanismos Regionales Americanos, @efrain_gp, enfatizó que esta donación de 100 mil vacunas suma al compromiso del @GobiernoMX de garantizar vacunas para todos. https://t.co/wTcCrtYZyM",[],2021-06-24 17:20:46
1479,SRE_mx,57,135,"▶️El subsecretario @maximilianoreyz viajó con dirección a Guatemala🇬🇹, acompañando al canciller @m_ebrard, para entregar una donación de 150 mil vacunas.

«El presidente @lopezobrador_ nos ha ordenado ser solidarios con nuestros hermanos centroamericanos, y estamos en ello». https://t.co/XACc9eNSUQ",[],2021-06-24 17:19:22
1480,SRE_mx,32,79,"▶️ La subsecretaria @marthadelgado encabeza la delegación mexicana de donación en Honduras. 

En total, serán 150 mil vacunas contra #COVID19 y 1.5 toneladas de medicamentos donados por la @SEDENAmx. https://t.co/cXW3e9Sr23",['COVID19'],2021-06-24 17:18:36
1481,SRE_mx,42,168,📸 585 mil dosis de la vacuna contra el #COVID19 de @Pfizer arribaron al @aicm_mx esta mañana. https://t.co/oUNkhVirzo,['COVID19'],2021-06-24 14:45:21
1482,SRE_mx,48,125,"▶️ El canciller @m_ebrard resaltó que México actúa en congruencia, es un país solidario con otros y exige el acceso universal a vacunas contra #COVID19: «Son ya seis países de la @PPT_CELAC que tienen acceso a vacunas envasadas en 🇲🇽. Muy pronto estaremos enviando al Caribe». https://t.co/mYC2YgLmi6",['COVID19'],2021-06-24 14:37:40
1483,SRE_mx,213,0,"RT @PPT_CELAC: México 🇲🇽, como Presidencia de la #CELAC, inicia la segunda #MisiónHumanitaria con vacunas Astra Zeneca contra COVID-19:

🇸🇻…","['CELAC', 'MisiónHumanitaria']",2021-06-24 14:04:11
1484,SRE_mx,1957,0,"RT @m_ebrard: En ruta a Guatemala para entregar donación de dosis de AstraZeneca en apoyo a ese pueblo hermano. México es congruente, acces…",[],2021-06-24 13:41:14
1485,SRE_mx,153,453,"📸Hoy, México donará vacunas AstraZeneca contra #COVID19 a los países hermanos de Centroamérica: Guatemala🇬🇹 (150 mil dosis), El Salvador🇸🇻 (100 mil 800) y Honduras🇭🇳 (150 mil).

Una región unida es una región fuerte, sobre todo en momentos difíciles. 
🇲🇽🤝🇬🇹🇸🇻🇭🇳 https://t.co/Cqc5oN3qN3",['COVID19'],2021-06-24 13:34:44
1486,SRE_mx,1144,0,"RT @m_ebrard: Despegando en avión de la Fuerza Aérea Mexicana con 150 mil dosis de AstraZeneca a bordo, vamos a Guatemala, otro avión a Hon…",[],2021-06-24 13:29:36
1487,SRE_mx,21,0,"RT @ConsulMexYum: @ConsulMexYum inició en SLRC, Son-San Luis,AZ el piloto de #VacunaciónGratuita transfronteriza en beneficio de 2 mil trab…",['VacunaciónGratuita'],2021-06-24 02:31:56
1488,SRE_mx,99,0,RT @r_velascoa: Nuestro @ConsulMexYum inició el programa piloto de vacunación gratuita transfronteriza en beneficio de 2 mil trabajadores d…,[],2021-06-24 00:30:39
1489,SRE_mx,58,270,"📄Comisión Permanente del Congreso de la Unión ratifica por unanimidad a Blanca Elena Jiménez Cisneros como embajadora de México en Francia.

https://t.co/eTKKGP2RiJ https://t.co/EcfBA1pTUj",[],2021-06-24 00:07:51
1490,SRE_mx,13,35,"📄@SRE_mx y @ClimateReality capacitarán a jóvenes mexicanos para la #COP26.

https://t.co/o1eu8teRFx https://t.co/Ad8JNgc3lE",['COP26'],2021-06-24 00:07:16
1491,SRE_mx,16,40,"📄 @GobiernoMx, a través de la SRE, ECONOMÍA e INMUJERES, refrenda su compromiso de impulsar el empoderamiento de las mujeres.

https://t.co/gJXH2IP8l9 https://t.co/Eo7sqRsQjm",[],2021-06-23 21:36:27
1492,SRE_mx,295,0,"RT @m_ebrard: Presentación de credenciales de Peter Grohmann, Coordinador Residente de las Naciones Unidas en México. https://t.co/pZ34AEH7…",[],2021-06-23 21:16:01
1493,SRE_mx,80,0,"RT @MisionMexOI: #México apoyó en marzo 2021 la resolución del @UN_HRC sobre la situación en #Nicaragua, que expresa preocupación por viola…","['México', 'Nicaragua']",2021-06-23 20:42:22
1494,SRE_mx,79,0,"RT @MisionMexOI: En diálogo interactivo con @mbachelet sobre la situación de #ddhh en el 🌎, #México expresó preocupación por el deterioro d…","['ddhh', 'México']",2021-06-23 20:42:17
1495,SRE_mx,23,63,"▶️ Aspectos de la reunión entre el canciller @m_ebrard y el coordinador residente de la @ONU_es en 🇲🇽, Peter Grohmann. https://t.co/tyKQYm0GGx",[],2021-06-23 19:44:19
1496,SRE_mx,101,0,"RT @kaminajsmith: ""Jamaica sincerely welcomes this generous offer of Astra Zeneca vaccines from Mexico. It comes at a critical juncture ..a…",[],2021-06-23 18:45:22
1497,SRE_mx,32,74,"▶️Hoy, Blanca Elena Jiménez Cisneros fue ratificada por unanimidad como embajadora de México🇲🇽 en Francia🇫🇷 y el Principado de Mónaco🇲🇨 por el pleno de la Comisión Permanente del Congreso de la Unión. ¡Enhorabuena! https://t.co/5iRi7j0qgw",[],2021-06-23 17:36:59
1498,SRE_mx,23,71,"▶️Durante el lanzamiento del proyecto «Operación COP, Jóvenes Embajadores por el Clima» la subsecretaria @marthadelgado envió un mensaje invitando a los jóvenes mexicanos y mexicanas a participar, haciendo hincapié en que esto beneficiará no solo a ellos, sino también a 🇲🇽. https://t.co/BMY14jOzdp",[],2021-06-23 17:31:24
1499,SRE_mx,11,26,"🗓️No te pierdas mañana el seminario virtual sobre las relaciones de #MéxicoyelCaribe. 

En su octava sesión, se presenta: «Afrodescendencia: raíz compartida en el Caribe».

🕓16:00 hrs. 

Información👉 https://t.co/ukPLcDijoy 

Registro👉 https://t.co/ig5s3y2Ef1",['MéxicoyelCaribe'],2021-06-23 16:49:51
1500,SRE_mx,223,0,"RT @MexOnu: En la Asamblea General de la ONU  🇺🇳, México 🇲🇽 reitera su condena al bloqueo económico, comercial y financiero contra #Cuba, y…",['Cuba'],2021-06-23 16:45:41
1501,SRE_mx,16,41,"🔴 #EnVivo | Presentación de la nueva edición del libro «El ABC de la Internacionalización de las Ciudades Mexicanas».

https://t.co/cmvdbVJIm5 https://t.co/oSF9298Hmp",['EnVivo'],2021-06-23 15:07:03
1502,SRE_mx,27,76,"El @GobiernoMX, a través de la @SRE_mx, envía sus felicitaciones al gobierno y pueblo de 🇱🇺 por la celebración de su Día Nacional. https://t.co/qT0tbHP84x",[],2021-06-23 14:36:33
1503,SRE_mx,99,301,📸Esta mañana iniciamos con el arribó de 585 mil dosis de vacunas contra #COVID19 de @Pfizer. https://t.co/wmPBREMA4G,['COVID19'],2021-06-23 14:20:00
1504,SRE_mx,16,35,"🔴 #EnVivo | Lanzamiento del proyecto «Operación COP, Jóvenes Embajadores por el Clima».

https://t.co/3qdaI1nVVq https://t.co/2N1rSc8tl6",['EnVivo'],2021-06-23 14:10:50
1505,SRE_mx,52,0,RT @EmbamexJP: Los invitamos a conocer el sitio https://t.co/9pdLCT9JCu - que ha sido creado en vistas a @Tokyo2020 –con el apoyo de @COM_M…,[],2021-06-23 12:21:58
1506,SRE_mx,22,61,"📄SRE presenta el libro México: Visión Multilateral.

https://t.co/o2hGHT9NzC https://t.co/GRmA7tDwH1",[],2021-06-23 03:07:11
1507,SRE_mx,17,53,"📄Familias mexicanas migrantes en retorno y repatriadas tiene nuevas opciones de apoyo en educación, salud y desarrollo económico.

https://t.co/EJugaDqOhX https://t.co/5gdI6KRN9f",[],2021-06-23 01:56:48
1508,SRE_mx,16,0,"RT @marthadelgado: El libro #MéxicoVisiónMultilateral se divide en siete capítulos: 

🏢Ciudades prósperas
🌳Desarrollo Sostenible 
🕊Paz sost…",['MéxicoVisiónMultilateral'],2021-06-23 00:26:45
1509,SRE_mx,33,76,📖Les invitamos a consultar el libro #MéxicoVisiónMultilateral en este enlace https://t.co/14pgKWanae https://t.co/LVZno2WLgF,['MéxicoVisiónMultilateral'],2021-06-23 00:26:24
1510,SRE_mx,31,92,"▶️La subsecretaria @marthadelgado aseguró que el libro #MéxicoVisiónMultilateral refleja nuestro compromiso institucional de impulsar una nueva política exterior multilateral transformadora, que impulse el bienestar social y económico de todas y todos los mexicanos. https://t.co/2kfdtq6uWj",['MéxicoVisiónMultilateral'],2021-06-23 00:25:28
1511,SRE_mx,16,56,#EnVivo | Presentación del libro «México: Visión Multilateral». https://t.co/bym9IuFF4X,['EnVivo'],2021-06-22 22:11:48
1512,SRE_mx,136,476,"▶️ Durante la Tercera Reunión de la Mesa Interinstitucional para la Atención Integral a Familias Mexicanas en Retorno, el canciller @m_ebrard agradeció y reconoció el trabajo y compromiso de todas las instituciones participantes, sobretodo en la pandemia. https://t.co/N3wOzddndE",[],2021-06-22 20:25:43
1513,SRE_mx,15,62,"📄Cancillería y Cruz Roja Mexicana firman convenio.

https://t.co/MVZec2ukBS https://t.co/xt52A9HnQM",[],2021-06-22 18:16:16
1514,SRE_mx,15,39,📸Da inicio la 3ra Mesa Interinstitucional para la Atención Integral a Familias Mexicanas en Retorno. https://t.co/GJnSLWmta6,[],2021-06-22 17:24:56
1515,SRE_mx,31,71,#EnVivo | 3a reunión de la mesa intersectorial para la atención integral a familias mexicanas en retorno. https://t.co/H55qog59dM,['EnVivo'],2021-06-22 17:02:29
1516,SRE_mx,298,941,"📄México alcanza los 50 millones de vacunas contra #COVID19. 

https://t.co/uPEQqsAab1 https://t.co/oMGKJU3OaI",['COVID19'],2021-06-22 16:02:34
1517,SRE_mx,14,0,"RT @MexOnu: En Afganistán 🇦🇫, el reto es preservar lo logrado ante el retiro de tropas, plantea México 🇲🇽 en el Consejo de Seguridad.

Cons…",[],2021-06-22 15:06:11
1518,SRE_mx,247,1175,📸 Llegan al @AICM_mx 290 mil 160 dosis de la vacuna contra el #COVID19 de @Pfizer. https://t.co/584llT6pv7,['COVID19'],2021-06-22 14:31:07
1519,SRE_mx,17,30,"▶️Desde el inicio, 🇲🇽 ha abogado por el acceso equitativo a insumos, medicamentos y vacunas, y está actuando con congruencia: hemos donado vacunas e insumos contra #COVID19 a América Latina y el Caribe, y continuaremos con ello esta semana en 🇬🇹, 🇭🇳, 🇸🇻, 🇯🇲 y 🇹🇹. https://t.co/U1qkNe0ePY",['COVID19'],2021-06-22 13:50:00
1520,SRE_mx,12,26,"▶️Destacó también algunas acciones para la recuperación económica: 1) la cooperación con 🇺🇸, como resultado de la llamada del presidente @lopezobrador_ con el presidente @POTUS, para vacunar a la población fronteriza y 2) la participación de México en la @expo2020dubai. https://t.co/Dt8NxEXt5N",[],2021-06-22 13:49:51
1521,SRE_mx,42,85,"▶️ Esta mañana, en la #ConferenciaPresidente, el canciller @m_ebrard destacó que, gracias a la visión del presidente @lopezobrador_, las gestiones diplomáticas al más alto nivel y la construcción de capacidades nacionales, hemos llegado a los #50Millones de vacunas. https://t.co/zgxRCxfaZO","['ConferenciaPresidente', '50Millones']",2021-06-22 13:49:42
1522,SRE_mx,68,72,"✍🏼«El trabajo diplomático de la cancillería ha dado certeza y estabilidad a la relación bilateral con EU.» escribe @r_velascoa en @Excelsior. 

https://t.co/hpkETKi32z",[],2021-06-22 12:50:34
1523,SRE_mx,39,0,"RT @dmillan: El canciller Ebrard explica cómo llegamos a los #50 millones de vacunas para 🇲🇽:

• Visión presidencial; gestiones a nivel Jef…",[],2021-06-22 12:43:20
1524,SRE_mx,253,0,RT @dmillan: Les comparto algunas precisiones sobre el proceso de adquisición de la vacuna de Cansino Biologics por parte del Gobierno de M…,[],2021-06-22 01:21:53
1525,SRE_mx,22,28,"📄Firman memorando Secretaría de Salud y Centro Europeo para la Prevención y el Control de las Enfermedades.

https://t.co/YePEWpOvbE https://t.co/3WdOALwGR7",[],2021-06-22 00:00:06
1526,SRE_mx,152,604,"▶️ Palabras del canciller @m_ebrard durante la bienvenida al secretario de Estado de la Santa Sede, Pietro Parolin. https://t.co/PrAboiTDSw",[],2021-06-21 21:30:41
1527,SRE_mx,55,153,"📸 El canciller @m_ebrard dio la bienvenida al secretario de Estado de la Santa Sede, Pietro Parolin, y señaló que las coincidencias entre 🇲🇽 y la Santa Sede nos permitirán seguir trabajando juntos para lograr una recuperación efectiva y solidaria de los efectos de la pandemia. https://t.co/u3FuMzOOmF",[],2021-06-21 20:19:58
1528,SRE_mx,580,0,"RT @m_ebrard: En la bienvenida al Secretario de Estado de la Santa Sede, Pietro Parolin,le compartí la simpatía y respeto del pueblo de Méx…",[],2021-06-21 20:17:35
1529,SRE_mx,28,80,"▶️Esta mañana se llevó a cabo el primer simulacro nacional del año 2021. La seguridad de todas y todos es muy importante. 

¡Gracias por participar!

#SimulacroNacional2021 https://t.co/cKAmjkkt5q",['SimulacroNacional2021'],2021-06-21 19:44:46
1530,SRE_mx,21,62,"📸En la @SRE_mx nos sumamos al #SimulacroNacional2021. 

Participamos, siguiendo medidas sanitarias, para estar preparadas y preparados ante una situación de emergencia. https://t.co/x6PPVs1huw",['SimulacroNacional2021'],2021-06-21 17:35:56
1531,SRE_mx,31,48,Sigue #EnVivo: el evento virtual «La diversidad sexual en el panorama internacional». https://t.co/kmAokdLFV5,['EnVivo'],2021-06-21 14:58:52
1532,SRE_mx,234,613,"📄México y Argentina llaman a consultas a sus embajadores en Nicaragua.

https://t.co/BPDYLQGNSG https://t.co/Fx6tDDT30m",[],2021-06-21 14:55:07
1533,SRE_mx,17,37,"✍🏻«La cooperación internacional es un elemento indispensable en el largo camino para que la humanidad salga, en el menor tiempo posible», escribe @efrain_gp en @heraldodemexico. 

https://t.co/1xoyiktH21",[],2021-06-21 12:48:20
1534,SRE_mx,60,0,"RT @marthadelgado: Actualización. Al 20 de junio México ha recibido #50Millones 288 mil 115 dosis de vacunas contra #Covid19. 

Hace unos m…","['50Millones', 'Covid19']",2021-06-21 04:33:08
1535,SRE_mx,206,665,"📸 ¡Alcanzamos los #50Millones de dosis de vacunas contra #COVID19! 

Provenientes de 🇺🇸, arriban 1 millón 221 mil 300 de dosis de @AstraZeneca. https://t.co/awoPrJUO85","['50Millones', 'COVID19']",2021-06-21 04:23:58
1536,SRE_mx,2249,0,"RT @m_ebrard: Esta noche superaremos 50 millones de dosis de vacunas en México, aquí la información : https://t.co/CrFYkp59UY",[],2021-06-21 00:32:43
1537,SRE_mx,20,59,"☝🏻¿Quieres conocer más sobre la participación de 🇲🇽 en @expo2020dubai? 

¡Entra, navega e infórmate! 
👉 https://t.co/8pCvW0xnEJ",[],2021-06-20 23:00:00
1538,SRE_mx,103,341,"▶️ Nuestro país participará en la @expo2020dubai con el objetivo de detonar la reactivación económica y reimpulsar el sector productivo, turístico y cultural tras la pandemia por #COVID19.

🇲🇽🤝🌎 https://t.co/MgIsydvDRq",['COVID19'],2021-06-20 20:00:01
1539,SRE_mx,728,0,RT @m_ebrard: Aquí el promocional de México en Expo Dubai a celebrarse a partir de octubre : https://t.co/0Mwkxc7u9g,[],2021-06-20 17:45:03
1540,SRE_mx,12,30,"▶️ ¡Mostraremos al mundo lo mejor de nuestra cultura y diversidad con 191 países más, una cifra récord para una expo mundial! 

#Expo2020 #Dubái

https://t.co/Mqk4VlMCjo","['Expo2020', 'Dubái']",2021-06-20 17:00:01
1541,SRE_mx,108,296,"▶️ ¡México será parte de la primera Exposición Universal celebrada en la región de Oriente Medio, África y Asia! 

Proyectaremos nuestra imagen como potencia turística para atraer inversión y desarrollar oferta exportable. 

#Expo2020 #Dubái https://t.co/s8cxWRECr7","['Expo2020', 'Dubái']",2021-06-20 14:13:02
1542,SRE_mx,14,26,"✍🏼Te invitamos a leer «El excepcionalísimo mexicano» del subsecretario @maximilianoreyz en @Excelsior. 

https://t.co/o3jAARdB2v",[],2021-06-20 13:29:18
1543,SRE_mx,27,65,"✍🏻«En el Gobierno de México, y en particular en la Cancillería, estamos convencidos de que librar la crisis derivada de la pandemia es indudablemente una acción colectiva y solidaria.» escribe la subsecretaria @marthadelgado en @El_Universal_Mx. 

https://t.co/tqgiBiNsCE",[],2021-06-20 13:28:21
1544,SRE_mx,266,0,"RT @GobiernoMX: Ramón López Velarde. 100 Aniversario Luctuoso, desde Jerez de García Salinas, Zac. https://t.co/EpQGzoHQLZ",[],2021-06-19 22:06:31
1545,SRE_mx,18,0,RT @ConsulMexHou: Nos honra haber entregado el #PremioOhtli2021 a Elia Chino #HOY en nuestra #FeriaDeServicios en el marco de la inauguraci…,"['PremioOhtli2021', 'HOY', 'FeriaDeServicios']",2021-06-19 19:41:14
1546,SRE_mx,50,0,"RT @emoctezumab: 🇲🇽 Un día como hoy, de 1865, se comunicaba a los texanos la proclama ejecutiva que abolía oficialmente la esclavitud.

#Ju…",[],2021-06-19 15:33:09
1547,SRE_mx,19,0,RT @escobedox: El lunes estaremos dialogando sobre la diversidad sexual en el panorama internacional. Cómo hemos avanzando y lo que falta p…,[],2021-06-19 14:29:05
1548,SRE_mx,154,529,"📄Canciller Marcelo Ebrard encabeza inauguración de nueva sede del Consulado de México en Houston.

https://t.co/2cgPcmLgpo https://t.co/FSsVrr7mq7",[],2021-06-18 23:27:40
1549,SRE_mx,34,47,"Con una atención oportuna y eficaz, @ConsulMexHou mejorará la atención a paisanas y paisanos desde la nueva casa de las y los mexicanos en Houston, Texas. 

Algunos de los servicios brindados: protección, registro civil, documentos de identidad y poderes notariales. https://t.co/PrnNtVHtJb",[],2021-06-18 19:53:18
